start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-06-2023 03:53,7984588553081,7984588553081,07-06-2023 03:53,07-06-2023 05:22,89,9,9,2,2,2,2,17,500
13-06-2023 04:17,7597060550393,7597060550393,13-06-2023 04:17,13-06-2023 05:20,63,2,2,6,6,1,3,18,300
14-06-2023 14:35,1561399790461,1561399790461,14-06-2023 14:35,14-06-2023 15:12,37,1,1,5,5,1,3,18,200
03-06-2023 10:40,3388375295430,3388375295430,03-06-2023 10:40,03-06-2023 11:54,74,6,6,6,6,2,3,17,200
20-06-2023 08:06,0756049953950,0756049953950,20-06-2023 08:06,20-06-2023 09:34,88,1,1,0,0,1,1,18,200
10-06-2023 17:23,4247168807376,4247168807376,10-06-2023 17:23,10-06-2023 18:25,62,2,2,2,2,2,3,18,500
23-06-2023 05:01,1817090280759,1817090280759,23-06-2023 05:01,23-06-2023 05:49,48,2,2,1,1,2,3,17,200
02-06-2023 00:42,0822202216825,0822202216825,02-06-2023 00:42,02-06-2023 00:58,16,4,4,4,4,1,3,16,200
02-06-2023 20:17,7085405207671,7085405207671,02-06-2023 20:17,02-06-2023 20:54,37,1,1,7,7,1,2,18,404
24-06-2023 05:53,8576303555470,8576303555470,24-06-2023 05:53,24-06-2023 07:01,68,5,5,5,5,2,2,18,200
17-06-2023 06:23,0066945761527,0066945761527,17-06-2023 06:23,17-06-2023 07:05,42,4,4,0,0,1,1,17,200
12-06-2023 20:15,7469230530140,7469230530140,12-06-2023 20:15,12-06-2023 21:25,70,9,9,8,8,2,1,16,200
12-06-2023 19:31,6919285358219,6919285358219,12-06-2023 19:31,12-06-2023 21:04,93,5,5,1,1,1,1,18,404
19-06-2023 23:33,1176007181129,1176007181129,19-06-2023 23:33,19-06-2023 23:43,10,4,4,3,3,1,3,17,300
25-06-2023 14:02,1906964878040,1906964878040,25-06-2023 14:02,25-06-2023 14:53,51,1,1,8,8,2,3,16,404
16-06-2023 16:04,4282981411719,4282981411719,16-06-2023 16:04,16-06-2023 17:04,60,9,9,0,0,1,1,17,200
21-06-2023 14:23,0522114220118,0522114220118,21-06-2023 14:23,21-06-2023 14:54,31,9,9,0,0,2,2,16,300
29-06-2023 10:40,7045486758702,7045486758702,29-06-2023 10:40,29-06-2023 11:37,57,8,8,7,7,1,2,16,500
04-06-2023 02:25,9531955733712,9531955733712,04-06-2023 02:25,04-06-2023 02:56,31,8,8,8,8,1,3,16,200
08-06-2023 15:11,3193303239222,3193303239222,08-06-2023 15:11,08-06-2023 15:53,42,4,4,7,7,1,1,16,300
29-06-2023 17:49,1423218555559,1423218555559,29-06-2023 17:49,29-06-2023 19:25,96,6,6,0,0,1,1,16,200
18-06-2023 07:29,5828751304856,5828751304856,18-06-2023 07:29,18-06-2023 07:58,29,6,6,9,9,1,3,16,200
21-06-2023 13:28,4780783680354,4780783680354,21-06-2023 13:28,21-06-2023 13:46,18,9,9,0,0,1,2,18,300
08-06-2023 09:07,6654922385209,6654922385209,08-06-2023 09:07,08-06-2023 10:30,83,4,4,6,6,2,2,17,200
11-06-2023 14:54,2462381703965,2462381703965,11-06-2023 14:54,11-06-2023 15:33,39,6,6,0,0,2,3,18,300
03-06-2023 07:12,2826864914320,2826864914320,03-06-2023 07:12,03-06-2023 07:36,24,2,2,2,2,1,3,16,404
02-06-2023 01:32,2691063293459,2691063293459,02-06-2023 01:32,02-06-2023 03:04,92,2,2,1,1,1,2,18,200
20-06-2023 04:26,7809794075549,7809794075549,20-06-2023 04:26,20-06-2023 05:47,81,5,5,8,8,2,2,16,300
06-06-2023 10:35,1000536513695,1000536513695,06-06-2023 10:35,06-06-2023 10:41,6,1,1,1,1,2,2,17,200
26-06-2023 17:10,9923932846640,9923932846640,26-06-2023 17:10,26-06-2023 17:43,33,9,9,9,9,2,2,16,404
08-06-2023 18:59,3221673347304,3221673347304,08-06-2023 18:59,08-06-2023 20:05,66,0,0,1,1,1,3,16,300
13-06-2023 20:35,4969637975385,4969637975385,13-06-2023 20:35,13-06-2023 21:59,84,3,3,0,0,2,2,16,200
17-06-2023 23:15,9204237093336,9204237093336,17-06-2023 23:16,17-06-2023 23:52,37,0,0,5,5,2,3,16,200
27-06-2023 21:30,8300725090492,8300725090492,27-06-2023 21:30,27-06-2023 22:21,51,0,0,4,4,1,3,16,200
02-06-2023 23:00,4569272998768,4569272998768,02-06-2023 23:00,02-06-2023 23:34,34,1,1,5,5,2,1,16,200
17-06-2023 01:48,2800577904273,2800577904273,17-06-2023 01:48,17-06-2023 02:47,59,2,2,5,5,2,3,16,404
01-06-2023 08:36,2683110245217,2683110245217,01-06-2023 08:36,01-06-2023 09:40,64,4,4,2,2,2,3,16,200
28-06-2023 13:43,8679063289172,8679063289172,28-06-2023 13:43,28-06-2023 13:52,9,6,6,3,3,1,3,17,200
28-06-2023 14:03,3397881825291,3397881825291,28-06-2023 14:03,28-06-2023 15:40,97,1,1,2,2,1,3,16,300
12-06-2023 19:00,5100251289677,5100251289677,12-06-2023 19:00,12-06-2023 20:00,60,5,5,4,4,2,1,18,200
08-06-2023 07:05,3680246289527,3680246289527,08-06-2023 07:05,08-06-2023 07:32,27,0,0,3,3,1,3,18,200
19-06-2023 17:40,2976232192785,2976232192785,19-06-2023 17:40,19-06-2023 18:17,37,2,2,1,1,2,3,18,200
04-06-2023 14:46,6530522714860,6530522714860,04-06-2023 14:46,04-06-2023 15:52,66,5,5,6,6,1,1,18,500
03-06-2023 16:44,6078046522619,6078046522619,03-06-2023 16:44,03-06-2023 18:05,81,1,1,3,3,2,1,16,200
29-06-2023 19:32,1544133636141,1544133636141,29-06-2023 19:32,29-06-2023 20:36,64,3,3,4,4,1,2,18,200
02-06-2023 23:06,3232649252393,3232649252393,02-06-2023 23:06,02-06-2023 23:21,15,9,9,3,3,1,2,16,500
01-06-2023 03:23,2255749699567,2255749699567,01-06-2023 03:23,01-06-2023 04:15,52,9,9,8,8,2,3,16,200
01-06-2023 09:12,7975568207711,7975568207711,01-06-2023 09:12,01-06-2023 09:46,34,8,8,4,4,2,1,18,200
05-06-2023 16:05,6731392817494,6731392817494,05-06-2023 16:05,05-06-2023 17:05,60,8,8,9,9,1,2,18,200
15-06-2023 17:27,8311125370409,8311125370409,15-06-2023 17:27,15-06-2023 18:01,34,4,4,0,0,2,1,16,200
12-06-2023 22:48,6126614035564,6126614035564,12-06-2023 22:48,12-06-2023 22:48,0,0,0,8,8,2,1,16,200
02-06-2023 14:28,4443629239386,4443629239386,02-06-2023 14:28,02-06-2023 15:52,84,4,4,1,1,2,3,17,300
06-06-2023 05:26,3305238393891,3305238393891,06-06-2023 05:26,06-06-2023 06:45,79,3,3,5,5,2,2,17,200
13-06-2023 06:53,1290607159287,1290607159287,13-06-2023 06:53,13-06-2023 07:56,63,9,9,0,0,1,2,16,500
19-06-2023 22:51,7883503377945,7883503377945,19-06-2023 22:51,19-06-2023 23:22,31,5,5,3,3,1,3,18,500
14-06-2023 05:56,0498055373130,0498055373130,14-06-2023 05:56,14-06-2023 06:13,17,8,8,1,1,1,2,16,300
26-06-2023 07:15,5902615658856,5902615658856,26-06-2023 07:15,26-06-2023 07:43,28,7,7,4,4,1,1,18,300
21-06-2023 10:13,7929185429964,7929185429964,21-06-2023 10:13,21-06-2023 10:43,30,9,9,1,1,2,3,18,300
07-06-2023 10:11,8713198722262,8713198722262,07-06-2023 10:11,07-06-2023 10:32,21,3,3,1,1,2,1,16,500
24-06-2023 03:19,5372122349958,5372122349958,24-06-2023 03:19,24-06-2023 04:12,53,1,1,5,5,1,2,16,200
07-06-2023 22:00,4592460709027,4592460709027,07-06-2023 22:00,07-06-2023 22:06,6,7,7,4,4,2,3,18,500
01-06-2023 20:27,1542174724608,1542174724608,01-06-2023 20:27,01-06-2023 20:28,1,0,0,8,8,1,1,16,200
02-06-2023 02:24,4145539950993,4145539950993,02-06-2023 02:24,02-06-2023 02:33,9,2,2,2,2,1,2,16,200
11-06-2023 08:24,4803592636122,4803592636122,11-06-2023 08:24,11-06-2023 09:13,49,3,3,3,3,1,2,16,500
06-06-2023 11:47,4884489083481,4884489083481,06-06-2023 11:47,06-06-2023 11:51,4,8,8,2,2,2,1,18,500
09-06-2023 16:47,2579986357340,2579986357340,09-06-2023 16:47,09-06-2023 17:13,26,0,0,4,4,2,1,18,300
21-06-2023 02:04,4857228462662,4857228462662,21-06-2023 02:04,21-06-2023 02:41,37,5,5,7,7,1,2,18,404
29-06-2023 08:42,7033226514008,7033226514008,29-06-2023 08:42,29-06-2023 09:24,42,5,5,0,0,1,3,18,500
05-06-2023 18:41,3358861628913,3358861628913,05-06-2023 18:41,05-06-2023 19:38,57,2,2,4,4,1,3,18,300
13-06-2023 16:40,0409586695746,0409586695746,13-06-2023 16:40,13-06-2023 16:40,0,2,2,9,9,2,3,16,500
17-06-2023 04:59,0624071998496,0624071998496,17-06-2023 04:59,17-06-2023 06:18,79,7,7,9,9,2,1,16,300
26-06-2023 16:30,5832163296703,5832163296703,26-06-2023 16:30,26-06-2023 18:01,91,3,3,2,2,2,3,16,404
02-06-2023 23:01,4439989823840,4439989823840,02-06-2023 23:01,02-06-2023 23:01,0,6,6,7,7,1,3,18,300
29-06-2023 15:16,0125336148912,0125336148912,29-06-2023 15:16,29-06-2023 16:00,44,0,0,8,8,2,1,18,300
16-06-2023 15:49,3860912358735,3860912358735,16-06-2023 15:49,16-06-2023 16:14,25,9,9,1,1,2,3,16,300
14-06-2023 07:00,4624915076504,4624915076504,14-06-2023 07:00,14-06-2023 07:37,37,9,9,6,6,1,1,16,500
02-06-2023 18:03,8366457851501,8366457851501,02-06-2023 18:03,02-06-2023 19:10,67,4,4,2,2,1,2,18,200
18-06-2023 10:18,7149127284100,7149127284100,18-06-2023 10:18,18-06-2023 11:19,61,9,9,4,4,2,1,16,200
11-06-2023 15:08,9064882374146,9064882374146,11-06-2023 15:08,11-06-2023 16:15,67,9,9,1,1,2,2,17,300
08-06-2023 23:09,3160233027135,3160233027135,08-06-2023 23:09,08-06-2023 23:52,43,3,3,4,4,2,3,16,500
23-06-2023 08:20,1471932560899,1471932560899,23-06-2023 08:20,23-06-2023 09:56,96,1,1,6,6,2,1,18,500
19-06-2023 09:54,9649242051664,9649242051664,19-06-2023 09:54,19-06-2023 10:16,22,1,1,0,0,2,2,16,300
06-06-2023 12:55,7316267781091,7316267781091,06-06-2023 12:55,06-06-2023 14:02,67,2,2,6,6,2,2,17,500
26-06-2023 22:35,2735816482983,2735816482983,26-06-2023 22:35,26-06-2023 23:40,65,7,7,0,0,2,3,16,300
28-06-2023 19:47,5547001798089,5547001798089,28-06-2023 19:47,28-06-2023 20:36,49,3,3,8,8,2,1,16,200
22-06-2023 16:11,3122789974640,3122789974640,22-06-2023 16:11,22-06-2023 16:43,32,0,0,0,0,2,2,17,500
06-06-2023 01:36,3488619008144,3488619008144,06-06-2023 01:36,06-06-2023 02:53,77,0,0,6,6,1,3,17,200
25-06-2023 22:14,7664703582508,7664703582508,25-06-2023 22:14,25-06-2023 23:50,96,2,2,0,0,1,3,16,404
13-06-2023 09:45,0981804595507,0981804595507,13-06-2023 09:45,13-06-2023 10:23,38,0,0,2,2,2,3,16,500
13-06-2023 00:39,4882540168702,4882540168702,13-06-2023 00:39,13-06-2023 01:19,40,5,5,0,0,1,3,16,300
21-06-2023 15:05,2724555559592,2724555559592,21-06-2023 15:05,21-06-2023 16:22,77,5,5,2,2,1,3,16,300
17-06-2023 03:39,9813903620141,9813903620141,17-06-2023 03:39,17-06-2023 03:54,15,3,3,3,3,1,2,18,200
07-06-2023 08:11,5108907915635,5108907915635,07-06-2023 08:11,07-06-2023 08:46,35,6,6,0,0,1,1,16,404
20-06-2023 13:16,0712496028910,0712496028910,20-06-2023 13:16,20-06-2023 13:20,4,8,8,4,4,2,1,16,200
24-06-2023 15:21,4624572951105,4624572951105,24-06-2023 15:21,24-06-2023 15:36,15,5,5,6,6,2,1,16,500
23-06-2023 01:13,7479873425441,7479873425441,23-06-2023 01:13,23-06-2023 01:18,5,8,8,7,7,2,1,18,200
03-06-2023 13:25,9812361975655,9812361975655,03-06-2023 13:25,03-06-2023 14:57,92,0,0,6,6,2,2,17,404
20-06-2023 02:59,4393595377985,4393595377985,20-06-2023 02:59,20-06-2023 03:56,57,1,1,4,4,1,2,18,404
22-06-2023 21:48,6459816618395,6459816618395,22-06-2023 21:48,22-06-2023 23:21,93,4,4,9,9,1,2,18,404
01-06-2023 21:12,9407549681570,9407549681570,01-06-2023 21:12,01-06-2023 22:51,99,2,2,3,3,2,2,18,500
01-06-2023 10:39,2133116414961,2133116414961,01-06-2023 10:40,01-06-2023 11:24,45,5,5,9,9,1,2,16,200
14-06-2023 08:07,8252984030234,8252984030234,14-06-2023 08:08,14-06-2023 09:20,73,7,7,0,0,2,2,17,200
22-06-2023 23:01,2340734994956,2340734994956,22-06-2023 23:01,23-06-2023 00:13,72,1,1,4,4,1,1,16,200
05-06-2023 01:06,7601682703742,7601682703742,05-06-2023 01:06,05-06-2023 02:36,90,4,4,8,8,1,1,16,200
06-06-2023 07:24,7169358059712,7169358059712,06-06-2023 07:24,06-06-2023 08:02,38,5,5,0,0,2,1,18,404
07-06-2023 01:49,0990492099321,0990492099321,07-06-2023 01:49,07-06-2023 02:11,22,1,1,4,4,1,2,16,200
25-06-2023 10:59,1580780728867,1580780728867,25-06-2023 10:59,25-06-2023 12:22,83,4,4,7,7,2,1,16,200
25-06-2023 01:45,4870340907648,4870340907648,25-06-2023 01:45,25-06-2023 02:23,38,4,4,4,4,2,3,16,200
02-06-2023 03:43,5233835204863,5233835204863,02-06-2023 03:43,02-06-2023 03:43,0,7,7,4,4,1,2,17,200
21-06-2023 00:55,2547677611207,2547677611207,21-06-2023 00:55,21-06-2023 01:29,34,1,1,7,7,1,3,17,404
13-06-2023 19:26,7957567440897,7957567440897,13-06-2023 19:26,13-06-2023 20:08,42,8,8,0,0,1,1,16,200
18-06-2023 10:10,2752662202943,2752662202943,18-06-2023 10:10,18-06-2023 10:37,27,1,1,7,7,2,2,16,200
09-06-2023 23:25,3136026419874,3136026419874,09-06-2023 23:25,10-06-2023 00:23,58,6,6,8,8,1,2,18,300
12-06-2023 21:47,1859325359861,1859325359861,12-06-2023 21:47,12-06-2023 23:03,76,9,9,8,8,2,3,17,200
01-06-2023 20:08,1503634026409,1503634026409,01-06-2023 20:08,01-06-2023 20:09,1,3,3,6,6,1,3,18,200
10-06-2023 11:50,3540420347489,3540420347489,10-06-2023 11:50,10-06-2023 12:36,46,1,1,6,6,1,3,16,200
21-06-2023 12:09,4154851510320,4154851510320,21-06-2023 12:09,21-06-2023 13:17,68,7,7,6,6,1,1,16,200
25-06-2023 06:27,9474679938868,9474679938868,25-06-2023 06:27,25-06-2023 07:51,84,2,2,7,7,1,3,18,404
03-06-2023 19:43,0665356768045,0665356768045,03-06-2023 19:43,03-06-2023 20:24,41,7,7,5,5,1,2,16,200
18-06-2023 19:12,9903649615351,9903649615351,18-06-2023 19:12,18-06-2023 19:51,39,5,5,4,4,1,2,18,300
27-06-2023 21:14,8981224554991,8981224554991,27-06-2023 21:14,27-06-2023 22:33,79,8,8,9,9,1,3,16,500
23-06-2023 01:59,5385047136006,5385047136006,23-06-2023 01:59,23-06-2023 03:27,88,7,7,4,4,2,3,18,404
24-06-2023 18:23,5271167020890,5271167020890,24-06-2023 18:23,24-06-2023 18:43,20,5,5,3,3,1,2,17,500
08-06-2023 11:43,0030318235897,0030318235897,08-06-2023 11:43,08-06-2023 12:14,31,1,1,0,0,2,1,18,200
09-06-2023 07:25,8954013476617,8954013476617,09-06-2023 07:25,09-06-2023 08:34,69,6,6,6,6,2,3,17,200
16-06-2023 11:25,6660623209183,6660623209183,16-06-2023 11:25,16-06-2023 12:08,43,6,6,9,9,2,3,16,404
27-06-2023 04:27,1120520368148,1120520368148,27-06-2023 04:27,27-06-2023 06:00,93,1,1,8,8,2,3,18,500
14-06-2023 23:52,5628621840603,5628621840603,14-06-2023 23:52,15-06-2023 00:58,66,0,0,5,5,2,2,16,200
25-06-2023 07:38,4399603604664,4399603604664,25-06-2023 07:38,25-06-2023 08:17,39,2,2,4,4,1,3,16,500
01-06-2023 17:00,2465867215304,2465867215304,01-06-2023 17:00,01-06-2023 18:36,96,3,3,0,0,2,1,16,200
22-06-2023 16:18,8437064344119,8437064344119,22-06-2023 16:18,22-06-2023 17:37,79,6,6,9,9,2,3,16,200
05-06-2023 08:07,9054943666591,9054943666591,05-06-2023 08:07,05-06-2023 08:34,27,4,4,4,4,2,3,18,200
14-06-2023 20:10,2841705369091,2841705369091,14-06-2023 20:10,14-06-2023 21:22,72,4,4,2,2,1,2,16,500
27-06-2023 10:37,0692180094589,0692180094589,27-06-2023 10:37,27-06-2023 12:09,92,4,4,5,5,1,3,16,200
19-06-2023 04:03,2509710970736,2509710970736,19-06-2023 04:03,19-06-2023 05:35,92,9,9,6,6,1,1,16,404
08-06-2023 09:59,3407742273775,3407742273775,08-06-2023 09:59,08-06-2023 11:18,79,1,1,9,9,1,1,17,200
27-06-2023 10:22,3749327689518,3749327689518,27-06-2023 10:22,27-06-2023 11:45,83,9,9,2,2,2,3,18,200
01-06-2023 21:54,9470651023665,9470651023665,01-06-2023 21:54,01-06-2023 22:47,53,8,8,7,7,1,1,18,500
27-06-2023 03:22,8940775938772,8940775938772,27-06-2023 03:22,27-06-2023 03:32,10,8,8,1,1,1,2,16,200
25-06-2023 20:46,8745466181403,8745466181403,25-06-2023 20:46,25-06-2023 21:27,41,5,5,2,2,1,3,17,200
04-06-2023 17:54,8512293601877,8512293601877,04-06-2023 17:54,04-06-2023 18:39,45,5,5,0,0,1,2,18,500
24-06-2023 08:14,7689917698859,7689917698859,24-06-2023 08:14,24-06-2023 08:34,20,3,3,6,6,1,2,18,200
01-06-2023 23:55,4412126234619,4412126234619,01-06-2023 23:55,02-06-2023 00:17,22,1,1,8,8,2,2,17,500
26-06-2023 14:21,7060208744523,7060208744523,26-06-2023 14:21,26-06-2023 15:57,96,7,7,3,3,2,3,16,200
10-06-2023 16:16,0100159753310,0100159753310,10-06-2023 16:16,10-06-2023 17:34,78,3,3,2,2,2,3,16,300
08-06-2023 13:05,5996673812096,5996673812096,08-06-2023 13:05,08-06-2023 13:13,8,7,7,0,0,2,3,18,200
25-06-2023 10:00,1618887043841,1618887043841,25-06-2023 10:00,25-06-2023 11:30,90,1,1,5,5,1,2,16,404
05-06-2023 19:01,1770889379448,1770889379448,05-06-2023 19:01,05-06-2023 19:18,17,7,7,9,9,1,3,18,404
06-06-2023 23:08,8542017890815,8542017890815,06-06-2023 23:08,06-06-2023 23:31,23,1,1,5,5,1,3,16,404
09-06-2023 23:18,3710829499266,3710829499266,09-06-2023 23:18,10-06-2023 00:42,84,5,5,8,8,2,2,17,404
29-06-2023 02:03,3929882238451,3929882238451,29-06-2023 02:03,29-06-2023 02:47,44,9,9,2,2,2,1,16,404
04-06-2023 22:18,4391097029976,4391097029976,04-06-2023 22:18,04-06-2023 23:46,88,6,6,5,5,2,3,17,300
01-06-2023 20:22,9581065045503,9581065045503,01-06-2023 20:22,01-06-2023 21:29,67,4,4,3,3,2,3,16,200
01-06-2023 03:34,5248665068411,5248665068411,01-06-2023 03:34,01-06-2023 05:05,91,5,5,0,0,2,1,16,200
12-06-2023 01:41,0654098697838,0654098697838,12-06-2023 01:41,12-06-2023 01:43,2,0,0,2,2,2,2,16,404
25-06-2023 20:24,4827290568278,4827290568278,25-06-2023 20:24,25-06-2023 21:21,57,7,7,7,7,2,1,18,200
28-06-2023 22:13,3020877453942,3020877453942,28-06-2023 22:13,28-06-2023 22:40,27,6,6,6,6,1,3,16,200
29-06-2023 14:54,7482665894025,7482665894025,29-06-2023 14:54,29-06-2023 16:30,96,0,0,4,4,1,2,16,200
08-06-2023 03:24,3043333136377,3043333136377,08-06-2023 03:24,08-06-2023 04:35,71,9,9,0,0,1,2,18,404
25-06-2023 00:28,7849226029410,7849226029410,25-06-2023 00:28,25-06-2023 01:42,74,3,3,1,1,2,2,16,200
18-06-2023 18:22,5190350889811,5190350889811,18-06-2023 18:22,18-06-2023 19:52,90,8,8,3,3,2,3,17,200
08-06-2023 06:20,8094684384240,8094684384240,08-06-2023 06:20,08-06-2023 07:53,93,8,8,9,9,1,2,16,300
09-06-2023 12:50,9640699818316,9640699818316,09-06-2023 12:50,09-06-2023 12:57,7,6,6,2,2,2,3,16,500
11-06-2023 04:33,1442465526480,1442465526480,11-06-2023 04:33,11-06-2023 05:24,51,3,3,7,7,1,3,16,200
21-06-2023 14:40,5068922307154,5068922307154,21-06-2023 14:40,21-06-2023 14:49,9,9,9,9,9,1,2,18,300
11-06-2023 09:12,2959316621987,2959316621987,11-06-2023 09:12,11-06-2023 09:25,13,9,9,2,2,2,3,18,200
15-06-2023 04:22,4603640363534,4603640363534,15-06-2023 04:22,15-06-2023 05:54,92,2,2,5,5,2,2,18,200
01-06-2023 12:41,1111550354654,1111550354654,01-06-2023 12:41,01-06-2023 12:56,15,9,9,9,9,2,3,16,200
08-06-2023 00:51,9035553708012,9035553708012,08-06-2023 00:51,08-06-2023 01:12,21,9,9,2,2,1,2,18,404
05-06-2023 08:21,9306862572328,9306862572328,05-06-2023 08:21,05-06-2023 09:23,62,2,2,2,2,2,3,16,200
29-06-2023 19:50,1340782957999,1340782957999,29-06-2023 19:50,29-06-2023 20:56,66,9,9,2,2,2,1,18,300
26-06-2023 14:57,9886206134964,9886206134964,26-06-2023 14:57,26-06-2023 15:08,11,3,3,7,7,1,1,17,200
19-06-2023 21:19,4273351900118,4273351900118,19-06-2023 21:19,19-06-2023 22:21,62,2,2,2,2,2,2,17,200
01-06-2023 20:05,7760033391490,7760033391490,01-06-2023 20:05,01-06-2023 20:14,9,2,2,6,6,2,1,16,404
04-06-2023 13:54,3456570224193,3456570224193,04-06-2023 13:54,04-06-2023 14:41,47,9,9,4,4,2,3,16,500
29-06-2023 05:24,6808442495861,6808442495861,29-06-2023 05:24,29-06-2023 05:42,18,1,1,3,3,2,3,16,200
09-06-2023 20:49,6839149419960,6839149419960,09-06-2023 20:49,09-06-2023 21:37,48,6,6,3,3,2,2,18,300
23-06-2023 16:26,9881089627127,9881089627127,23-06-2023 16:26,23-06-2023 17:03,37,0,0,7,7,2,3,16,300
05-06-2023 10:46,4714252111023,4714252111023,05-06-2023 10:46,05-06-2023 11:49,63,9,9,7,7,2,3,16,300
21-06-2023 23:52,5510405017305,5510405017305,21-06-2023 23:52,22-06-2023 00:15,23,6,6,7,7,2,1,17,200
03-06-2023 21:16,7940667925259,7940667925259,03-06-2023 21:16,03-06-2023 21:51,35,1,1,3,3,1,1,17,200
12-06-2023 03:36,0679854524170,0679854524170,12-06-2023 03:36,12-06-2023 04:45,69,3,3,9,9,1,1,17,404
18-06-2023 16:12,8763006232830,8763006232830,18-06-2023 16:12,18-06-2023 16:19,7,2,2,6,6,1,3,16,404
07-06-2023 11:12,2497844082144,2497844082144,07-06-2023 11:12,07-06-2023 11:49,37,9,9,5,5,2,3,16,200
06-06-2023 06:10,2300236701844,2300236701844,06-06-2023 06:10,06-06-2023 06:56,46,3,3,1,1,2,3,18,404
06-06-2023 19:56,3092132405974,3092132405974,06-06-2023 19:56,06-06-2023 20:36,40,7,7,5,5,2,1,18,200
11-06-2023 08:16,6651645650055,6651645650055,11-06-2023 08:16,11-06-2023 08:18,2,9,9,5,5,2,2,17,200
11-06-2023 21:45,2289574453950,2289574453950,11-06-2023 21:45,11-06-2023 21:50,5,1,1,2,2,2,1,18,500
22-06-2023 23:26,3705533430937,3705533430937,22-06-2023 23:26,22-06-2023 23:42,16,1,1,9,9,1,1,18,500
24-06-2023 23:39,8726368174734,8726368174734,24-06-2023 23:39,25-06-2023 00:07,28,1,1,1,1,2,3,18,300
07-06-2023 14:42,2425447941456,2425447941456,07-06-2023 14:42,07-06-2023 16:16,94,5,5,7,7,1,3,16,300
01-06-2023 23:22,9041197218077,9041197218077,01-06-2023 23:22,02-06-2023 00:43,81,7,7,8,8,2,2,18,200
03-06-2023 05:52,2180799495648,2180799495648,03-06-2023 05:52,03-06-2023 06:13,21,0,0,5,5,2,3,16,500
19-06-2023 12:25,0157487622132,0157487622132,19-06-2023 12:25,19-06-2023 13:25,60,2,2,8,8,2,2,18,404
19-06-2023 15:57,4206675100354,4206675100354,19-06-2023 15:57,19-06-2023 16:05,8,2,2,5,5,1,3,18,200
11-06-2023 10:54,6612660504684,6612660504684,11-06-2023 10:54,11-06-2023 12:04,70,1,1,5,5,1,2,16,300
11-06-2023 20:16,0508000396910,0508000396910,11-06-2023 20:16,11-06-2023 21:25,69,7,7,7,7,1,1,18,200
24-06-2023 12:17,1418773437643,1418773437643,24-06-2023 12:17,24-06-2023 13:16,59,7,7,5,5,2,2,16,300
09-06-2023 21:57,4986114649482,4986114649482,09-06-2023 21:57,09-06-2023 23:11,74,9,9,3,3,2,3,18,300
04-06-2023 21:36,2288153360611,2288153360611,04-06-2023 21:36,04-06-2023 22:14,38,3,3,4,4,1,1,18,200
25-06-2023 23:16,6400437734011,6400437734011,25-06-2023 23:16,26-06-2023 00:43,87,7,7,3,3,1,2,16,404
11-06-2023 10:24,0487403361757,0487403361757,11-06-2023 10:24,11-06-2023 11:52,88,8,8,4,4,2,1,18,500
29-06-2023 12:02,9700569797360,9700569797360,29-06-2023 12:02,29-06-2023 12:32,30,8,8,0,0,2,1,18,500
07-06-2023 23:41,7741118496145,7741118496145,07-06-2023 23:41,08-06-2023 01:18,97,7,7,8,8,1,1,17,200
13-06-2023 05:59,5787269424178,5787269424178,13-06-2023 05:59,13-06-2023 07:06,67,6,6,9,9,2,2,18,200
21-06-2023 11:07,9390121431152,9390121431152,21-06-2023 11:07,21-06-2023 12:35,88,7,7,7,7,1,3,18,500
14-06-2023 20:41,4461228969185,4461228969185,14-06-2023 20:41,14-06-2023 21:18,37,2,2,0,0,2,1,16,500
06-06-2023 01:51,6704440872857,6704440872857,06-06-2023 01:51,06-06-2023 02:41,50,4,4,9,9,1,1,17,500
18-06-2023 21:26,7306012322609,7306012322609,18-06-2023 21:26,18-06-2023 21:44,18,1,1,4,4,2,1,16,200
11-06-2023 15:28,3847587319726,3847587319726,11-06-2023 15:28,11-06-2023 15:31,3,1,1,8,8,2,2,17,300
26-06-2023 20:39,7632655392705,7632655392705,26-06-2023 20:39,26-06-2023 21:44,65,8,8,9,9,1,1,16,300
05-06-2023 20:11,5076269570696,5076269570696,05-06-2023 20:11,05-06-2023 21:22,71,6,6,7,7,2,1,17,404
26-06-2023 11:00,2907370411559,2907370411559,26-06-2023 11:00,26-06-2023 12:26,86,3,3,5,5,1,2,17,300
26-06-2023 10:55,0429661134996,0429661134996,26-06-2023 10:55,26-06-2023 12:04,69,5,5,0,0,2,1,18,200
13-06-2023 10:50,2093156807098,2093156807098,13-06-2023 10:50,13-06-2023 11:05,15,5,5,6,6,1,3,16,300
15-06-2023 02:00,7204481034298,7204481034298,15-06-2023 02:00,15-06-2023 02:46,46,0,0,7,7,2,2,18,200
05-06-2023 18:42,5089430054249,5089430054249,05-06-2023 18:42,05-06-2023 19:25,43,2,2,9,9,1,1,18,300
01-06-2023 06:57,4637711716970,4637711716970,01-06-2023 06:57,01-06-2023 07:15,18,8,8,4,4,2,3,18,404
24-06-2023 20:42,7088654188596,7088654188596,24-06-2023 20:42,24-06-2023 21:53,71,9,9,9,9,2,3,16,200
28-06-2023 09:02,8169280656571,8169280656571,28-06-2023 09:02,28-06-2023 10:38,96,2,2,4,4,1,3,16,200
