start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-06-2022 13:33,3915379837251,3915379837251,06-06-2022 13:33,06-06-2022 15:07,94,7,7,3,3,1,1,16,200
27-06-2022 23:02,5496222890736,5496222890736,27-06-2022 23:02,28-06-2022 00:08,66,1,1,2,2,1,2,16,200
21-06-2022 05:10,7742832875717,7742832875717,21-06-2022 05:10,21-06-2022 06:10,60,4,4,8,8,2,3,18,300
15-06-2022 20:48,6862424411411,6862424411411,15-06-2022 20:48,15-06-2022 20:50,2,9,9,0,0,1,2,18,300
12-06-2022 12:27,7661976545558,7661976545558,12-06-2022 12:27,12-06-2022 13:45,78,9,9,1,1,2,1,17,200
06-06-2022 03:35,2993164214874,2993164214874,06-06-2022 03:35,06-06-2022 03:52,17,2,2,9,9,2,2,16,200
19-06-2022 17:57,6760004611178,6760004611178,19-06-2022 17:57,19-06-2022 18:06,9,6,6,5,5,2,1,16,404
18-06-2022 07:18,7430627098608,7430627098608,18-06-2022 07:18,18-06-2022 07:30,12,6,6,8,8,2,3,18,200
14-06-2022 13:05,6403478312203,6403478312203,14-06-2022 13:05,14-06-2022 13:41,36,0,0,4,4,2,3,18,200
16-06-2022 05:23,3938689610917,3938689610917,16-06-2022 05:23,16-06-2022 05:47,24,2,2,4,4,2,3,16,300
15-06-2022 13:44,5414990019848,5414990019848,15-06-2022 13:44,15-06-2022 13:49,5,5,5,3,3,2,2,17,200
25-06-2022 16:11,4396528808508,4396528808508,25-06-2022 16:11,25-06-2022 17:46,95,0,0,4,4,2,1,16,200
22-06-2022 07:50,9690969958812,9690969958812,22-06-2022 07:50,22-06-2022 08:41,51,1,1,2,2,1,2,16,500
22-06-2022 05:42,9031952213452,9031952213452,22-06-2022 05:42,22-06-2022 07:17,95,4,4,9,9,1,2,18,200
12-06-2022 04:59,2078528098176,2078528098176,12-06-2022 04:59,12-06-2022 06:19,80,4,4,1,1,2,2,16,200
04-06-2022 19:47,6572029030263,6572029030263,04-06-2022 19:47,04-06-2022 20:30,43,5,5,7,7,1,3,18,200
05-06-2022 07:32,3154442267062,3154442267062,05-06-2022 07:32,05-06-2022 08:16,44,9,9,2,2,1,3,16,200
25-06-2022 16:02,5860211603838,5860211603838,25-06-2022 16:02,25-06-2022 16:33,31,0,0,5,5,2,2,18,404
16-06-2022 15:42,6940603873286,6940603873286,16-06-2022 15:42,16-06-2022 16:26,44,8,8,1,1,1,1,16,404
04-06-2022 15:35,2375563349374,2375563349374,04-06-2022 15:35,04-06-2022 15:54,19,5,5,4,4,1,1,17,500
06-06-2022 20:17,6659434442234,6659434442234,06-06-2022 20:17,06-06-2022 20:58,41,7,7,8,8,2,3,18,404
02-06-2022 08:18,3578481616098,3578481616098,02-06-2022 08:18,02-06-2022 09:41,83,6,6,8,8,2,3,16,200
26-06-2022 14:42,9665096650760,9665096650760,26-06-2022 14:42,26-06-2022 15:35,53,5,5,2,2,2,1,16,200
28-06-2022 15:08,1303448837630,1303448837630,28-06-2022 15:08,28-06-2022 16:39,91,0,0,2,2,2,2,16,200
24-06-2022 14:58,4309056675800,4309056675800,24-06-2022 14:58,24-06-2022 15:29,31,7,7,2,2,1,1,16,300
07-06-2022 21:32,7719298588261,7719298588261,07-06-2022 21:32,07-06-2022 21:57,25,6,6,4,4,1,2,16,200
08-06-2022 00:19,3477672698606,3477672698606,08-06-2022 00:19,08-06-2022 01:24,65,9,9,9,9,1,3,17,200
12-06-2022 00:14,6028606343249,6028606343249,12-06-2022 00:14,12-06-2022 00:31,17,8,8,4,4,1,3,17,200
29-06-2022 03:57,7594315411303,7594315411303,29-06-2022 03:57,29-06-2022 05:30,93,8,8,0,0,1,2,16,500
11-06-2022 16:50,8261125030014,8261125030014,11-06-2022 16:50,11-06-2022 16:51,1,7,7,3,3,2,3,17,404
03-06-2022 02:55,0884170729388,0884170729388,03-06-2022 02:55,03-06-2022 04:34,99,1,1,8,8,1,3,18,200
04-06-2022 14:46,3068556732874,3068556732874,04-06-2022 14:46,04-06-2022 16:13,87,4,4,4,4,2,1,16,200
18-06-2022 15:50,7144628451936,7144628451936,18-06-2022 15:50,18-06-2022 17:17,87,2,2,6,6,1,3,16,200
29-06-2022 21:58,2807209809466,2807209809466,29-06-2022 21:58,29-06-2022 22:17,19,8,8,6,6,2,3,16,200
26-06-2022 13:45,3717041805294,3717041805294,26-06-2022 13:45,26-06-2022 15:00,75,9,9,6,6,2,2,16,300
22-06-2022 10:27,0065039245862,0065039245862,22-06-2022 10:27,22-06-2022 10:33,6,5,5,9,9,1,1,16,500
23-06-2022 16:34,8845821974469,8845821974469,23-06-2022 16:34,23-06-2022 17:43,69,6,6,1,1,1,2,16,200
21-06-2022 13:20,2267393040354,2267393040354,21-06-2022 13:20,21-06-2022 14:00,40,0,0,9,9,1,1,16,500
21-06-2022 11:47,3881173824759,3881173824759,21-06-2022 11:47,21-06-2022 13:20,93,1,1,4,4,1,1,16,200
15-06-2022 22:34,4116620217329,4116620217329,15-06-2022 22:34,15-06-2022 22:37,3,9,9,9,9,2,1,18,300
15-06-2022 12:18,3689075343228,3689075343228,15-06-2022 12:18,15-06-2022 12:43,25,8,8,7,7,2,1,16,500
10-06-2022 14:22,6901890099134,6901890099134,10-06-2022 14:22,10-06-2022 15:12,50,3,3,3,3,2,2,16,500
23-06-2022 12:41,2806643460639,2806643460639,23-06-2022 12:41,23-06-2022 13:36,55,0,0,8,8,2,1,16,404
24-06-2022 13:22,6678050962035,6678050962035,24-06-2022 13:22,24-06-2022 13:35,13,6,6,2,2,1,1,18,404
12-06-2022 02:57,8243676623395,8243676623395,12-06-2022 02:57,12-06-2022 03:32,35,6,6,8,8,1,3,18,500
17-06-2022 07:46,8906346126324,8906346126324,17-06-2022 07:46,17-06-2022 08:29,43,6,6,1,1,2,1,17,200
29-06-2022 04:10,3008568275540,3008568275540,29-06-2022 04:10,29-06-2022 04:49,39,5,5,8,8,1,2,16,200
18-06-2022 22:00,6198197337674,6198197337674,18-06-2022 22:00,18-06-2022 22:03,3,3,3,7,7,1,2,18,200
19-06-2022 17:45,5918261072234,5918261072234,19-06-2022 17:45,19-06-2022 17:46,1,4,4,7,7,2,3,18,200
07-06-2022 01:15,1676623000443,1676623000443,07-06-2022 01:15,07-06-2022 01:30,15,0,0,3,3,2,1,18,500
23-06-2022 00:01,7071828210851,7071828210851,23-06-2022 00:01,23-06-2022 01:15,74,7,7,2,2,1,2,17,200
01-06-2022 20:46,7786705218945,7786705218945,01-06-2022 20:46,01-06-2022 21:05,19,1,1,4,4,1,2,16,200
27-06-2022 23:26,0260473874394,0260473874394,27-06-2022 23:26,27-06-2022 23:36,10,4,4,2,2,1,3,16,200
26-06-2022 06:45,4292463504779,4292463504779,26-06-2022 06:45,26-06-2022 08:22,97,8,8,0,0,2,3,16,200
14-06-2022 20:05,7534883893951,7534883893951,14-06-2022 20:05,14-06-2022 21:12,67,3,3,0,0,2,3,16,500
29-06-2022 10:52,6761281803877,6761281803877,29-06-2022 10:52,29-06-2022 11:35,43,6,6,6,6,2,1,16,200
03-06-2022 13:54,4641948871655,4641948871655,03-06-2022 13:54,03-06-2022 14:15,21,3,3,3,3,2,1,16,200
06-06-2022 16:26,5543390854733,5543390854733,06-06-2022 16:26,06-06-2022 17:17,51,0,0,5,5,2,2,16,500
16-06-2022 03:36,1934369119885,1934369119885,16-06-2022 03:36,16-06-2022 04:34,58,3,3,4,4,2,1,18,404
15-06-2022 23:35,0032959263992,0032959263992,15-06-2022 23:35,16-06-2022 01:14,99,1,1,3,3,1,3,16,500
17-06-2022 15:44,3743526537225,3743526537225,17-06-2022 15:44,17-06-2022 16:11,27,3,3,9,9,2,2,16,200
21-06-2022 22:46,6201147215750,6201147215750,21-06-2022 22:46,21-06-2022 23:52,66,1,1,6,6,1,1,17,200
06-06-2022 01:44,2151246004823,2151246004823,06-06-2022 01:44,06-06-2022 02:06,22,0,0,3,3,1,1,18,200
18-06-2022 01:09,1006528810926,1006528810926,18-06-2022 01:09,18-06-2022 01:43,34,2,2,5,5,2,2,17,500
29-06-2022 13:23,4313402839907,4313402839907,29-06-2022 13:23,29-06-2022 13:38,15,7,7,3,3,1,1,16,500
28-06-2022 17:11,7052513810924,7052513810924,28-06-2022 17:11,28-06-2022 18:30,79,6,6,6,6,2,2,16,200
03-06-2022 06:04,4661176241596,4661176241596,03-06-2022 06:04,03-06-2022 07:00,56,1,1,3,3,2,3,16,300
28-06-2022 19:07,1286722971130,1286722971130,28-06-2022 19:07,28-06-2022 19:14,7,3,3,7,7,1,3,18,200
22-06-2022 08:12,4940908974792,4940908974792,22-06-2022 08:12,22-06-2022 08:31,19,6,6,5,5,1,2,16,300
02-06-2022 10:12,9735339183685,9735339183685,02-06-2022 10:12,02-06-2022 11:39,87,6,6,4,4,1,1,18,500
20-06-2022 04:48,0213953529008,0213953529008,20-06-2022 04:48,20-06-2022 06:26,98,8,8,1,1,1,3,16,200
16-06-2022 17:01,6696679539709,6696679539709,16-06-2022 17:01,16-06-2022 18:26,85,3,3,4,4,1,3,16,300
08-06-2022 05:04,4964093433141,4964093433141,08-06-2022 05:04,08-06-2022 06:36,92,0,0,4,4,2,3,18,404
06-06-2022 18:00,2794938033942,2794938033942,06-06-2022 18:00,06-06-2022 18:48,48,8,8,4,4,2,2,16,200
06-06-2022 08:40,3501908576474,3501908576474,06-06-2022 08:40,06-06-2022 09:05,25,8,8,9,9,1,2,18,300
18-06-2022 15:20,3891254838684,3891254838684,18-06-2022 15:20,18-06-2022 15:48,28,9,9,2,2,2,2,16,500
11-06-2022 22:24,2812491756408,2812491756408,11-06-2022 22:24,11-06-2022 23:34,70,5,5,6,6,2,3,16,500
21-06-2022 01:05,3706948573445,3706948573445,21-06-2022 01:05,21-06-2022 01:15,10,7,7,2,2,2,1,18,200
17-06-2022 12:01,4332739643906,4332739643906,17-06-2022 12:01,17-06-2022 13:23,82,0,0,6,6,2,2,18,200
26-06-2022 23:03,2296606422585,2296606422585,26-06-2022 23:03,26-06-2022 23:41,38,8,8,9,9,2,2,18,500
07-06-2022 00:51,2807632401865,2807632401865,07-06-2022 00:52,07-06-2022 01:44,53,6,6,8,8,1,1,16,200
17-06-2022 08:43,9415012817122,9415012817122,17-06-2022 08:43,17-06-2022 09:02,19,7,7,7,7,2,3,16,404
28-06-2022 06:23,5244863887455,5244863887455,28-06-2022 06:23,28-06-2022 06:56,33,0,0,3,3,2,2,18,200
14-06-2022 20:59,3620276409405,3620276409405,14-06-2022 20:59,14-06-2022 22:09,70,2,2,5,5,2,1,16,200
25-06-2022 12:02,1678850862743,1678850862743,25-06-2022 12:02,25-06-2022 12:05,3,8,8,2,2,2,2,18,200
15-06-2022 17:55,3284688486705,3284688486705,15-06-2022 17:55,15-06-2022 17:59,4,3,3,9,9,1,2,18,404
05-06-2022 17:15,8104646063385,8104646063385,05-06-2022 17:15,05-06-2022 18:34,79,1,1,5,5,2,1,18,200
17-06-2022 13:01,1834615162249,1834615162249,17-06-2022 13:01,17-06-2022 13:32,31,4,4,1,1,1,3,18,300
06-06-2022 06:44,4419746660976,4419746660976,06-06-2022 06:44,06-06-2022 08:05,81,4,4,6,6,1,3,18,200
05-06-2022 21:08,5395837063939,5395837063939,05-06-2022 21:08,05-06-2022 22:02,54,7,7,1,1,2,3,17,200
07-06-2022 07:33,2122334895281,2122334895281,07-06-2022 07:33,07-06-2022 07:46,13,4,4,8,8,1,1,16,200
17-06-2022 19:53,2170628843183,2170628843183,17-06-2022 19:53,17-06-2022 21:31,98,2,2,7,7,2,3,16,404
27-06-2022 03:59,4055279594624,4055279594624,27-06-2022 03:59,27-06-2022 05:25,86,1,1,0,0,2,2,16,200
18-06-2022 15:39,6750965931345,6750965931345,18-06-2022 15:40,18-06-2022 17:05,86,8,8,9,9,2,3,18,500
18-06-2022 04:23,1216571603221,1216571603221,18-06-2022 04:23,18-06-2022 05:28,65,8,8,6,6,2,1,16,200
29-06-2022 15:13,9082028039149,9082028039149,29-06-2022 15:13,29-06-2022 15:36,23,6,6,5,5,2,2,18,300
02-06-2022 16:02,1809088897282,1809088897282,02-06-2022 16:02,02-06-2022 17:30,88,6,6,4,4,2,1,18,500
16-06-2022 10:03,9055153955647,9055153955647,16-06-2022 10:03,16-06-2022 10:33,30,9,9,6,6,2,1,16,200
20-06-2022 15:14,6594451518231,6594451518231,20-06-2022 15:14,20-06-2022 15:40,26,9,9,3,3,1,3,16,500
26-06-2022 10:46,5216394817303,5216394817303,26-06-2022 10:46,26-06-2022 12:02,76,2,2,4,4,1,3,16,500
26-06-2022 21:53,5584164228935,5584164228935,26-06-2022 21:53,26-06-2022 22:38,45,5,5,6,6,1,1,16,500
17-06-2022 20:43,4762717277939,4762717277939,17-06-2022 20:43,17-06-2022 22:10,87,6,6,7,7,2,3,18,200
26-06-2022 06:29,2868236390514,2868236390514,26-06-2022 06:29,26-06-2022 07:43,74,8,8,9,9,1,2,16,200
20-06-2022 03:17,9654380256172,9654380256172,20-06-2022 03:17,20-06-2022 04:45,88,1,1,4,4,1,3,18,200
17-06-2022 07:28,8061880034260,8061880034260,17-06-2022 07:28,17-06-2022 09:07,99,7,7,7,7,1,1,16,200
06-06-2022 03:42,0547805931355,0547805931355,06-06-2022 03:42,06-06-2022 04:43,61,0,0,6,6,1,2,18,200
16-06-2022 18:33,4116876526971,4116876526971,16-06-2022 18:33,16-06-2022 19:16,43,7,7,0,0,1,1,16,200
21-06-2022 02:03,3331804302127,3331804302127,21-06-2022 02:03,21-06-2022 03:10,67,9,9,4,4,1,2,18,200
03-06-2022 18:22,1225425950383,1225425950383,03-06-2022 18:22,03-06-2022 18:54,32,8,8,3,3,2,1,17,500
19-06-2022 08:57,7548399532406,7548399532406,19-06-2022 08:57,19-06-2022 10:10,73,6,6,6,6,2,1,18,200
27-06-2022 06:13,2088041068502,2088041068502,27-06-2022 06:13,27-06-2022 06:21,8,7,7,6,6,1,1,17,300
02-06-2022 14:50,2642371713232,2642371713232,02-06-2022 14:50,02-06-2022 15:28,38,9,9,2,2,1,2,16,200
29-06-2022 13:42,9712004400266,9712004400266,29-06-2022 13:42,29-06-2022 14:05,23,9,9,1,1,2,3,17,200
20-06-2022 20:57,8020183337582,8020183337582,20-06-2022 20:57,20-06-2022 22:03,66,6,6,0,0,2,3,16,200
01-06-2022 12:42,2760421499835,2760421499835,01-06-2022 12:42,01-06-2022 12:52,10,0,0,4,4,1,2,16,300
04-06-2022 02:54,1467417770091,1467417770091,04-06-2022 02:54,04-06-2022 03:53,59,8,8,1,1,1,3,16,500
25-06-2022 10:56,0644521402587,0644521402587,25-06-2022 10:56,25-06-2022 11:54,58,8,8,0,0,1,1,18,200
07-06-2022 02:18,2770403678373,2770403678373,07-06-2022 02:18,07-06-2022 02:37,19,0,0,5,5,1,1,18,200
28-06-2022 08:21,7199144163541,7199144163541,28-06-2022 08:21,28-06-2022 09:00,39,5,5,2,2,2,2,16,200
29-06-2022 04:40,0846564677621,0846564677621,29-06-2022 04:40,29-06-2022 06:07,87,2,2,1,1,1,2,18,300
02-06-2022 00:09,4301438218018,4301438218018,02-06-2022 00:09,02-06-2022 01:05,56,4,4,0,0,1,2,16,404
18-06-2022 18:46,4595466415904,4595466415904,18-06-2022 18:46,18-06-2022 20:21,95,5,5,7,7,2,2,17,200
01-06-2022 08:50,8933866203125,8933866203125,01-06-2022 08:50,01-06-2022 09:59,69,4,4,3,3,1,1,16,200
27-06-2022 03:16,4406529467489,4406529467489,27-06-2022 03:16,27-06-2022 04:14,58,8,8,1,1,1,2,18,404
06-06-2022 10:05,2557827544831,2557827544831,06-06-2022 10:05,06-06-2022 11:02,57,1,1,0,0,1,3,17,200
23-06-2022 08:22,8924326684553,8924326684553,23-06-2022 08:22,23-06-2022 09:47,85,5,5,1,1,1,2,18,200
08-06-2022 12:27,7617446449291,7617446449291,08-06-2022 12:27,08-06-2022 13:25,58,3,3,1,1,1,1,17,300
08-06-2022 18:29,7969104520951,7969104520951,08-06-2022 18:29,08-06-2022 19:40,71,7,7,0,0,1,1,18,404
05-06-2022 06:33,2103891833331,2103891833331,05-06-2022 06:33,05-06-2022 08:06,93,9,9,7,7,1,3,18,300
17-06-2022 15:32,8454350325289,8454350325289,17-06-2022 15:32,17-06-2022 15:41,9,3,3,3,3,1,1,17,200
25-06-2022 04:17,4166190262398,4166190262398,25-06-2022 04:17,25-06-2022 05:20,63,8,8,2,2,2,1,16,200
02-06-2022 19:57,5576102846741,5576102846741,02-06-2022 19:57,02-06-2022 20:54,57,5,5,6,6,2,3,17,200
02-06-2022 09:24,5033862753573,5033862753573,02-06-2022 09:24,02-06-2022 10:11,47,1,1,3,3,2,1,18,404
21-06-2022 08:45,6658910338234,6658910338234,21-06-2022 08:45,21-06-2022 08:50,5,3,3,9,9,1,1,18,200
08-06-2022 08:12,1928362484862,1928362484862,08-06-2022 08:12,08-06-2022 09:08,56,7,7,1,1,2,2,18,200
06-06-2022 18:55,1632815599798,1632815599798,06-06-2022 18:55,06-06-2022 20:12,77,1,1,1,1,2,2,16,200
06-06-2022 12:25,2373880603531,2373880603531,06-06-2022 12:25,06-06-2022 12:39,14,8,8,7,7,1,1,16,200
07-06-2022 10:14,6071168954106,6071168954106,07-06-2022 10:14,07-06-2022 11:19,65,7,7,7,7,2,3,16,300
16-06-2022 01:27,3881475017622,3881475017622,16-06-2022 01:27,16-06-2022 01:53,26,0,0,2,2,1,1,16,200
10-06-2022 08:33,3593875146729,3593875146729,10-06-2022 08:33,10-06-2022 09:51,78,2,2,8,8,1,3,16,200
20-06-2022 23:41,1802736153139,1802736153139,20-06-2022 23:41,21-06-2022 00:46,65,4,4,7,7,2,1,16,300
02-06-2022 01:57,9826941481337,9826941481337,02-06-2022 01:57,02-06-2022 03:30,93,3,3,5,5,1,3,18,500
19-06-2022 15:57,6963798714041,6963798714041,19-06-2022 15:57,19-06-2022 17:21,84,5,5,1,1,2,3,16,404
17-06-2022 03:10,4340019266962,4340019266962,17-06-2022 03:10,17-06-2022 04:02,52,5,5,3,3,2,2,16,404
19-06-2022 02:13,7258265260869,7258265260869,19-06-2022 02:13,19-06-2022 02:47,34,9,9,7,7,1,2,16,500
06-06-2022 17:56,4211666844430,4211666844430,06-06-2022 17:57,06-06-2022 18:40,44,9,9,3,3,1,2,18,200
14-06-2022 03:17,2416949405640,2416949405640,14-06-2022 03:17,14-06-2022 04:00,43,8,8,6,6,1,1,16,404
15-06-2022 15:15,5587718664674,5587718664674,15-06-2022 15:15,15-06-2022 15:27,12,3,3,4,4,1,3,18,200
14-06-2022 01:29,7330979659642,7330979659642,14-06-2022 01:29,14-06-2022 02:50,81,4,4,8,8,1,1,16,200
03-06-2022 11:27,0954531465843,0954531465843,03-06-2022 11:27,03-06-2022 11:43,16,4,4,1,1,2,1,16,500
26-06-2022 00:55,4348864308155,4348864308155,26-06-2022 00:55,26-06-2022 01:53,58,6,6,1,1,1,1,16,200
28-06-2022 17:51,0135898756923,0135898756923,28-06-2022 17:51,28-06-2022 18:25,34,9,9,6,6,2,2,16,200
01-06-2022 15:29,3635515613684,3635515613684,01-06-2022 15:29,01-06-2022 15:54,25,7,7,5,5,2,3,16,500
25-06-2022 07:39,7812866399506,7812866399506,25-06-2022 07:39,25-06-2022 09:10,91,1,1,9,9,1,1,17,200
17-06-2022 09:42,4638411487243,4638411487243,17-06-2022 09:42,17-06-2022 11:02,80,2,2,8,8,2,1,18,200
07-06-2022 09:16,8126171821097,8126171821097,07-06-2022 09:16,07-06-2022 10:31,75,5,5,7,7,1,3,18,200
12-06-2022 19:18,8780631199929,8780631199929,12-06-2022 19:18,12-06-2022 20:15,57,5,5,4,4,1,1,18,200
03-06-2022 17:38,3861633527471,3861633527471,03-06-2022 17:38,03-06-2022 17:53,15,4,4,6,6,2,2,17,300
26-06-2022 17:45,3094295252506,3094295252506,26-06-2022 17:45,26-06-2022 18:56,71,9,9,8,8,2,2,18,500
28-06-2022 00:50,6657771705244,6657771705244,28-06-2022 00:50,28-06-2022 01:13,23,5,5,9,9,2,2,16,200
01-06-2022 07:19,1508560800922,1508560800922,01-06-2022 07:19,01-06-2022 08:02,43,3,3,1,1,1,1,16,200
09-06-2022 16:47,1627173287649,1627173287649,09-06-2022 16:47,09-06-2022 17:45,58,2,2,4,4,1,3,18,200
09-06-2022 05:00,3116959132220,3116959132220,09-06-2022 05:00,09-06-2022 05:35,35,1,1,6,6,1,1,17,404
17-06-2022 08:13,7272814602926,7272814602926,17-06-2022 08:13,17-06-2022 09:03,50,8,8,2,2,1,3,17,200
25-06-2022 06:09,4254168279809,4254168279809,25-06-2022 06:09,25-06-2022 06:28,19,4,4,3,3,1,1,16,300
11-06-2022 11:20,8537749758227,8537749758227,11-06-2022 11:20,11-06-2022 12:03,43,7,7,9,9,2,2,16,300
18-06-2022 19:39,6827932846992,6827932846992,18-06-2022 19:39,18-06-2022 20:46,67,1,1,9,9,2,1,16,300
21-06-2022 02:44,6168413154936,6168413154936,21-06-2022 02:44,21-06-2022 02:44,0,5,5,9,9,2,1,17,200
17-06-2022 18:22,3623139401413,3623139401413,17-06-2022 18:22,17-06-2022 18:41,19,6,6,3,3,1,1,17,404
11-06-2022 23:18,8776878424680,8776878424680,11-06-2022 23:18,12-06-2022 00:07,49,1,1,1,1,1,2,16,200
05-06-2022 11:40,5722255511528,5722255511528,05-06-2022 11:40,05-06-2022 11:55,15,1,1,6,6,2,3,16,200
15-06-2022 06:38,4159580680481,4159580680481,15-06-2022 06:38,15-06-2022 07:56,78,5,5,4,4,2,2,18,500
19-06-2022 14:27,7869726669547,7869726669547,19-06-2022 14:27,19-06-2022 14:32,5,3,3,0,0,1,2,16,300
22-06-2022 08:13,9145543030744,9145543030744,22-06-2022 08:13,22-06-2022 09:03,50,0,0,2,2,2,2,17,500
22-06-2022 06:24,0962350457111,0962350457111,22-06-2022 06:24,22-06-2022 06:54,30,3,3,4,4,1,1,16,500
23-06-2022 05:30,2279269596784,2279269596784,23-06-2022 05:30,23-06-2022 06:39,69,4,4,9,9,2,2,17,300
12-06-2022 07:02,0903281813046,0903281813046,12-06-2022 07:02,12-06-2022 07:29,27,5,5,4,4,1,2,18,200
13-06-2022 21:14,1872824687792,1872824687792,13-06-2022 21:14,13-06-2022 21:32,18,8,8,4,4,1,2,17,300
06-06-2022 07:49,3908161190333,3908161190333,06-06-2022 07:49,06-06-2022 07:58,9,2,2,3,3,1,1,16,200
15-06-2022 18:21,9197774518980,9197774518980,15-06-2022 18:21,15-06-2022 19:11,50,1,1,8,8,2,1,18,404
24-06-2022 04:18,3535612310574,3535612310574,24-06-2022 04:18,24-06-2022 04:37,19,7,7,7,7,2,3,18,404
02-06-2022 07:26,9888519784056,9888519784056,02-06-2022 07:26,02-06-2022 08:50,84,0,0,9,9,1,3,17,200
18-06-2022 20:37,6172897484178,6172897484178,18-06-2022 20:37,18-06-2022 20:49,12,7,7,7,7,2,1,16,200
07-06-2022 19:24,3532172315060,3532172315060,07-06-2022 19:24,07-06-2022 19:44,20,0,0,5,5,2,1,16,200
22-06-2022 08:16,7967356050725,7967356050725,22-06-2022 08:16,22-06-2022 09:37,81,6,6,3,3,1,2,18,300
21-06-2022 16:17,4291821970020,4291821970020,21-06-2022 16:17,21-06-2022 16:25,8,4,4,8,8,2,2,18,200
08-06-2022 02:22,9458999644028,9458999644028,08-06-2022 02:22,08-06-2022 03:00,38,2,2,3,3,1,3,18,200
05-06-2022 03:47,1060211977575,1060211977575,05-06-2022 03:47,05-06-2022 05:11,84,1,1,1,1,2,2,16,500
18-06-2022 00:40,3542695092917,3542695092917,18-06-2022 00:40,18-06-2022 01:50,70,8,8,7,7,2,3,18,500
08-06-2022 20:51,7714472935107,7714472935107,08-06-2022 20:51,08-06-2022 21:00,9,2,2,3,3,2,1,16,200
23-06-2022 08:56,6851851972616,6851851972616,23-06-2022 08:56,23-06-2022 10:17,81,8,8,2,2,2,2,17,500
02-06-2022 20:20,0018442026583,0018442026583,02-06-2022 20:20,02-06-2022 21:22,62,3,3,4,4,2,1,18,500
25-06-2022 13:08,1707261411855,1707261411855,25-06-2022 13:08,25-06-2022 13:40,32,6,6,9,9,1,1,18,200
06-06-2022 14:00,1920612364284,1920612364284,06-06-2022 14:00,06-06-2022 15:08,68,0,0,3,3,2,3,18,200
05-06-2022 12:32,6762633990661,6762633990661,05-06-2022 12:32,05-06-2022 13:03,31,9,9,3,3,1,2,16,200
28-06-2022 21:59,9921161009107,9921161009107,28-06-2022 21:59,28-06-2022 23:02,63,5,5,5,5,2,1,16,200
16-06-2022 19:58,4531099230279,4531099230279,16-06-2022 19:58,16-06-2022 20:43,45,8,8,4,4,1,1,16,200
27-06-2022 21:34,0309111571573,0309111571573,27-06-2022 21:34,27-06-2022 22:24,50,9,9,8,8,2,2,16,200
27-06-2022 21:16,4117139870246,4117139870246,27-06-2022 21:16,27-06-2022 21:23,7,4,4,7,7,2,2,16,500
15-06-2022 11:46,7260071902623,7260071902623,15-06-2022 11:46,15-06-2022 13:03,77,7,7,7,7,1,3,16,404
29-06-2022 06:07,4291861515075,4291861515075,29-06-2022 06:07,29-06-2022 06:26,19,6,6,7,7,2,3,18,200
25-06-2022 11:10,8594729578553,8594729578553,25-06-2022 11:10,25-06-2022 12:38,88,5,5,4,4,1,1,18,200
08-06-2022 17:35,0058331833269,0058331833269,08-06-2022 17:35,08-06-2022 18:03,28,5,5,2,2,2,1,17,500
13-06-2022 11:02,8334335559578,8334335559578,13-06-2022 11:02,13-06-2022 11:58,56,2,2,6,6,1,3,17,500
02-06-2022 05:12,4800086449195,4800086449195,02-06-2022 05:12,02-06-2022 06:24,72,6,6,2,2,1,2,18,404
18-06-2022 03:19,1790480451947,1790480451947,18-06-2022 03:19,18-06-2022 03:28,9,3,3,6,6,1,2,18,500
06-06-2022 09:04,0372439734353,0372439734353,06-06-2022 09:05,06-06-2022 10:28,84,1,1,1,1,1,1,16,300
08-06-2022 08:31,6281287032308,6281287032308,08-06-2022 08:31,08-06-2022 08:39,8,0,0,5,5,1,2,16,200
12-06-2022 17:44,1850631031163,1850631031163,12-06-2022 17:44,12-06-2022 18:19,35,9,9,8,8,1,1,16,200
19-06-2022 10:32,6735361106168,6735361106168,19-06-2022 10:32,19-06-2022 10:53,21,8,8,1,1,1,2,16,300
28-06-2022 15:40,4408910280218,4408910280218,28-06-2022 15:40,28-06-2022 16:59,79,8,8,2,2,1,1,18,200
29-06-2022 13:42,0945113745164,0945113745164,29-06-2022 13:42,29-06-2022 13:57,15,6,6,0,0,1,3,16,200
02-06-2022 09:25,7726781893007,7726781893007,02-06-2022 09:25,02-06-2022 10:25,60,3,3,3,3,1,3,18,200
25-06-2022 11:51,5234342201078,5234342201078,25-06-2022 11:51,25-06-2022 12:37,46,3,3,1,1,1,3,17,200
06-06-2022 18:17,8909351282577,8909351282577,06-06-2022 18:17,06-06-2022 18:54,37,9,9,8,8,1,1,16,200
04-06-2022 07:01,1025882051850,1025882051850,04-06-2022 07:01,04-06-2022 08:01,60,9,9,1,1,1,2,18,300
03-06-2022 07:04,8926909601211,8926909601211,03-06-2022 07:04,03-06-2022 07:54,50,2,2,8,8,1,3,18,404
05-06-2022 11:06,9725746020993,9725746020993,05-06-2022 11:06,05-06-2022 12:35,89,7,7,1,1,2,1,18,200
03-06-2022 06:05,2030534586536,2030534586536,03-06-2022 06:05,03-06-2022 07:35,90,7,7,2,2,1,1,18,300
13-06-2022 13:30,6765043572738,6765043572738,13-06-2022 13:30,13-06-2022 15:07,97,4,4,0,0,2,3,16,200
