start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-05-2019 11:29,7465443414936,7465443414936,18-05-2019 11:29,18-05-2019 11:49,20,2,2,6,6,1,3,18,300
01-05-2019 01:31,1775015009174,1775015009174,01-05-2019 01:31,01-05-2019 03:01,90,1,1,3,3,2,1,18,300
30-05-2019 07:23,5583211366555,5583211366555,30-05-2019 07:23,30-05-2019 08:36,73,3,3,3,3,2,2,18,200
08-05-2019 01:22,3098037376047,3098037376047,08-05-2019 01:22,08-05-2019 01:56,34,2,2,8,8,1,3,16,200
18-05-2019 18:44,3896341267428,3896341267428,18-05-2019 18:44,18-05-2019 20:09,85,4,4,5,5,2,1,18,200
18-05-2019 21:57,9271879594284,9271879594284,18-05-2019 21:57,18-05-2019 23:12,75,9,9,0,0,1,2,16,200
21-05-2019 15:30,2687053924811,2687053924811,21-05-2019 15:30,21-05-2019 16:33,63,7,7,6,6,2,2,16,200
04-05-2019 11:54,7364673318976,7364673318976,04-05-2019 11:54,04-05-2019 13:19,85,7,7,6,6,2,2,16,200
04-05-2019 08:36,3718003216914,3718003216914,04-05-2019 08:36,04-05-2019 09:00,24,6,6,2,2,2,2,18,200
24-05-2019 11:11,7410900181766,7410900181766,24-05-2019 11:12,24-05-2019 11:45,34,4,4,2,2,1,3,16,404
19-05-2019 03:06,4911261551284,4911261551284,19-05-2019 03:06,19-05-2019 04:16,70,6,6,3,3,1,1,18,200
08-05-2019 18:39,2165004124854,2165004124854,08-05-2019 18:39,08-05-2019 19:58,79,2,2,0,0,1,3,18,300
07-05-2019 14:00,8230443060534,8230443060534,07-05-2019 14:00,07-05-2019 14:46,46,5,5,9,9,2,3,16,200
06-05-2019 04:04,6316641917742,6316641917742,06-05-2019 04:04,06-05-2019 05:31,87,5,5,9,9,2,2,16,200
06-05-2019 14:54,4312518266115,4312518266115,06-05-2019 14:54,06-05-2019 15:42,48,5,5,0,0,2,3,18,500
25-05-2019 09:04,0968698649237,0968698649237,25-05-2019 09:04,25-05-2019 09:49,45,1,1,3,3,2,3,16,300
01-05-2019 00:47,4834501683062,4834501683062,01-05-2019 00:47,01-05-2019 00:51,4,6,6,1,1,1,3,16,300
03-05-2019 14:35,5656300194724,5656300194724,03-05-2019 14:35,03-05-2019 15:29,54,1,1,3,3,2,3,16,500
27-05-2019 13:40,1614103309795,1614103309795,27-05-2019 13:40,27-05-2019 14:13,33,8,8,2,2,2,2,17,300
12-05-2019 15:34,0865829752838,0865829752838,12-05-2019 15:34,12-05-2019 16:43,69,8,8,6,6,2,2,16,500
14-05-2019 12:33,5793705035804,5793705035804,14-05-2019 12:33,14-05-2019 13:49,76,2,2,4,4,1,1,18,500
08-05-2019 11:11,2239455129374,2239455129374,08-05-2019 11:11,08-05-2019 11:33,22,7,7,4,4,1,2,16,404
02-05-2019 17:16,8916420134555,8916420134555,02-05-2019 17:16,02-05-2019 17:18,2,1,1,5,5,2,1,16,404
11-05-2019 15:07,4232456818473,4232456818473,11-05-2019 15:07,11-05-2019 16:46,99,3,3,1,1,2,2,18,200
13-05-2019 19:55,9284919997924,9284919997924,13-05-2019 19:55,13-05-2019 21:24,89,2,2,9,9,1,1,16,404
06-05-2019 23:07,0458862538940,0458862538940,06-05-2019 23:07,07-05-2019 00:06,59,4,4,5,5,2,3,16,200
10-05-2019 16:12,8327532012547,8327532012547,10-05-2019 16:12,10-05-2019 16:22,10,9,9,0,0,1,2,16,200
20-05-2019 06:37,9078166372873,9078166372873,20-05-2019 06:37,20-05-2019 06:51,14,7,7,7,7,1,3,17,404
15-05-2019 19:04,0204495854338,0204495854338,15-05-2019 19:04,15-05-2019 19:29,25,4,4,6,6,1,3,18,200
24-05-2019 17:28,3903768001959,3903768001959,24-05-2019 17:28,24-05-2019 19:05,97,0,0,1,1,2,2,18,200
01-05-2019 08:21,6822247563474,6822247563474,01-05-2019 08:21,01-05-2019 08:38,17,7,7,7,7,2,1,18,200
25-05-2019 17:50,4714604312992,4714604312992,25-05-2019 17:50,25-05-2019 17:52,2,4,4,6,6,1,2,16,500
30-05-2019 22:26,9351612427487,9351612427487,30-05-2019 22:26,30-05-2019 22:50,24,5,5,9,9,2,3,18,500
05-05-2019 00:18,5710332021206,5710332021206,05-05-2019 00:18,05-05-2019 01:56,98,1,1,1,1,1,2,16,500
17-05-2019 11:03,9469098019105,9469098019105,17-05-2019 11:03,17-05-2019 11:21,18,0,0,4,4,1,2,18,300
03-05-2019 09:31,1163350148132,1163350148132,03-05-2019 09:31,03-05-2019 10:25,54,2,2,8,8,1,3,18,300
28-05-2019 02:05,2222897438602,2222897438602,28-05-2019 02:05,28-05-2019 02:42,37,9,9,7,7,1,1,16,200
26-05-2019 12:12,8346724797500,8346724797500,26-05-2019 12:13,26-05-2019 12:36,24,6,6,6,6,1,1,17,500
21-05-2019 06:09,6307401823006,6307401823006,21-05-2019 06:09,21-05-2019 06:53,44,7,7,2,2,1,3,18,200
05-05-2019 02:46,3603537413250,3603537413250,05-05-2019 02:46,05-05-2019 04:19,93,4,4,0,0,2,1,18,404
23-05-2019 22:36,4939918184779,4939918184779,23-05-2019 22:36,23-05-2019 23:10,34,4,4,2,2,2,2,16,404
04-05-2019 02:11,8361031121514,8361031121514,04-05-2019 02:11,04-05-2019 03:19,68,9,9,8,8,2,1,16,404
06-05-2019 11:57,7252054096450,7252054096450,06-05-2019 11:57,06-05-2019 13:23,86,1,1,7,7,2,1,16,200
18-05-2019 20:42,8425255694585,8425255694585,18-05-2019 20:42,18-05-2019 22:10,88,2,2,8,8,2,3,16,200
17-05-2019 13:53,8544874889317,8544874889317,17-05-2019 13:53,17-05-2019 13:58,5,1,1,6,6,1,3,16,500
18-05-2019 07:46,7287744622798,7287744622798,18-05-2019 07:46,18-05-2019 08:07,21,0,0,9,9,2,3,16,200
14-05-2019 11:18,8994889216163,8994889216163,14-05-2019 11:18,14-05-2019 11:41,23,0,0,8,8,2,1,16,200
17-05-2019 19:29,9975876312411,9975876312411,17-05-2019 19:29,17-05-2019 20:06,37,5,5,1,1,2,3,18,300
11-05-2019 04:24,6005849229820,6005849229820,11-05-2019 04:24,11-05-2019 05:57,93,9,9,9,9,1,3,16,200
22-05-2019 11:03,4994674148564,4994674148564,22-05-2019 11:03,22-05-2019 11:55,52,1,1,1,1,2,2,16,404
19-05-2019 13:03,3292290854498,3292290854498,19-05-2019 13:03,19-05-2019 14:29,86,1,1,2,2,1,2,17,300
05-05-2019 05:31,2190716551421,2190716551421,05-05-2019 05:31,05-05-2019 06:25,54,0,0,8,8,2,2,17,200
01-05-2019 23:58,1138724832525,1138724832525,01-05-2019 23:58,02-05-2019 00:28,30,5,5,7,7,2,2,16,300
26-05-2019 01:10,9665018148965,9665018148965,26-05-2019 01:10,26-05-2019 01:27,17,0,0,8,8,2,3,18,404
17-05-2019 17:47,9147293659191,9147293659191,17-05-2019 17:47,17-05-2019 17:47,0,4,4,0,0,1,3,18,200
18-05-2019 10:55,7640803925497,7640803925497,18-05-2019 10:55,18-05-2019 11:47,52,7,7,3,3,1,2,18,200
02-05-2019 05:25,3991258421032,3991258421032,02-05-2019 05:25,02-05-2019 06:04,39,1,1,2,2,1,3,16,500
24-05-2019 14:26,4830295411027,4830295411027,24-05-2019 14:26,24-05-2019 15:37,71,5,5,3,3,2,3,16,300
23-05-2019 11:44,1587559579030,1587559579030,23-05-2019 11:44,23-05-2019 12:21,37,0,0,7,7,2,2,18,200
04-05-2019 11:31,1834531652225,1834531652225,04-05-2019 11:31,04-05-2019 12:17,46,4,4,7,7,2,3,17,200
27-05-2019 23:22,7772624077419,7772624077419,27-05-2019 23:22,27-05-2019 23:55,33,5,5,0,0,1,1,18,300
22-05-2019 22:35,5050394930770,5050394930770,22-05-2019 22:35,22-05-2019 23:47,72,9,9,1,1,1,1,16,200
14-05-2019 12:04,1612148458908,1612148458908,14-05-2019 12:04,14-05-2019 13:17,73,9,9,5,5,1,1,16,300
28-05-2019 16:36,3650028347991,3650028347991,28-05-2019 16:36,28-05-2019 18:04,88,1,1,5,5,1,3,17,200
21-05-2019 02:32,8732253263586,8732253263586,21-05-2019 02:32,21-05-2019 03:33,61,9,9,8,8,2,3,16,404
11-05-2019 14:22,7152419487131,7152419487131,11-05-2019 14:22,11-05-2019 15:30,68,3,3,5,5,2,2,16,200
06-05-2019 04:11,4136126434364,4136126434364,06-05-2019 04:11,06-05-2019 04:31,20,3,3,0,0,1,2,17,404
27-05-2019 06:38,7278493974983,7278493974983,27-05-2019 06:38,27-05-2019 07:16,38,3,3,9,9,1,2,18,200
16-05-2019 20:17,6089387285944,6089387285944,16-05-2019 20:17,16-05-2019 20:48,31,3,3,9,9,2,3,16,200
07-05-2019 06:43,4186135893652,4186135893652,07-05-2019 06:43,07-05-2019 08:06,83,2,2,4,4,2,2,17,200
02-05-2019 21:25,4557809822624,4557809822624,02-05-2019 21:25,02-05-2019 22:02,37,5,5,2,2,2,1,16,404
15-05-2019 19:21,3731409843446,3731409843446,15-05-2019 19:21,15-05-2019 19:38,17,0,0,9,9,1,3,18,200
15-05-2019 17:03,1591092500125,1591092500125,15-05-2019 17:03,15-05-2019 18:01,58,5,5,0,0,2,1,18,300
13-05-2019 14:51,6491444783494,6491444783494,13-05-2019 14:51,13-05-2019 15:38,47,5,5,6,6,1,1,18,200
07-05-2019 03:12,8909113441310,8909113441310,07-05-2019 03:12,07-05-2019 03:17,5,9,9,3,3,2,2,18,200
24-05-2019 18:13,5322894374643,5322894374643,24-05-2019 18:13,24-05-2019 19:50,97,9,9,7,7,1,2,17,300
05-05-2019 00:05,4161908833193,4161908833193,05-05-2019 00:05,05-05-2019 00:51,46,1,1,6,6,1,1,16,200
05-05-2019 06:10,7395825340169,7395825340169,05-05-2019 06:10,05-05-2019 07:13,63,2,2,9,9,1,2,16,200
01-05-2019 14:20,8550765293973,8550765293973,01-05-2019 14:20,01-05-2019 15:15,55,2,2,9,9,1,2,18,300
16-05-2019 14:36,3846133198868,3846133198868,16-05-2019 14:36,16-05-2019 16:11,95,1,1,1,1,2,1,16,200
25-05-2019 21:30,4504451637036,4504451637036,25-05-2019 21:30,25-05-2019 21:34,4,9,9,0,0,2,1,16,404
23-05-2019 16:23,4086013034258,4086013034258,23-05-2019 16:23,23-05-2019 18:01,98,9,9,7,7,1,2,17,500
04-05-2019 14:39,7342877686149,7342877686149,04-05-2019 14:39,04-05-2019 16:05,86,3,3,6,6,2,3,16,200
08-05-2019 19:31,7559974690343,7559974690343,08-05-2019 19:31,08-05-2019 19:35,4,0,0,2,2,2,3,16,300
10-05-2019 03:24,8412127023618,8412127023618,10-05-2019 03:24,10-05-2019 03:39,15,5,5,3,3,2,3,18,200
11-05-2019 18:57,7100664005288,7100664005288,11-05-2019 18:57,11-05-2019 19:17,20,2,2,2,2,1,2,16,300
14-05-2019 17:13,8452840156811,8452840156811,14-05-2019 17:13,14-05-2019 18:06,53,7,7,0,0,2,1,18,404
13-05-2019 21:06,6645912404359,6645912404359,13-05-2019 21:06,13-05-2019 21:29,23,9,9,9,9,1,3,16,200
25-05-2019 04:09,0784056421218,0784056421218,25-05-2019 04:09,25-05-2019 04:22,13,7,7,5,5,2,3,18,300
05-05-2019 16:55,0408438309056,0408438309056,05-05-2019 16:55,05-05-2019 17:11,16,3,3,1,1,2,3,16,300
16-05-2019 21:26,2510634572638,2510634572638,16-05-2019 21:26,16-05-2019 22:51,85,1,1,2,2,2,1,18,200
16-05-2019 16:55,1161114779642,1161114779642,16-05-2019 16:55,16-05-2019 17:34,39,3,3,2,2,2,1,16,500
20-05-2019 12:49,7851386980570,7851386980570,20-05-2019 12:49,20-05-2019 13:42,53,9,9,7,7,2,3,17,404
28-05-2019 16:05,6351958126457,6351958126457,28-05-2019 16:05,28-05-2019 16:28,23,3,3,3,3,2,1,16,500
05-05-2019 03:04,6471723416171,6471723416171,05-05-2019 03:04,05-05-2019 03:43,39,8,8,3,3,1,3,18,200
09-05-2019 11:54,1108309247391,1108309247391,09-05-2019 11:54,09-05-2019 13:02,68,5,5,1,1,2,3,17,300
13-05-2019 18:28,8739144625065,8739144625065,13-05-2019 18:28,13-05-2019 19:09,41,1,1,2,2,1,2,16,200
05-05-2019 06:06,5212052985459,5212052985459,05-05-2019 06:06,05-05-2019 06:18,12,7,7,3,3,2,1,18,500
01-05-2019 23:55,8103462733265,8103462733265,01-05-2019 23:55,01-05-2019 23:58,3,1,1,8,8,2,3,17,404
06-05-2019 04:53,0824771120375,0824771120375,06-05-2019 04:53,06-05-2019 05:17,24,9,9,2,2,1,2,18,300
06-05-2019 08:17,3583337244047,3583337244047,06-05-2019 08:17,06-05-2019 09:54,97,4,4,2,2,2,2,16,200
03-05-2019 17:23,7351528629108,7351528629108,03-05-2019 17:23,03-05-2019 18:07,44,4,4,3,3,2,3,16,200
09-05-2019 17:02,2388197417959,2388197417959,09-05-2019 17:02,09-05-2019 17:05,3,5,5,7,7,2,3,16,300
04-05-2019 04:31,0303502555050,0303502555050,04-05-2019 04:31,04-05-2019 05:17,46,5,5,1,1,1,1,18,200
05-05-2019 00:02,1701130813299,1701130813299,05-05-2019 00:02,05-05-2019 00:11,9,5,5,9,9,1,3,18,404
24-05-2019 02:25,3896194494838,3896194494838,24-05-2019 02:25,24-05-2019 03:20,55,6,6,5,5,2,1,16,404
01-05-2019 06:18,5270357607476,5270357607476,01-05-2019 06:18,01-05-2019 07:06,48,2,2,0,0,1,1,16,500
25-05-2019 04:19,9733699417328,9733699417328,25-05-2019 04:19,25-05-2019 04:38,19,1,1,8,8,2,3,16,300
07-05-2019 15:28,4710825334442,4710825334442,07-05-2019 15:28,07-05-2019 15:50,22,1,1,6,6,1,2,16,200
12-05-2019 03:42,0982103243929,0982103243929,12-05-2019 03:42,12-05-2019 05:16,94,3,3,1,1,1,1,16,300
30-05-2019 12:33,3425569780373,3425569780373,30-05-2019 12:33,30-05-2019 13:20,47,4,4,0,0,2,3,16,404
21-05-2019 08:14,7692787530607,7692787530607,21-05-2019 08:14,21-05-2019 09:06,52,8,8,5,5,1,2,18,200
14-05-2019 08:52,0206178939596,0206178939596,14-05-2019 08:52,14-05-2019 10:18,86,4,4,5,5,2,1,18,500
03-05-2019 12:15,1552405043892,1552405043892,03-05-2019 12:15,03-05-2019 12:20,5,6,6,7,7,2,1,18,300
10-05-2019 08:57,1892048828136,1892048828136,10-05-2019 08:57,10-05-2019 10:17,80,8,8,3,3,2,3,16,500
14-05-2019 10:04,3585565885344,3585565885344,14-05-2019 10:04,14-05-2019 10:23,19,7,7,0,0,1,1,18,300
06-05-2019 01:16,2670161289977,2670161289977,06-05-2019 01:16,06-05-2019 02:47,91,5,5,5,5,2,2,16,500
27-05-2019 18:52,1132557192028,1132557192028,27-05-2019 18:52,27-05-2019 20:12,80,9,9,9,9,1,3,16,500
08-05-2019 16:23,4468274226261,4468274226261,08-05-2019 16:23,08-05-2019 17:39,76,8,8,6,6,2,2,16,404
27-05-2019 20:27,6866699801783,6866699801783,27-05-2019 20:27,27-05-2019 21:20,53,6,6,6,6,1,1,18,404
27-05-2019 04:44,8190306439429,8190306439429,27-05-2019 04:44,27-05-2019 06:08,84,4,4,9,9,2,3,16,404
15-05-2019 01:45,1486715786371,1486715786371,15-05-2019 01:45,15-05-2019 02:51,66,8,8,8,8,1,3,16,404
14-05-2019 03:39,0880128883501,0880128883501,14-05-2019 03:39,14-05-2019 05:13,94,6,6,8,8,1,3,16,500
17-05-2019 22:59,7999984157219,7999984157219,17-05-2019 22:59,17-05-2019 23:43,44,0,0,4,4,2,1,16,200
27-05-2019 16:12,0449409968102,0449409968102,27-05-2019 16:12,27-05-2019 16:33,21,1,1,0,0,2,1,16,200
25-05-2019 19:20,8386898390206,8386898390206,25-05-2019 19:20,25-05-2019 20:05,45,4,4,3,3,1,1,16,200
10-05-2019 04:24,7083333530823,7083333530823,10-05-2019 04:24,10-05-2019 05:40,76,6,6,6,6,1,1,18,200
15-05-2019 22:33,9201612834368,9201612834368,15-05-2019 22:33,15-05-2019 23:32,59,2,2,6,6,2,3,17,200
19-05-2019 13:00,9828834938545,9828834938545,19-05-2019 13:00,19-05-2019 13:44,44,6,6,7,7,1,2,16,200
29-05-2019 19:49,7343777731411,7343777731411,29-05-2019 19:49,29-05-2019 21:20,91,2,2,0,0,2,3,17,300
28-05-2019 08:47,0289720307814,0289720307814,28-05-2019 08:47,28-05-2019 10:18,91,4,4,1,1,1,3,16,404
20-05-2019 07:38,5476783708286,5476783708286,20-05-2019 07:38,20-05-2019 09:17,99,0,0,0,0,1,3,18,200
23-05-2019 15:31,9147423315538,9147423315538,23-05-2019 15:31,23-05-2019 17:07,96,9,9,0,0,1,3,16,404
25-05-2019 03:30,7186913911801,7186913911801,25-05-2019 03:30,25-05-2019 03:57,27,6,6,8,8,1,3,18,500
11-05-2019 20:59,0563334271670,0563334271670,11-05-2019 20:59,11-05-2019 21:51,52,1,1,7,7,1,3,16,200
30-05-2019 19:11,3163452213014,3163452213014,30-05-2019 19:11,30-05-2019 20:23,72,0,0,1,1,2,1,16,200
08-05-2019 23:30,1883272985300,1883272985300,08-05-2019 23:30,08-05-2019 23:32,2,1,1,7,7,2,3,16,200
03-05-2019 13:42,3043231156541,3043231156541,03-05-2019 13:42,03-05-2019 13:56,14,0,0,6,6,1,1,16,300
07-05-2019 04:06,8450009667737,8450009667737,07-05-2019 04:06,07-05-2019 05:45,99,1,1,8,8,2,3,18,404
25-05-2019 00:45,5563112798778,5563112798778,25-05-2019 00:45,25-05-2019 01:48,63,8,8,8,8,1,2,16,200
21-05-2019 02:38,3088243017636,3088243017636,21-05-2019 02:38,21-05-2019 02:41,3,1,1,3,3,1,3,16,300
02-05-2019 12:40,8756986019631,8756986019631,02-05-2019 12:40,02-05-2019 13:48,68,0,0,6,6,1,2,17,200
04-05-2019 04:54,9063692218402,9063692218402,04-05-2019 04:54,04-05-2019 05:33,39,2,2,0,0,1,1,17,300
20-05-2019 08:11,6595383130718,6595383130718,20-05-2019 08:11,20-05-2019 09:22,71,4,4,3,3,2,2,18,200
24-05-2019 10:47,6369710265412,6369710265412,24-05-2019 10:47,24-05-2019 11:56,69,9,9,8,8,2,3,16,500
11-05-2019 19:41,2419641685156,2419641685156,11-05-2019 19:41,11-05-2019 20:14,33,6,6,6,6,2,1,16,200
15-05-2019 16:27,1841302391591,1841302391591,15-05-2019 16:27,15-05-2019 16:51,24,2,2,3,3,1,3,17,200
12-05-2019 11:09,1612643164661,1612643164661,12-05-2019 11:09,12-05-2019 12:08,59,1,1,1,1,1,3,16,404
17-05-2019 00:41,6986139557867,6986139557867,17-05-2019 00:41,17-05-2019 01:54,73,0,0,3,3,2,2,18,200
10-05-2019 15:43,5968426271438,5968426271438,10-05-2019 15:43,10-05-2019 16:40,57,2,2,0,0,1,3,16,300
15-05-2019 21:00,2271080894424,2271080894424,15-05-2019 21:00,15-05-2019 21:09,9,9,9,9,9,2,2,18,200
10-05-2019 05:33,6621662807441,6621662807441,10-05-2019 05:33,10-05-2019 05:36,3,1,1,6,6,2,3,16,300
27-05-2019 15:28,6235165050317,6235165050317,27-05-2019 15:28,27-05-2019 15:54,26,5,5,7,7,1,3,18,300
03-05-2019 10:15,2938022423018,2938022423018,03-05-2019 10:15,03-05-2019 11:10,55,1,1,7,7,2,3,16,404
12-05-2019 15:35,5492767192167,5492767192167,12-05-2019 15:35,12-05-2019 15:52,17,4,4,9,9,2,3,18,200
09-05-2019 09:13,7734694629609,7734694629609,09-05-2019 09:13,09-05-2019 10:52,99,9,9,7,7,1,3,18,500
30-05-2019 18:07,4124357877289,4124357877289,30-05-2019 18:07,30-05-2019 19:39,92,6,6,3,3,2,3,17,200
15-05-2019 22:42,4734090817046,4734090817046,15-05-2019 22:42,15-05-2019 23:28,46,1,1,7,7,1,3,16,404
16-05-2019 13:00,6256637942747,6256637942747,16-05-2019 13:00,16-05-2019 13:24,24,6,6,6,6,2,3,16,200
03-05-2019 07:27,0364535850789,0364535850789,03-05-2019 07:27,03-05-2019 07:51,24,5,5,2,2,1,1,17,200
20-05-2019 04:14,9345578932554,9345578932554,20-05-2019 04:14,20-05-2019 04:28,14,8,8,8,8,1,1,16,500
30-05-2019 00:25,4345994924988,4345994924988,30-05-2019 00:25,30-05-2019 00:52,27,7,7,4,4,2,2,18,200
01-05-2019 21:16,9030368510449,9030368510449,01-05-2019 21:16,01-05-2019 22:29,73,4,4,7,7,2,1,16,404
17-05-2019 22:07,6018150265334,6018150265334,17-05-2019 22:07,17-05-2019 22:36,29,0,0,0,0,1,2,17,200
15-05-2019 20:46,7007151345980,7007151345980,15-05-2019 20:46,15-05-2019 21:30,44,7,7,0,0,1,3,16,200
02-05-2019 03:41,5620943928887,5620943928887,02-05-2019 03:41,02-05-2019 05:06,85,4,4,0,0,1,2,16,404
24-05-2019 11:31,3387584414655,3387584414655,24-05-2019 11:31,24-05-2019 13:03,92,8,8,6,6,2,1,16,404
14-05-2019 11:48,6768928192373,6768928192373,14-05-2019 11:48,14-05-2019 13:07,79,8,8,8,8,2,1,18,300
20-05-2019 00:32,0427563060230,0427563060230,20-05-2019 00:32,20-05-2019 02:10,98,9,9,6,6,2,3,16,404
10-05-2019 18:13,2612889255149,2612889255149,10-05-2019 18:13,10-05-2019 18:24,11,9,9,1,1,1,1,18,200
12-05-2019 08:11,5447246895965,5447246895965,12-05-2019 08:11,12-05-2019 09:49,98,7,7,5,5,1,2,16,200
21-05-2019 01:25,5998925161440,5998925161440,21-05-2019 01:25,21-05-2019 02:51,86,2,2,9,9,2,1,17,500
25-05-2019 10:05,6020107120101,6020107120101,25-05-2019 10:05,25-05-2019 11:17,72,5,5,9,9,1,2,17,200
09-05-2019 14:53,4400805390580,4400805390580,09-05-2019 14:53,09-05-2019 16:09,76,1,1,2,2,2,1,17,300
26-05-2019 05:42,8618935362837,8618935362837,26-05-2019 05:42,26-05-2019 06:30,48,6,6,8,8,1,3,16,200
02-05-2019 17:00,2140536366507,2140536366507,02-05-2019 17:00,02-05-2019 17:46,46,7,7,7,7,2,1,18,300
22-05-2019 20:52,1902903159295,1902903159295,22-05-2019 20:52,22-05-2019 21:33,41,8,8,0,0,1,1,17,500
14-05-2019 09:21,2943683890909,2943683890909,14-05-2019 09:21,14-05-2019 10:23,62,2,2,9,9,2,1,16,200
30-05-2019 03:27,0025783656123,0025783656123,30-05-2019 03:27,30-05-2019 03:57,30,8,8,7,7,1,2,18,300
28-05-2019 14:07,4220110597822,4220110597822,28-05-2019 14:07,28-05-2019 15:26,79,6,6,1,1,2,3,16,200
17-05-2019 23:42,2784231919268,2784231919268,17-05-2019 23:42,17-05-2019 23:43,1,6,6,2,2,2,3,18,200
25-05-2019 05:19,5342961261101,5342961261101,25-05-2019 05:19,25-05-2019 05:36,17,1,1,6,6,1,3,17,404
08-05-2019 13:55,7674120800029,7674120800029,08-05-2019 13:55,08-05-2019 15:33,98,6,6,3,3,1,2,17,300
07-05-2019 09:46,9291683789201,9291683789201,07-05-2019 09:46,07-05-2019 10:34,48,5,5,2,2,1,3,16,300
12-05-2019 06:13,8239933176809,8239933176809,12-05-2019 06:13,12-05-2019 07:01,48,6,6,6,6,2,1,18,200
26-05-2019 11:39,2265514036125,2265514036125,26-05-2019 11:39,26-05-2019 12:46,67,3,3,1,1,1,2,17,200
30-05-2019 06:40,9035221646691,9035221646691,30-05-2019 06:40,30-05-2019 07:45,65,4,4,5,5,2,3,18,200
28-05-2019 06:17,6309711496171,6309711496171,28-05-2019 06:17,28-05-2019 06:35,18,3,3,5,5,1,2,16,200
21-05-2019 04:18,8835687972337,8835687972337,21-05-2019 04:18,21-05-2019 05:48,90,4,4,9,9,1,2,16,500
13-05-2019 04:14,3723185580387,3723185580387,13-05-2019 04:14,13-05-2019 05:34,80,4,4,6,6,1,1,18,200
24-05-2019 19:04,5103374114309,5103374114309,24-05-2019 19:04,24-05-2019 20:13,69,7,7,1,1,1,1,17,404
12-05-2019 21:42,5368154738494,5368154738494,12-05-2019 21:42,12-05-2019 23:07,85,1,1,2,2,1,1,16,200
22-05-2019 12:59,8703912934767,8703912934767,22-05-2019 12:59,22-05-2019 13:01,2,6,6,8,8,1,1,17,200
24-05-2019 13:13,7172224481461,7172224481461,24-05-2019 13:13,24-05-2019 13:56,43,5,5,1,1,1,2,16,200
23-05-2019 10:19,6158356390155,6158356390155,23-05-2019 10:19,23-05-2019 11:20,61,6,6,6,6,1,2,18,404
16-05-2019 21:26,2748467650150,2748467650150,16-05-2019 21:26,16-05-2019 21:57,31,7,7,9,9,2,1,16,500
24-05-2019 04:54,2493944537808,2493944537808,24-05-2019 04:54,24-05-2019 05:00,6,9,9,8,8,2,3,17,200
17-05-2019 07:06,2193487944055,2193487944055,17-05-2019 07:06,17-05-2019 07:10,4,8,8,4,4,1,1,16,300
25-05-2019 12:03,5245130787896,5245130787896,25-05-2019 12:03,25-05-2019 12:10,7,1,1,1,1,2,2,16,500
28-05-2019 03:52,7100132554930,7100132554930,28-05-2019 03:52,28-05-2019 03:56,4,0,0,2,2,2,2,17,200
05-05-2019 12:09,2190918591117,2190918591117,05-05-2019 12:09,05-05-2019 13:39,90,6,6,3,3,2,3,18,200
26-05-2019 08:42,2430340058395,2430340058395,26-05-2019 08:42,26-05-2019 10:14,92,9,9,9,9,1,1,16,200
05-05-2019 06:20,5816767287672,5816767287672,05-05-2019 06:20,05-05-2019 07:26,66,2,2,9,9,1,1,18,200
29-05-2019 12:33,8499069954775,8499069954775,29-05-2019 12:33,29-05-2019 13:20,47,6,6,4,4,2,1,16,300
20-05-2019 03:39,5045821848707,5045821848707,20-05-2019 03:39,20-05-2019 03:50,11,4,4,8,8,1,1,16,200
27-05-2019 04:05,7267880552981,7267880552981,27-05-2019 04:05,27-05-2019 04:05,0,2,2,2,2,2,3,16,200
01-05-2019 02:43,1353090781015,1353090781015,01-05-2019 02:43,01-05-2019 04:11,88,8,8,0,0,1,1,18,200
04-05-2019 05:21,4164001759221,4164001759221,04-05-2019 05:21,04-05-2019 06:24,63,0,0,4,4,1,3,16,200
19-05-2019 21:46,0253288878183,0253288878183,19-05-2019 21:46,19-05-2019 22:33,47,1,1,1,1,1,1,17,300
14-05-2019 10:23,7533650835066,7533650835066,14-05-2019 10:23,14-05-2019 10:35,12,6,6,8,8,1,3,17,200
22-05-2019 00:17,8340122425727,8340122425727,22-05-2019 00:17,22-05-2019 00:18,1,9,9,2,2,1,1,16,404
16-05-2019 09:33,7847681670665,7847681670665,16-05-2019 09:33,16-05-2019 09:44,11,8,8,6,6,2,3,16,404
22-05-2019 15:30,7998044500640,7998044500640,22-05-2019 15:30,22-05-2019 15:57,27,7,7,9,9,2,2,18,300
16-05-2019 09:24,0935305158487,0935305158487,16-05-2019 09:25,16-05-2019 10:48,84,2,2,0,0,2,3,17,404
14-05-2019 14:33,3989166774134,3989166774134,14-05-2019 14:33,14-05-2019 16:05,92,1,1,6,6,2,3,16,200
03-05-2019 15:56,7708881480245,7708881480245,03-05-2019 15:56,03-05-2019 17:16,80,7,7,2,2,1,2,18,200
20-05-2019 14:38,6702705578533,6702705578533,20-05-2019 14:38,20-05-2019 15:31,53,6,6,4,4,2,1,16,200
27-05-2019 22:57,3845238789405,3845238789405,27-05-2019 22:57,27-05-2019 23:17,20,6,6,7,7,1,1,16,200
24-05-2019 05:49,7118916205044,7118916205044,24-05-2019 05:49,24-05-2019 06:56,67,8,8,2,2,1,1,17,200
30-05-2019 11:11,0837242466151,0837242466151,30-05-2019 11:11,30-05-2019 11:21,10,8,8,1,1,2,2,18,200
