start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-08-2020 09:06,0487008091870,0487008091870,27-08-2020 09:06,27-08-2020 09:53,47,6,6,4,4,1,2,16,404
15-08-2020 02:51,8498380010071,8498380010071,15-08-2020 02:51,15-08-2020 04:23,92,1,1,5,5,2,1,18,500
12-08-2020 19:35,5816098617953,5816098617953,12-08-2020 19:35,12-08-2020 19:42,7,0,0,4,4,2,1,16,300
10-08-2020 10:38,3962037914362,3962037914362,10-08-2020 10:38,10-08-2020 11:46,68,1,1,9,9,2,3,17,200
04-08-2020 10:05,1428895989550,1428895989550,04-08-2020 10:05,04-08-2020 10:35,30,6,6,5,5,1,1,16,200
23-08-2020 13:36,6881567779971,6881567779971,23-08-2020 13:36,23-08-2020 13:40,4,7,7,5,5,2,2,16,404
15-08-2020 16:36,7498728923408,7498728923408,15-08-2020 16:36,15-08-2020 17:29,53,4,4,3,3,1,1,16,200
27-08-2020 06:26,6432078911554,6432078911554,27-08-2020 06:26,27-08-2020 06:31,5,0,0,1,1,2,2,16,200
12-08-2020 12:12,0311654176063,0311654176063,12-08-2020 12:12,12-08-2020 13:09,57,1,1,9,9,2,3,18,200
12-08-2020 22:13,7662368363335,7662368363335,12-08-2020 22:13,12-08-2020 23:26,73,0,0,3,3,2,1,16,404
20-08-2020 12:19,0376866530907,0376866530907,20-08-2020 12:19,20-08-2020 12:44,25,4,4,1,1,2,1,16,200
27-08-2020 04:23,5801022060181,5801022060181,27-08-2020 04:23,27-08-2020 04:37,14,7,7,1,1,1,1,17,200
10-08-2020 22:11,0920420962971,0920420962971,10-08-2020 22:11,10-08-2020 23:37,86,2,2,6,6,1,1,16,200
02-08-2020 10:13,4227740553958,4227740553958,02-08-2020 10:13,02-08-2020 10:17,4,0,0,8,8,1,2,16,200
27-08-2020 16:29,6810080995803,6810080995803,27-08-2020 16:29,27-08-2020 17:38,69,3,3,9,9,1,3,16,404
13-08-2020 10:31,7910893809166,7910893809166,13-08-2020 10:31,13-08-2020 11:09,38,8,8,7,7,1,2,16,404
11-08-2020 23:04,4189900407424,4189900407424,11-08-2020 23:04,11-08-2020 23:33,29,1,1,6,6,1,2,16,300
05-08-2020 19:42,7995038138145,7995038138145,05-08-2020 19:42,05-08-2020 19:47,5,8,8,3,3,2,2,16,300
14-08-2020 04:43,0164679543317,0164679543317,14-08-2020 04:43,14-08-2020 04:48,5,1,1,3,3,1,1,16,500
01-08-2020 01:43,4374499923116,4374499923116,01-08-2020 01:43,01-08-2020 02:47,64,1,1,9,9,2,2,16,200
02-08-2020 04:54,0965297882870,0965297882870,02-08-2020 04:54,02-08-2020 05:42,48,5,5,2,2,1,3,16,300
01-08-2020 22:07,9202202508975,9202202508975,01-08-2020 22:07,01-08-2020 22:07,0,2,2,2,2,1,3,16,200
30-08-2020 00:38,8178133281568,8178133281568,30-08-2020 00:38,30-08-2020 01:18,40,1,1,8,8,1,2,18,200
29-08-2020 20:48,3736816250980,3736816250980,29-08-2020 20:48,29-08-2020 21:01,13,5,5,9,9,2,1,16,200
15-08-2020 09:51,8105286177590,8105286177590,15-08-2020 09:51,15-08-2020 10:53,62,9,9,1,1,2,2,17,200
20-08-2020 14:02,8799468688193,8799468688193,20-08-2020 14:02,20-08-2020 14:38,36,8,8,1,1,2,3,16,500
14-08-2020 00:23,0375021379002,0375021379002,14-08-2020 00:23,14-08-2020 00:25,2,1,1,9,9,1,1,16,200
15-08-2020 03:34,4488456164722,4488456164722,15-08-2020 03:34,15-08-2020 04:42,68,7,7,4,4,2,3,16,500
19-08-2020 22:14,4220044023385,4220044023385,19-08-2020 22:14,19-08-2020 23:00,46,0,0,2,2,1,2,16,500
24-08-2020 11:55,5533384241347,5533384241347,24-08-2020 11:55,24-08-2020 11:58,3,5,5,8,8,1,1,18,404
10-08-2020 16:46,8353797537935,8353797537935,10-08-2020 16:46,10-08-2020 16:54,8,8,8,2,2,1,1,16,200
07-08-2020 16:33,7164562666101,7164562666101,07-08-2020 16:33,07-08-2020 17:23,50,1,1,6,6,1,2,18,200
15-08-2020 02:05,1683223507082,1683223507082,15-08-2020 02:05,15-08-2020 02:20,15,9,9,7,7,2,3,18,404
15-08-2020 20:44,1919123262116,1919123262116,15-08-2020 20:44,15-08-2020 22:08,84,1,1,8,8,2,1,17,200
15-08-2020 02:13,2980715573494,2980715573494,15-08-2020 02:13,15-08-2020 02:21,8,0,0,0,0,1,1,16,404
18-08-2020 08:04,1253387395741,1253387395741,18-08-2020 08:04,18-08-2020 08:34,30,0,0,8,8,1,3,16,300
15-08-2020 09:32,3744991194832,3744991194832,15-08-2020 09:32,15-08-2020 11:05,93,5,5,1,1,2,2,16,200
21-08-2020 12:05,6530277065996,6530277065996,21-08-2020 12:05,21-08-2020 12:16,11,2,2,8,8,2,1,18,500
06-08-2020 23:07,5839563150468,5839563150468,06-08-2020 23:07,07-08-2020 00:11,64,9,9,2,2,2,1,17,200
29-08-2020 17:22,5623782111145,5623782111145,29-08-2020 17:22,29-08-2020 18:05,43,9,9,1,1,2,1,16,404
07-08-2020 22:20,6532902676698,6532902676698,07-08-2020 22:20,07-08-2020 23:41,81,4,4,8,8,2,3,17,200
20-08-2020 16:01,8641453669842,8641453669842,20-08-2020 16:01,20-08-2020 16:52,51,0,0,0,0,2,2,16,200
06-08-2020 05:18,3365153656870,3365153656870,06-08-2020 05:18,06-08-2020 06:11,53,6,6,2,2,2,3,16,200
18-08-2020 05:42,7425090727015,7425090727015,18-08-2020 05:42,18-08-2020 05:57,15,9,9,6,6,1,3,18,200
20-08-2020 07:15,3250676392487,3250676392487,20-08-2020 07:15,20-08-2020 08:07,52,1,1,1,1,2,1,16,200
28-08-2020 16:25,1260891409127,1260891409127,28-08-2020 16:25,28-08-2020 17:19,54,4,4,4,4,2,1,16,200
21-08-2020 03:00,4310213200419,4310213200419,21-08-2020 03:00,21-08-2020 03:50,50,6,6,8,8,2,1,18,500
22-08-2020 00:37,7715339721526,7715339721526,22-08-2020 00:37,22-08-2020 01:15,38,9,9,0,0,1,1,17,200
06-08-2020 22:17,1213183015498,1213183015498,06-08-2020 22:17,06-08-2020 23:13,56,3,3,8,8,1,2,16,404
06-08-2020 12:25,5440862030630,5440862030630,06-08-2020 12:25,06-08-2020 12:51,26,2,2,4,4,2,3,18,500
15-08-2020 13:52,3851964437290,3851964437290,15-08-2020 13:52,15-08-2020 14:04,12,0,0,2,2,1,3,16,200
23-08-2020 13:05,2398533604785,2398533604785,23-08-2020 13:05,23-08-2020 14:34,89,0,0,1,1,1,1,17,200
27-08-2020 06:47,3378838915540,3378838915540,27-08-2020 06:47,27-08-2020 08:04,77,7,7,7,7,2,3,18,200
16-08-2020 19:43,9879196704506,9879196704506,16-08-2020 19:43,16-08-2020 20:36,53,1,1,2,2,1,1,16,200
01-08-2020 05:54,2211304229121,2211304229121,01-08-2020 05:55,01-08-2020 07:03,69,0,0,9,9,1,3,16,200
14-08-2020 10:18,8675104922793,8675104922793,14-08-2020 10:18,14-08-2020 10:38,20,0,0,5,5,1,3,16,200
06-08-2020 09:41,3945245510843,3945245510843,06-08-2020 09:41,06-08-2020 10:46,65,6,6,3,3,2,3,16,404
07-08-2020 19:23,5514152403143,5514152403143,07-08-2020 19:23,07-08-2020 19:59,36,1,1,2,2,2,1,16,500
05-08-2020 19:18,4348881366346,4348881366346,05-08-2020 19:18,05-08-2020 19:54,36,3,3,7,7,1,2,18,300
27-08-2020 14:26,0082597689672,0082597689672,27-08-2020 14:26,27-08-2020 15:57,91,0,0,3,3,1,1,17,200
10-08-2020 11:19,6508230268618,6508230268618,10-08-2020 11:19,10-08-2020 12:57,98,9,9,9,9,1,2,16,404
24-08-2020 19:13,1270156379973,1270156379973,24-08-2020 19:13,24-08-2020 19:17,4,3,3,6,6,1,1,16,200
11-08-2020 18:43,9031221973247,9031221973247,11-08-2020 18:43,11-08-2020 19:21,38,3,3,5,5,2,3,17,200
16-08-2020 00:36,5402354930070,5402354930070,16-08-2020 00:36,16-08-2020 01:19,43,9,9,1,1,1,1,18,200
01-08-2020 05:42,4516459873403,4516459873403,01-08-2020 05:42,01-08-2020 06:08,26,7,7,1,1,2,2,16,200
12-08-2020 17:00,7867820461333,7867820461333,12-08-2020 17:00,12-08-2020 18:22,82,2,2,8,8,2,3,16,200
18-08-2020 05:21,4355843458992,4355843458992,18-08-2020 05:21,18-08-2020 06:25,64,9,9,6,6,2,1,18,200
08-08-2020 02:58,3653554414636,3653554414636,08-08-2020 02:58,08-08-2020 03:25,27,1,1,0,0,2,1,16,300
03-08-2020 07:28,7251647793053,7251647793053,03-08-2020 07:28,03-08-2020 08:12,44,9,9,8,8,1,2,16,200
21-08-2020 09:52,1632471313272,1632471313272,21-08-2020 09:52,21-08-2020 11:17,85,2,2,7,7,1,2,18,404
22-08-2020 16:06,6052819144599,6052819144599,22-08-2020 16:06,22-08-2020 16:54,48,6,6,6,6,1,3,17,404
21-08-2020 16:47,0642091190454,0642091190454,21-08-2020 16:47,21-08-2020 17:00,13,1,1,0,0,1,1,17,200
11-08-2020 16:28,1847868273742,1847868273742,11-08-2020 16:28,11-08-2020 16:51,23,0,0,2,2,1,3,17,200
10-08-2020 04:03,5261724973307,5261724973307,10-08-2020 04:03,10-08-2020 05:26,83,7,7,4,4,1,2,17,300
13-08-2020 13:36,4138795274711,4138795274711,13-08-2020 13:36,13-08-2020 14:07,31,7,7,5,5,2,1,17,200
30-08-2020 09:46,3293292821866,3293292821866,30-08-2020 09:46,30-08-2020 11:19,93,5,5,6,6,1,1,18,200
03-08-2020 14:18,4174053391633,4174053391633,03-08-2020 14:18,03-08-2020 15:32,74,8,8,0,0,1,2,18,404
13-08-2020 06:09,6189236440270,6189236440270,13-08-2020 06:09,13-08-2020 06:21,12,9,9,1,1,1,2,18,404
28-08-2020 13:11,4646411008914,4646411008914,28-08-2020 13:11,28-08-2020 14:44,93,3,3,6,6,2,1,17,200
20-08-2020 18:16,0994937149305,0994937149305,20-08-2020 18:16,20-08-2020 19:02,46,0,0,2,2,2,2,16,404
15-08-2020 03:12,7194716173653,7194716173653,15-08-2020 03:12,15-08-2020 04:16,64,4,4,7,7,2,2,16,300
01-08-2020 22:16,3536506989865,3536506989865,01-08-2020 22:16,01-08-2020 23:10,54,9,9,5,5,1,3,18,500
02-08-2020 21:12,2239182354337,2239182354337,02-08-2020 21:12,02-08-2020 22:15,63,0,0,7,7,2,3,16,200
11-08-2020 23:04,5527211490345,5527211490345,11-08-2020 23:04,11-08-2020 23:05,1,3,3,0,0,2,2,16,200
03-08-2020 11:46,4711980430329,4711980430329,03-08-2020 11:46,03-08-2020 12:23,37,1,1,5,5,1,2,16,200
26-08-2020 09:45,2843122762649,2843122762649,26-08-2020 09:45,26-08-2020 10:23,38,1,1,1,1,2,3,16,200
17-08-2020 19:10,4257301542906,4257301542906,17-08-2020 19:10,17-08-2020 19:55,45,5,5,6,6,1,3,18,500
19-08-2020 21:11,2358545629515,2358545629515,19-08-2020 21:11,19-08-2020 22:23,72,4,4,3,3,1,1,16,200
18-08-2020 11:28,9544986021296,9544986021296,18-08-2020 11:28,18-08-2020 12:53,85,0,0,1,1,2,2,18,200
02-08-2020 16:33,0976532911672,0976532911672,02-08-2020 16:33,02-08-2020 16:44,11,8,8,2,2,1,2,17,200
24-08-2020 01:32,9893532632201,9893532632201,24-08-2020 01:32,24-08-2020 02:10,38,1,1,2,2,2,3,16,200
07-08-2020 22:45,5486928001938,5486928001938,07-08-2020 22:45,07-08-2020 23:54,69,4,4,8,8,1,1,16,200
12-08-2020 18:57,4335798619525,4335798619525,12-08-2020 18:57,12-08-2020 19:28,31,8,8,5,5,2,1,18,200
30-08-2020 17:21,5214067133397,5214067133397,30-08-2020 17:21,30-08-2020 17:54,33,8,8,4,4,1,3,17,300
04-08-2020 01:02,6954093605548,6954093605548,04-08-2020 01:02,04-08-2020 02:12,70,9,9,0,0,2,1,17,200
16-08-2020 18:01,7792512196849,7792512196849,16-08-2020 18:01,16-08-2020 18:02,1,8,8,8,8,1,2,18,404
07-08-2020 11:54,4311292778798,4311292778798,07-08-2020 11:54,07-08-2020 12:19,25,7,7,4,4,1,2,16,200
16-08-2020 18:45,1029492731747,1029492731747,16-08-2020 18:45,16-08-2020 19:00,15,0,0,0,0,1,2,16,404
12-08-2020 17:56,0508190732215,0508190732215,12-08-2020 17:56,12-08-2020 18:30,34,5,5,7,7,2,1,16,200
28-08-2020 15:08,3401473745888,3401473745888,28-08-2020 15:08,28-08-2020 15:37,29,0,0,1,1,1,1,18,200
15-08-2020 18:36,4799294828635,4799294828635,15-08-2020 18:36,15-08-2020 19:21,45,1,1,3,3,2,1,16,200
26-08-2020 07:48,7002531487772,7002531487772,26-08-2020 07:48,26-08-2020 08:36,48,8,8,9,9,2,2,18,200
17-08-2020 16:44,9848559869875,9848559869875,17-08-2020 16:44,17-08-2020 18:01,77,9,9,3,3,2,3,16,200
09-08-2020 19:13,2744370997911,2744370997911,09-08-2020 19:13,09-08-2020 20:07,54,5,5,9,9,2,1,16,200
10-08-2020 02:25,3642373357913,3642373357913,10-08-2020 02:25,10-08-2020 02:30,5,4,4,5,5,2,3,18,500
29-08-2020 04:44,3702380752062,3702380752062,29-08-2020 04:44,29-08-2020 05:36,52,6,6,1,1,1,2,18,300
14-08-2020 11:33,9278345147756,9278345147756,14-08-2020 11:33,14-08-2020 11:41,8,6,6,2,2,1,1,17,200
02-08-2020 18:33,5150792976611,5150792976611,02-08-2020 18:33,02-08-2020 19:40,67,6,6,1,1,1,2,18,200
04-08-2020 09:51,5157201938484,5157201938484,04-08-2020 09:51,04-08-2020 11:21,90,7,7,1,1,2,2,18,200
16-08-2020 21:54,1429866094730,1429866094730,16-08-2020 21:54,16-08-2020 22:00,6,1,1,0,0,2,1,18,200
14-08-2020 22:03,3904328166230,3904328166230,14-08-2020 22:03,14-08-2020 23:18,75,8,8,4,4,2,1,16,200
08-08-2020 10:27,8501656676742,8501656676742,08-08-2020 10:27,08-08-2020 10:56,29,3,3,6,6,2,2,16,300
17-08-2020 05:45,2699040057913,2699040057913,17-08-2020 05:45,17-08-2020 05:51,6,3,3,4,4,1,3,18,200
16-08-2020 09:14,8722463269992,8722463269992,16-08-2020 09:14,16-08-2020 09:50,36,2,2,9,9,1,2,16,200
15-08-2020 10:49,3927439432737,3927439432737,15-08-2020 10:49,15-08-2020 12:28,99,1,1,3,3,2,3,16,200
21-08-2020 02:30,5459422686157,5459422686157,21-08-2020 02:30,21-08-2020 03:40,70,5,5,1,1,1,3,16,200
18-08-2020 13:30,0871520055139,0871520055139,18-08-2020 13:30,18-08-2020 13:32,2,4,4,6,6,2,1,16,404
25-08-2020 21:50,9472980645617,9472980645617,25-08-2020 21:50,25-08-2020 22:51,61,4,4,2,2,1,1,17,404
27-08-2020 10:24,9913720167704,9913720167704,27-08-2020 10:24,27-08-2020 11:12,48,9,9,3,3,2,3,16,500
12-08-2020 07:17,4189093193490,4189093193490,12-08-2020 07:17,12-08-2020 07:57,40,7,7,4,4,2,2,18,200
19-08-2020 17:40,9611895669440,9611895669440,19-08-2020 17:40,19-08-2020 17:46,6,0,0,8,8,1,3,18,404
29-08-2020 08:46,1919447150556,1919447150556,29-08-2020 08:46,29-08-2020 09:33,47,8,8,1,1,2,3,16,300
25-08-2020 08:52,0347253061844,0347253061844,25-08-2020 08:52,25-08-2020 10:08,76,4,4,6,6,1,1,18,500
30-08-2020 22:50,5892411783379,5892411783379,30-08-2020 22:50,30-08-2020 23:27,37,5,5,3,3,2,2,18,300
27-08-2020 09:52,6688987033663,6688987033663,27-08-2020 09:52,27-08-2020 10:28,36,6,6,0,0,2,2,16,300
28-08-2020 06:43,9297660464821,9297660464821,28-08-2020 06:43,28-08-2020 07:08,25,9,9,7,7,1,3,18,200
15-08-2020 08:51,0686644817796,0686644817796,15-08-2020 08:51,15-08-2020 09:13,22,9,9,5,5,2,2,16,500
14-08-2020 19:04,5850792277155,5850792277155,14-08-2020 19:04,14-08-2020 20:25,81,8,8,7,7,1,3,18,500
08-08-2020 16:11,7415682856463,7415682856463,08-08-2020 16:11,08-08-2020 16:11,0,2,2,1,1,1,2,16,200
03-08-2020 17:33,6805311788304,6805311788304,03-08-2020 17:33,03-08-2020 18:27,54,4,4,0,0,1,3,18,404
23-08-2020 14:06,5947195234061,5947195234061,23-08-2020 14:06,23-08-2020 14:22,16,9,9,0,0,2,3,16,300
11-08-2020 11:24,3363733288963,3363733288963,11-08-2020 11:24,11-08-2020 12:13,49,6,6,3,3,1,3,18,200
05-08-2020 03:21,3065430449119,3065430449119,05-08-2020 03:21,05-08-2020 04:54,93,2,2,3,3,1,1,18,500
14-08-2020 21:39,6861886920356,6861886920356,14-08-2020 21:39,14-08-2020 22:24,45,6,6,2,2,1,3,18,200
15-08-2020 16:54,6480903717405,6480903717405,15-08-2020 16:54,15-08-2020 17:38,44,8,8,8,8,2,3,18,200
04-08-2020 08:22,1018148497848,1018148497848,04-08-2020 08:22,04-08-2020 08:41,19,1,1,9,9,2,3,16,200
19-08-2020 08:33,8289990732391,8289990732391,19-08-2020 08:33,19-08-2020 09:37,64,1,1,2,2,1,3,16,200
22-08-2020 08:17,3531593383479,3531593383479,22-08-2020 08:17,22-08-2020 08:54,37,7,7,2,2,1,1,18,200
07-08-2020 16:01,6677397616793,6677397616793,07-08-2020 16:01,07-08-2020 17:08,67,4,4,2,2,1,3,16,200
24-08-2020 23:19,7580459494064,7580459494064,24-08-2020 23:19,24-08-2020 23:29,10,1,1,5,5,2,2,16,200
27-08-2020 11:19,4779121730013,4779121730013,27-08-2020 11:19,27-08-2020 11:24,5,3,3,6,6,1,1,16,200
19-08-2020 23:54,8297371746174,8297371746174,19-08-2020 23:54,20-08-2020 00:43,49,4,4,0,0,1,3,18,200
02-08-2020 17:34,4519433027312,4519433027312,02-08-2020 17:34,02-08-2020 19:02,88,5,5,5,5,2,2,18,200
26-08-2020 17:40,8339293524888,8339293524888,26-08-2020 17:40,26-08-2020 18:18,38,7,7,0,0,1,1,17,200
20-08-2020 07:44,9053507745942,9053507745942,20-08-2020 07:44,20-08-2020 08:10,26,1,1,2,2,2,1,17,500
25-08-2020 06:57,2012516070251,2012516070251,25-08-2020 06:57,25-08-2020 08:17,80,4,4,1,1,1,3,16,200
01-08-2020 19:06,7136930501324,7136930501324,01-08-2020 19:06,01-08-2020 20:34,88,7,7,1,1,1,2,16,500
22-08-2020 23:28,2415092675683,2415092675683,22-08-2020 23:28,22-08-2020 23:58,30,6,6,5,5,1,2,16,200
08-08-2020 20:20,9478171544936,9478171544936,08-08-2020 20:20,08-08-2020 20:31,11,8,8,2,2,2,1,16,300
16-08-2020 06:25,1895197925455,1895197925455,16-08-2020 06:25,16-08-2020 07:55,90,1,1,7,7,1,1,16,300
01-08-2020 09:27,6049511946242,6049511946242,01-08-2020 09:27,01-08-2020 10:25,58,4,4,8,8,2,1,18,200
07-08-2020 20:44,6497748559712,6497748559712,07-08-2020 20:44,07-08-2020 21:32,48,0,0,1,1,2,3,16,200
13-08-2020 05:32,2245057975015,2245057975015,13-08-2020 05:32,13-08-2020 05:47,15,8,8,1,1,2,2,16,200
27-08-2020 13:40,1630760492711,1630760492711,27-08-2020 13:40,27-08-2020 14:54,74,3,3,0,0,2,1,18,200
03-08-2020 22:32,8991868790566,8991868790566,03-08-2020 22:32,03-08-2020 23:53,81,9,9,5,5,2,1,18,404
30-08-2020 20:18,5906059558333,5906059558333,30-08-2020 20:18,30-08-2020 21:52,94,4,4,0,0,2,2,16,200
28-08-2020 21:54,2913293259680,2913293259680,28-08-2020 21:54,28-08-2020 22:23,29,3,3,8,8,1,1,16,404
28-08-2020 12:26,2462192195489,2462192195489,28-08-2020 12:26,28-08-2020 13:16,50,4,4,5,5,2,3,16,200
19-08-2020 19:13,8535178546764,8535178546764,19-08-2020 19:13,19-08-2020 19:22,9,9,9,3,3,1,3,16,404
02-08-2020 03:54,2831426504734,2831426504734,02-08-2020 03:54,02-08-2020 04:25,31,4,4,7,7,2,1,18,200
13-08-2020 18:20,8305103036932,8305103036932,13-08-2020 18:21,13-08-2020 18:40,20,4,4,2,2,1,3,16,500
09-08-2020 03:59,0697704311250,0697704311250,09-08-2020 03:59,09-08-2020 04:33,34,1,1,2,2,1,2,16,404
19-08-2020 01:38,3352187999507,3352187999507,19-08-2020 01:38,19-08-2020 02:48,70,4,4,3,3,2,3,16,200
25-08-2020 01:18,9140187911191,9140187911191,25-08-2020 01:18,25-08-2020 02:17,59,7,7,6,6,1,2,16,200
30-08-2020 00:08,9408498099352,9408498099352,30-08-2020 00:08,30-08-2020 00:18,10,4,4,0,0,2,1,16,200
30-08-2020 13:11,8709896912647,8709896912647,30-08-2020 13:11,30-08-2020 14:40,89,3,3,7,7,2,2,17,200
22-08-2020 19:59,4623859675051,4623859675051,22-08-2020 19:59,22-08-2020 20:50,51,0,0,7,7,2,1,16,300
19-08-2020 02:57,1337455961089,1337455961089,19-08-2020 02:57,19-08-2020 04:26,89,5,5,4,4,1,3,17,500
05-08-2020 21:14,6863868950830,6863868950830,05-08-2020 21:14,05-08-2020 22:23,69,9,9,8,8,1,1,16,200
18-08-2020 15:49,2142401363402,2142401363402,18-08-2020 15:49,18-08-2020 16:34,45,8,8,1,1,2,3,16,200
07-08-2020 04:59,4667002810954,4667002810954,07-08-2020 04:59,07-08-2020 05:08,9,2,2,0,0,1,1,18,200
11-08-2020 21:34,5011709553973,5011709553973,11-08-2020 21:34,11-08-2020 22:28,54,2,2,0,0,1,3,16,404
30-08-2020 05:42,2196851451336,2196851451336,30-08-2020 05:42,30-08-2020 07:12,90,3,3,2,2,2,1,17,500
29-08-2020 13:19,8368341234480,8368341234480,29-08-2020 13:19,29-08-2020 14:17,58,0,0,5,5,2,1,16,404
02-08-2020 10:38,1260451658905,1260451658905,02-08-2020 10:38,02-08-2020 11:03,25,8,8,0,0,2,3,18,200
26-08-2020 17:23,2610999512479,2610999512479,26-08-2020 17:23,26-08-2020 17:57,34,3,3,9,9,1,3,16,404
11-08-2020 12:11,6077854305830,6077854305830,11-08-2020 12:11,11-08-2020 13:05,54,5,5,4,4,2,1,16,200
20-08-2020 12:14,2739138616066,2739138616066,20-08-2020 12:14,20-08-2020 12:17,3,9,9,1,1,2,1,16,300
26-08-2020 20:39,1088936032165,1088936032165,26-08-2020 20:39,26-08-2020 21:29,50,1,1,1,1,1,1,16,404
05-08-2020 00:32,0883954192149,0883954192149,05-08-2020 00:32,05-08-2020 01:48,76,4,4,6,6,1,3,18,200
17-08-2020 12:45,4333181607801,4333181607801,17-08-2020 12:45,17-08-2020 14:08,83,3,3,5,5,2,3,16,404
23-08-2020 03:56,1986569580219,1986569580219,23-08-2020 03:56,23-08-2020 05:32,96,4,4,4,4,2,2,18,404
12-08-2020 18:47,3429018252657,3429018252657,12-08-2020 18:47,12-08-2020 19:05,18,0,0,6,6,2,2,18,200
27-08-2020 02:14,6319433427457,6319433427457,27-08-2020 02:14,27-08-2020 03:34,80,0,0,9,9,1,1,16,300
18-08-2020 01:30,8727442540683,8727442540683,18-08-2020 01:30,18-08-2020 02:56,86,5,5,5,5,2,3,18,200
06-08-2020 18:54,1945124984398,1945124984398,06-08-2020 18:54,06-08-2020 20:31,97,8,8,4,4,2,3,16,500
07-08-2020 01:30,4961786263281,4961786263281,07-08-2020 01:30,07-08-2020 02:11,41,9,9,3,3,2,1,17,300
09-08-2020 21:42,9912222968430,9912222968430,09-08-2020 21:42,09-08-2020 22:14,32,5,5,6,6,2,1,16,200
01-08-2020 05:17,5233509447418,5233509447418,01-08-2020 05:17,01-08-2020 06:38,81,7,7,0,0,2,2,17,500
06-08-2020 18:51,6115595382691,6115595382691,06-08-2020 18:51,06-08-2020 20:08,77,2,2,9,9,2,1,18,200
24-08-2020 06:03,6107727404218,6107727404218,24-08-2020 06:03,24-08-2020 07:14,71,5,5,7,7,1,3,18,200
25-08-2020 03:10,9071155671329,9071155671329,25-08-2020 03:10,25-08-2020 04:39,89,2,2,5,5,1,1,16,200
29-08-2020 14:48,7181816633212,7181816633212,29-08-2020 14:48,29-08-2020 14:52,4,9,9,7,7,1,2,16,200
27-08-2020 10:30,6025736186682,6025736186682,27-08-2020 10:30,27-08-2020 12:02,92,2,2,5,5,2,3,18,500
08-08-2020 10:32,9350506636606,9350506636606,08-08-2020 10:32,08-08-2020 11:18,46,7,7,6,6,2,1,16,200
28-08-2020 13:31,6760632177961,6760632177961,28-08-2020 13:31,28-08-2020 13:31,0,7,7,8,8,2,2,18,200
04-08-2020 15:20,1031032699850,1031032699850,04-08-2020 15:20,04-08-2020 15:31,11,8,8,3,3,2,2,16,200
09-08-2020 18:02,0964832123846,0964832123846,09-08-2020 18:02,09-08-2020 19:01,59,4,4,5,5,2,3,18,200
30-08-2020 19:47,3252315774072,3252315774072,30-08-2020 19:47,30-08-2020 21:00,73,8,8,4,4,2,2,16,300
22-08-2020 05:57,9322487129736,9322487129736,22-08-2020 05:57,22-08-2020 06:31,34,5,5,1,1,2,2,16,200
04-08-2020 20:32,3874491598076,3874491598076,04-08-2020 20:32,04-08-2020 22:04,92,4,4,2,2,2,3,16,300
12-08-2020 04:59,6220347403622,6220347403622,12-08-2020 04:59,12-08-2020 06:35,96,1,1,3,3,2,1,16,300
04-08-2020 14:44,0811828198117,0811828198117,04-08-2020 14:44,04-08-2020 14:49,5,8,8,1,1,2,2,16,200
11-08-2020 03:38,7766353006781,7766353006781,11-08-2020 03:38,11-08-2020 04:52,74,5,5,8,8,2,2,16,500
12-08-2020 22:33,5037434181104,5037434181104,12-08-2020 22:33,12-08-2020 23:41,68,2,2,6,6,1,3,18,300
08-08-2020 17:11,6194200511959,6194200511959,08-08-2020 17:11,08-08-2020 17:18,7,4,4,1,1,1,1,16,500
05-08-2020 20:07,3403666312394,3403666312394,05-08-2020 20:07,05-08-2020 20:29,22,6,6,0,0,1,3,16,404
02-08-2020 13:23,1139750963628,1139750963628,02-08-2020 13:23,02-08-2020 13:33,10,9,9,0,0,2,2,17,300
01-08-2020 02:14,2851250283868,2851250283868,01-08-2020 02:14,01-08-2020 03:40,86,1,1,7,7,1,2,16,500
16-08-2020 09:51,1847934058114,1847934058114,16-08-2020 09:51,16-08-2020 10:00,9,8,8,4,4,2,2,18,404
29-08-2020 15:40,2221234491450,2221234491450,29-08-2020 15:40,29-08-2020 17:13,93,9,9,6,6,1,1,16,200
13-08-2020 05:38,2919554842337,2919554842337,13-08-2020 05:38,13-08-2020 06:19,41,3,3,3,3,2,1,18,200
09-08-2020 06:05,3859605891863,3859605891863,09-08-2020 06:05,09-08-2020 06:07,2,4,4,2,2,1,3,16,200
03-08-2020 02:37,2242319365999,2242319365999,03-08-2020 02:37,03-08-2020 03:44,67,7,7,6,6,2,3,16,200
20-08-2020 08:37,2843377509505,2843377509505,20-08-2020 08:37,20-08-2020 09:25,48,7,7,5,5,1,1,17,200
26-08-2020 23:12,0261716143436,0261716143436,26-08-2020 23:12,26-08-2020 23:19,7,8,8,5,5,1,2,16,200
26-08-2020 11:33,2813987916800,2813987916800,26-08-2020 11:33,26-08-2020 12:51,78,1,1,9,9,1,2,18,200
05-08-2020 08:38,5075227663657,5075227663657,05-08-2020 08:38,05-08-2020 10:12,94,6,6,3,3,2,3,16,300
05-08-2020 00:41,3379211582164,3379211582164,05-08-2020 00:41,05-08-2020 00:46,5,6,6,6,6,1,1,18,200
20-08-2020 06:02,0566490154419,0566490154419,20-08-2020 06:02,20-08-2020 07:18,76,5,5,0,0,1,1,16,200
