start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-04-2023 05:56,4937841133439,4937841133439,20-04-2023 05:56,20-04-2023 06:23,27,7,7,2,2,1,3,16,500
19-04-2023 06:41,3477150762464,3477150762464,19-04-2023 06:41,19-04-2023 07:41,60,5,5,0,0,1,3,18,500
11-04-2023 01:24,6812083835121,6812083835121,11-04-2023 01:24,11-04-2023 03:02,98,0,0,1,1,2,2,18,300
28-04-2023 14:53,3924924361683,3924924361683,28-04-2023 14:53,28-04-2023 16:20,87,9,9,9,9,1,2,18,404
07-04-2023 01:38,6829677783602,6829677783602,07-04-2023 01:38,07-04-2023 02:04,26,8,8,4,4,2,3,17,200
14-04-2023 10:36,8379793389853,8379793389853,14-04-2023 10:36,14-04-2023 10:39,3,0,0,1,1,1,2,17,500
07-04-2023 09:36,6711349210082,6711349210082,07-04-2023 09:36,07-04-2023 10:56,80,3,3,5,5,1,2,18,300
02-04-2023 11:31,3863370841181,3863370841181,02-04-2023 11:31,02-04-2023 11:48,17,2,2,4,4,2,3,18,500
09-04-2023 14:35,4477687038686,4477687038686,09-04-2023 14:35,09-04-2023 16:14,99,5,5,3,3,1,2,16,200
04-04-2023 11:23,0306371866245,0306371866245,04-04-2023 11:23,04-04-2023 12:36,73,6,6,5,5,2,1,17,500
19-04-2023 05:12,9576367076784,9576367076784,19-04-2023 05:12,19-04-2023 06:23,71,6,6,6,6,2,2,18,200
03-04-2023 08:18,4464245633097,4464245633097,03-04-2023 08:18,03-04-2023 09:57,99,8,8,9,9,1,3,16,200
13-04-2023 05:25,3152299643026,3152299643026,13-04-2023 05:26,13-04-2023 06:06,41,6,6,8,8,2,2,16,200
22-04-2023 01:25,7701874694688,7701874694688,22-04-2023 01:25,22-04-2023 02:02,37,0,0,9,9,2,3,18,404
17-04-2023 16:05,7917930772980,7917930772980,17-04-2023 16:05,17-04-2023 16:09,4,1,1,1,1,1,2,16,500
02-04-2023 11:45,1825086385595,1825086385595,02-04-2023 11:45,02-04-2023 12:06,21,1,1,6,6,2,1,16,500
17-04-2023 20:21,8839527385048,8839527385048,17-04-2023 20:21,17-04-2023 20:27,6,2,2,0,0,1,1,16,200
23-04-2023 03:25,4128282310986,4128282310986,23-04-2023 03:25,23-04-2023 03:43,18,0,0,3,3,2,2,17,200
07-04-2023 20:56,2643745375380,2643745375380,07-04-2023 20:56,07-04-2023 21:09,13,0,0,7,7,1,2,16,404
13-04-2023 03:12,5664737272273,5664737272273,13-04-2023 03:12,13-04-2023 03:29,17,0,0,6,6,1,3,17,200
13-04-2023 06:22,2700264434014,2700264434014,13-04-2023 06:22,13-04-2023 06:24,2,6,6,0,0,1,2,16,200
28-04-2023 21:18,7861400865117,7861400865117,28-04-2023 21:18,28-04-2023 22:42,84,9,9,2,2,1,3,18,404
11-04-2023 23:16,1188647526777,1188647526777,11-04-2023 23:16,11-04-2023 23:53,37,7,7,1,1,2,2,17,200
04-04-2023 12:39,6821839008843,6821839008843,04-04-2023 12:39,04-04-2023 13:56,77,0,0,0,0,1,2,16,500
26-04-2023 05:20,3303630155488,3303630155488,26-04-2023 05:20,26-04-2023 05:57,37,8,8,4,4,1,2,18,200
06-04-2023 10:12,5891635432998,5891635432998,06-04-2023 10:12,06-04-2023 11:41,89,8,8,7,7,1,2,17,404
01-04-2023 18:27,4382078345272,4382078345272,01-04-2023 18:27,01-04-2023 18:41,14,2,2,0,0,2,1,16,200
04-04-2023 05:31,1842725972707,1842725972707,04-04-2023 05:31,04-04-2023 06:00,29,5,5,6,6,1,3,17,200
16-04-2023 23:15,0128465234586,0128465234586,16-04-2023 23:15,16-04-2023 23:41,26,2,2,2,2,1,2,18,500
17-04-2023 11:59,3060873729667,3060873729667,17-04-2023 11:59,17-04-2023 13:06,67,2,2,5,5,1,3,16,200
10-04-2023 11:36,0777932936380,0777932936380,10-04-2023 11:36,10-04-2023 12:54,78,4,4,5,5,2,2,16,404
29-04-2023 22:48,2133576337592,2133576337592,29-04-2023 22:48,29-04-2023 23:36,48,4,4,6,6,1,2,18,200
06-04-2023 17:40,6291622313832,6291622313832,06-04-2023 17:40,06-04-2023 17:48,8,3,3,5,5,2,2,16,200
01-04-2023 18:09,6927517906124,6927517906124,01-04-2023 18:09,01-04-2023 19:47,98,7,7,3,3,1,1,16,200
05-04-2023 06:29,3303268869971,3303268869971,05-04-2023 06:29,05-04-2023 07:24,55,6,6,6,6,2,1,18,500
19-04-2023 07:03,5094745249449,5094745249449,19-04-2023 07:03,19-04-2023 07:34,31,5,5,6,6,2,2,16,300
10-04-2023 04:55,5497841298056,5497841298056,10-04-2023 04:55,10-04-2023 06:04,69,7,7,0,0,1,2,18,200
28-04-2023 03:58,6400026421590,6400026421590,28-04-2023 03:58,28-04-2023 04:35,37,4,4,3,3,2,1,16,404
15-04-2023 11:05,1846507650229,1846507650229,15-04-2023 11:05,15-04-2023 12:27,82,8,8,8,8,2,1,16,500
29-04-2023 07:14,5661563652068,5661563652068,29-04-2023 07:14,29-04-2023 08:50,96,0,0,5,5,1,3,18,500
04-04-2023 08:12,7470080967671,7470080967671,04-04-2023 08:12,04-04-2023 09:03,51,8,8,3,3,2,3,16,200
22-04-2023 01:45,1698851930234,1698851930234,22-04-2023 01:45,22-04-2023 01:47,2,5,5,0,0,2,2,16,404
20-04-2023 01:39,4203366390416,4203366390416,20-04-2023 01:39,20-04-2023 02:14,35,4,4,2,2,1,1,16,404
20-04-2023 18:58,6970821745541,6970821745541,20-04-2023 18:58,20-04-2023 19:41,43,5,5,2,2,1,1,16,300
02-04-2023 06:14,2483136367389,2483136367389,02-04-2023 06:15,02-04-2023 07:28,74,1,1,1,1,2,1,18,200
22-04-2023 05:40,2137215635659,2137215635659,22-04-2023 05:40,22-04-2023 06:07,27,6,6,3,3,2,1,16,200
17-04-2023 17:27,3646881300798,3646881300798,17-04-2023 17:27,17-04-2023 18:08,41,2,2,7,7,1,3,17,200
01-04-2023 03:09,6844251000209,6844251000209,01-04-2023 03:09,01-04-2023 04:04,55,9,9,1,1,2,3,18,500
03-04-2023 21:38,6281800661233,6281800661233,03-04-2023 21:38,03-04-2023 22:17,39,5,5,9,9,1,2,16,200
11-04-2023 20:10,1211134452612,1211134452612,11-04-2023 20:11,11-04-2023 20:53,43,1,1,4,4,1,2,17,500
12-04-2023 00:08,7914240448987,7914240448987,12-04-2023 00:08,12-04-2023 00:43,35,9,9,5,5,1,3,16,200
11-04-2023 11:39,4645853474519,4645853474519,11-04-2023 11:39,11-04-2023 12:38,59,2,2,2,2,2,1,18,300
05-04-2023 15:27,4026874807697,4026874807697,05-04-2023 15:27,05-04-2023 15:28,1,0,0,4,4,1,1,18,500
23-04-2023 08:54,0755087283577,0755087283577,23-04-2023 08:54,23-04-2023 09:06,12,3,3,2,2,2,3,16,200
18-04-2023 01:15,3325368068632,3325368068632,18-04-2023 01:15,18-04-2023 02:52,97,9,9,2,2,1,1,16,404
18-04-2023 08:39,1809154146677,1809154146677,18-04-2023 08:39,18-04-2023 09:03,24,5,5,1,1,2,2,16,200
25-04-2023 09:21,8256271073330,8256271073330,25-04-2023 09:21,25-04-2023 11:00,99,9,9,8,8,2,1,16,200
20-04-2023 21:53,1963623891112,1963623891112,20-04-2023 21:53,20-04-2023 22:22,29,4,4,6,6,1,1,18,200
04-04-2023 19:48,5987327430675,5987327430675,04-04-2023 19:48,04-04-2023 20:18,30,5,5,2,2,1,2,16,300
14-04-2023 01:36,3777240549868,3777240549868,14-04-2023 01:37,14-04-2023 02:48,72,5,5,2,2,1,2,18,200
18-04-2023 03:52,5950097522322,5950097522322,18-04-2023 03:52,18-04-2023 05:21,89,9,9,1,1,2,1,16,200
11-04-2023 11:53,2178905288796,2178905288796,11-04-2023 11:53,11-04-2023 12:43,50,5,5,1,1,1,3,17,404
24-04-2023 19:44,3254328563898,3254328563898,24-04-2023 19:44,24-04-2023 20:14,30,5,5,8,8,1,1,18,300
24-04-2023 20:04,4450443024763,4450443024763,24-04-2023 20:04,24-04-2023 21:06,62,6,6,4,4,1,3,16,200
01-04-2023 09:23,1069485205045,1069485205045,01-04-2023 09:23,01-04-2023 09:53,30,8,8,8,8,1,3,18,404
05-04-2023 00:17,6669669731684,6669669731684,05-04-2023 00:17,05-04-2023 01:03,46,3,3,7,7,1,1,16,200
19-04-2023 23:54,1007696852655,1007696852655,19-04-2023 23:54,20-04-2023 01:25,91,4,4,6,6,2,1,17,404
24-04-2023 07:07,2954543933586,2954543933586,24-04-2023 07:07,24-04-2023 08:19,72,1,1,1,1,1,2,16,300
25-04-2023 23:14,0725331322676,0725331322676,25-04-2023 23:14,26-04-2023 00:26,72,1,1,3,3,1,2,18,200
12-04-2023 20:46,9347767280210,9347767280210,12-04-2023 20:46,12-04-2023 21:26,40,1,1,1,1,1,2,18,200
28-04-2023 05:10,6484930308113,6484930308113,28-04-2023 05:10,28-04-2023 05:43,33,5,5,6,6,1,1,18,300
20-04-2023 14:50,5230252288388,5230252288388,20-04-2023 14:50,20-04-2023 14:58,8,4,4,6,6,2,1,16,404
07-04-2023 12:26,8452044860499,8452044860499,07-04-2023 12:26,07-04-2023 13:21,55,2,2,9,9,2,3,17,200
03-04-2023 11:20,3318897752874,3318897752874,03-04-2023 11:20,03-04-2023 12:37,77,2,2,4,4,2,3,16,200
19-04-2023 23:37,1620767856624,1620767856624,19-04-2023 23:37,19-04-2023 23:50,13,8,8,2,2,2,2,16,500
17-04-2023 07:35,0478218590304,0478218590304,17-04-2023 07:35,17-04-2023 08:16,41,1,1,7,7,1,3,18,200
26-04-2023 18:33,7778117145717,7778117145717,26-04-2023 18:33,26-04-2023 20:08,95,8,8,7,7,2,3,16,200
13-04-2023 08:07,8346091872944,8346091872944,13-04-2023 08:07,13-04-2023 08:14,7,3,3,4,4,1,3,16,404
20-04-2023 02:03,2688664870358,2688664870358,20-04-2023 02:03,20-04-2023 02:15,12,6,6,3,3,2,3,18,200
09-04-2023 00:15,0416168713716,0416168713716,09-04-2023 00:15,09-04-2023 00:40,25,0,0,1,1,1,3,16,404
28-04-2023 19:29,4505347270270,4505347270270,28-04-2023 19:29,28-04-2023 21:05,96,4,4,9,9,2,1,16,300
20-04-2023 06:35,0858831803844,0858831803844,20-04-2023 06:35,20-04-2023 07:16,41,4,4,8,8,2,2,17,200
23-04-2023 13:34,0496320268526,0496320268526,23-04-2023 13:34,23-04-2023 15:01,87,8,8,3,3,2,1,16,200
16-04-2023 08:27,5850961805806,5850961805806,16-04-2023 08:27,16-04-2023 09:17,50,1,1,9,9,2,1,16,300
20-04-2023 16:10,7975023159214,7975023159214,20-04-2023 16:10,20-04-2023 16:36,26,6,6,4,4,2,1,16,500
06-04-2023 14:31,7699760395877,7699760395877,06-04-2023 14:32,06-04-2023 15:59,88,1,1,9,9,1,2,16,200
01-04-2023 16:58,0681510164862,0681510164862,01-04-2023 16:58,01-04-2023 17:36,38,5,5,3,3,2,2,18,500
16-04-2023 08:33,8959869320035,8959869320035,16-04-2023 08:33,16-04-2023 09:00,27,8,8,5,5,1,3,17,200
07-04-2023 14:10,6330670688129,6330670688129,07-04-2023 14:10,07-04-2023 15:04,54,2,2,3,3,2,2,16,200
12-04-2023 10:17,2880827738548,2880827738548,12-04-2023 10:17,12-04-2023 11:01,44,4,4,9,9,1,1,18,404
21-04-2023 22:45,2879699795773,2879699795773,21-04-2023 22:45,22-04-2023 00:18,93,0,0,1,1,1,1,18,200
26-04-2023 19:32,2338623677435,2338623677435,26-04-2023 19:33,26-04-2023 19:47,15,6,6,4,4,1,1,16,200
26-04-2023 03:57,9501697111278,9501697111278,26-04-2023 03:57,26-04-2023 05:14,77,1,1,0,0,1,1,16,500
27-04-2023 03:41,3193596715163,3193596715163,27-04-2023 03:41,27-04-2023 04:15,34,0,0,4,4,2,1,17,404
22-04-2023 16:49,2385190769191,2385190769191,22-04-2023 16:49,22-04-2023 17:51,62,3,3,5,5,2,3,16,500
13-04-2023 04:45,0998021883110,0998021883110,13-04-2023 04:45,13-04-2023 05:52,67,2,2,3,3,2,3,16,404
18-04-2023 02:07,4258378669034,4258378669034,18-04-2023 02:07,18-04-2023 03:36,89,9,9,2,2,2,2,16,300
09-04-2023 18:10,5135850641217,5135850641217,09-04-2023 18:10,09-04-2023 18:14,4,6,6,8,8,1,3,16,300
28-04-2023 11:20,6347152041648,6347152041648,28-04-2023 11:20,28-04-2023 11:27,7,9,9,3,3,2,3,16,200
10-04-2023 15:53,0089995105834,0089995105834,10-04-2023 15:53,10-04-2023 15:58,5,3,3,0,0,2,3,18,500
12-04-2023 15:25,9421188309456,9421188309456,12-04-2023 15:25,12-04-2023 16:47,82,3,3,1,1,2,1,16,200
12-04-2023 16:24,2218023242779,2218023242779,12-04-2023 16:24,12-04-2023 16:46,22,6,6,7,7,1,3,17,300
19-04-2023 13:13,1751272729832,1751272729832,19-04-2023 13:13,19-04-2023 14:52,99,3,3,5,5,1,2,18,200
20-04-2023 11:50,7466683622216,7466683622216,20-04-2023 11:50,20-04-2023 13:26,96,0,0,1,1,2,3,18,500
11-04-2023 01:32,9903499102921,9903499102921,11-04-2023 01:32,11-04-2023 02:00,28,9,9,7,7,2,1,16,404
07-04-2023 02:32,9264208794807,9264208794807,07-04-2023 02:32,07-04-2023 02:59,27,7,7,9,9,2,1,16,200
16-04-2023 13:52,6353427114402,6353427114402,16-04-2023 13:52,16-04-2023 15:24,92,5,5,2,2,1,1,16,200
22-04-2023 07:55,9073883416906,9073883416906,22-04-2023 07:55,22-04-2023 08:22,27,0,0,5,5,1,2,16,404
01-04-2023 22:49,9666362870631,9666362870631,01-04-2023 22:49,02-04-2023 00:14,85,7,7,3,3,1,1,18,500
09-04-2023 13:17,4623023481226,4623023481226,09-04-2023 13:17,09-04-2023 13:37,20,4,4,8,8,2,3,16,404
05-04-2023 01:44,9541031585219,9541031585219,05-04-2023 01:44,05-04-2023 02:37,53,3,3,6,6,2,2,18,500
07-04-2023 22:16,1348252907052,1348252907052,07-04-2023 22:16,07-04-2023 23:40,84,2,2,3,3,2,3,17,200
12-04-2023 21:25,5193757304189,5193757304189,12-04-2023 21:25,12-04-2023 21:40,15,7,7,1,1,1,3,17,500
04-04-2023 05:22,8728928990177,8728928990177,04-04-2023 05:22,04-04-2023 06:12,50,9,9,5,5,1,2,18,200
14-04-2023 15:37,1962596035477,1962596035477,14-04-2023 15:37,14-04-2023 17:02,85,6,6,0,0,2,2,16,200
03-04-2023 10:31,8862320814686,8862320814686,03-04-2023 10:31,03-04-2023 10:42,11,2,2,9,9,2,2,18,500
29-04-2023 04:53,2697888369236,2697888369236,29-04-2023 04:53,29-04-2023 05:46,53,5,5,7,7,1,1,18,200
08-04-2023 23:46,1077032466542,1077032466542,08-04-2023 23:46,09-04-2023 00:42,56,4,4,1,1,2,2,18,300
21-04-2023 23:32,4704158834260,4704158834260,21-04-2023 23:32,22-04-2023 00:43,71,9,9,7,7,2,3,16,200
11-04-2023 19:16,4763973550164,4763973550164,11-04-2023 19:16,11-04-2023 19:35,19,4,4,8,8,2,3,16,500
16-04-2023 21:58,1534670413885,1534670413885,16-04-2023 21:58,16-04-2023 22:37,39,9,9,8,8,2,2,18,500
15-04-2023 07:32,1664199863293,1664199863293,15-04-2023 07:32,15-04-2023 08:38,66,2,2,6,6,1,3,17,200
02-04-2023 22:33,0605514018482,0605514018482,02-04-2023 22:33,02-04-2023 23:08,35,2,2,6,6,1,3,18,404
27-04-2023 08:40,6400351993219,6400351993219,27-04-2023 08:40,27-04-2023 10:07,87,2,2,5,5,2,3,16,500
11-04-2023 10:24,0835024113112,0835024113112,11-04-2023 10:24,11-04-2023 11:04,40,3,3,1,1,2,1,18,500
09-04-2023 01:22,1358154940721,1358154940721,09-04-2023 01:22,09-04-2023 02:55,93,0,0,6,6,1,2,16,200
27-04-2023 10:26,4101790829258,4101790829258,27-04-2023 10:26,27-04-2023 11:08,42,8,8,3,3,2,1,16,200
12-04-2023 01:25,5090747448079,5090747448079,12-04-2023 01:25,12-04-2023 02:42,77,1,1,5,5,2,1,18,200
12-04-2023 19:36,1857735637407,1857735637407,12-04-2023 19:36,12-04-2023 21:06,90,2,2,0,0,2,2,16,404
26-04-2023 19:23,1052184921004,1052184921004,26-04-2023 19:23,26-04-2023 19:24,1,3,3,1,1,1,3,17,404
21-04-2023 07:42,6185127109593,6185127109593,21-04-2023 07:42,21-04-2023 09:15,93,2,2,7,7,2,2,16,500
12-04-2023 14:50,6271931562617,6271931562617,12-04-2023 14:50,12-04-2023 16:02,72,8,8,4,4,2,2,16,200
20-04-2023 09:02,2820044875410,2820044875410,20-04-2023 09:02,20-04-2023 09:35,33,1,1,1,1,2,2,18,500
24-04-2023 17:10,0019505017049,0019505017049,24-04-2023 17:10,24-04-2023 17:43,33,2,2,0,0,1,1,18,200
21-04-2023 09:40,2901416450374,2901416450374,21-04-2023 09:40,21-04-2023 09:58,18,2,2,2,2,1,3,18,200
03-04-2023 11:36,2607961210699,2607961210699,03-04-2023 11:36,03-04-2023 13:05,89,5,5,2,2,2,1,16,500
05-04-2023 06:19,0225005506363,0225005506363,05-04-2023 06:19,05-04-2023 07:06,47,5,5,3,3,1,2,16,300
19-04-2023 17:38,0326973399954,0326973399954,19-04-2023 17:38,19-04-2023 18:28,50,5,5,4,4,2,2,17,200
03-04-2023 20:10,6253962538672,6253962538672,03-04-2023 20:10,03-04-2023 20:15,5,3,3,0,0,2,3,18,300
17-04-2023 03:23,9073852582960,9073852582960,17-04-2023 03:23,17-04-2023 04:23,60,8,8,9,9,2,1,16,404
26-04-2023 20:17,5490098500844,5490098500844,26-04-2023 20:17,26-04-2023 20:32,15,8,8,4,4,1,2,16,200
23-04-2023 06:35,9798385019855,9798385019855,23-04-2023 06:35,23-04-2023 07:17,42,6,6,0,0,2,1,18,404
16-04-2023 07:38,4551653740361,4551653740361,16-04-2023 07:38,16-04-2023 07:44,6,7,7,9,9,1,2,18,404
23-04-2023 23:40,2080805282479,2080805282479,23-04-2023 23:40,23-04-2023 23:49,9,7,7,8,8,1,2,17,200
19-04-2023 04:04,5058800235934,5058800235934,19-04-2023 04:04,19-04-2023 04:21,17,1,1,4,4,1,3,16,200
17-04-2023 19:14,8491849747000,8491849747000,17-04-2023 19:14,17-04-2023 19:41,27,6,6,5,5,1,3,18,404
11-04-2023 06:15,8059838532938,8059838532938,11-04-2023 06:15,11-04-2023 06:40,25,5,5,7,7,2,1,17,200
28-04-2023 11:30,0866724415021,0866724415021,28-04-2023 11:30,28-04-2023 12:45,75,3,3,2,2,1,3,18,500
04-04-2023 15:39,6230275323569,6230275323569,04-04-2023 15:39,04-04-2023 16:10,31,5,5,0,0,2,2,16,404
10-04-2023 11:52,4508580730625,4508580730625,10-04-2023 11:52,10-04-2023 12:34,42,2,2,7,7,1,3,16,404
12-04-2023 01:49,4742289062693,4742289062693,12-04-2023 01:49,12-04-2023 01:49,0,2,2,1,1,2,3,18,300
13-04-2023 13:43,7169688019527,7169688019527,13-04-2023 13:43,13-04-2023 15:16,93,9,9,5,5,2,1,16,200
12-04-2023 12:27,5853453752748,5853453752748,12-04-2023 12:27,12-04-2023 14:01,94,4,4,4,4,2,2,18,200
28-04-2023 17:07,9788849609936,9788849609936,28-04-2023 17:07,28-04-2023 17:52,45,9,9,0,0,1,2,16,404
18-04-2023 23:18,5698251321012,5698251321012,18-04-2023 23:18,19-04-2023 00:09,51,5,5,1,1,2,3,18,404
12-04-2023 09:07,6500773846758,6500773846758,12-04-2023 09:07,12-04-2023 10:03,56,7,7,0,0,1,2,16,200
10-04-2023 08:28,7387943566747,7387943566747,10-04-2023 08:28,10-04-2023 08:55,27,5,5,3,3,1,1,16,200
17-04-2023 12:05,5466152379106,5466152379106,17-04-2023 12:05,17-04-2023 13:02,57,8,8,3,3,2,1,17,200
27-04-2023 20:04,7747685715439,7747685715439,27-04-2023 20:04,27-04-2023 21:28,84,0,0,3,3,1,1,18,200
15-04-2023 20:01,5502876441013,5502876441013,15-04-2023 20:01,15-04-2023 21:28,87,6,6,2,2,1,3,17,404
01-04-2023 19:59,1915302854048,1915302854048,01-04-2023 19:59,01-04-2023 20:13,14,1,1,5,5,1,1,16,200
09-04-2023 08:18,3648497995502,3648497995502,09-04-2023 08:18,09-04-2023 08:34,16,5,5,1,1,2,2,16,404
23-04-2023 22:58,2031062058270,2031062058270,23-04-2023 22:58,24-04-2023 00:11,73,0,0,7,7,1,3,17,200
25-04-2023 01:12,3990803488115,3990803488115,25-04-2023 01:12,25-04-2023 02:04,52,6,6,9,9,2,2,16,300
12-04-2023 18:35,5444199296379,5444199296379,12-04-2023 18:35,12-04-2023 18:52,17,9,9,5,5,1,2,18,404
16-04-2023 12:41,7431185419288,7431185419288,16-04-2023 12:41,16-04-2023 13:21,40,4,4,6,6,1,3,16,200
27-04-2023 23:00,3171225685486,3171225685486,27-04-2023 23:00,28-04-2023 00:38,98,7,7,1,1,2,3,16,200
26-04-2023 00:49,7335521363649,7335521363649,26-04-2023 00:49,26-04-2023 01:00,11,3,3,7,7,1,2,16,404
06-04-2023 18:36,3344938789358,3344938789358,06-04-2023 18:36,06-04-2023 20:15,99,6,6,0,0,1,2,18,404
25-04-2023 00:58,7346397773072,7346397773072,25-04-2023 00:58,25-04-2023 02:35,97,1,1,4,4,1,3,18,500
08-04-2023 16:35,0597811618486,0597811618486,08-04-2023 16:35,08-04-2023 17:19,44,1,1,8,8,2,2,18,404
17-04-2023 14:31,3365679756820,3365679756820,17-04-2023 14:31,17-04-2023 16:10,99,1,1,4,4,1,1,16,200
20-04-2023 06:40,0987400975393,0987400975393,20-04-2023 06:40,20-04-2023 06:56,16,6,6,6,6,2,1,18,200
01-04-2023 20:48,9362677450388,9362677450388,01-04-2023 20:48,01-04-2023 21:40,52,6,6,6,6,2,1,16,500
04-04-2023 06:56,9634240319285,9634240319285,04-04-2023 06:56,04-04-2023 08:08,72,4,4,0,0,1,1,18,200
07-04-2023 07:30,5983447769019,5983447769019,07-04-2023 07:30,07-04-2023 08:36,66,5,5,7,7,1,1,18,300
26-04-2023 04:53,2482249213684,2482249213684,26-04-2023 04:53,26-04-2023 05:12,19,9,9,2,2,1,1,16,404
07-04-2023 05:43,4167212062628,4167212062628,07-04-2023 05:43,07-04-2023 07:19,96,8,8,8,8,2,2,18,300
24-04-2023 12:35,6044201867555,6044201867555,24-04-2023 12:35,24-04-2023 13:35,60,7,7,8,8,2,1,16,200
20-04-2023 16:59,2222438972112,2222438972112,20-04-2023 16:59,20-04-2023 17:48,49,9,9,5,5,2,2,18,500
23-04-2023 18:35,8520635150633,8520635150633,23-04-2023 18:35,23-04-2023 20:04,89,9,9,6,6,1,2,16,200
10-04-2023 06:47,3004257995733,3004257995733,10-04-2023 06:47,10-04-2023 06:52,5,5,5,4,4,1,3,17,200
27-04-2023 03:53,0527587378329,0527587378329,27-04-2023 03:53,27-04-2023 05:08,75,6,6,3,3,2,2,16,500
10-04-2023 14:33,8841146525917,8841146525917,10-04-2023 14:33,10-04-2023 15:21,48,0,0,2,2,2,2,18,404
01-04-2023 13:34,3819860459187,3819860459187,01-04-2023 13:34,01-04-2023 14:12,38,6,6,2,2,1,3,16,500
21-04-2023 11:17,8665416142534,8665416142534,21-04-2023 11:17,21-04-2023 12:15,58,5,5,4,4,1,1,16,200
19-04-2023 16:02,0050451640851,0050451640851,19-04-2023 16:02,19-04-2023 16:44,42,3,3,2,2,1,3,18,200
23-04-2023 13:23,9331105175128,9331105175128,23-04-2023 13:23,23-04-2023 14:20,57,6,6,9,9,2,2,16,300
15-04-2023 16:56,6029978464455,6029978464455,15-04-2023 16:56,15-04-2023 17:29,33,4,4,2,2,1,1,16,404
24-04-2023 17:21,1384761152993,1384761152993,24-04-2023 17:21,24-04-2023 17:40,19,2,2,2,2,2,1,18,300
18-04-2023 22:39,4982525001374,4982525001374,18-04-2023 22:39,18-04-2023 23:17,38,0,0,0,0,2,3,18,404
10-04-2023 20:54,3738806932629,3738806932629,10-04-2023 20:54,10-04-2023 21:32,38,4,4,1,1,1,3,18,500
11-04-2023 12:56,8483124402906,8483124402906,11-04-2023 12:56,11-04-2023 14:05,69,6,6,6,6,1,3,16,500
22-04-2023 00:22,5174986364512,5174986364512,22-04-2023 00:22,22-04-2023 01:25,63,5,5,1,1,2,3,16,300
11-04-2023 07:25,5543674435154,5543674435154,11-04-2023 07:25,11-04-2023 08:07,42,9,9,1,1,2,3,16,200
24-04-2023 12:55,9793758717839,9793758717839,24-04-2023 12:55,24-04-2023 13:35,40,6,6,3,3,1,3,17,500
07-04-2023 05:09,6294267014560,6294267014560,07-04-2023 05:09,07-04-2023 05:32,23,0,0,6,6,1,2,17,200
04-04-2023 06:08,7737184727068,7737184727068,04-04-2023 06:08,04-04-2023 06:32,24,3,3,4,4,1,1,16,500
16-04-2023 11:47,8990530598869,8990530598869,16-04-2023 11:47,16-04-2023 11:57,10,7,7,8,8,1,3,18,200
29-04-2023 19:34,0785181791598,0785181791598,29-04-2023 19:34,29-04-2023 20:22,48,6,6,3,3,2,2,16,200
04-04-2023 15:45,2245028215335,2245028215335,04-04-2023 15:45,04-04-2023 16:03,18,0,0,0,0,2,2,16,200
27-04-2023 12:05,8704168949718,8704168949718,27-04-2023 12:05,27-04-2023 13:05,60,8,8,2,2,2,3,18,404
06-04-2023 20:50,4058914297196,4058914297196,06-04-2023 20:50,06-04-2023 22:00,70,0,0,9,9,1,2,16,500
02-04-2023 15:41,8692727465105,8692727465105,02-04-2023 15:41,02-04-2023 15:58,17,8,8,1,1,2,3,18,200
13-04-2023 14:27,1779175600557,1779175600557,13-04-2023 14:27,13-04-2023 15:16,49,1,1,4,4,1,3,17,300
09-04-2023 12:36,6487638936008,6487638936008,09-04-2023 12:36,09-04-2023 13:34,58,2,2,9,9,1,2,16,404
22-04-2023 20:53,1869687098059,1869687098059,22-04-2023 20:53,22-04-2023 22:28,95,0,0,9,9,2,3,16,500
20-04-2023 05:18,2854617458193,2854617458193,20-04-2023 05:18,20-04-2023 06:09,51,2,2,9,9,1,3,18,200
06-04-2023 00:22,6289950832964,6289950832964,06-04-2023 00:22,06-04-2023 00:55,33,6,6,4,4,2,1,18,200
17-04-2023 22:26,8123326824560,8123326824560,17-04-2023 22:26,17-04-2023 23:53,87,7,7,4,4,1,3,16,200
23-04-2023 12:52,8897834983872,8897834983872,23-04-2023 12:52,23-04-2023 14:06,74,2,2,9,9,1,1,16,200
25-04-2023 15:05,1412570621586,1412570621586,25-04-2023 15:05,25-04-2023 16:14,69,6,6,2,2,2,2,16,200
03-04-2023 11:40,2852086997974,2852086997974,03-04-2023 11:40,03-04-2023 12:06,26,1,1,5,5,1,1,18,404
14-04-2023 04:31,0751404104243,0751404104243,14-04-2023 04:31,14-04-2023 05:49,78,8,8,5,5,2,3,17,200
13-04-2023 19:28,3254677641490,3254677641490,13-04-2023 19:28,13-04-2023 20:21,53,4,4,7,7,1,2,16,300
18-04-2023 00:20,9036264561741,9036264561741,18-04-2023 00:20,18-04-2023 00:32,12,4,4,4,4,1,3,16,200
08-04-2023 00:20,3889001668041,3889001668041,08-04-2023 00:20,08-04-2023 01:28,68,7,7,8,8,2,2,18,200
17-04-2023 01:46,7604471019726,7604471019726,17-04-2023 01:46,17-04-2023 03:19,93,1,1,9,9,2,3,18,500
03-04-2023 11:54,5967631447163,5967631447163,03-04-2023 11:54,03-04-2023 11:54,0,6,6,5,5,2,2,18,200
18-04-2023 16:27,5505316836212,5505316836212,18-04-2023 16:28,18-04-2023 16:34,7,5,5,6,6,1,1,18,300
