start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-01-2023 02:55,1924781721048,1924781721048,03-01-2023 02:55,03-01-2023 04:18,83,8,8,6,6,2,3,17,200
19-01-2023 12:39,3192262538253,3192262538253,19-01-2023 12:39,19-01-2023 13:10,31,9,9,3,3,1,1,18,200
14-01-2023 22:49,7292936266433,7292936266433,14-01-2023 22:49,15-01-2023 00:12,83,1,1,6,6,1,3,16,300
25-01-2023 00:16,6282122710322,6282122710322,25-01-2023 00:16,25-01-2023 01:38,82,9,9,2,2,1,3,18,200
28-01-2023 21:56,3219295943325,3219295943325,28-01-2023 21:56,28-01-2023 23:06,70,7,7,1,1,2,3,16,200
26-01-2023 18:44,5833651826683,5833651826683,26-01-2023 18:44,26-01-2023 20:14,90,7,7,0,0,2,3,17,200
11-01-2023 04:25,2039977062394,2039977062394,11-01-2023 04:25,11-01-2023 05:33,68,9,9,8,8,1,1,18,300
22-01-2023 14:22,6149100782098,6149100782098,22-01-2023 14:22,22-01-2023 15:53,91,0,0,0,0,2,2,18,200
09-01-2023 09:57,8335392213521,8335392213521,09-01-2023 09:57,09-01-2023 10:43,46,9,9,8,8,1,1,17,500
19-01-2023 15:21,4022008182534,4022008182534,19-01-2023 15:21,19-01-2023 16:26,65,4,4,8,8,1,1,17,200
26-01-2023 16:47,1956053589307,1956053589307,26-01-2023 16:47,26-01-2023 17:18,31,0,0,7,7,2,3,18,500
10-01-2023 07:18,1172848947960,1172848947960,10-01-2023 07:18,10-01-2023 08:25,67,1,1,4,4,2,1,18,300
04-01-2023 08:43,8113702648456,8113702648456,04-01-2023 08:43,04-01-2023 09:37,54,5,5,0,0,2,1,18,500
02-01-2023 11:25,0679679359983,0679679359983,02-01-2023 11:25,02-01-2023 12:47,82,8,8,9,9,2,2,16,500
22-01-2023 14:12,4223023534381,4223023534381,22-01-2023 14:12,22-01-2023 15:19,67,2,2,4,4,1,3,16,300
13-01-2023 23:11,7961461449373,7961461449373,13-01-2023 23:11,13-01-2023 23:36,25,7,7,8,8,1,1,16,200
01-01-2023 10:36,7610082712852,7610082712852,01-01-2023 10:36,01-01-2023 10:44,8,3,3,7,7,2,1,18,300
21-01-2023 13:03,3170400369238,3170400369238,21-01-2023 13:03,21-01-2023 14:28,85,2,2,4,4,2,3,16,200
13-01-2023 05:59,4702087732222,4702087732222,13-01-2023 05:59,13-01-2023 07:24,85,0,0,0,0,2,3,16,200
29-01-2023 11:45,4813520460366,4813520460366,29-01-2023 11:45,29-01-2023 11:58,13,4,4,6,6,2,2,18,300
01-01-2023 12:18,8457428738248,8457428738248,01-01-2023 12:18,01-01-2023 12:19,1,7,7,4,4,1,3,16,200
30-01-2023 21:57,8815697789969,8815697789969,30-01-2023 21:57,30-01-2023 22:45,48,5,5,6,6,1,1,16,200
20-01-2023 17:09,6616873200864,6616873200864,20-01-2023 17:09,20-01-2023 18:05,56,8,8,8,8,1,3,18,300
03-01-2023 20:25,9395964788474,9395964788474,03-01-2023 20:25,03-01-2023 21:51,86,8,8,1,1,2,2,16,200
10-01-2023 03:06,7165289929829,7165289929829,10-01-2023 03:06,10-01-2023 03:37,31,0,0,9,9,2,1,18,300
19-01-2023 16:23,5095444833445,5095444833445,19-01-2023 16:23,19-01-2023 16:52,29,0,0,9,9,2,3,16,500
24-01-2023 19:45,3543031009114,3543031009114,24-01-2023 19:45,24-01-2023 21:05,80,8,8,2,2,1,1,17,200
22-01-2023 06:24,1267474119655,1267474119655,22-01-2023 06:24,22-01-2023 07:41,77,3,3,2,2,2,3,16,200
15-01-2023 09:08,7061884572011,7061884572011,15-01-2023 09:08,15-01-2023 10:37,89,6,6,1,1,2,2,18,200
15-01-2023 23:29,5373712693287,5373712693287,15-01-2023 23:29,16-01-2023 00:12,43,1,1,9,9,2,3,17,404
27-01-2023 05:05,8249354388034,8249354388034,27-01-2023 05:05,27-01-2023 05:44,39,9,9,1,1,2,1,16,404
03-01-2023 17:55,0689633226275,0689633226275,03-01-2023 17:55,03-01-2023 18:06,11,9,9,5,5,1,2,18,404
23-01-2023 03:04,1372503685388,1372503685388,23-01-2023 03:04,23-01-2023 03:27,23,8,8,6,6,1,3,17,200
30-01-2023 01:36,3149960875627,3149960875627,30-01-2023 01:36,30-01-2023 02:41,65,7,7,2,2,2,2,17,404
30-01-2023 13:22,9585658113709,9585658113709,30-01-2023 13:22,30-01-2023 14:13,51,7,7,9,9,1,3,16,200
19-01-2023 19:09,9476199226398,9476199226398,19-01-2023 19:09,19-01-2023 20:22,73,6,6,1,1,2,2,18,200
06-01-2023 18:37,2908917463103,2908917463103,06-01-2023 18:37,06-01-2023 20:09,92,7,7,9,9,2,3,16,200
09-01-2023 05:35,3946715798996,3946715798996,09-01-2023 05:35,09-01-2023 05:36,1,1,1,9,9,1,1,18,500
19-01-2023 21:37,9394586244514,9394586244514,19-01-2023 21:37,19-01-2023 22:42,65,9,9,0,0,1,2,17,404
16-01-2023 22:52,8255612366384,8255612366384,16-01-2023 22:52,17-01-2023 00:15,83,0,0,5,5,1,3,16,200
04-01-2023 23:52,0718622082353,0718622082353,04-01-2023 23:52,05-01-2023 00:11,19,5,5,2,2,2,1,16,300
23-01-2023 15:40,6985311146428,6985311146428,23-01-2023 15:40,23-01-2023 16:31,51,6,6,3,3,1,1,16,500
20-01-2023 08:48,0840454739263,0840454739263,20-01-2023 08:48,20-01-2023 09:54,66,4,4,1,1,2,1,16,200
27-01-2023 18:39,6914635575605,6914635575605,27-01-2023 18:39,27-01-2023 19:04,25,8,8,4,4,1,1,16,200
17-01-2023 00:33,7688518141285,7688518141285,17-01-2023 00:33,17-01-2023 00:46,13,0,0,9,9,1,2,18,200
26-01-2023 08:24,3287948106734,3287948106734,26-01-2023 08:24,26-01-2023 08:42,18,0,0,5,5,2,3,16,200
26-01-2023 10:33,2109509860885,2109509860885,26-01-2023 10:33,26-01-2023 10:55,22,6,6,5,5,1,1,16,404
10-01-2023 07:14,9155292235015,9155292235015,10-01-2023 07:14,10-01-2023 08:30,76,2,2,0,0,2,2,17,300
08-01-2023 03:46,6197629317755,6197629317755,08-01-2023 03:46,08-01-2023 04:55,69,7,7,0,0,2,3,17,404
08-01-2023 12:27,0180681837736,0180681837736,08-01-2023 12:27,08-01-2023 13:22,55,6,6,7,7,2,3,17,404
21-01-2023 16:26,9919051150287,9919051150287,21-01-2023 16:26,21-01-2023 16:41,15,4,4,5,5,1,1,16,200
10-01-2023 03:57,8316178080966,8316178080966,10-01-2023 03:57,10-01-2023 05:05,68,0,0,4,4,2,1,18,200
10-01-2023 20:07,4608134326922,4608134326922,10-01-2023 20:07,10-01-2023 21:29,82,5,5,1,1,1,1,16,404
03-01-2023 11:47,7647387337382,7647387337382,03-01-2023 11:47,03-01-2023 13:17,90,6,6,1,1,1,1,17,200
01-01-2023 07:09,3461387421861,3461387421861,01-01-2023 07:09,01-01-2023 07:35,26,3,3,5,5,1,1,16,500
28-01-2023 09:06,6016181486735,6016181486735,28-01-2023 09:06,28-01-2023 09:48,42,0,0,7,7,2,1,18,200
26-01-2023 02:55,2223632585052,2223632585052,26-01-2023 02:55,26-01-2023 04:07,72,8,8,5,5,1,2,17,200
03-01-2023 04:58,8626818246921,8626818246921,03-01-2023 04:58,03-01-2023 05:52,54,4,4,7,7,2,3,18,404
01-01-2023 14:50,8382932503411,8382932503411,01-01-2023 14:50,01-01-2023 15:25,35,5,5,6,6,2,1,16,200
21-01-2023 01:23,8870715667463,8870715667463,21-01-2023 01:23,21-01-2023 02:46,83,2,2,7,7,2,2,18,300
30-01-2023 22:10,4712953516253,4712953516253,30-01-2023 22:10,30-01-2023 22:23,13,0,0,6,6,2,3,16,200
16-01-2023 20:55,7112034627489,7112034627489,16-01-2023 20:55,16-01-2023 21:32,37,3,3,7,7,1,1,16,200
06-01-2023 13:32,3212375676956,3212375676956,06-01-2023 13:32,06-01-2023 15:09,97,9,9,2,2,1,2,16,200
08-01-2023 07:17,1469715814565,1469715814565,08-01-2023 07:17,08-01-2023 08:41,84,6,6,1,1,1,3,16,404
15-01-2023 23:31,2158760698255,2158760698255,15-01-2023 23:31,15-01-2023 23:48,17,3,3,4,4,2,1,16,500
12-01-2023 13:55,5584742416626,5584742416626,12-01-2023 13:55,12-01-2023 15:03,68,4,4,5,5,2,2,16,404
20-01-2023 11:57,1402981655320,1402981655320,20-01-2023 11:57,20-01-2023 12:28,31,6,6,1,1,2,2,18,300
30-01-2023 10:34,0448604823651,0448604823651,30-01-2023 10:34,30-01-2023 11:00,26,3,3,8,8,1,2,16,200
27-01-2023 07:48,3719006547054,3719006547054,27-01-2023 07:48,27-01-2023 09:20,92,7,7,0,0,1,1,16,404
23-01-2023 04:43,2335528683202,2335528683202,23-01-2023 04:43,23-01-2023 05:29,46,5,5,4,4,2,3,18,200
25-01-2023 12:10,1276172255762,1276172255762,25-01-2023 12:10,25-01-2023 12:57,47,7,7,9,9,1,1,16,200
26-01-2023 09:18,8114269209760,8114269209760,26-01-2023 09:18,26-01-2023 10:07,49,7,7,8,8,2,1,18,404
27-01-2023 16:52,3040321874378,3040321874378,27-01-2023 16:52,27-01-2023 17:49,57,2,2,3,3,2,3,17,200
13-01-2023 06:40,4898248251392,4898248251392,13-01-2023 06:40,13-01-2023 07:31,51,9,9,9,9,1,1,18,200
06-01-2023 22:08,1633677996247,1633677996247,06-01-2023 22:08,06-01-2023 22:11,3,8,8,7,7,1,2,18,200
17-01-2023 23:53,0481449714575,0481449714575,17-01-2023 23:53,18-01-2023 00:55,62,0,0,3,3,1,2,16,200
14-01-2023 10:41,8144781658097,8144781658097,14-01-2023 10:41,14-01-2023 11:36,55,5,5,7,7,1,2,17,200
27-01-2023 01:49,4906789762879,4906789762879,27-01-2023 01:49,27-01-2023 02:00,11,9,9,5,5,2,2,17,200
01-01-2023 17:22,9273205499233,9273205499233,01-01-2023 17:22,01-01-2023 18:08,46,0,0,7,7,1,1,16,200
30-01-2023 04:04,4794776842257,4794776842257,30-01-2023 04:04,30-01-2023 05:35,91,9,9,3,3,1,1,16,500
19-01-2023 01:39,7574554042578,7574554042578,19-01-2023 01:39,19-01-2023 01:50,11,7,7,8,8,1,3,17,200
16-01-2023 09:05,1801632225035,1801632225035,16-01-2023 09:05,16-01-2023 10:43,98,2,2,6,6,1,2,18,200
16-01-2023 06:30,2653572606866,2653572606866,16-01-2023 06:30,16-01-2023 06:58,28,2,2,4,4,2,1,18,500
08-01-2023 03:59,6052246916141,6052246916141,08-01-2023 03:59,08-01-2023 05:11,72,3,3,9,9,1,2,18,200
27-01-2023 15:38,7217060028086,7217060028086,27-01-2023 15:38,27-01-2023 17:05,87,3,3,8,8,1,3,16,500
02-01-2023 13:07,1124263196232,1124263196232,02-01-2023 13:07,02-01-2023 13:31,24,0,0,4,4,1,2,18,300
02-01-2023 02:59,6518086977383,6518086977383,02-01-2023 02:59,02-01-2023 03:39,40,6,6,9,9,2,3,17,500
12-01-2023 17:42,8563356273669,8563356273669,12-01-2023 17:42,12-01-2023 18:30,48,7,7,8,8,2,3,17,200
27-01-2023 16:16,4552606277600,4552606277600,27-01-2023 16:16,27-01-2023 17:47,91,1,1,1,1,2,3,17,200
23-01-2023 09:11,3789837719895,3789837719895,23-01-2023 09:11,23-01-2023 10:18,67,4,4,9,9,2,2,16,500
15-01-2023 12:49,4816742489538,4816742489538,15-01-2023 12:49,15-01-2023 13:24,35,2,2,5,5,1,3,17,404
05-01-2023 10:28,0740489558057,0740489558057,05-01-2023 10:28,05-01-2023 10:46,18,2,2,5,5,2,1,16,404
28-01-2023 00:48,0917825305213,0917825305213,28-01-2023 00:48,28-01-2023 01:09,21,1,1,4,4,2,3,17,200
24-01-2023 12:38,4146950669457,4146950669457,24-01-2023 12:38,24-01-2023 12:51,13,9,9,2,2,2,2,16,200
09-01-2023 18:07,5893223827444,5893223827444,09-01-2023 18:07,09-01-2023 19:16,69,5,5,5,5,2,3,18,404
26-01-2023 01:19,7060995654280,7060995654280,26-01-2023 01:19,26-01-2023 01:51,32,1,1,8,8,2,1,17,200
12-01-2023 08:27,8978569856665,8978569856665,12-01-2023 08:27,12-01-2023 09:36,69,9,9,7,7,1,1,16,500
14-01-2023 20:33,2351305801321,2351305801321,14-01-2023 20:33,14-01-2023 21:20,47,8,8,5,5,1,1,18,300
21-01-2023 23:50,4595721772583,4595721772583,21-01-2023 23:50,22-01-2023 00:51,61,8,8,5,5,1,1,18,404
28-01-2023 15:14,1313300560827,1313300560827,28-01-2023 15:14,28-01-2023 15:56,42,1,1,3,3,1,1,18,200
16-01-2023 12:12,9307315890537,9307315890537,16-01-2023 12:12,16-01-2023 13:41,89,7,7,3,3,2,3,16,200
16-01-2023 23:33,0449773523178,0449773523178,16-01-2023 23:33,16-01-2023 23:47,14,3,3,5,5,1,2,16,300
08-01-2023 15:19,0926465708444,0926465708444,08-01-2023 15:19,08-01-2023 15:48,29,7,7,1,1,2,1,16,200
30-01-2023 05:49,9869905415297,9869905415297,30-01-2023 05:49,30-01-2023 06:06,17,6,6,2,2,2,1,18,404
15-01-2023 01:22,1899595994032,1899595994032,15-01-2023 01:22,15-01-2023 01:44,22,1,1,6,6,2,2,17,300
28-01-2023 12:42,9909480023654,9909480023654,28-01-2023 12:42,28-01-2023 13:43,61,9,9,5,5,1,1,17,200
20-01-2023 13:13,9760296469516,9760296469516,20-01-2023 13:13,20-01-2023 14:32,79,7,7,0,0,1,3,18,200
14-01-2023 04:12,2167134163128,2167134163128,14-01-2023 04:12,14-01-2023 04:31,19,2,2,1,1,2,3,16,404
15-01-2023 09:32,9747636193439,9747636193439,15-01-2023 09:32,15-01-2023 09:37,5,3,3,6,6,1,3,16,200
04-01-2023 07:38,4542275436343,4542275436343,04-01-2023 07:38,04-01-2023 08:45,67,1,1,2,2,1,2,16,500
22-01-2023 15:05,1662423330552,1662423330552,22-01-2023 15:05,22-01-2023 15:52,47,6,6,6,6,1,2,18,200
13-01-2023 14:53,4763151212470,4763151212470,13-01-2023 14:53,13-01-2023 16:00,67,8,8,1,1,1,3,17,300
10-01-2023 12:09,5680090831652,5680090831652,10-01-2023 12:09,10-01-2023 12:14,5,5,5,8,8,1,3,16,200
22-01-2023 12:36,7432450313568,7432450313568,22-01-2023 12:36,22-01-2023 13:52,76,0,0,9,9,2,2,18,500
03-01-2023 04:58,4181777229922,4181777229922,03-01-2023 04:58,03-01-2023 06:01,63,9,9,4,4,1,1,16,200
11-01-2023 21:02,8274416765368,8274416765368,11-01-2023 21:02,11-01-2023 21:35,33,4,4,5,5,1,3,16,500
24-01-2023 16:55,8098240783821,8098240783821,24-01-2023 16:55,24-01-2023 17:04,9,3,3,1,1,2,2,16,300
17-01-2023 07:31,6667367423122,6667367423122,17-01-2023 07:31,17-01-2023 08:06,35,0,0,1,1,2,3,16,200
11-01-2023 22:21,8921668459586,8921668459586,11-01-2023 22:21,11-01-2023 22:46,25,7,7,5,5,1,1,18,200
25-01-2023 19:57,9711675304047,9711675304047,25-01-2023 19:57,25-01-2023 20:19,22,2,2,7,7,1,3,16,300
30-01-2023 11:44,1626272162533,1626272162533,30-01-2023 11:44,30-01-2023 13:08,84,0,0,1,1,1,2,16,500
11-01-2023 14:56,0840672441308,0840672441308,11-01-2023 14:56,11-01-2023 15:14,18,1,1,2,2,2,3,18,500
10-01-2023 21:56,5851271860885,5851271860885,10-01-2023 21:56,10-01-2023 23:20,84,7,7,7,7,2,1,17,404
14-01-2023 07:46,9520750202405,9520750202405,14-01-2023 07:46,14-01-2023 08:25,39,3,3,8,8,1,1,18,404
10-01-2023 21:37,7669439331006,7669439331006,10-01-2023 21:37,10-01-2023 23:15,98,0,0,2,2,1,3,17,200
27-01-2023 06:07,3753775491313,3753775491313,27-01-2023 06:07,27-01-2023 07:09,62,6,6,0,0,2,3,16,500
04-01-2023 00:24,4295468514766,4295468514766,04-01-2023 00:24,04-01-2023 01:23,59,2,2,0,0,2,3,18,200
19-01-2023 02:28,5599487752420,5599487752420,19-01-2023 02:28,19-01-2023 03:53,85,4,4,3,3,2,3,16,300
05-01-2023 08:00,7575105461813,7575105461813,05-01-2023 08:00,05-01-2023 08:16,16,9,9,2,2,1,3,16,404
04-01-2023 06:29,7364295427589,7364295427589,04-01-2023 06:29,04-01-2023 06:44,15,7,7,5,5,2,3,18,200
18-01-2023 15:19,9617760397555,9617760397555,18-01-2023 15:19,18-01-2023 16:58,99,4,4,4,4,1,3,17,200
10-01-2023 04:14,3659361424652,3659361424652,10-01-2023 04:14,10-01-2023 04:58,44,9,9,8,8,2,1,17,404
11-01-2023 07:19,7161118523648,7161118523648,11-01-2023 07:19,11-01-2023 08:49,90,7,7,3,3,2,3,18,404
04-01-2023 07:49,3768873401596,3768873401596,04-01-2023 07:49,04-01-2023 08:02,13,3,3,8,8,1,3,18,200
07-01-2023 07:04,2931096521573,2931096521573,07-01-2023 07:04,07-01-2023 07:49,45,0,0,9,9,2,1,18,404
27-01-2023 10:32,4374627030817,4374627030817,27-01-2023 10:32,27-01-2023 12:06,94,8,8,1,1,1,2,18,200
28-01-2023 22:18,8497556449724,8497556449724,28-01-2023 22:18,28-01-2023 23:52,94,6,6,6,6,2,2,16,200
21-01-2023 12:57,0777349780702,0777349780702,21-01-2023 12:57,21-01-2023 14:32,95,9,9,7,7,1,3,16,300
29-01-2023 22:31,6378311866397,6378311866397,29-01-2023 22:31,29-01-2023 23:45,74,5,5,2,2,2,2,16,200
18-01-2023 00:00,3002983368763,3002983368763,18-01-2023 00:00,18-01-2023 00:51,51,2,2,2,2,1,1,16,200
19-01-2023 20:17,4477387015898,4477387015898,19-01-2023 20:17,19-01-2023 21:55,98,9,9,6,6,2,3,18,500
01-01-2023 16:38,7570224617695,7570224617695,01-01-2023 16:38,01-01-2023 16:54,16,0,0,7,7,2,2,18,404
28-01-2023 02:35,7386471309527,7386471309527,28-01-2023 02:35,28-01-2023 02:44,9,9,9,6,6,2,3,18,500
12-01-2023 02:22,5466627323298,5466627323298,12-01-2023 02:22,12-01-2023 03:21,59,9,9,2,2,2,2,16,200
23-01-2023 08:46,0113047687373,0113047687373,23-01-2023 08:46,23-01-2023 09:18,32,7,7,4,4,2,3,17,300
21-01-2023 00:21,5294407714916,5294407714916,21-01-2023 00:21,21-01-2023 01:49,88,2,2,8,8,1,1,18,300
11-01-2023 10:16,2027236516337,2027236516337,11-01-2023 10:16,11-01-2023 10:21,5,6,6,5,5,2,2,17,300
27-01-2023 10:56,4368573483021,4368573483021,27-01-2023 10:56,27-01-2023 11:14,18,7,7,4,4,1,2,16,404
01-01-2023 08:00,8926854862186,8926854862186,01-01-2023 08:00,01-01-2023 08:45,45,9,9,1,1,2,1,17,404
30-01-2023 16:05,3086936411651,3086936411651,30-01-2023 16:05,30-01-2023 16:15,10,4,4,6,6,2,3,18,500
17-01-2023 23:35,3180134103347,3180134103347,17-01-2023 23:35,18-01-2023 01:12,97,9,9,9,9,1,2,17,300
18-01-2023 06:29,5419678550346,5419678550346,18-01-2023 06:29,18-01-2023 08:00,91,3,3,8,8,1,2,18,200
09-01-2023 00:56,3084349496897,3084349496897,09-01-2023 00:56,09-01-2023 01:52,56,0,0,2,2,2,3,16,404
03-01-2023 02:50,5229542948067,5229542948067,03-01-2023 02:50,03-01-2023 03:45,55,5,5,6,6,2,2,18,200
01-01-2023 18:12,2823761080809,2823761080809,01-01-2023 18:12,01-01-2023 18:12,0,3,3,3,3,1,2,18,200
09-01-2023 03:15,0827505171293,0827505171293,09-01-2023 03:15,09-01-2023 03:25,10,8,8,6,6,1,3,16,200
02-01-2023 21:21,7247726448490,7247726448490,02-01-2023 21:21,02-01-2023 22:39,78,4,4,9,9,2,3,16,404
08-01-2023 23:00,8681183040763,8681183040763,08-01-2023 23:00,08-01-2023 23:38,38,8,8,2,2,2,3,18,404
12-01-2023 16:19,5131275994386,5131275994386,12-01-2023 16:19,12-01-2023 17:30,71,5,5,7,7,2,1,16,200
14-01-2023 01:50,7648371898051,7648371898051,14-01-2023 01:50,14-01-2023 02:59,69,2,2,1,1,2,1,17,404
01-01-2023 04:40,1966094562503,1966094562503,01-01-2023 04:40,01-01-2023 04:42,2,6,6,7,7,1,1,18,300
09-01-2023 01:55,9906168645243,9906168645243,09-01-2023 01:55,09-01-2023 01:58,3,4,4,0,0,2,2,18,200
27-01-2023 13:20,7576843856833,7576843856833,27-01-2023 13:20,27-01-2023 14:00,40,8,8,8,8,2,3,18,404
30-01-2023 00:57,0904086008567,0904086008567,30-01-2023 00:57,30-01-2023 02:15,78,4,4,2,2,1,1,16,200
10-01-2023 00:32,6245891302728,6245891302728,10-01-2023 00:32,10-01-2023 01:34,62,3,3,1,1,1,3,16,200
21-01-2023 10:50,9629416462285,9629416462285,21-01-2023 10:50,21-01-2023 11:53,63,5,5,0,0,2,2,18,500
01-01-2023 15:52,1487238160828,1487238160828,01-01-2023 15:52,01-01-2023 17:13,81,3,3,3,3,2,3,18,200
22-01-2023 05:54,5800011457573,5800011457573,22-01-2023 05:54,22-01-2023 06:30,36,6,6,3,3,2,1,18,404
03-01-2023 05:06,7410395311168,7410395311168,03-01-2023 05:06,03-01-2023 05:29,23,1,1,4,4,1,3,18,200
23-01-2023 08:09,5609569574385,5609569574385,23-01-2023 08:09,23-01-2023 09:37,88,7,7,7,7,2,1,18,200
20-01-2023 19:04,7287011126511,7287011126511,20-01-2023 19:04,20-01-2023 19:29,25,3,3,0,0,1,3,18,300
20-01-2023 14:22,5484039467135,5484039467135,20-01-2023 14:22,20-01-2023 14:52,30,6,6,4,4,1,2,18,300
18-01-2023 08:16,8782229952611,8782229952611,18-01-2023 08:16,18-01-2023 08:58,42,7,7,2,2,1,2,16,404
07-01-2023 15:12,8111388655338,8111388655338,07-01-2023 15:12,07-01-2023 15:25,13,7,7,0,0,1,2,16,200
24-01-2023 08:41,5210892088935,5210892088935,24-01-2023 08:41,24-01-2023 08:55,14,8,8,2,2,1,2,18,200
07-01-2023 13:03,0721699647443,0721699647443,07-01-2023 13:03,07-01-2023 13:16,13,2,2,2,2,2,3,18,200
04-01-2023 15:41,2863168345221,2863168345221,04-01-2023 15:41,04-01-2023 16:41,60,5,5,9,9,1,1,16,404
09-01-2023 22:24,6316843671960,6316843671960,09-01-2023 22:24,09-01-2023 22:40,16,6,6,6,6,2,1,17,200
09-01-2023 03:21,4624679617728,4624679617728,09-01-2023 03:21,09-01-2023 04:39,78,6,6,8,8,2,2,17,500
07-01-2023 01:27,0103204105211,0103204105211,07-01-2023 01:27,07-01-2023 02:23,56,8,8,7,7,2,2,18,500
13-01-2023 17:33,6555356241363,6555356241363,13-01-2023 17:33,13-01-2023 18:31,58,5,5,6,6,2,3,16,300
01-01-2023 03:00,1698868280893,1698868280893,01-01-2023 03:00,01-01-2023 03:53,53,3,3,4,4,2,1,18,300
03-01-2023 17:36,4580229600111,4580229600111,03-01-2023 17:36,03-01-2023 18:16,40,9,9,9,9,2,2,16,500
12-01-2023 00:11,9624010261146,9624010261146,12-01-2023 00:11,12-01-2023 01:24,73,1,1,0,0,2,2,18,200
28-01-2023 17:03,7784535900645,7784535900645,28-01-2023 17:03,28-01-2023 17:42,39,3,3,7,7,1,3,18,200
17-01-2023 00:08,3011422669627,3011422669627,17-01-2023 00:08,17-01-2023 00:36,28,6,6,7,7,2,3,16,500
04-01-2023 21:52,2105298861076,2105298861076,04-01-2023 21:52,04-01-2023 22:33,41,8,8,2,2,1,3,17,200
25-01-2023 05:53,0239874376779,0239874376779,25-01-2023 05:53,25-01-2023 06:13,20,9,9,3,3,2,3,18,200
28-01-2023 15:50,7437842478102,7437842478102,28-01-2023 15:50,28-01-2023 17:04,74,9,9,2,2,1,1,16,200
25-01-2023 20:17,7720329097930,7720329097930,25-01-2023 20:17,25-01-2023 21:10,53,1,1,8,8,2,2,16,300
05-01-2023 11:17,0613071267972,0613071267972,05-01-2023 11:17,05-01-2023 12:24,67,8,8,1,1,1,3,18,200
28-01-2023 10:27,9180744652750,9180744652750,28-01-2023 10:27,28-01-2023 11:23,56,2,2,5,5,1,1,16,200
30-01-2023 02:11,2331499425594,2331499425594,30-01-2023 02:11,30-01-2023 02:24,13,7,7,5,5,2,1,16,500
29-01-2023 14:01,0905902012310,0905902012310,29-01-2023 14:01,29-01-2023 14:42,41,5,5,0,0,2,3,16,500
07-01-2023 22:56,7790145412842,7790145412842,07-01-2023 22:56,07-01-2023 23:39,43,2,2,7,7,1,2,16,500
05-01-2023 02:55,4709222415657,4709222415657,05-01-2023 02:55,05-01-2023 03:25,30,8,8,1,1,1,2,16,404
07-01-2023 09:33,0022668061511,0022668061511,07-01-2023 09:33,07-01-2023 09:59,26,0,0,9,9,2,2,17,500
18-01-2023 11:54,5093970546852,5093970546852,18-01-2023 11:54,18-01-2023 12:43,49,5,5,4,4,1,1,17,500
27-01-2023 10:29,2468142574122,2468142574122,27-01-2023 10:29,27-01-2023 11:39,70,4,4,5,5,2,3,16,300
14-01-2023 19:04,8662557756016,8662557756016,14-01-2023 19:04,14-01-2023 19:47,43,6,6,2,2,2,1,18,200
10-01-2023 17:35,0684725566690,0684725566690,10-01-2023 17:35,10-01-2023 19:01,86,5,5,4,4,2,1,16,300
19-01-2023 19:35,2965089814262,2965089814262,19-01-2023 19:35,19-01-2023 20:22,47,6,6,8,8,2,2,18,200
13-01-2023 03:27,7248780073863,7248780073863,13-01-2023 03:27,13-01-2023 04:45,78,3,3,5,5,1,3,18,200
29-01-2023 04:15,5848899234245,5848899234245,29-01-2023 04:15,29-01-2023 04:47,32,3,3,1,1,2,2,18,500
13-01-2023 09:05,6756665381517,6756665381517,13-01-2023 09:05,13-01-2023 09:57,52,2,2,2,2,1,1,18,200
23-01-2023 08:03,9172565169559,9172565169559,23-01-2023 08:03,23-01-2023 09:33,90,6,6,0,0,2,2,16,200
29-01-2023 07:42,3197787897392,3197787897392,29-01-2023 07:42,29-01-2023 08:32,50,0,0,7,7,2,2,16,200
23-01-2023 02:14,9608069676716,9608069676716,23-01-2023 02:14,23-01-2023 03:32,78,0,0,9,9,1,2,18,200
18-01-2023 10:31,7102902417875,7102902417875,18-01-2023 10:31,18-01-2023 11:02,31,0,0,4,4,2,1,16,300
18-01-2023 14:04,4730458485848,4730458485848,18-01-2023 14:04,18-01-2023 15:12,68,4,4,6,6,1,2,16,200
11-01-2023 04:06,9010858611406,9010858611406,11-01-2023 04:06,11-01-2023 04:26,20,5,5,3,3,2,1,18,200
09-01-2023 22:31,1997808741329,1997808741329,09-01-2023 22:31,10-01-2023 00:02,91,2,2,0,0,1,3,16,200
12-01-2023 13:57,2507671867551,2507671867551,12-01-2023 13:57,12-01-2023 15:35,98,4,4,4,4,2,2,16,500
27-01-2023 20:38,0179903377308,0179903377308,27-01-2023 20:38,27-01-2023 21:53,75,0,0,2,2,2,2,18,200
13-01-2023 15:22,1451814414362,1451814414362,13-01-2023 15:22,13-01-2023 16:13,51,4,4,3,3,1,1,16,200
07-01-2023 09:42,4267378425340,4267378425340,07-01-2023 09:42,07-01-2023 10:09,27,5,5,7,7,2,1,16,404
13-01-2023 07:59,0097671008666,0097671008666,13-01-2023 07:59,13-01-2023 09:08,69,7,7,6,6,1,1,16,200
25-01-2023 00:10,4335075567306,4335075567306,25-01-2023 00:10,25-01-2023 01:00,50,6,6,8,8,1,3,16,200
01-01-2023 15:46,4977043633923,4977043633923,01-01-2023 15:46,01-01-2023 16:07,21,1,1,5,5,1,1,16,300
11-01-2023 13:19,2453541153036,2453541153036,11-01-2023 13:19,11-01-2023 14:03,44,3,3,2,2,1,3,18,404
