start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-02-2021 04:43,6722959293313,6722959293313,24-02-2021 04:43,24-02-2021 04:57,14,5,5,6,6,1,1,18,404
03-02-2021 03:19,7839990645468,7839990645468,03-02-2021 03:19,03-02-2021 04:53,94,1,1,4,4,1,2,16,500
03-02-2021 17:21,8797007464351,8797007464351,03-02-2021 17:21,03-02-2021 18:02,41,7,7,9,9,2,3,16,404
16-02-2021 05:47,7413053659043,7413053659043,16-02-2021 05:47,16-02-2021 06:58,71,1,1,0,0,1,2,16,200
02-02-2021 22:16,0097546539891,0097546539891,02-02-2021 22:16,02-02-2021 23:30,74,5,5,6,6,1,1,16,404
19-02-2021 19:20,6489333787180,6489333787180,19-02-2021 19:20,19-02-2021 20:59,99,7,7,9,9,1,3,18,200
22-02-2021 01:57,9245227743426,9245227743426,22-02-2021 01:57,22-02-2021 02:48,51,2,2,3,3,1,1,18,404
12-02-2021 03:42,1408811261997,1408811261997,12-02-2021 03:42,12-02-2021 03:54,12,4,4,9,9,2,2,16,200
19-02-2021 00:40,5260581580616,5260581580616,19-02-2021 00:40,19-02-2021 01:55,75,0,0,4,4,2,2,16,500
04-02-2021 23:24,0569070505268,0569070505268,04-02-2021 23:24,04-02-2021 23:33,9,2,2,0,0,2,1,18,300
25-02-2021 18:29,1513656225955,1513656225955,25-02-2021 18:29,25-02-2021 19:39,70,2,2,7,7,1,2,16,300
01-02-2021 14:24,3459361099449,3459361099449,01-02-2021 14:24,01-02-2021 15:15,51,4,4,3,3,2,1,16,200
18-02-2021 19:02,8938755363836,8938755363836,18-02-2021 19:02,18-02-2021 19:55,53,4,4,0,0,2,3,18,500
27-02-2021 07:26,9304682644243,9304682644243,27-02-2021 07:26,27-02-2021 09:05,99,0,0,7,7,1,2,16,200
10-02-2021 18:59,2011193081627,2011193081627,10-02-2021 18:59,10-02-2021 19:56,57,4,4,4,4,1,1,16,200
11-02-2021 04:28,6431220231783,6431220231783,11-02-2021 04:28,11-02-2021 05:17,49,6,6,8,8,1,3,18,200
03-02-2021 15:32,7133390935446,7133390935446,03-02-2021 15:32,03-02-2021 16:22,50,5,5,4,4,1,3,18,200
02-02-2021 16:54,8082629684840,8082629684840,02-02-2021 16:54,02-02-2021 17:05,11,6,6,8,8,1,1,16,200
24-02-2021 05:18,5151828378117,5151828378117,24-02-2021 05:18,24-02-2021 05:41,23,4,4,7,7,2,1,16,200
02-02-2021 20:40,3564839121645,3564839121645,02-02-2021 20:40,02-02-2021 21:06,26,4,4,9,9,2,2,16,300
04-02-2021 14:02,9871738100500,9871738100500,04-02-2021 14:02,04-02-2021 14:11,9,8,8,3,3,2,2,16,200
18-02-2021 21:45,7649058206206,7649058206206,18-02-2021 21:45,18-02-2021 21:57,12,5,5,6,6,2,2,18,300
06-02-2021 11:55,7929182549417,7929182549417,06-02-2021 11:55,06-02-2021 12:22,27,7,7,4,4,2,1,16,500
13-02-2021 05:16,5678932816565,5678932816565,13-02-2021 05:16,13-02-2021 05:25,9,7,7,6,6,1,1,18,404
07-02-2021 04:14,7689396799648,7689396799648,07-02-2021 04:14,07-02-2021 04:36,22,9,9,2,2,2,1,17,300
24-02-2021 12:30,1378737857871,1378737857871,24-02-2021 12:30,24-02-2021 12:40,10,4,4,1,1,1,3,16,500
16-02-2021 18:00,6785870884414,6785870884414,16-02-2021 18:00,16-02-2021 19:16,76,4,4,6,6,1,1,18,404
26-02-2021 18:12,4005836998313,4005836998313,26-02-2021 18:12,26-02-2021 18:54,42,3,3,4,4,1,2,18,300
04-02-2021 01:17,6426070272981,6426070272981,04-02-2021 01:17,04-02-2021 01:26,9,5,5,9,9,1,2,16,404
18-02-2021 23:00,8249791032893,8249791032893,18-02-2021 23:00,18-02-2021 23:52,52,8,8,8,8,1,2,16,404
05-02-2021 18:01,5441372963192,5441372963192,05-02-2021 18:01,05-02-2021 18:41,40,2,2,8,8,1,3,16,200
19-02-2021 20:18,9206637660465,9206637660465,19-02-2021 20:18,19-02-2021 20:22,4,0,0,4,4,2,2,18,500
15-02-2021 11:01,1786744313160,1786744313160,15-02-2021 11:01,15-02-2021 12:22,81,6,6,9,9,2,1,16,300
23-02-2021 23:48,2448874880742,2448874880742,23-02-2021 23:48,24-02-2021 01:27,99,1,1,1,1,2,1,17,200
16-02-2021 05:16,5887166510431,5887166510431,16-02-2021 05:16,16-02-2021 06:16,60,9,9,3,3,1,3,16,200
04-02-2021 00:37,8397665834204,8397665834204,04-02-2021 00:37,04-02-2021 01:53,76,5,5,4,4,2,1,17,200
23-02-2021 04:49,0920906437973,0920906437973,23-02-2021 04:49,23-02-2021 05:33,44,3,3,0,0,2,3,18,404
18-02-2021 23:57,9040197576075,9040197576075,18-02-2021 23:57,19-02-2021 00:35,38,6,6,9,9,1,3,16,200
16-02-2021 01:44,9501769080811,9501769080811,16-02-2021 01:44,16-02-2021 02:24,40,4,4,6,6,1,2,18,200
12-02-2021 01:19,7704092352465,7704092352465,12-02-2021 01:19,12-02-2021 02:32,73,5,5,7,7,2,3,17,300
25-02-2021 11:23,5420441171188,5420441171188,25-02-2021 11:23,25-02-2021 13:02,99,4,4,3,3,2,3,18,200
14-02-2021 04:32,1722143603507,1722143603507,14-02-2021 04:32,14-02-2021 05:56,84,0,0,7,7,1,3,16,500
04-02-2021 06:27,9103837116819,9103837116819,04-02-2021 06:27,04-02-2021 07:54,87,3,3,1,1,1,1,16,200
26-02-2021 16:09,6584356097663,6584356097663,26-02-2021 16:09,26-02-2021 17:23,74,2,2,1,1,1,1,16,200
05-02-2021 13:25,9506580424830,9506580424830,05-02-2021 13:25,05-02-2021 14:20,55,6,6,3,3,1,3,16,200
04-02-2021 19:00,9596110999647,9596110999647,04-02-2021 19:00,04-02-2021 19:55,55,0,0,4,4,1,1,17,200
27-02-2021 02:38,5032725355837,5032725355837,27-02-2021 02:38,27-02-2021 03:58,80,8,8,0,0,1,3,17,200
01-02-2021 06:55,0540541619737,0540541619737,01-02-2021 06:55,01-02-2021 08:33,98,7,7,1,1,1,2,16,200
23-02-2021 09:45,6220000079514,6220000079514,23-02-2021 09:45,23-02-2021 10:04,19,2,2,3,3,1,1,16,200
09-02-2021 19:55,1653350811085,1653350811085,09-02-2021 19:55,09-02-2021 21:14,79,5,5,5,5,1,2,18,200
21-02-2021 17:31,4280781591172,4280781591172,21-02-2021 17:31,21-02-2021 17:51,20,4,4,6,6,2,3,18,200
12-02-2021 15:38,4463030461791,4463030461791,12-02-2021 15:38,12-02-2021 15:45,7,9,9,9,9,1,3,16,404
19-02-2021 15:29,2896115077627,2896115077627,19-02-2021 15:29,19-02-2021 15:48,19,8,8,5,5,2,2,16,404
04-02-2021 08:21,6572521054765,6572521054765,04-02-2021 08:21,04-02-2021 08:56,35,4,4,2,2,2,1,16,500
10-02-2021 15:48,1389676320046,1389676320046,10-02-2021 15:48,10-02-2021 17:01,73,8,8,5,5,1,3,18,404
15-02-2021 03:23,8822129982034,8822129982034,15-02-2021 03:23,15-02-2021 03:51,28,1,1,6,6,2,2,18,200
15-02-2021 05:24,5062465556031,5062465556031,15-02-2021 05:24,15-02-2021 06:09,45,1,1,6,6,1,3,16,200
16-02-2021 07:48,2403627538114,2403627538114,16-02-2021 07:48,16-02-2021 09:05,77,6,6,2,2,2,1,16,404
25-02-2021 13:04,7955921999239,7955921999239,25-02-2021 13:04,25-02-2021 14:30,86,7,7,9,9,1,2,16,200
14-02-2021 18:58,9440181326891,9440181326891,14-02-2021 18:58,14-02-2021 20:32,94,3,3,8,8,2,2,16,300
02-02-2021 12:09,7568759556225,7568759556225,02-02-2021 12:09,02-02-2021 13:28,79,7,7,1,1,1,2,16,404
03-02-2021 13:09,6751099739574,6751099739574,03-02-2021 13:09,03-02-2021 14:12,63,4,4,3,3,2,3,18,300
02-02-2021 00:49,2337096047690,2337096047690,02-02-2021 00:49,02-02-2021 01:01,12,9,9,9,9,1,1,16,300
16-02-2021 04:59,0233370365762,0233370365762,16-02-2021 04:59,16-02-2021 05:45,46,0,0,1,1,1,2,16,500
21-02-2021 06:03,0575053403633,0575053403633,21-02-2021 06:03,21-02-2021 06:50,47,9,9,6,6,1,1,16,404
07-02-2021 13:21,7360645684684,7360645684684,07-02-2021 13:21,07-02-2021 14:06,45,6,6,1,1,1,3,16,500
03-02-2021 05:55,1338346176662,1338346176662,03-02-2021 05:55,03-02-2021 06:48,53,9,9,0,0,1,2,18,200
13-02-2021 04:22,7872463834024,7872463834024,13-02-2021 04:22,13-02-2021 05:21,59,9,9,7,7,2,1,18,200
21-02-2021 02:15,0820408960156,0820408960156,21-02-2021 02:15,21-02-2021 02:21,6,2,2,7,7,2,2,18,300
16-02-2021 16:32,2963504263390,2963504263390,16-02-2021 16:32,16-02-2021 16:54,22,1,1,4,4,1,1,18,404
20-02-2021 21:24,8118141434249,8118141434249,20-02-2021 21:24,20-02-2021 21:36,12,3,3,1,1,1,1,16,404
23-02-2021 22:25,9961668471784,9961668471784,23-02-2021 22:25,23-02-2021 23:12,47,8,8,8,8,1,2,17,500
04-02-2021 23:03,8038024529840,8038024529840,04-02-2021 23:03,04-02-2021 23:11,8,2,2,7,7,1,1,18,200
25-02-2021 01:05,9732641096748,9732641096748,25-02-2021 01:05,25-02-2021 01:19,14,8,8,0,0,1,3,17,404
03-02-2021 20:54,7113984713060,7113984713060,03-02-2021 20:54,03-02-2021 22:28,94,8,8,2,2,1,2,17,404
06-02-2021 23:13,8878980500750,8878980500750,06-02-2021 23:13,06-02-2021 23:30,17,6,6,2,2,2,2,16,404
21-02-2021 03:40,2182977269240,2182977269240,21-02-2021 03:40,21-02-2021 04:32,52,2,2,4,4,2,1,17,200
23-02-2021 20:58,9089857830800,9089857830800,23-02-2021 20:58,23-02-2021 21:46,48,8,8,4,4,1,2,17,404
15-02-2021 12:17,7141828029531,7141828029531,15-02-2021 12:17,15-02-2021 12:48,31,5,5,5,5,1,1,18,200
14-02-2021 11:09,9596321484865,9596321484865,14-02-2021 11:09,14-02-2021 12:00,51,5,5,8,8,1,2,18,200
09-02-2021 08:49,5979640044366,5979640044366,09-02-2021 08:49,09-02-2021 09:37,48,4,4,1,1,1,1,18,404
21-02-2021 12:23,0087526271997,0087526271997,21-02-2021 12:23,21-02-2021 12:57,34,7,7,3,3,1,1,18,404
12-02-2021 08:11,1627418582840,1627418582840,12-02-2021 08:11,12-02-2021 08:49,38,8,8,1,1,2,1,16,500
15-02-2021 06:13,8496822401879,8496822401879,15-02-2021 06:13,15-02-2021 06:35,22,1,1,9,9,1,3,16,300
24-02-2021 16:05,8256123634113,8256123634113,24-02-2021 16:05,24-02-2021 16:51,46,6,6,9,9,1,2,17,404
11-02-2021 22:46,9950608397175,9950608397175,11-02-2021 22:46,12-02-2021 00:01,75,4,4,9,9,2,1,18,200
05-02-2021 22:26,2424914113442,2424914113442,05-02-2021 22:26,05-02-2021 22:49,23,0,0,7,7,2,3,18,200
25-02-2021 03:41,4168372599433,4168372599433,25-02-2021 03:41,25-02-2021 04:17,36,1,1,3,3,2,1,16,500
23-02-2021 19:16,1707882728151,1707882728151,23-02-2021 19:16,23-02-2021 20:52,96,1,1,2,2,2,1,16,404
01-02-2021 08:57,4094876728654,4094876728654,01-02-2021 08:57,01-02-2021 09:40,43,1,1,1,1,2,3,16,200
03-02-2021 09:57,6763705181857,6763705181857,03-02-2021 09:57,03-02-2021 10:20,23,7,7,8,8,1,2,16,200
27-02-2021 01:04,7559251946855,7559251946855,27-02-2021 01:04,27-02-2021 01:48,44,1,1,1,1,2,3,16,200
16-02-2021 02:17,5006590663211,5006590663211,16-02-2021 02:17,16-02-2021 02:27,10,6,6,2,2,1,2,16,300
18-02-2021 10:53,9936366903260,9936366903260,18-02-2021 10:53,18-02-2021 11:56,63,2,2,8,8,2,1,16,500
13-02-2021 06:51,0955431395853,0955431395853,13-02-2021 06:51,13-02-2021 08:09,78,6,6,0,0,1,2,16,200
24-02-2021 11:31,4456999379763,4456999379763,24-02-2021 11:31,24-02-2021 11:47,16,2,2,5,5,2,2,18,200
12-02-2021 09:45,4742852112172,4742852112172,12-02-2021 09:45,12-02-2021 11:18,93,8,8,2,2,2,1,18,200
06-02-2021 12:36,9257328851981,9257328851981,06-02-2021 12:36,06-02-2021 13:50,74,0,0,0,0,1,1,16,200
04-02-2021 08:20,3180188806466,3180188806466,04-02-2021 08:20,04-02-2021 09:29,69,4,4,9,9,2,1,16,300
27-02-2021 16:34,6279316246719,6279316246719,27-02-2021 16:34,27-02-2021 16:48,14,7,7,4,4,1,3,16,404
08-02-2021 05:57,8232501835479,8232501835479,08-02-2021 05:57,08-02-2021 07:20,83,6,6,8,8,1,2,16,200
12-02-2021 15:32,3402797894041,3402797894041,12-02-2021 15:32,12-02-2021 16:44,72,7,7,5,5,1,1,17,200
01-02-2021 03:28,2224018912463,2224018912463,01-02-2021 03:28,01-02-2021 03:44,16,0,0,7,7,1,2,16,404
15-02-2021 13:48,8369358799743,8369358799743,15-02-2021 13:48,15-02-2021 14:15,27,6,6,8,8,2,2,16,300
25-02-2021 16:55,8969678744996,8969678744996,25-02-2021 16:55,25-02-2021 17:46,51,9,9,7,7,1,2,18,200
12-02-2021 07:33,5361153648161,5361153648161,12-02-2021 07:33,12-02-2021 07:41,8,2,2,3,3,1,1,16,500
23-02-2021 17:07,0202329224073,0202329224073,23-02-2021 17:07,23-02-2021 18:32,85,1,1,8,8,1,3,16,200
08-02-2021 20:48,8879530002134,8879530002134,08-02-2021 20:48,08-02-2021 22:03,75,6,6,3,3,2,3,16,404
21-02-2021 11:31,8808675220136,8808675220136,21-02-2021 11:31,21-02-2021 11:42,11,6,6,4,4,1,3,18,500
04-02-2021 02:53,4217039125924,4217039125924,04-02-2021 02:53,04-02-2021 03:45,52,1,1,6,6,1,2,18,200
19-02-2021 23:21,4289593100765,4289593100765,19-02-2021 23:21,20-02-2021 00:49,88,3,3,1,1,2,2,16,200
01-02-2021 11:42,8740141082884,8740141082884,01-02-2021 11:42,01-02-2021 12:37,55,1,1,9,9,2,2,18,500
01-02-2021 11:17,3005891199372,3005891199372,01-02-2021 11:17,01-02-2021 12:10,53,0,0,0,0,2,2,16,200
03-02-2021 10:04,8559037044584,8559037044584,03-02-2021 10:04,03-02-2021 10:38,34,6,6,5,5,1,2,18,404
03-02-2021 01:35,9063625308136,9063625308136,03-02-2021 01:35,03-02-2021 01:43,8,7,7,9,9,2,3,18,404
16-02-2021 03:37,0504125429397,0504125429397,16-02-2021 03:37,16-02-2021 03:51,14,2,2,4,4,2,3,18,404
01-02-2021 01:51,3350614966586,3350614966586,01-02-2021 01:51,01-02-2021 03:23,92,3,3,5,5,2,3,16,300
05-02-2021 17:16,8605758416274,8605758416274,05-02-2021 17:16,05-02-2021 17:57,41,1,1,0,0,2,3,16,500
24-02-2021 08:42,3370374811400,3370374811400,24-02-2021 08:42,24-02-2021 09:25,43,4,4,8,8,1,2,16,500
07-02-2021 10:54,4933971021241,4933971021241,07-02-2021 10:54,07-02-2021 11:24,30,1,1,5,5,1,1,16,200
21-02-2021 23:50,7341303150349,7341303150349,21-02-2021 23:50,22-02-2021 00:32,42,4,4,6,6,1,1,16,200
04-02-2021 12:06,6819758615541,6819758615541,04-02-2021 12:06,04-02-2021 12:06,0,9,9,3,3,2,1,16,500
26-02-2021 13:29,8541964702485,8541964702485,26-02-2021 13:29,26-02-2021 13:31,2,2,2,0,0,2,2,18,200
15-02-2021 04:17,3218204768955,3218204768955,15-02-2021 04:17,15-02-2021 05:24,67,1,1,9,9,1,2,18,200
18-02-2021 22:40,0260205728895,0260205728895,18-02-2021 22:40,18-02-2021 22:44,4,0,0,9,9,2,1,16,500
13-02-2021 06:41,4823668473954,4823668473954,13-02-2021 06:41,13-02-2021 08:12,91,2,2,0,0,2,2,16,200
01-02-2021 20:12,6203209564531,6203209564531,01-02-2021 20:12,01-02-2021 21:08,56,0,0,0,0,2,3,17,200
10-02-2021 21:31,3680064288668,3680064288668,10-02-2021 21:31,10-02-2021 22:30,59,2,2,3,3,1,2,18,300
17-02-2021 18:50,0703887940710,0703887940710,17-02-2021 18:50,17-02-2021 18:59,9,5,5,3,3,2,3,16,500
03-02-2021 23:40,2966944296055,2966944296055,03-02-2021 23:40,04-02-2021 00:35,55,9,9,6,6,1,3,18,200
23-02-2021 19:38,4799717162973,4799717162973,23-02-2021 19:38,23-02-2021 19:48,10,6,6,0,0,1,3,17,404
22-02-2021 10:12,1929192397920,1929192397920,22-02-2021 10:12,22-02-2021 10:27,15,4,4,3,3,1,3,16,200
14-02-2021 01:20,5740466971314,5740466971314,14-02-2021 01:20,14-02-2021 02:44,84,1,1,9,9,2,3,18,200
17-02-2021 03:03,7901960378198,7901960378198,17-02-2021 03:03,17-02-2021 04:22,79,3,3,1,1,1,2,18,300
09-02-2021 15:54,7378102061629,7378102061629,09-02-2021 15:54,09-02-2021 16:39,45,1,1,0,0,1,2,16,200
04-02-2021 17:14,4027705734639,4027705734639,04-02-2021 17:14,04-02-2021 18:31,77,6,6,9,9,1,3,18,300
27-02-2021 18:09,4376273805721,4376273805721,27-02-2021 18:09,27-02-2021 18:17,8,9,9,6,6,2,1,16,500
10-02-2021 22:20,3509369480486,3509369480486,10-02-2021 22:20,10-02-2021 23:36,76,6,6,9,9,1,2,16,200
17-02-2021 22:18,3200950814677,3200950814677,17-02-2021 22:18,17-02-2021 23:54,96,0,0,7,7,2,2,16,200
18-02-2021 11:22,6684154133289,6684154133289,18-02-2021 11:22,18-02-2021 11:27,5,8,8,3,3,2,3,17,500
09-02-2021 03:06,2035396095215,2035396095215,09-02-2021 03:06,09-02-2021 03:06,0,9,9,9,9,2,1,17,500
18-02-2021 23:46,0703458783249,0703458783249,18-02-2021 23:46,19-02-2021 00:58,72,4,4,8,8,1,3,16,200
20-02-2021 08:02,6743754542171,6743754542171,20-02-2021 08:02,20-02-2021 09:19,77,8,8,1,1,1,2,16,404
05-02-2021 09:30,3878046391942,3878046391942,05-02-2021 09:30,05-02-2021 10:26,56,8,8,3,3,1,3,18,200
10-02-2021 15:39,3097374153272,3097374153272,10-02-2021 15:39,10-02-2021 16:00,21,8,8,1,1,1,2,18,200
01-02-2021 22:53,3326912724703,3326912724703,01-02-2021 22:53,02-02-2021 00:00,67,9,9,1,1,1,2,16,300
13-02-2021 11:14,3503954780435,3503954780435,13-02-2021 11:14,13-02-2021 12:37,83,3,3,7,7,2,2,16,500
21-02-2021 03:40,1947851247158,1947851247158,21-02-2021 03:40,21-02-2021 03:49,9,6,6,1,1,2,3,18,200
23-02-2021 16:50,6761568430523,6761568430523,23-02-2021 16:50,23-02-2021 18:18,88,9,9,1,1,2,1,17,200
21-02-2021 01:38,3452259808270,3452259808270,21-02-2021 01:38,21-02-2021 03:05,87,7,7,3,3,2,2,16,500
04-02-2021 18:43,4798451943891,4798451943891,04-02-2021 18:43,04-02-2021 19:09,26,3,3,0,0,2,3,16,404
21-02-2021 20:46,5010987618666,5010987618666,21-02-2021 20:46,21-02-2021 22:04,78,0,0,7,7,1,1,17,200
12-02-2021 14:10,8180746794354,8180746794354,12-02-2021 14:10,12-02-2021 15:26,76,3,3,8,8,1,3,18,200
18-02-2021 13:59,3279165825434,3279165825434,18-02-2021 13:59,18-02-2021 14:33,34,7,7,2,2,1,2,16,200
02-02-2021 20:25,0665138330593,0665138330593,02-02-2021 20:25,02-02-2021 20:53,28,4,4,8,8,2,3,18,200
09-02-2021 22:58,3408549209152,3408549209152,09-02-2021 22:58,10-02-2021 00:19,81,7,7,4,4,1,1,17,300
09-02-2021 20:48,6313509067012,6313509067012,09-02-2021 20:48,09-02-2021 21:24,36,2,2,7,7,1,1,18,200
08-02-2021 18:38,6917671604163,6917671604163,08-02-2021 18:38,08-02-2021 19:29,51,5,5,0,0,1,3,16,404
05-02-2021 22:56,0945409911167,0945409911167,05-02-2021 22:56,06-02-2021 00:13,77,3,3,0,0,2,3,16,200
14-02-2021 02:02,0629467246229,0629467246229,14-02-2021 02:02,14-02-2021 02:54,52,1,1,3,3,1,3,16,500
22-02-2021 03:44,0845572544742,0845572544742,22-02-2021 03:44,22-02-2021 04:53,69,6,6,5,5,2,3,16,200
26-02-2021 07:56,5189506719102,5189506719102,26-02-2021 07:56,26-02-2021 08:04,8,1,1,8,8,1,2,17,300
07-02-2021 02:25,0640752877179,0640752877179,07-02-2021 02:25,07-02-2021 03:49,84,6,6,6,6,1,2,18,200
15-02-2021 02:20,6445677567658,6445677567658,15-02-2021 02:20,15-02-2021 02:40,20,1,1,9,9,2,1,16,404
26-02-2021 23:14,3790742629336,3790742629336,26-02-2021 23:15,26-02-2021 23:52,38,8,8,8,8,1,3,16,500
25-02-2021 12:10,9801451906492,9801451906492,25-02-2021 12:10,25-02-2021 13:34,84,1,1,4,4,2,2,16,500
20-02-2021 15:50,8547289686813,8547289686813,20-02-2021 15:50,20-02-2021 16:44,54,2,2,2,2,2,3,16,200
13-02-2021 05:48,6631388878031,6631388878031,13-02-2021 05:48,13-02-2021 06:49,61,2,2,1,1,2,2,18,404
22-02-2021 12:42,8768111381352,8768111381352,22-02-2021 12:42,22-02-2021 12:47,5,0,0,8,8,1,2,18,200
07-02-2021 06:45,6142666132097,6142666132097,07-02-2021 06:45,07-02-2021 08:12,87,9,9,6,6,2,2,16,200
16-02-2021 04:31,3729357184792,3729357184792,16-02-2021 04:31,16-02-2021 05:55,84,2,2,7,7,1,3,18,200
12-02-2021 18:37,0759469154300,0759469154300,12-02-2021 18:37,12-02-2021 19:33,56,1,1,1,1,1,2,17,200
23-02-2021 05:55,1912961257520,1912961257520,23-02-2021 05:55,23-02-2021 06:33,38,9,9,6,6,2,2,16,200
01-02-2021 01:24,6967629285107,6967629285107,01-02-2021 01:24,01-02-2021 02:23,59,3,3,1,1,2,3,16,300
15-02-2021 23:53,7816848288543,7816848288543,15-02-2021 23:53,16-02-2021 00:40,47,0,0,3,3,1,1,16,500
08-02-2021 00:03,0380284692008,0380284692008,08-02-2021 00:03,08-02-2021 01:16,73,6,6,2,2,2,1,16,500
27-02-2021 20:07,7672572107154,7672572107154,27-02-2021 20:07,27-02-2021 21:23,76,0,0,7,7,2,2,17,200
23-02-2021 09:25,8663063917386,8663063917386,23-02-2021 09:25,23-02-2021 09:34,9,7,7,9,9,2,3,16,500
07-02-2021 02:45,7823649346661,7823649346661,07-02-2021 02:45,07-02-2021 03:20,35,2,2,3,3,1,2,16,200
18-02-2021 18:16,6118903154737,6118903154737,18-02-2021 18:16,18-02-2021 18:48,32,0,0,4,4,1,3,16,200
21-02-2021 16:13,5031913826426,5031913826426,21-02-2021 16:13,21-02-2021 17:31,78,8,8,2,2,2,1,17,200
04-02-2021 02:34,4818384591006,4818384591006,04-02-2021 02:34,04-02-2021 03:43,69,7,7,9,9,1,1,16,404
26-02-2021 17:23,3159384687097,3159384687097,26-02-2021 17:23,26-02-2021 17:26,3,6,6,0,0,2,3,16,200
27-02-2021 22:32,5573298511747,5573298511747,27-02-2021 22:32,27-02-2021 23:10,38,1,1,1,1,2,3,16,500
05-02-2021 02:18,0403059865277,0403059865277,05-02-2021 02:18,05-02-2021 03:16,58,0,0,1,1,1,1,18,500
27-02-2021 14:04,1785079645551,1785079645551,27-02-2021 14:04,27-02-2021 14:38,34,4,4,0,0,2,1,18,200
07-02-2021 23:38,8165624050644,8165624050644,07-02-2021 23:38,08-02-2021 00:40,62,5,5,8,8,1,3,16,200
02-02-2021 07:58,1691262148298,1691262148298,02-02-2021 07:58,02-02-2021 08:55,57,6,6,3,3,2,3,16,500
16-02-2021 14:00,9383140414196,9383140414196,16-02-2021 14:00,16-02-2021 14:08,8,5,5,2,2,2,2,17,200
07-02-2021 03:48,5261047561602,5261047561602,07-02-2021 03:48,07-02-2021 05:14,86,1,1,3,3,1,2,16,200
03-02-2021 19:18,6763514617148,6763514617148,03-02-2021 19:18,03-02-2021 20:18,60,1,1,8,8,1,2,16,200
07-02-2021 17:21,5957744976541,5957744976541,07-02-2021 17:21,07-02-2021 18:16,55,8,8,5,5,1,2,18,404
27-02-2021 00:20,2133958346477,2133958346477,27-02-2021 00:20,27-02-2021 00:27,7,3,3,5,5,2,2,16,300
08-02-2021 20:51,6150163810435,6150163810435,08-02-2021 20:51,08-02-2021 20:59,8,2,2,0,0,2,2,16,200
09-02-2021 12:02,2997520762348,2997520762348,09-02-2021 12:02,09-02-2021 13:04,62,0,0,8,8,2,1,16,300
04-02-2021 09:26,0525272220483,0525272220483,04-02-2021 09:26,04-02-2021 11:01,95,1,1,5,5,1,2,17,200
25-02-2021 02:06,2541051934201,2541051934201,25-02-2021 02:06,25-02-2021 03:25,79,1,1,3,3,1,1,16,300
10-02-2021 01:13,3091275653172,3091275653172,10-02-2021 01:13,10-02-2021 02:42,89,7,7,1,1,1,3,18,200
25-02-2021 19:18,7027737058245,7027737058245,25-02-2021 19:18,25-02-2021 19:35,17,7,7,0,0,2,2,16,300
23-02-2021 23:33,2361218436079,2361218436079,23-02-2021 23:33,24-02-2021 00:59,86,8,8,7,7,2,1,17,404
16-02-2021 05:31,6298459130858,6298459130858,16-02-2021 05:31,16-02-2021 07:01,90,3,3,2,2,1,2,16,500
21-02-2021 05:01,2605047433567,2605047433567,21-02-2021 05:01,21-02-2021 06:09,68,7,7,2,2,2,2,17,200
16-02-2021 04:32,8292153845878,8292153845878,16-02-2021 04:32,16-02-2021 05:53,81,6,6,0,0,2,3,18,500
04-02-2021 13:00,3539207887353,3539207887353,04-02-2021 13:00,04-02-2021 13:13,13,5,5,9,9,2,2,16,300
14-02-2021 06:52,3197343569230,3197343569230,14-02-2021 06:52,14-02-2021 07:23,31,6,6,2,2,2,1,17,200
17-02-2021 05:45,2180109504152,2180109504152,17-02-2021 05:45,17-02-2021 07:14,89,7,7,1,1,1,1,16,200
09-02-2021 20:58,7685149247834,7685149247834,09-02-2021 20:58,09-02-2021 21:41,43,7,7,9,9,1,3,16,500
09-02-2021 13:42,4671012259658,4671012259658,09-02-2021 13:42,09-02-2021 15:09,87,2,2,4,4,2,3,18,200
20-02-2021 17:04,9542398703857,9542398703857,20-02-2021 17:04,20-02-2021 18:06,62,7,7,2,2,2,2,18,404
20-02-2021 02:38,1466854454121,1466854454121,20-02-2021 02:38,20-02-2021 02:50,12,5,5,1,1,1,3,16,200
22-02-2021 08:22,2400031175947,2400031175947,22-02-2021 08:22,22-02-2021 09:08,46,9,9,2,2,2,3,18,404
19-02-2021 22:47,3272577638004,3272577638004,19-02-2021 22:47,19-02-2021 23:07,20,9,9,8,8,2,3,18,404
12-02-2021 22:34,1221069708904,1221069708904,12-02-2021 22:34,12-02-2021 22:42,8,4,4,8,8,2,1,17,500
25-02-2021 23:46,2376179924058,2376179924058,25-02-2021 23:46,26-02-2021 00:26,40,1,1,1,1,2,3,16,200
13-02-2021 19:28,2036554727890,2036554727890,13-02-2021 19:28,13-02-2021 21:07,99,3,3,4,4,2,1,16,200
11-02-2021 12:22,7561956796309,7561956796309,11-02-2021 12:22,11-02-2021 13:36,74,6,6,2,2,2,1,16,404
08-02-2021 01:17,6066204265430,6066204265430,08-02-2021 01:17,08-02-2021 01:33,16,0,0,3,3,1,2,18,200
11-02-2021 17:12,6362603572979,6362603572979,11-02-2021 17:12,11-02-2021 18:17,65,3,3,8,8,1,1,16,500
10-02-2021 06:41,0806084322000,0806084322000,10-02-2021 06:41,10-02-2021 07:42,61,0,0,1,1,1,3,16,200
18-02-2021 17:54,9480403439122,9480403439122,18-02-2021 17:54,18-02-2021 18:05,11,1,1,9,9,1,1,16,200
