start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-12-2023 06:44,8786580383174,8786580383174,09-12-2023 06:44,09-12-2023 07:34,50,6,6,6,6,1,2,18,500
25-12-2023 22:21,4449782672028,4449782672028,25-12-2023 22:21,25-12-2023 22:37,16,5,5,7,7,2,3,18,200
18-12-2023 16:23,1802490805732,1802490805732,18-12-2023 16:23,18-12-2023 16:30,7,6,6,0,0,1,1,16,200
27-12-2023 19:18,4608826422854,4608826422854,27-12-2023 19:18,27-12-2023 19:55,37,1,1,1,1,2,1,16,200
18-12-2023 22:01,3817925389306,3817925389306,18-12-2023 22:01,18-12-2023 23:09,68,8,8,1,1,2,1,17,200
20-12-2023 01:03,5978905683639,5978905683639,20-12-2023 01:03,20-12-2023 02:24,81,6,6,2,2,1,2,16,404
04-12-2023 07:03,2598529939431,2598529939431,04-12-2023 07:03,04-12-2023 07:56,53,9,9,4,4,1,2,18,404
23-12-2023 17:36,9690059432547,9690059432547,23-12-2023 17:36,23-12-2023 17:37,1,9,9,6,6,2,3,16,200
12-12-2023 09:03,4690060994754,4690060994754,12-12-2023 09:03,12-12-2023 10:28,85,5,5,2,2,2,2,16,500
22-12-2023 09:54,2730875038592,2730875038592,22-12-2023 09:54,22-12-2023 11:33,99,6,6,3,3,1,3,18,300
04-12-2023 14:02,1516841092209,1516841092209,04-12-2023 14:02,04-12-2023 15:20,78,1,1,0,0,1,3,16,500
02-12-2023 10:01,5485567797873,5485567797873,02-12-2023 10:01,02-12-2023 10:31,30,1,1,0,0,1,2,16,200
25-12-2023 07:45,3175576302078,3175576302078,25-12-2023 07:45,25-12-2023 07:47,2,5,5,8,8,2,2,17,300
08-12-2023 09:58,3570050134597,3570050134597,08-12-2023 09:58,08-12-2023 10:09,11,9,9,5,5,2,2,16,200
14-12-2023 15:06,2510700735988,2510700735988,14-12-2023 15:06,14-12-2023 15:18,12,0,0,3,3,2,1,16,404
02-12-2023 08:56,7553198065340,7553198065340,02-12-2023 08:56,02-12-2023 09:31,35,8,8,6,6,2,3,18,500
16-12-2023 04:40,8187505214279,8187505214279,16-12-2023 04:40,16-12-2023 06:03,83,6,6,2,2,1,1,16,500
23-12-2023 14:36,5077676501014,5077676501014,23-12-2023 14:36,23-12-2023 14:37,1,8,8,5,5,2,3,16,200
04-12-2023 15:07,5240255004965,5240255004965,04-12-2023 15:07,04-12-2023 15:58,51,3,3,5,5,2,1,17,404
09-12-2023 14:42,0852602511506,0852602511506,09-12-2023 14:42,09-12-2023 14:45,3,4,4,4,4,2,1,17,200
05-12-2023 16:30,9326021982515,9326021982515,05-12-2023 16:30,05-12-2023 17:10,40,1,1,9,9,2,3,18,500
14-12-2023 18:56,9538917337848,9538917337848,14-12-2023 18:56,14-12-2023 19:50,54,8,8,2,2,2,1,16,404
23-12-2023 01:48,2938723739629,2938723739629,23-12-2023 01:48,23-12-2023 03:14,86,7,7,5,5,2,2,16,500
09-12-2023 12:41,8367178723172,8367178723172,09-12-2023 12:41,09-12-2023 13:13,32,4,4,4,4,2,1,16,200
20-12-2023 11:39,5457998599310,5457998599310,20-12-2023 11:39,20-12-2023 12:15,36,2,2,7,7,2,2,18,300
23-12-2023 16:04,4142642147352,4142642147352,23-12-2023 16:04,23-12-2023 16:26,22,4,4,4,4,2,2,18,200
22-12-2023 04:07,8674049445925,8674049445925,22-12-2023 04:07,22-12-2023 05:06,59,9,9,2,2,2,1,17,404
24-12-2023 22:42,3988209734671,3988209734671,24-12-2023 22:42,24-12-2023 22:42,0,7,7,3,3,1,3,16,200
15-12-2023 14:19,6675196276917,6675196276917,15-12-2023 14:19,15-12-2023 15:29,70,8,8,5,5,2,2,16,300
08-12-2023 17:07,2761718277821,2761718277821,08-12-2023 17:07,08-12-2023 17:51,44,4,4,4,4,1,1,18,404
18-12-2023 09:04,5476290304231,5476290304231,18-12-2023 09:04,18-12-2023 09:42,38,1,1,3,3,1,2,16,200
11-12-2023 04:08,8664389457312,8664389457312,11-12-2023 04:08,11-12-2023 05:38,90,7,7,3,3,1,3,16,404
12-12-2023 18:27,8928373925280,8928373925280,12-12-2023 18:27,12-12-2023 19:35,68,7,7,4,4,2,1,16,200
22-12-2023 05:35,0039232530859,0039232530859,22-12-2023 05:35,22-12-2023 06:15,40,9,9,2,2,1,3,18,500
09-12-2023 23:55,6678365416133,6678365416133,09-12-2023 23:55,10-12-2023 00:16,21,1,1,6,6,1,1,16,200
28-12-2023 20:17,6881676540900,6881676540900,28-12-2023 20:17,28-12-2023 21:18,61,7,7,9,9,1,2,18,200
25-12-2023 04:31,3702899759662,3702899759662,25-12-2023 04:31,25-12-2023 05:54,83,3,3,8,8,2,2,16,200
29-12-2023 01:46,0812144861541,0812144861541,29-12-2023 01:46,29-12-2023 02:48,62,7,7,2,2,2,2,16,300
26-12-2023 22:08,4234626728064,4234626728064,26-12-2023 22:08,26-12-2023 22:45,37,6,6,2,2,2,1,18,500
11-12-2023 01:15,5809022278662,5809022278662,11-12-2023 01:15,11-12-2023 01:48,33,6,6,7,7,1,2,18,200
14-12-2023 21:33,7878473590821,7878473590821,14-12-2023 21:33,14-12-2023 23:06,93,0,0,4,4,1,1,16,200
30-12-2023 19:29,3115108872785,3115108872785,30-12-2023 19:29,30-12-2023 19:40,11,5,5,4,4,2,3,18,200
15-12-2023 13:43,5441537156301,5441537156301,15-12-2023 13:43,15-12-2023 14:37,54,7,7,9,9,2,2,18,404
22-12-2023 09:07,3281981375523,3281981375523,22-12-2023 09:07,22-12-2023 09:53,46,0,0,9,9,1,1,16,200
11-12-2023 14:53,3313117713926,3313117713926,11-12-2023 14:53,11-12-2023 16:10,77,5,5,5,5,1,1,16,500
15-12-2023 08:23,9540847361197,9540847361197,15-12-2023 08:23,15-12-2023 09:52,89,3,3,5,5,2,2,16,200
08-12-2023 21:56,8858317262251,8858317262251,08-12-2023 21:56,08-12-2023 22:15,19,8,8,4,4,1,1,16,200
10-12-2023 08:16,0728007566609,0728007566609,10-12-2023 08:16,10-12-2023 09:34,78,2,2,9,9,2,2,18,200
28-12-2023 01:40,1173652136866,1173652136866,28-12-2023 01:40,28-12-2023 03:01,81,8,8,2,2,1,3,16,404
25-12-2023 19:57,6160039277383,6160039277383,25-12-2023 19:57,25-12-2023 20:57,60,7,7,1,1,1,3,17,200
05-12-2023 05:34,2077556563461,2077556563461,05-12-2023 05:34,05-12-2023 06:06,32,9,9,3,3,2,2,18,404
26-12-2023 01:28,6492516311827,6492516311827,26-12-2023 01:28,26-12-2023 02:01,33,6,6,2,2,1,1,18,404
20-12-2023 06:12,7079820234891,7079820234891,20-12-2023 06:12,20-12-2023 07:10,58,5,5,3,3,1,3,18,500
23-12-2023 00:54,8380059456049,8380059456049,23-12-2023 00:54,23-12-2023 01:25,31,5,5,2,2,1,2,17,300
15-12-2023 10:05,2964674458831,2964674458831,15-12-2023 10:06,15-12-2023 11:39,94,4,4,6,6,1,1,16,300
14-12-2023 12:16,7426701912835,7426701912835,14-12-2023 12:16,14-12-2023 12:54,38,1,1,6,6,2,3,18,500
19-12-2023 11:32,2302586113938,2302586113938,19-12-2023 11:32,19-12-2023 12:34,62,6,6,7,7,2,2,16,200
26-12-2023 23:41,1021192188545,1021192188545,26-12-2023 23:41,27-12-2023 01:01,80,4,4,9,9,1,1,18,200
10-12-2023 04:04,3576422593811,3576422593811,10-12-2023 04:04,10-12-2023 04:49,45,6,6,8,8,1,1,16,500
15-12-2023 05:48,9425013887383,9425013887383,15-12-2023 05:48,15-12-2023 06:47,59,3,3,1,1,2,2,16,404
06-12-2023 10:42,3511247709396,3511247709396,06-12-2023 10:42,06-12-2023 12:12,90,6,6,4,4,2,2,17,300
13-12-2023 18:56,6359109857633,6359109857633,13-12-2023 18:56,13-12-2023 19:19,23,6,6,5,5,1,1,18,404
01-12-2023 12:11,0077537857395,0077537857395,01-12-2023 12:11,01-12-2023 12:54,43,2,2,2,2,1,2,18,200
28-12-2023 12:45,4986446407976,4986446407976,28-12-2023 12:45,28-12-2023 12:49,4,8,8,6,6,2,3,16,200
02-12-2023 02:37,8574282303510,8574282303510,02-12-2023 02:37,02-12-2023 03:20,43,1,1,4,4,1,2,17,404
11-12-2023 22:47,7753107799907,7753107799907,11-12-2023 22:47,11-12-2023 23:11,24,1,1,9,9,1,2,17,404
29-12-2023 09:51,2950777791245,2950777791245,29-12-2023 09:51,29-12-2023 10:57,66,7,7,7,7,1,3,16,200
18-12-2023 09:18,2384540625083,2384540625083,18-12-2023 09:18,18-12-2023 09:49,31,2,2,7,7,1,3,18,300
26-12-2023 18:35,3177064221764,3177064221764,26-12-2023 18:35,26-12-2023 19:00,25,0,0,1,1,2,3,18,500
25-12-2023 10:43,7254124086008,7254124086008,25-12-2023 10:43,25-12-2023 12:08,85,4,4,9,9,1,2,18,200
10-12-2023 08:09,5626450728830,5626450728830,10-12-2023 08:09,10-12-2023 09:31,82,9,9,8,8,2,2,18,200
26-12-2023 16:38,3239047470563,3239047470563,26-12-2023 16:38,26-12-2023 16:55,17,3,3,4,4,2,2,16,500
24-12-2023 23:08,5279408533756,5279408533756,24-12-2023 23:08,24-12-2023 23:42,34,0,0,2,2,1,2,16,200
14-12-2023 13:09,0873088034283,0873088034283,14-12-2023 13:09,14-12-2023 14:46,97,7,7,9,9,1,3,17,200
19-12-2023 00:20,9015520272065,9015520272065,19-12-2023 00:20,19-12-2023 01:13,53,8,8,5,5,2,2,18,500
30-12-2023 20:51,4477679074591,4477679074591,30-12-2023 20:51,30-12-2023 21:55,64,1,1,8,8,2,3,16,200
26-12-2023 17:23,3877278360838,3877278360838,26-12-2023 17:23,26-12-2023 17:34,11,7,7,2,2,2,3,16,300
11-12-2023 13:48,7320904962465,7320904962465,11-12-2023 13:48,11-12-2023 15:15,87,8,8,5,5,2,1,16,200
21-12-2023 19:40,1237589789249,1237589789249,21-12-2023 19:40,21-12-2023 20:39,59,2,2,7,7,1,2,16,200
22-12-2023 09:32,2095910340217,2095910340217,22-12-2023 09:32,22-12-2023 10:42,70,0,0,2,2,2,1,17,300
14-12-2023 13:39,4404093720148,4404093720148,14-12-2023 13:39,14-12-2023 14:24,45,5,5,9,9,1,3,17,200
13-12-2023 15:30,8695065001133,8695065001133,13-12-2023 15:30,13-12-2023 15:47,17,0,0,9,9,1,1,16,200
22-12-2023 09:57,1974878764829,1974878764829,22-12-2023 09:57,22-12-2023 10:44,47,5,5,8,8,1,1,16,300
17-12-2023 17:26,0733178712464,0733178712464,17-12-2023 17:26,17-12-2023 18:06,40,0,0,2,2,1,1,18,200
20-12-2023 23:49,4397188808278,4397188808278,20-12-2023 23:49,21-12-2023 00:34,45,5,5,3,3,2,3,18,200
18-12-2023 17:23,7376246470377,7376246470377,18-12-2023 17:23,18-12-2023 18:20,57,2,2,8,8,2,2,18,200
01-12-2023 12:00,5918666915616,5918666915616,01-12-2023 12:00,01-12-2023 13:13,73,9,9,9,9,2,2,16,404
29-12-2023 02:08,5139961558441,5139961558441,29-12-2023 02:08,29-12-2023 03:21,73,1,1,2,2,1,3,18,200
20-12-2023 17:15,4570437485606,4570437485606,20-12-2023 17:15,20-12-2023 17:29,14,9,9,8,8,2,2,18,200
01-12-2023 09:05,8728580375166,8728580375166,01-12-2023 09:05,01-12-2023 09:56,51,6,6,6,6,2,1,16,300
28-12-2023 05:38,2769250402199,2769250402199,28-12-2023 05:38,28-12-2023 06:10,32,7,7,9,9,1,1,16,200
03-12-2023 00:53,0570764502215,0570764502215,03-12-2023 00:53,03-12-2023 02:31,98,7,7,7,7,1,3,18,404
09-12-2023 14:37,5474845577293,5474845577293,09-12-2023 14:37,09-12-2023 15:27,50,6,6,9,9,1,1,17,300
15-12-2023 10:33,5139610002160,5139610002160,15-12-2023 10:33,15-12-2023 10:39,6,3,3,7,7,1,3,18,200
21-12-2023 17:53,0210160710673,0210160710673,21-12-2023 17:53,21-12-2023 18:26,33,6,6,1,1,1,1,16,200
13-12-2023 22:18,7397055536667,7397055536667,13-12-2023 22:18,13-12-2023 23:22,64,8,8,9,9,1,1,17,200
14-12-2023 17:23,2957233736466,2957233736466,14-12-2023 17:23,14-12-2023 17:54,31,2,2,5,5,2,3,17,200
22-12-2023 09:25,5318049248473,5318049248473,22-12-2023 09:25,22-12-2023 09:48,23,0,0,0,0,2,2,17,404
03-12-2023 20:32,0918163792160,0918163792160,03-12-2023 20:32,03-12-2023 21:09,37,1,1,2,2,1,2,16,200
30-12-2023 03:50,2655040288876,2655040288876,30-12-2023 03:50,30-12-2023 05:29,99,9,9,7,7,2,1,18,500
05-12-2023 15:30,6897100242884,6897100242884,05-12-2023 15:30,05-12-2023 16:05,35,5,5,4,4,1,3,16,404
23-12-2023 10:15,7929813241961,7929813241961,23-12-2023 10:15,23-12-2023 11:41,86,1,1,7,7,2,1,16,300
21-12-2023 17:04,0273605887778,0273605887778,21-12-2023 17:04,21-12-2023 18:31,87,5,5,5,5,2,3,18,500
05-12-2023 01:27,4801419155452,4801419155452,05-12-2023 01:27,05-12-2023 02:49,82,8,8,2,2,1,2,16,404
12-12-2023 03:49,1425334647561,1425334647561,12-12-2023 03:49,12-12-2023 05:07,78,8,8,8,8,2,3,18,200
07-12-2023 23:44,4630980958455,4630980958455,07-12-2023 23:44,08-12-2023 00:46,62,6,6,5,5,1,1,16,200
09-12-2023 12:21,6197427859403,6197427859403,09-12-2023 12:21,09-12-2023 13:13,52,4,4,0,0,1,3,16,500
11-12-2023 02:44,1745350642973,1745350642973,11-12-2023 02:45,11-12-2023 03:03,19,5,5,5,5,2,3,16,200
22-12-2023 05:54,6912742945376,6912742945376,22-12-2023 05:54,22-12-2023 06:43,49,5,5,4,4,2,3,16,404
08-12-2023 04:38,6155474293989,6155474293989,08-12-2023 04:38,08-12-2023 06:04,86,9,9,9,9,2,3,18,300
30-12-2023 03:03,3023809799097,3023809799097,30-12-2023 03:03,30-12-2023 03:42,39,6,6,8,8,1,1,18,300
19-12-2023 23:29,9007072171961,9007072171961,19-12-2023 23:29,20-12-2023 00:51,82,5,5,6,6,2,2,18,200
07-12-2023 04:02,1475932927864,1475932927864,07-12-2023 04:02,07-12-2023 04:12,10,8,8,7,7,2,3,17,404
30-12-2023 12:57,3382552329708,3382552329708,30-12-2023 12:57,30-12-2023 14:18,81,1,1,1,1,1,2,17,200
13-12-2023 14:29,2564389070948,2564389070948,13-12-2023 14:29,13-12-2023 14:48,19,3,3,6,6,2,2,16,200
07-12-2023 22:45,7857673279565,7857673279565,07-12-2023 22:45,07-12-2023 23:38,53,7,7,2,2,2,3,17,200
07-12-2023 00:44,5764784192435,5764784192435,07-12-2023 00:44,07-12-2023 01:51,67,8,8,1,1,1,1,16,200
16-12-2023 15:48,7800896119598,7800896119598,16-12-2023 15:48,16-12-2023 17:26,98,8,8,6,6,2,1,18,500
07-12-2023 01:25,7281200102830,7281200102830,07-12-2023 01:25,07-12-2023 02:58,93,9,9,5,5,1,3,16,300
19-12-2023 16:37,2191677306909,2191677306909,19-12-2023 16:37,19-12-2023 17:18,41,7,7,1,1,1,2,16,200
19-12-2023 22:50,1993532862517,1993532862517,19-12-2023 22:50,19-12-2023 23:42,52,9,9,0,0,1,1,16,200
25-12-2023 10:39,5250925502196,5250925502196,25-12-2023 10:39,25-12-2023 11:43,64,2,2,5,5,1,2,18,500
25-12-2023 04:14,3300059791127,3300059791127,25-12-2023 04:14,25-12-2023 04:35,21,7,7,5,5,1,3,16,200
01-12-2023 12:29,8897990507677,8897990507677,01-12-2023 12:29,01-12-2023 13:53,84,5,5,1,1,1,1,16,200
01-12-2023 20:41,2568669294933,2568669294933,01-12-2023 20:41,01-12-2023 22:19,98,3,3,7,7,1,2,18,300
29-12-2023 17:55,7780081334948,7780081334948,29-12-2023 17:55,29-12-2023 19:07,72,0,0,8,8,1,2,18,300
17-12-2023 19:10,0478879758335,0478879758335,17-12-2023 19:10,17-12-2023 20:44,94,9,9,8,8,2,3,18,200
09-12-2023 09:56,2463328124975,2463328124975,09-12-2023 09:56,09-12-2023 11:28,92,9,9,6,6,1,2,16,300
25-12-2023 18:13,1492118408040,1492118408040,25-12-2023 18:13,25-12-2023 19:37,84,4,4,3,3,2,1,16,200
06-12-2023 05:03,0963913134772,0963913134772,06-12-2023 05:03,06-12-2023 05:26,23,5,5,8,8,2,1,16,300
04-12-2023 13:52,7822133035549,7822133035549,04-12-2023 13:52,04-12-2023 13:53,1,7,7,4,4,1,1,16,200
12-12-2023 16:02,5588131713641,5588131713641,12-12-2023 16:02,12-12-2023 16:05,3,6,6,4,4,2,1,18,200
19-12-2023 21:45,3495890372208,3495890372208,19-12-2023 21:45,19-12-2023 22:49,64,4,4,0,0,1,3,16,500
19-12-2023 13:13,2486773552518,2486773552518,19-12-2023 13:13,19-12-2023 14:17,64,9,9,2,2,1,3,16,500
25-12-2023 09:32,0744076774512,0744076774512,25-12-2023 09:32,25-12-2023 09:54,22,4,4,3,3,1,2,16,300
22-12-2023 14:51,2020407478829,2020407478829,22-12-2023 14:51,22-12-2023 15:45,54,9,9,9,9,1,3,17,404
06-12-2023 01:39,4392626417955,4392626417955,06-12-2023 01:39,06-12-2023 03:08,89,7,7,5,5,2,1,17,200
01-12-2023 06:50,5261127572661,5261127572661,01-12-2023 06:50,01-12-2023 08:18,88,3,3,9,9,2,1,16,404
21-12-2023 19:40,3995549443612,3995549443612,21-12-2023 19:40,21-12-2023 21:16,96,7,7,7,7,2,1,18,200
22-12-2023 15:35,4338957681653,4338957681653,22-12-2023 15:35,22-12-2023 15:47,12,8,8,8,8,2,2,18,404
11-12-2023 14:33,2433418806765,2433418806765,11-12-2023 14:33,11-12-2023 16:09,96,8,8,5,5,2,3,18,200
06-12-2023 17:23,2118857098480,2118857098480,06-12-2023 17:23,06-12-2023 18:36,73,7,7,1,1,1,3,18,200
19-12-2023 22:32,5554276005852,5554276005852,19-12-2023 22:32,19-12-2023 23:22,50,8,8,0,0,2,2,17,200
28-12-2023 12:17,0823917783028,0823917783028,28-12-2023 12:17,28-12-2023 12:24,7,5,5,8,8,1,2,16,200
13-12-2023 22:21,4616383071069,4616383071069,13-12-2023 22:21,13-12-2023 23:11,50,4,4,1,1,2,2,18,200
01-12-2023 13:05,6318924791972,6318924791972,01-12-2023 13:05,01-12-2023 13:11,6,4,4,4,4,2,2,17,300
24-12-2023 07:51,9705782486617,9705782486617,24-12-2023 07:51,24-12-2023 09:08,77,2,2,5,5,1,1,17,200
24-12-2023 14:47,4652589998954,4652589998954,24-12-2023 14:47,24-12-2023 15:40,53,4,4,2,2,2,2,16,300
04-12-2023 18:12,7925234315090,7925234315090,04-12-2023 18:12,04-12-2023 19:12,60,7,7,6,6,2,2,17,200
05-12-2023 13:15,4538650768724,4538650768724,05-12-2023 13:15,05-12-2023 14:12,57,2,2,7,7,1,3,16,404
08-12-2023 01:42,8206768685179,8206768685179,08-12-2023 01:42,08-12-2023 01:47,5,2,2,9,9,2,3,16,200
22-12-2023 14:22,7517871235621,7517871235621,22-12-2023 14:22,22-12-2023 15:18,56,2,2,5,5,2,2,16,300
22-12-2023 23:38,4080829453866,4080829453866,22-12-2023 23:38,23-12-2023 00:40,62,0,0,8,8,2,1,18,200
13-12-2023 10:28,5840565063613,5840565063613,13-12-2023 10:28,13-12-2023 10:43,15,6,6,5,5,1,2,16,200
28-12-2023 07:37,7818224593980,7818224593980,28-12-2023 07:37,28-12-2023 09:04,87,1,1,9,9,2,2,18,200
30-12-2023 12:45,3839727319848,3839727319848,30-12-2023 12:45,30-12-2023 13:36,51,5,5,7,7,1,2,16,300
13-12-2023 20:11,7438578937388,7438578937388,13-12-2023 20:11,13-12-2023 21:28,77,2,2,4,4,1,2,16,200
08-12-2023 17:53,0950533951572,0950533951572,08-12-2023 17:53,08-12-2023 18:41,48,5,5,4,4,2,3,18,200
11-12-2023 11:47,9712687213980,9712687213980,11-12-2023 11:48,11-12-2023 13:05,78,1,1,7,7,2,2,16,200
02-12-2023 00:02,6439993929534,6439993929534,02-12-2023 00:02,02-12-2023 00:54,52,4,4,5,5,1,3,16,404
08-12-2023 22:32,5778711410485,5778711410485,08-12-2023 22:32,08-12-2023 22:41,9,9,9,2,2,1,2,18,200
10-12-2023 07:07,5400813037710,5400813037710,10-12-2023 07:07,10-12-2023 07:39,32,7,7,5,5,2,1,18,200
04-12-2023 01:58,2580145212606,2580145212606,04-12-2023 01:58,04-12-2023 03:11,73,2,2,4,4,2,3,16,200
14-12-2023 17:11,3827780283206,3827780283206,14-12-2023 17:11,14-12-2023 17:22,11,6,6,4,4,1,2,16,200
14-12-2023 10:01,8062364596348,8062364596348,14-12-2023 10:01,14-12-2023 11:30,89,7,7,7,7,1,3,18,200
30-12-2023 17:55,4843438280312,4843438280312,30-12-2023 17:55,30-12-2023 18:47,52,7,7,6,6,2,2,17,500
17-12-2023 06:04,9301608433743,9301608433743,17-12-2023 06:04,17-12-2023 06:23,19,2,2,5,5,1,1,17,200
14-12-2023 09:28,2284535252471,2284535252471,14-12-2023 09:28,14-12-2023 10:45,77,5,5,9,9,1,1,18,200
04-12-2023 10:32,2178188357981,2178188357981,04-12-2023 10:32,04-12-2023 12:08,96,0,0,4,4,1,2,17,300
21-12-2023 12:31,4802372040942,4802372040942,21-12-2023 12:31,21-12-2023 12:48,17,8,8,3,3,2,2,18,200
28-12-2023 14:36,3027849754163,3027849754163,28-12-2023 14:36,28-12-2023 15:21,45,2,2,9,9,2,2,17,200
01-12-2023 23:53,3095852478787,3095852478787,01-12-2023 23:53,02-12-2023 00:59,66,9,9,9,9,2,1,18,200
20-12-2023 17:26,0634298017661,0634298017661,20-12-2023 17:26,20-12-2023 17:37,11,5,5,3,3,1,2,16,200
21-12-2023 05:11,9798853652429,9798853652429,21-12-2023 05:11,21-12-2023 06:36,85,8,8,6,6,1,1,16,200
01-12-2023 12:36,8509854453923,8509854453923,01-12-2023 12:36,01-12-2023 12:52,16,1,1,9,9,2,1,16,200
02-12-2023 17:23,4273119819645,4273119819645,02-12-2023 17:23,02-12-2023 19:00,97,3,3,6,6,2,1,18,500
16-12-2023 05:43,3209814989029,3209814989029,16-12-2023 05:43,16-12-2023 06:26,43,1,1,2,2,1,3,17,404
19-12-2023 13:59,1052114510849,1052114510849,19-12-2023 13:59,19-12-2023 14:43,44,7,7,2,2,2,3,18,200
09-12-2023 18:44,2270907909299,2270907909299,09-12-2023 18:44,09-12-2023 20:08,84,4,4,9,9,2,2,16,404
05-12-2023 06:20,1575824967901,1575824967901,05-12-2023 06:20,05-12-2023 07:32,72,9,9,6,6,2,3,16,200
18-12-2023 02:36,8584594057294,8584594057294,18-12-2023 02:36,18-12-2023 03:22,46,1,1,9,9,1,1,16,200
14-12-2023 03:07,6966709243149,6966709243149,14-12-2023 03:07,14-12-2023 03:42,35,7,7,0,0,1,2,18,200
03-12-2023 16:50,7985757230970,7985757230970,03-12-2023 16:50,03-12-2023 18:13,83,4,4,6,6,2,1,17,300
18-12-2023 04:51,0532188214324,0532188214324,18-12-2023 04:51,18-12-2023 05:53,62,2,2,0,0,1,1,18,404
03-12-2023 00:54,1098174797208,1098174797208,03-12-2023 00:54,03-12-2023 01:18,24,2,2,4,4,1,1,17,404
15-12-2023 06:42,2065213015917,2065213015917,15-12-2023 06:42,15-12-2023 07:41,59,7,7,7,7,1,3,16,200
28-12-2023 12:21,6918070258341,6918070258341,28-12-2023 12:21,28-12-2023 13:22,61,5,5,4,4,1,2,16,200
26-12-2023 02:13,0108129903288,0108129903288,26-12-2023 02:13,26-12-2023 02:29,16,7,7,5,5,1,3,18,404
06-12-2023 03:32,5970309241724,5970309241724,06-12-2023 03:32,06-12-2023 04:13,41,3,3,8,8,2,3,16,200
20-12-2023 04:37,8061446115991,8061446115991,20-12-2023 04:37,20-12-2023 05:54,77,5,5,1,1,2,1,16,500
26-12-2023 17:19,3072231944976,3072231944976,26-12-2023 17:19,26-12-2023 18:41,82,6,6,3,3,2,3,17,404
16-12-2023 02:58,9458181835788,9458181835788,16-12-2023 02:58,16-12-2023 02:59,1,8,8,0,0,2,3,16,500
10-12-2023 18:20,1845624998871,1845624998871,10-12-2023 18:20,10-12-2023 19:10,50,7,7,7,7,2,3,17,500
18-12-2023 05:00,0556962665850,0556962665850,18-12-2023 05:00,18-12-2023 05:26,26,5,5,5,5,1,1,17,200
29-12-2023 00:09,1755041116557,1755041116557,29-12-2023 00:09,29-12-2023 00:44,35,6,6,5,5,2,3,18,404
08-12-2023 18:27,0432343058038,0432343058038,08-12-2023 18:27,08-12-2023 18:28,1,2,2,2,2,1,2,18,200
11-12-2023 10:34,1761882810071,1761882810071,11-12-2023 10:34,11-12-2023 11:55,81,9,9,9,9,1,2,17,200
21-12-2023 07:31,6614505202392,6614505202392,21-12-2023 07:31,21-12-2023 07:47,16,9,9,1,1,2,3,16,500
14-12-2023 13:33,9461586713489,9461586713489,14-12-2023 13:33,14-12-2023 14:22,49,5,5,5,5,1,2,16,300
02-12-2023 01:17,4519443882920,4519443882920,02-12-2023 01:17,02-12-2023 01:41,24,9,9,3,3,1,2,16,500
19-12-2023 06:19,8759841957254,8759841957254,19-12-2023 06:19,19-12-2023 07:24,65,5,5,5,5,2,3,16,200
21-12-2023 00:10,5165363457945,5165363457945,21-12-2023 00:10,21-12-2023 00:47,37,3,3,3,3,2,2,16,404
16-12-2023 22:27,0371690771397,0371690771397,16-12-2023 22:27,16-12-2023 23:59,92,3,3,8,8,1,3,16,200
07-12-2023 23:16,4717786600689,4717786600689,07-12-2023 23:16,07-12-2023 23:18,2,4,4,7,7,1,1,16,500
30-12-2023 08:32,2175398863265,2175398863265,30-12-2023 08:32,30-12-2023 08:51,19,0,0,4,4,1,3,18,200
11-12-2023 21:58,7367103361623,7367103361623,11-12-2023 21:58,11-12-2023 22:34,36,6,6,8,8,2,1,18,200
02-12-2023 08:51,7453212258593,7453212258593,02-12-2023 08:51,02-12-2023 09:01,10,2,2,6,6,2,3,18,300
05-12-2023 02:20,4542088196026,4542088196026,05-12-2023 02:20,05-12-2023 03:02,42,4,4,3,3,1,2,16,500
15-12-2023 11:22,0239838108784,0239838108784,15-12-2023 11:22,15-12-2023 11:51,29,0,0,8,8,2,2,16,500
10-12-2023 23:26,9942721266187,9942721266187,10-12-2023 23:26,11-12-2023 00:32,66,4,4,1,1,2,2,18,200
18-12-2023 21:57,0481437228609,0481437228609,18-12-2023 21:57,18-12-2023 22:12,15,8,8,7,7,2,3,16,404
20-12-2023 17:27,2739734072855,2739734072855,20-12-2023 17:27,20-12-2023 17:43,16,7,7,7,7,1,3,18,200
05-12-2023 07:24,1538048303784,1538048303784,05-12-2023 07:24,05-12-2023 08:55,91,5,5,3,3,1,1,16,300
27-12-2023 04:29,6277388878799,6277388878799,27-12-2023 04:29,27-12-2023 05:22,53,4,4,7,7,1,2,16,200
30-12-2023 20:54,7499846133962,7499846133962,30-12-2023 20:54,30-12-2023 21:45,51,1,1,8,8,1,1,16,200
09-12-2023 07:07,3306914485738,3306914485738,09-12-2023 07:07,09-12-2023 08:03,56,2,2,7,7,2,2,16,500
18-12-2023 08:50,3780494231293,3780494231293,18-12-2023 08:50,18-12-2023 09:05,15,7,7,9,9,2,1,18,500
15-12-2023 00:02,5122737027670,5122737027670,15-12-2023 00:02,15-12-2023 01:14,72,3,3,4,4,1,1,16,200
02-12-2023 08:11,5713423192322,5713423192322,02-12-2023 08:11,02-12-2023 08:46,35,2,2,2,2,2,1,18,200
30-12-2023 05:37,4154637129787,4154637129787,30-12-2023 05:37,30-12-2023 05:58,21,9,9,5,5,1,3,18,200
