start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-07-2019 01:25,3229249235377,3229249235377,22-07-2019 01:25,22-07-2019 02:40,75,2,2,7,7,2,2,16,200
22-07-2019 03:45,1020358899382,1020358899382,22-07-2019 03:45,22-07-2019 04:47,62,2,2,7,7,2,1,16,200
26-07-2019 00:40,0026115055447,0026115055447,26-07-2019 00:40,26-07-2019 01:50,70,7,7,9,9,1,3,18,300
24-07-2019 01:35,2059629256586,2059629256586,24-07-2019 01:35,24-07-2019 03:09,94,7,7,3,3,1,3,18,500
28-07-2019 04:20,7230082291564,7230082291564,28-07-2019 04:20,28-07-2019 05:03,43,6,6,6,6,1,1,16,200
18-07-2019 12:39,3811859892552,3811859892552,18-07-2019 12:39,18-07-2019 12:52,13,4,4,7,7,1,2,18,500
11-07-2019 01:25,6874073447659,6874073447659,11-07-2019 01:25,11-07-2019 02:16,51,3,3,1,1,1,1,18,404
27-07-2019 14:05,5543067859181,5543067859181,27-07-2019 14:05,27-07-2019 14:16,11,2,2,3,3,2,1,17,200
20-07-2019 20:42,7983375135183,7983375135183,20-07-2019 20:42,20-07-2019 21:35,53,9,9,1,1,2,2,18,200
14-07-2019 18:34,2072354408813,2072354408813,14-07-2019 18:34,14-07-2019 19:32,58,4,4,8,8,1,3,17,200
08-07-2019 20:33,1804687871990,1804687871990,08-07-2019 20:33,08-07-2019 21:15,42,7,7,5,5,1,3,16,300
13-07-2019 10:42,9210861027832,9210861027832,13-07-2019 10:42,13-07-2019 11:09,27,6,6,3,3,1,3,16,500
25-07-2019 23:00,2917917694044,2917917694044,25-07-2019 23:00,25-07-2019 23:36,36,1,1,6,6,2,2,16,404
18-07-2019 23:54,7182742176851,7182742176851,18-07-2019 23:54,19-07-2019 00:10,16,9,9,4,4,2,3,18,500
15-07-2019 17:23,4543030857552,4543030857552,15-07-2019 17:23,15-07-2019 18:20,57,5,5,6,6,1,3,16,200
25-07-2019 12:02,1578114913486,1578114913486,25-07-2019 12:02,25-07-2019 12:53,51,1,1,1,1,2,3,16,300
18-07-2019 18:11,3444946547183,3444946547183,18-07-2019 18:11,18-07-2019 18:37,26,9,9,0,0,2,1,17,200
12-07-2019 15:42,2110763628350,2110763628350,12-07-2019 15:42,12-07-2019 16:13,31,3,3,4,4,1,2,16,200
19-07-2019 07:39,8523856387774,8523856387774,19-07-2019 07:39,19-07-2019 07:43,4,9,9,2,2,2,3,16,404
28-07-2019 10:05,7494308375301,7494308375301,28-07-2019 10:05,28-07-2019 11:22,77,0,0,5,5,1,1,16,404
21-07-2019 07:57,2132982705608,2132982705608,21-07-2019 07:57,21-07-2019 09:12,75,4,4,9,9,1,2,16,500
18-07-2019 21:21,3461419097991,3461419097991,18-07-2019 21:21,18-07-2019 21:59,38,9,9,7,7,1,1,16,500
02-07-2019 14:27,8329189696400,8329189696400,02-07-2019 14:27,02-07-2019 15:00,33,6,6,4,4,2,2,16,300
09-07-2019 07:49,0538405377646,0538405377646,09-07-2019 07:49,09-07-2019 09:13,84,2,2,5,5,2,3,18,200
21-07-2019 00:47,3261150539002,3261150539002,21-07-2019 00:47,21-07-2019 01:25,38,1,1,0,0,1,2,18,200
01-07-2019 00:31,4416719800201,4416719800201,01-07-2019 00:31,01-07-2019 01:46,75,2,2,5,5,2,3,18,200
21-07-2019 12:17,0684857641880,0684857641880,21-07-2019 12:17,21-07-2019 12:34,17,8,8,1,1,2,3,16,200
14-07-2019 19:46,1515352309494,1515352309494,14-07-2019 19:46,14-07-2019 21:16,90,5,5,7,7,1,1,16,200
29-07-2019 16:50,4897820992376,4897820992376,29-07-2019 16:50,29-07-2019 17:04,14,6,6,4,4,1,1,18,200
08-07-2019 00:33,6163560252406,6163560252406,08-07-2019 00:33,08-07-2019 01:34,61,1,1,4,4,1,1,16,200
07-07-2019 04:43,5238164295879,5238164295879,07-07-2019 04:43,07-07-2019 04:58,15,5,5,6,6,1,1,18,200
14-07-2019 01:52,5227719954542,5227719954542,14-07-2019 01:52,14-07-2019 02:26,34,0,0,5,5,2,3,18,500
14-07-2019 02:54,9971232516651,9971232516651,14-07-2019 02:54,14-07-2019 03:26,32,3,3,5,5,2,1,18,200
02-07-2019 01:02,2340622058291,2340622058291,02-07-2019 01:02,02-07-2019 01:58,56,2,2,8,8,1,2,16,300
22-07-2019 08:42,9804757548550,9804757548550,22-07-2019 08:42,22-07-2019 08:59,17,7,7,0,0,1,2,17,200
19-07-2019 21:00,9666612918251,9666612918251,19-07-2019 21:00,19-07-2019 21:02,2,3,3,3,3,1,3,18,500
10-07-2019 07:24,7860823469332,7860823469332,10-07-2019 07:24,10-07-2019 07:34,10,7,7,4,4,1,2,18,404
03-07-2019 14:34,9880689251714,9880689251714,03-07-2019 14:34,03-07-2019 15:55,81,8,8,1,1,1,1,16,200
03-07-2019 05:42,7855145574989,7855145574989,03-07-2019 05:42,03-07-2019 05:59,17,9,9,8,8,1,2,16,200
01-07-2019 08:58,2460870287590,2460870287590,01-07-2019 08:58,01-07-2019 10:30,92,1,1,5,5,2,2,18,200
16-07-2019 03:51,1161664083422,1161664083422,16-07-2019 03:51,16-07-2019 04:24,33,6,6,4,4,2,1,16,300
08-07-2019 22:30,1152462249152,1152462249152,08-07-2019 22:30,08-07-2019 22:52,22,5,5,0,0,2,3,16,300
05-07-2019 16:01,2257208370302,2257208370302,05-07-2019 16:01,05-07-2019 16:28,27,2,2,5,5,2,1,16,200
09-07-2019 09:03,4737874925137,4737874925137,09-07-2019 09:03,09-07-2019 10:33,90,4,4,9,9,2,3,16,200
22-07-2019 10:26,4287478569035,4287478569035,22-07-2019 10:26,22-07-2019 11:59,93,6,6,2,2,1,3,18,500
27-07-2019 06:48,8191141911792,8191141911792,27-07-2019 06:48,27-07-2019 07:24,36,8,8,2,2,2,3,18,200
01-07-2019 15:55,2076533763982,2076533763982,01-07-2019 15:55,01-07-2019 17:19,84,6,6,6,6,2,3,17,200
22-07-2019 01:06,0345326902847,0345326902847,22-07-2019 01:06,22-07-2019 01:09,3,6,6,0,0,1,3,16,300
12-07-2019 17:52,2458200668109,2458200668109,12-07-2019 17:52,12-07-2019 19:00,68,6,6,2,2,1,1,16,200
02-07-2019 10:44,1060750421376,1060750421376,02-07-2019 10:44,02-07-2019 12:06,82,3,3,2,2,1,2,17,200
28-07-2019 03:58,9607368400552,9607368400552,28-07-2019 03:58,28-07-2019 04:14,16,6,6,0,0,2,3,16,200
22-07-2019 08:12,9800737312646,9800737312646,22-07-2019 08:12,22-07-2019 09:42,90,3,3,4,4,2,1,16,300
02-07-2019 20:03,9314796167523,9314796167523,02-07-2019 20:03,02-07-2019 20:18,15,3,3,5,5,1,3,16,200
23-07-2019 13:29,3581198067661,3581198067661,23-07-2019 13:29,23-07-2019 14:26,57,9,9,5,5,1,1,17,404
06-07-2019 20:29,4362450555872,4362450555872,06-07-2019 20:29,06-07-2019 21:43,74,3,3,0,0,1,1,16,404
10-07-2019 03:42,0104520985010,0104520985010,10-07-2019 03:42,10-07-2019 04:38,56,4,4,5,5,1,1,17,200
21-07-2019 17:50,1161382836833,1161382836833,21-07-2019 17:50,21-07-2019 19:00,70,8,8,1,1,2,3,16,200
13-07-2019 22:14,0480340831736,0480340831736,13-07-2019 22:14,13-07-2019 23:20,66,6,6,5,5,1,1,18,200
27-07-2019 20:06,2965068605981,2965068605981,27-07-2019 20:06,27-07-2019 20:33,27,2,2,7,7,1,2,16,200
16-07-2019 09:20,3708538258056,3708538258056,16-07-2019 09:20,16-07-2019 10:31,71,6,6,2,2,1,1,16,404
22-07-2019 12:07,9403410438046,9403410438046,22-07-2019 12:07,22-07-2019 13:22,75,5,5,7,7,1,1,16,500
13-07-2019 17:19,9330774649912,9330774649912,13-07-2019 17:19,13-07-2019 17:39,20,8,8,6,6,1,1,16,404
13-07-2019 19:15,1236892362345,1236892362345,13-07-2019 19:15,13-07-2019 20:45,90,9,9,4,4,2,1,16,200
01-07-2019 01:08,2349411999595,2349411999595,01-07-2019 01:08,01-07-2019 01:45,37,9,9,3,3,1,1,16,500
09-07-2019 06:27,4027107606580,4027107606580,09-07-2019 06:27,09-07-2019 07:41,74,2,2,5,5,1,3,18,300
09-07-2019 00:36,8734002705590,8734002705590,09-07-2019 00:36,09-07-2019 01:26,50,2,2,0,0,1,2,18,200
04-07-2019 06:54,2064052505804,2064052505804,04-07-2019 06:54,04-07-2019 08:29,95,2,2,6,6,2,3,18,300
25-07-2019 03:16,1403025522961,1403025522961,25-07-2019 03:16,25-07-2019 04:53,97,2,2,7,7,2,2,16,404
18-07-2019 03:20,5122207656162,5122207656162,18-07-2019 03:20,18-07-2019 04:39,79,3,3,0,0,2,1,16,200
16-07-2019 14:56,6144580869078,6144580869078,16-07-2019 14:56,16-07-2019 15:58,62,1,1,0,0,1,3,16,300
20-07-2019 20:00,0274611089056,0274611089056,20-07-2019 20:00,20-07-2019 21:13,73,3,3,8,8,1,2,16,200
20-07-2019 18:29,5987981952971,5987981952971,20-07-2019 18:29,20-07-2019 20:06,97,9,9,5,5,2,3,16,404
22-07-2019 17:34,2462915124144,2462915124144,22-07-2019 17:34,22-07-2019 18:19,45,6,6,9,9,2,1,18,404
27-07-2019 05:24,6013107767351,6013107767351,27-07-2019 05:24,27-07-2019 06:33,69,2,2,8,8,2,1,16,500
23-07-2019 00:15,4893783515329,4893783515329,23-07-2019 00:15,23-07-2019 01:11,56,1,1,9,9,1,3,16,200
06-07-2019 23:17,7433870521758,7433870521758,06-07-2019 23:17,06-07-2019 23:49,32,5,5,1,1,1,1,16,200
19-07-2019 03:17,3647769854947,3647769854947,19-07-2019 03:17,19-07-2019 04:25,68,7,7,1,1,2,3,16,300
24-07-2019 08:10,3154730463348,3154730463348,24-07-2019 08:10,24-07-2019 08:29,19,2,2,6,6,2,3,16,404
02-07-2019 04:53,5700708209186,5700708209186,02-07-2019 04:53,02-07-2019 06:21,88,3,3,7,7,2,1,17,300
13-07-2019 01:56,8030131036575,8030131036575,13-07-2019 01:56,13-07-2019 02:37,41,3,3,9,9,1,3,18,500
26-07-2019 11:26,7768747157140,7768747157140,26-07-2019 11:26,26-07-2019 12:34,68,6,6,9,9,2,3,17,404
18-07-2019 08:42,9810155346297,9810155346297,18-07-2019 08:42,18-07-2019 09:41,59,5,5,0,0,1,3,17,200
06-07-2019 19:04,2211059111080,2211059111080,06-07-2019 19:04,06-07-2019 20:42,98,9,9,1,1,2,2,16,404
13-07-2019 02:40,1217525988512,1217525988512,13-07-2019 02:40,13-07-2019 02:49,9,8,8,4,4,2,2,16,200
20-07-2019 04:48,3814053194851,3814053194851,20-07-2019 04:48,20-07-2019 05:00,12,2,2,5,5,1,3,16,500
27-07-2019 10:26,9277379717027,9277379717027,27-07-2019 10:26,27-07-2019 10:54,28,2,2,8,8,2,3,16,200
24-07-2019 04:35,5217081245995,5217081245995,24-07-2019 04:35,24-07-2019 05:21,46,0,0,5,5,2,2,16,500
28-07-2019 15:49,7872060462493,7872060462493,28-07-2019 15:49,28-07-2019 16:44,55,6,6,3,3,1,1,16,200
11-07-2019 15:46,6438907001128,6438907001128,11-07-2019 15:46,11-07-2019 17:09,83,9,9,9,9,2,3,18,500
14-07-2019 16:17,1045912497474,1045912497474,14-07-2019 16:17,14-07-2019 16:43,26,4,4,1,1,2,2,16,404
06-07-2019 14:59,6303996177407,6303996177407,06-07-2019 14:59,06-07-2019 16:24,85,8,8,1,1,1,1,18,200
12-07-2019 06:32,0275266563361,0275266563361,12-07-2019 06:32,12-07-2019 07:40,68,1,1,4,4,1,2,16,404
23-07-2019 21:21,9015063206962,9015063206962,23-07-2019 21:21,23-07-2019 21:45,24,4,4,3,3,2,1,16,200
01-07-2019 02:28,9559890866882,9559890866882,01-07-2019 02:28,01-07-2019 02:52,24,2,2,9,9,1,1,16,300
05-07-2019 04:25,1702300474528,1702300474528,05-07-2019 04:25,05-07-2019 05:52,87,2,2,1,1,2,3,16,404
11-07-2019 08:16,8998597372702,8998597372702,11-07-2019 08:16,11-07-2019 09:25,69,8,8,9,9,2,2,16,404
14-07-2019 02:14,2818149278623,2818149278623,14-07-2019 02:14,14-07-2019 03:32,78,6,6,1,1,2,2,17,200
05-07-2019 03:12,5488948946743,5488948946743,05-07-2019 03:12,05-07-2019 04:42,90,9,9,4,4,1,3,16,200
15-07-2019 00:23,6268849084986,6268849084986,15-07-2019 00:23,15-07-2019 00:47,24,0,0,8,8,2,1,16,200
10-07-2019 07:43,2769059005726,2769059005726,10-07-2019 07:43,10-07-2019 08:29,46,7,7,6,6,1,2,16,500
15-07-2019 16:52,9437907178522,9437907178522,15-07-2019 16:52,15-07-2019 18:09,77,0,0,4,4,1,3,18,200
02-07-2019 12:40,4517081424675,4517081424675,02-07-2019 12:40,02-07-2019 14:07,87,6,6,3,3,1,1,16,200
24-07-2019 13:08,2329649993960,2329649993960,24-07-2019 13:08,24-07-2019 13:08,0,3,3,8,8,2,3,16,500
21-07-2019 14:22,9020864980916,9020864980916,21-07-2019 14:22,21-07-2019 15:46,84,4,4,2,2,2,3,18,500
08-07-2019 16:27,7010612110312,7010612110312,08-07-2019 16:27,08-07-2019 17:49,82,5,5,7,7,2,2,16,200
03-07-2019 04:46,8523139622973,8523139622973,03-07-2019 04:46,03-07-2019 05:07,21,5,5,1,1,2,2,16,300
08-07-2019 18:09,7728213848285,7728213848285,08-07-2019 18:09,08-07-2019 19:14,65,5,5,5,5,1,2,18,300
28-07-2019 01:48,4462359822527,4462359822527,28-07-2019 01:48,28-07-2019 03:15,87,4,4,2,2,2,3,18,500
11-07-2019 09:29,5085587087409,5085587087409,11-07-2019 09:29,11-07-2019 10:07,38,0,0,2,2,2,3,16,200
16-07-2019 06:53,9499204623371,9499204623371,16-07-2019 06:53,16-07-2019 07:03,10,7,7,4,4,2,1,16,200
20-07-2019 01:37,1883454232568,1883454232568,20-07-2019 01:37,20-07-2019 01:54,17,0,0,1,1,1,3,16,300
16-07-2019 20:09,6216390430242,6216390430242,16-07-2019 20:09,16-07-2019 21:48,99,7,7,4,4,1,3,16,200
11-07-2019 07:59,7297507090999,7297507090999,11-07-2019 07:59,11-07-2019 08:00,1,7,7,5,5,1,1,18,300
16-07-2019 21:22,5058176578138,5058176578138,16-07-2019 21:22,16-07-2019 21:30,8,6,6,2,2,1,2,16,404
29-07-2019 12:13,2586198120272,2586198120272,29-07-2019 12:13,29-07-2019 12:17,4,1,1,0,0,2,3,18,300
02-07-2019 11:33,0096128869391,0096128869391,02-07-2019 11:33,02-07-2019 12:40,67,3,3,0,0,1,2,17,200
21-07-2019 16:15,5176284793501,5176284793501,21-07-2019 16:15,21-07-2019 17:10,55,2,2,0,0,1,3,17,200
23-07-2019 09:56,7408001851956,7408001851956,23-07-2019 09:56,23-07-2019 10:14,18,9,9,7,7,2,2,16,404
18-07-2019 13:27,1209506751807,1209506751807,18-07-2019 13:27,18-07-2019 14:23,56,7,7,0,0,2,2,18,300
04-07-2019 13:05,0760141925130,0760141925130,04-07-2019 13:06,04-07-2019 14:03,58,9,9,7,7,1,3,18,500
07-07-2019 18:44,6253186109229,6253186109229,07-07-2019 18:44,07-07-2019 18:57,13,6,6,8,8,1,3,17,200
21-07-2019 20:34,2006993533737,2006993533737,21-07-2019 20:34,21-07-2019 20:49,15,6,6,5,5,1,2,18,300
15-07-2019 07:28,4547148539311,4547148539311,15-07-2019 07:28,15-07-2019 08:29,61,3,3,4,4,2,3,18,200
25-07-2019 07:52,7210979254692,7210979254692,25-07-2019 07:52,25-07-2019 09:24,92,1,1,6,6,2,1,18,300
05-07-2019 18:32,0907610780110,0907610780110,05-07-2019 18:32,05-07-2019 20:02,90,0,0,3,3,1,3,16,500
24-07-2019 17:56,3300530395071,3300530395071,24-07-2019 17:56,24-07-2019 18:58,62,0,0,4,4,2,1,16,404
21-07-2019 17:01,8779419148911,8779419148911,21-07-2019 17:01,21-07-2019 17:50,49,8,8,3,3,1,1,17,200
04-07-2019 05:24,1425954941270,1425954941270,04-07-2019 05:24,04-07-2019 06:24,60,5,5,6,6,1,3,17,500
23-07-2019 14:35,7014567544459,7014567544459,23-07-2019 14:35,23-07-2019 15:59,84,5,5,3,3,1,2,16,404
12-07-2019 03:31,6854081072370,6854081072370,12-07-2019 03:31,12-07-2019 04:27,56,4,4,9,9,1,3,16,500
16-07-2019 07:09,2061340672220,2061340672220,16-07-2019 07:09,16-07-2019 07:44,35,5,5,4,4,2,2,16,200
26-07-2019 19:02,9369568141142,9369568141142,26-07-2019 19:03,26-07-2019 20:22,80,4,4,0,0,2,2,17,300
24-07-2019 09:33,5784438998947,5784438998947,24-07-2019 09:33,24-07-2019 10:16,43,3,3,4,4,1,1,18,200
04-07-2019 12:34,2423696574622,2423696574622,04-07-2019 12:34,04-07-2019 13:36,62,4,4,2,2,1,3,16,200
16-07-2019 03:55,9059056217624,9059056217624,16-07-2019 03:55,16-07-2019 04:40,45,1,1,3,3,2,3,16,500
01-07-2019 18:07,8009671842457,8009671842457,01-07-2019 18:07,01-07-2019 19:31,84,7,7,7,7,2,1,16,500
26-07-2019 13:46,1806001187353,1806001187353,26-07-2019 13:46,26-07-2019 14:01,15,8,8,3,3,1,1,18,500
08-07-2019 23:20,7047360736939,7047360736939,08-07-2019 23:20,09-07-2019 00:23,63,9,9,9,9,1,3,16,200
25-07-2019 03:53,6954135522902,6954135522902,25-07-2019 03:53,25-07-2019 04:41,48,7,7,9,9,2,1,16,404
10-07-2019 19:21,5964112693019,5964112693019,10-07-2019 19:21,10-07-2019 20:15,54,4,4,4,4,1,3,18,200
15-07-2019 22:33,0613459891046,0613459891046,15-07-2019 22:33,15-07-2019 22:34,1,6,6,9,9,1,3,18,200
17-07-2019 20:38,1042336492279,1042336492279,17-07-2019 20:38,17-07-2019 21:19,41,9,9,4,4,2,1,17,200
24-07-2019 19:51,1484130331268,1484130331268,24-07-2019 19:51,24-07-2019 21:25,94,8,8,3,3,1,1,18,300
05-07-2019 14:40,0834269026077,0834269026077,05-07-2019 14:40,05-07-2019 15:30,50,9,9,0,0,1,3,18,300
24-07-2019 11:56,7319334715693,7319334715693,24-07-2019 11:56,24-07-2019 12:56,60,2,2,4,4,1,1,16,200
23-07-2019 05:52,2535016246661,2535016246661,23-07-2019 05:52,23-07-2019 06:23,31,5,5,9,9,1,3,16,404
25-07-2019 04:23,5695967574427,5695967574427,25-07-2019 04:23,25-07-2019 05:00,37,0,0,4,4,1,1,18,200
26-07-2019 13:44,7431009704090,7431009704090,26-07-2019 13:44,26-07-2019 14:15,31,5,5,0,0,1,2,16,200
25-07-2019 23:09,0300821370862,0300821370862,25-07-2019 23:09,26-07-2019 00:43,94,7,7,9,9,1,1,16,500
03-07-2019 19:01,5266142868994,5266142868994,03-07-2019 19:01,03-07-2019 20:34,93,5,5,1,1,1,2,16,300
05-07-2019 20:50,1256472525623,1256472525623,05-07-2019 20:50,05-07-2019 21:05,15,8,8,6,6,2,3,18,404
11-07-2019 05:26,0872161984043,0872161984043,11-07-2019 05:26,11-07-2019 06:05,39,3,3,1,1,1,2,16,200
12-07-2019 06:33,4493141037736,4493141037736,12-07-2019 06:33,12-07-2019 06:57,24,0,0,2,2,2,1,16,200
19-07-2019 05:34,2883696709710,2883696709710,19-07-2019 05:34,19-07-2019 06:49,75,1,1,1,1,1,3,18,200
23-07-2019 02:49,4825675696233,4825675696233,23-07-2019 02:49,23-07-2019 04:18,89,0,0,3,3,1,1,16,200
05-07-2019 01:02,5969074770350,5969074770350,05-07-2019 01:02,05-07-2019 01:42,40,4,4,9,9,1,2,18,200
06-07-2019 22:08,5493043055722,5493043055722,06-07-2019 22:08,06-07-2019 22:20,12,2,2,4,4,2,1,18,404
21-07-2019 17:41,6963171089120,6963171089120,21-07-2019 17:41,21-07-2019 19:03,82,4,4,3,3,2,1,16,200
18-07-2019 02:25,7959979334251,7959979334251,18-07-2019 02:25,18-07-2019 03:47,82,0,0,7,7,1,2,16,200
06-07-2019 08:35,5950723990759,5950723990759,06-07-2019 08:35,06-07-2019 09:49,74,7,7,8,8,1,1,16,200
06-07-2019 00:11,5304361508399,5304361508399,06-07-2019 00:11,06-07-2019 01:25,74,1,1,4,4,1,3,16,404
29-07-2019 08:50,0373954867937,0373954867937,29-07-2019 08:50,29-07-2019 10:17,87,6,6,4,4,1,1,18,200
03-07-2019 08:05,6617140209340,6617140209340,03-07-2019 08:05,03-07-2019 08:56,51,1,1,9,9,1,2,18,300
12-07-2019 15:38,6003406991247,6003406991247,12-07-2019 15:38,12-07-2019 15:48,10,7,7,3,3,1,3,18,200
22-07-2019 11:20,6523810010829,6523810010829,22-07-2019 11:20,22-07-2019 12:06,46,0,0,1,1,1,2,17,500
09-07-2019 21:14,1731183865424,1731183865424,09-07-2019 21:14,09-07-2019 22:35,81,3,3,6,6,2,1,17,404
15-07-2019 23:18,1899047231047,1899047231047,15-07-2019 23:18,15-07-2019 23:29,11,7,7,2,2,2,2,18,300
04-07-2019 05:16,2662645383275,2662645383275,04-07-2019 05:16,04-07-2019 05:20,4,2,2,5,5,1,1,16,300
14-07-2019 18:00,5074332417467,5074332417467,14-07-2019 18:00,14-07-2019 18:10,10,2,2,5,5,2,1,17,200
20-07-2019 04:04,1918443524079,1918443524079,20-07-2019 04:04,20-07-2019 05:29,85,2,2,2,2,1,2,16,404
04-07-2019 13:04,3573308445839,3573308445839,04-07-2019 13:04,04-07-2019 14:33,89,1,1,9,9,1,1,18,404
07-07-2019 18:36,6193262937870,6193262937870,07-07-2019 18:36,07-07-2019 20:04,88,4,4,1,1,2,3,18,500
25-07-2019 03:02,3203292425777,3203292425777,25-07-2019 03:02,25-07-2019 04:24,82,1,1,8,8,1,2,16,200
12-07-2019 19:01,6693169510402,6693169510402,12-07-2019 19:01,12-07-2019 19:40,39,3,3,1,1,2,1,17,300
12-07-2019 04:47,3362445846726,3362445846726,12-07-2019 04:47,12-07-2019 06:18,91,6,6,1,1,2,1,18,404
05-07-2019 20:20,2944726289410,2944726289410,05-07-2019 20:20,05-07-2019 21:29,69,6,6,3,3,2,2,16,200
08-07-2019 06:30,0052437997985,0052437997985,08-07-2019 06:30,08-07-2019 06:46,16,4,4,1,1,1,3,18,500
21-07-2019 03:18,5871056012822,5871056012822,21-07-2019 03:18,21-07-2019 04:18,60,8,8,7,7,1,1,16,300
21-07-2019 15:16,0873013803169,0873013803169,21-07-2019 15:16,21-07-2019 15:35,19,8,8,4,4,1,1,16,200
19-07-2019 12:15,6707185059649,6707185059649,19-07-2019 12:15,19-07-2019 12:59,44,4,4,0,0,1,2,18,404
08-07-2019 06:14,8157829332675,8157829332675,08-07-2019 06:14,08-07-2019 06:34,20,2,2,7,7,2,3,16,404
29-07-2019 15:56,9566875103838,9566875103838,29-07-2019 15:56,29-07-2019 16:17,21,6,6,9,9,1,1,18,404
04-07-2019 04:14,1225263791957,1225263791957,04-07-2019 04:14,04-07-2019 05:35,81,6,6,8,8,2,1,16,200
03-07-2019 08:17,7680587070954,7680587070954,03-07-2019 08:17,03-07-2019 08:45,28,7,7,5,5,1,3,17,200
27-07-2019 01:30,8902582339989,8902582339989,27-07-2019 01:30,27-07-2019 02:52,82,5,5,2,2,1,3,16,300
17-07-2019 16:28,4844777719492,4844777719492,17-07-2019 16:28,17-07-2019 17:02,34,3,3,0,0,2,2,16,404
16-07-2019 03:02,9312638377326,9312638377326,16-07-2019 03:02,16-07-2019 03:39,37,0,0,0,0,2,1,18,200
30-07-2019 10:10,1896151640080,1896151640080,30-07-2019 10:10,30-07-2019 11:21,71,7,7,8,8,2,1,17,404
12-07-2019 10:29,4371704046653,4371704046653,12-07-2019 10:29,12-07-2019 10:47,18,4,4,3,3,1,1,17,404
11-07-2019 16:48,6231186139355,6231186139355,11-07-2019 16:48,11-07-2019 17:52,64,4,4,3,3,2,2,16,300
10-07-2019 19:29,0996166567657,0996166567657,10-07-2019 19:29,10-07-2019 21:04,95,1,1,6,6,2,2,17,200
21-07-2019 11:36,5303214569002,5303214569002,21-07-2019 11:36,21-07-2019 12:46,70,1,1,2,2,2,2,16,300
23-07-2019 05:49,8421125574078,8421125574078,23-07-2019 05:49,23-07-2019 06:50,61,7,7,8,8,2,2,16,200
11-07-2019 05:15,6480757425722,6480757425722,11-07-2019 05:15,11-07-2019 05:37,22,1,1,1,1,2,1,16,200
30-07-2019 02:17,9476758687522,9476758687522,30-07-2019 02:17,30-07-2019 02:22,5,4,4,2,2,1,1,18,300
02-07-2019 04:54,8084723433741,8084723433741,02-07-2019 04:54,02-07-2019 05:32,38,9,9,7,7,1,1,18,404
09-07-2019 10:52,4510574234165,4510574234165,09-07-2019 10:52,09-07-2019 11:41,49,0,0,5,5,2,3,16,200
05-07-2019 08:18,2987725450281,2987725450281,05-07-2019 08:18,05-07-2019 09:34,76,6,6,2,2,1,3,16,200
18-07-2019 02:24,6307142310845,6307142310845,18-07-2019 02:24,18-07-2019 02:33,9,0,0,0,0,2,3,16,500
10-07-2019 10:27,0030733916981,0030733916981,10-07-2019 10:27,10-07-2019 11:10,43,4,4,2,2,2,1,16,200
18-07-2019 20:55,1509180593781,1509180593781,18-07-2019 20:55,18-07-2019 20:57,2,9,9,7,7,1,3,17,500
12-07-2019 21:11,0990640113224,0990640113224,12-07-2019 21:11,12-07-2019 22:15,64,4,4,5,5,1,3,16,200
19-07-2019 06:44,7372775316433,7372775316433,19-07-2019 06:44,19-07-2019 06:57,13,6,6,5,5,2,1,18,300
21-07-2019 18:01,8773342425780,8773342425780,21-07-2019 18:01,21-07-2019 18:03,2,3,3,1,1,2,3,17,500
03-07-2019 02:56,4892389768800,4892389768800,03-07-2019 02:57,03-07-2019 03:16,20,8,8,8,8,1,1,18,500
23-07-2019 15:25,9228114700961,9228114700961,23-07-2019 15:25,23-07-2019 16:02,37,3,3,1,1,1,1,16,200
03-07-2019 23:47,7893774986251,7893774986251,03-07-2019 23:47,04-07-2019 00:47,60,1,1,3,3,2,1,16,404
20-07-2019 20:20,1901224424953,1901224424953,20-07-2019 20:20,20-07-2019 21:18,58,0,0,0,0,1,3,18,300
10-07-2019 07:45,7271712280857,7271712280857,10-07-2019 07:45,10-07-2019 08:35,50,0,0,5,5,2,1,17,200
07-07-2019 14:39,7242120157402,7242120157402,07-07-2019 14:39,07-07-2019 16:07,88,3,3,3,3,2,2,16,404
17-07-2019 17:38,8627012509562,8627012509562,17-07-2019 17:38,17-07-2019 18:55,77,8,8,7,7,1,1,18,404
04-07-2019 09:41,6072548092990,6072548092990,04-07-2019 09:41,04-07-2019 10:50,69,4,4,8,8,1,2,16,200
01-07-2019 06:36,5322004470739,5322004470739,01-07-2019 06:36,01-07-2019 06:45,9,0,0,6,6,2,3,16,200
27-07-2019 02:21,3788048385593,3788048385593,27-07-2019 02:21,27-07-2019 03:48,87,8,8,9,9,1,2,16,200
16-07-2019 19:13,7648071177189,7648071177189,16-07-2019 19:13,16-07-2019 19:37,24,8,8,3,3,2,3,18,404
08-07-2019 06:43,2185204501683,2185204501683,08-07-2019 06:43,08-07-2019 08:12,89,7,7,1,1,2,2,17,200
05-07-2019 01:53,1091797094534,1091797094534,05-07-2019 01:53,05-07-2019 03:22,89,3,3,8,8,1,1,17,200
22-07-2019 22:59,8451807173379,8451807173379,22-07-2019 22:59,22-07-2019 23:45,46,0,0,6,6,1,2,18,404
29-07-2019 05:35,3510328047992,3510328047992,29-07-2019 05:35,29-07-2019 07:01,86,6,6,8,8,2,3,16,500
24-07-2019 04:12,7497388499264,7497388499264,24-07-2019 04:12,24-07-2019 05:07,55,4,4,8,8,1,1,18,200
