start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-05-2020 09:50,9470133217835,9470133217835,08-05-2020 09:50,08-05-2020 10:26,36,2,2,9,9,1,2,17,200
03-05-2020 03:30,9581980904155,9581980904155,03-05-2020 03:30,03-05-2020 04:54,84,4,4,8,8,1,3,18,500
22-05-2020 03:05,4317130118416,4317130118416,22-05-2020 03:05,22-05-2020 03:14,9,4,4,3,3,1,3,18,200
17-05-2020 05:18,8570604694302,8570604694302,17-05-2020 05:18,17-05-2020 06:11,53,2,2,6,6,2,1,16,200
30-05-2020 22:45,0596571424919,0596571424919,30-05-2020 22:45,30-05-2020 23:10,25,9,9,5,5,1,1,16,200
20-05-2020 01:20,0835188829530,0835188829530,20-05-2020 01:20,20-05-2020 02:54,94,4,4,1,1,1,3,18,300
09-05-2020 08:09,3263971956663,3263971956663,09-05-2020 08:09,09-05-2020 09:01,52,4,4,0,0,2,2,16,200
02-05-2020 04:53,9858805619414,9858805619414,02-05-2020 04:53,02-05-2020 04:59,6,4,4,0,0,2,1,16,404
02-05-2020 10:24,1743082755535,1743082755535,02-05-2020 10:24,02-05-2020 10:28,4,1,1,0,0,2,3,18,200
26-05-2020 11:46,6073640687587,6073640687587,26-05-2020 11:46,26-05-2020 12:26,40,3,3,7,7,2,2,16,200
13-05-2020 17:23,9312989391357,9312989391357,13-05-2020 17:23,13-05-2020 18:48,85,7,7,7,7,2,3,18,300
30-05-2020 22:33,9469461377604,9469461377604,30-05-2020 22:33,30-05-2020 22:50,17,9,9,5,5,1,2,18,404
20-05-2020 22:32,4324870982800,4324870982800,20-05-2020 22:32,20-05-2020 23:31,59,0,0,5,5,1,2,17,200
03-05-2020 23:11,8247858939511,8247858939511,03-05-2020 23:11,03-05-2020 23:52,41,8,8,6,6,1,1,16,404
03-05-2020 18:20,4610604689136,4610604689136,03-05-2020 18:20,03-05-2020 19:56,96,0,0,9,9,2,2,18,200
21-05-2020 22:38,8335136900195,8335136900195,21-05-2020 22:38,21-05-2020 23:35,57,0,0,0,0,2,3,16,200
05-05-2020 03:20,4817741986679,4817741986679,05-05-2020 03:20,05-05-2020 03:22,2,6,6,8,8,1,1,17,500
21-05-2020 04:00,3889859798538,3889859798538,21-05-2020 04:00,21-05-2020 04:14,14,7,7,6,6,2,2,16,404
01-05-2020 20:44,0877404144481,0877404144481,01-05-2020 20:44,01-05-2020 22:08,84,2,2,1,1,1,3,17,200
14-05-2020 20:59,6088216106354,6088216106354,14-05-2020 20:59,14-05-2020 22:31,92,2,2,4,4,2,3,16,200
30-05-2020 05:22,7816561970545,7816561970545,30-05-2020 05:22,30-05-2020 06:46,84,9,9,9,9,1,1,16,500
04-05-2020 06:57,1254188233368,1254188233368,04-05-2020 06:57,04-05-2020 08:00,63,1,1,5,5,1,2,18,200
09-05-2020 19:17,6744652089528,6744652089528,09-05-2020 19:17,09-05-2020 20:40,83,9,9,7,7,1,3,16,200
08-05-2020 16:58,6967885363904,6967885363904,08-05-2020 16:58,08-05-2020 17:42,44,4,4,0,0,1,2,18,200
14-05-2020 19:58,1487312837316,1487312837316,14-05-2020 19:58,14-05-2020 20:38,40,8,8,5,5,2,1,18,300
26-05-2020 08:11,4840247710880,4840247710880,26-05-2020 08:11,26-05-2020 08:20,9,2,2,5,5,2,2,18,200
02-05-2020 07:00,8059056053792,8059056053792,02-05-2020 07:00,02-05-2020 08:26,86,7,7,8,8,1,1,18,200
01-05-2020 18:16,7072623238708,7072623238708,01-05-2020 18:16,01-05-2020 19:09,53,0,0,1,1,1,2,16,200
19-05-2020 03:35,1812511795457,1812511795457,19-05-2020 03:35,19-05-2020 05:13,98,7,7,2,2,2,3,18,404
26-05-2020 14:18,0185616982175,0185616982175,26-05-2020 14:18,26-05-2020 15:49,91,4,4,2,2,2,1,16,200
22-05-2020 11:29,8941688116859,8941688116859,22-05-2020 11:29,22-05-2020 11:40,11,7,7,3,3,1,1,18,200
12-05-2020 23:16,8523874242366,8523874242366,12-05-2020 23:16,13-05-2020 00:54,98,6,6,6,6,2,1,18,200
16-05-2020 22:32,8805308213353,8805308213353,16-05-2020 22:32,16-05-2020 23:36,64,4,4,2,2,1,3,16,404
22-05-2020 04:20,3260776700812,3260776700812,22-05-2020 04:20,22-05-2020 04:42,22,8,8,2,2,2,2,17,200
02-05-2020 02:17,1071410499427,1071410499427,02-05-2020 02:17,02-05-2020 03:41,84,9,9,9,9,1,1,18,300
01-05-2020 14:41,3242593731996,3242593731996,01-05-2020 14:41,01-05-2020 14:49,8,8,8,0,0,2,3,16,500
26-05-2020 13:43,5256211660746,5256211660746,26-05-2020 13:43,26-05-2020 13:48,5,4,4,9,9,1,1,18,404
14-05-2020 04:52,2964020540755,2964020540755,14-05-2020 04:52,14-05-2020 05:59,67,8,8,6,6,2,3,18,300
04-05-2020 07:56,6819803841805,6819803841805,04-05-2020 07:56,04-05-2020 09:08,72,0,0,8,8,1,3,16,200
20-05-2020 09:11,0375935343849,0375935343849,20-05-2020 09:11,20-05-2020 09:30,19,3,3,6,6,2,2,18,500
12-05-2020 21:43,9434173276363,9434173276363,12-05-2020 21:43,12-05-2020 23:10,87,6,6,4,4,2,2,16,404
06-05-2020 22:27,1897701951786,1897701951786,06-05-2020 22:27,07-05-2020 00:04,97,8,8,3,3,1,3,16,404
12-05-2020 16:18,4277450976938,4277450976938,12-05-2020 16:18,12-05-2020 17:13,55,1,1,9,9,2,1,16,200
06-05-2020 00:55,6103983216368,6103983216368,06-05-2020 00:55,06-05-2020 01:36,41,1,1,0,0,1,1,16,200
03-05-2020 18:40,1466517864091,1466517864091,03-05-2020 18:40,03-05-2020 19:05,25,2,2,7,7,2,2,16,200
02-05-2020 19:27,0557848946135,0557848946135,02-05-2020 19:27,02-05-2020 20:11,44,7,7,7,7,2,3,18,300
02-05-2020 19:35,2897568120765,2897568120765,02-05-2020 19:35,02-05-2020 20:07,32,1,1,9,9,2,1,16,404
13-05-2020 14:24,1029184091850,1029184091850,13-05-2020 14:24,13-05-2020 15:21,57,1,1,7,7,1,1,16,500
13-05-2020 23:39,0980569449423,0980569449423,13-05-2020 23:39,14-05-2020 00:56,77,9,9,6,6,2,1,18,404
06-05-2020 22:03,8655382665513,8655382665513,06-05-2020 22:03,06-05-2020 23:11,68,4,4,6,6,2,3,18,500
11-05-2020 10:23,6166735191483,6166735191483,11-05-2020 10:23,11-05-2020 11:03,40,0,0,6,6,1,3,16,404
12-05-2020 00:53,8257949905255,8257949905255,12-05-2020 00:53,12-05-2020 02:30,97,4,4,3,3,2,3,16,404
26-05-2020 04:47,7261872096974,7261872096974,26-05-2020 04:47,26-05-2020 04:52,5,9,9,6,6,1,3,16,200
11-05-2020 19:12,9747957331580,9747957331580,11-05-2020 19:12,11-05-2020 19:42,30,8,8,7,7,1,1,16,200
25-05-2020 20:14,3482267911093,3482267911093,25-05-2020 20:14,25-05-2020 21:25,71,3,3,9,9,2,1,16,300
27-05-2020 02:18,2360706602574,2360706602574,27-05-2020 02:18,27-05-2020 03:15,57,6,6,7,7,1,3,16,200
14-05-2020 10:02,5685256752001,5685256752001,14-05-2020 10:02,14-05-2020 10:23,21,9,9,9,9,2,1,16,300
28-05-2020 19:07,7107887759545,7107887759545,28-05-2020 19:07,28-05-2020 20:16,69,6,6,0,0,1,1,16,200
06-05-2020 23:44,2694984188269,2694984188269,06-05-2020 23:44,07-05-2020 00:09,25,7,7,6,6,2,3,18,200
24-05-2020 13:24,2576004646299,2576004646299,24-05-2020 13:24,24-05-2020 14:41,77,2,2,0,0,2,3,17,200
12-05-2020 20:53,9454360898799,9454360898799,12-05-2020 20:53,12-05-2020 21:11,18,3,3,2,2,2,1,16,500
08-05-2020 22:29,1283122019430,1283122019430,08-05-2020 22:29,08-05-2020 22:34,5,2,2,8,8,1,3,16,500
17-05-2020 06:03,5670956731579,5670956731579,17-05-2020 06:03,17-05-2020 06:18,15,7,7,7,7,1,3,18,404
05-05-2020 23:15,2639700071060,2639700071060,05-05-2020 23:15,06-05-2020 00:16,61,9,9,8,8,1,3,16,404
14-05-2020 01:10,0365273450302,0365273450302,14-05-2020 01:10,14-05-2020 01:25,15,1,1,2,2,2,3,16,500
16-05-2020 07:47,2239658943012,2239658943012,16-05-2020 07:47,16-05-2020 08:04,17,5,5,3,3,1,3,16,200
17-05-2020 12:42,2968270643329,2968270643329,17-05-2020 12:42,17-05-2020 13:06,24,8,8,5,5,1,1,18,200
01-05-2020 19:06,2957522736082,2957522736082,01-05-2020 19:07,01-05-2020 19:40,34,2,2,3,3,1,2,18,200
29-05-2020 15:57,0008001279606,0008001279606,29-05-2020 15:57,29-05-2020 16:29,32,3,3,7,7,2,2,17,200
20-05-2020 10:13,4286220395112,4286220395112,20-05-2020 10:13,20-05-2020 11:42,89,5,5,4,4,1,3,16,200
24-05-2020 09:51,9232488617643,9232488617643,24-05-2020 09:51,24-05-2020 11:05,74,2,2,0,0,1,2,16,200
21-05-2020 08:31,4008898329918,4008898329918,21-05-2020 08:31,21-05-2020 08:49,18,3,3,5,5,1,2,16,500
22-05-2020 00:31,1363933880234,1363933880234,22-05-2020 00:31,22-05-2020 01:01,30,0,0,7,7,2,2,16,500
01-05-2020 06:30,9634779947809,9634779947809,01-05-2020 06:30,01-05-2020 07:16,46,3,3,6,6,2,2,18,200
11-05-2020 20:27,3862777139468,3862777139468,11-05-2020 20:27,11-05-2020 21:42,75,0,0,6,6,2,3,16,300
03-05-2020 21:51,9016973431138,9016973431138,03-05-2020 21:51,03-05-2020 22:58,67,7,7,7,7,2,3,16,200
26-05-2020 09:29,3131676008814,3131676008814,26-05-2020 09:29,26-05-2020 10:09,40,4,4,0,0,2,2,16,200
21-05-2020 20:54,2352499125324,2352499125324,21-05-2020 20:54,21-05-2020 22:14,80,7,7,8,8,2,3,16,500
01-05-2020 05:53,5175957133656,5175957133656,01-05-2020 05:53,01-05-2020 06:57,64,8,8,3,3,1,1,18,300
05-05-2020 07:53,9617495671172,9617495671172,05-05-2020 07:53,05-05-2020 09:20,87,6,6,7,7,2,3,18,500
11-05-2020 05:38,2989042896694,2989042896694,11-05-2020 05:38,11-05-2020 05:46,8,4,4,7,7,2,1,18,200
02-05-2020 18:58,6937475206287,6937475206287,02-05-2020 18:58,02-05-2020 19:41,43,4,4,7,7,1,3,18,300
29-05-2020 22:49,0052006966606,0052006966606,29-05-2020 22:49,29-05-2020 23:18,29,7,7,4,4,1,3,16,500
15-05-2020 04:23,7438359427161,7438359427161,15-05-2020 04:23,15-05-2020 04:28,5,6,6,2,2,1,2,16,404
03-05-2020 07:19,7651733366538,7651733366538,03-05-2020 07:19,03-05-2020 08:11,52,6,6,7,7,2,1,17,200
01-05-2020 15:06,8716322029091,8716322029091,01-05-2020 15:06,01-05-2020 15:59,53,9,9,2,2,1,2,18,200
14-05-2020 18:52,9877263728034,9877263728034,14-05-2020 18:52,14-05-2020 20:14,82,7,7,0,0,1,3,16,500
16-05-2020 03:58,0076312718772,0076312718772,16-05-2020 03:58,16-05-2020 04:52,54,5,5,8,8,2,2,18,200
01-05-2020 11:08,0573717108186,0573717108186,01-05-2020 11:08,01-05-2020 11:37,29,9,9,7,7,2,3,16,300
02-05-2020 06:28,6065847976730,6065847976730,02-05-2020 06:28,02-05-2020 06:47,19,5,5,7,7,1,1,16,200
28-05-2020 19:14,1696037093781,1696037093781,28-05-2020 19:14,28-05-2020 20:14,60,9,9,0,0,1,1,18,300
20-05-2020 10:59,8955618770646,8955618770646,20-05-2020 10:59,20-05-2020 11:09,10,9,9,5,5,1,2,16,200
14-05-2020 10:13,3566515237337,3566515237337,14-05-2020 10:13,14-05-2020 11:19,66,5,5,3,3,2,3,16,200
01-05-2020 19:33,9440243186884,9440243186884,01-05-2020 19:33,01-05-2020 21:04,91,4,4,2,2,1,2,16,404
08-05-2020 04:11,9951143406052,9951143406052,08-05-2020 04:11,08-05-2020 04:48,37,5,5,7,7,2,2,17,404
29-05-2020 05:58,0461608348272,0461608348272,29-05-2020 05:58,29-05-2020 07:26,88,2,2,0,0,1,3,18,200
22-05-2020 11:55,5570164114215,5570164114215,22-05-2020 11:55,22-05-2020 13:22,87,8,8,8,8,2,1,17,200
12-05-2020 01:57,7872575863001,7872575863001,12-05-2020 01:58,12-05-2020 02:26,29,4,4,8,8,2,1,18,404
07-05-2020 23:33,3351058717034,3351058717034,07-05-2020 23:33,08-05-2020 00:22,49,1,1,9,9,2,2,16,404
09-05-2020 02:50,7217456091194,7217456091194,09-05-2020 02:50,09-05-2020 03:22,32,7,7,7,7,2,2,18,300
19-05-2020 23:06,3921452972791,3921452972791,19-05-2020 23:06,20-05-2020 00:25,79,9,9,3,3,2,2,18,200
29-05-2020 08:19,3829550910353,3829550910353,29-05-2020 08:19,29-05-2020 09:43,84,8,8,0,0,2,3,16,200
30-05-2020 10:17,7786229633292,7786229633292,30-05-2020 10:17,30-05-2020 10:33,16,5,5,1,1,1,2,16,404
22-05-2020 04:12,4637986746898,4637986746898,22-05-2020 04:12,22-05-2020 04:44,32,3,3,7,7,2,3,18,300
29-05-2020 04:33,0050255794843,0050255794843,29-05-2020 04:33,29-05-2020 05:50,77,4,4,3,3,2,2,16,200
20-05-2020 02:39,7324731058816,7324731058816,20-05-2020 02:39,20-05-2020 02:46,7,2,2,3,3,1,2,18,300
30-05-2020 02:11,4124736035169,4124736035169,30-05-2020 02:11,30-05-2020 02:31,20,8,8,8,8,1,2,17,200
28-05-2020 05:22,0613949996187,0613949996187,28-05-2020 05:23,28-05-2020 05:55,33,6,6,4,4,2,2,18,500
30-05-2020 02:30,0093672975294,0093672975294,30-05-2020 02:30,30-05-2020 03:52,82,4,4,3,3,2,2,18,200
04-05-2020 17:47,1594794415990,1594794415990,04-05-2020 17:47,04-05-2020 19:17,90,9,9,5,5,2,1,16,200
14-05-2020 01:43,0951370432452,0951370432452,14-05-2020 01:43,14-05-2020 02:27,44,1,1,1,1,2,1,18,404
05-05-2020 20:42,6408450755372,6408450755372,05-05-2020 20:42,05-05-2020 21:07,25,3,3,7,7,1,1,18,200
14-05-2020 22:13,1876014940868,1876014940868,14-05-2020 22:13,14-05-2020 22:28,15,7,7,2,2,1,2,17,200
09-05-2020 01:00,8719929548377,8719929548377,09-05-2020 01:00,09-05-2020 01:55,55,4,4,6,6,2,2,16,404
17-05-2020 08:11,4538622760397,4538622760397,17-05-2020 08:11,17-05-2020 08:23,12,3,3,4,4,1,3,16,200
09-05-2020 07:53,2652208256858,2652208256858,09-05-2020 07:53,09-05-2020 09:09,76,7,7,1,1,1,3,18,200
07-05-2020 21:34,8651363524669,8651363524669,07-05-2020 21:34,07-05-2020 21:45,11,0,0,9,9,2,2,16,500
20-05-2020 13:59,1017111286719,1017111286719,20-05-2020 13:59,20-05-2020 15:24,85,0,0,0,0,1,3,16,200
16-05-2020 17:51,2661654307772,2661654307772,16-05-2020 17:51,16-05-2020 19:06,75,4,4,2,2,2,1,18,500
11-05-2020 00:55,0357847601268,0357847601268,11-05-2020 00:55,11-05-2020 02:11,76,4,4,9,9,1,1,16,200
11-05-2020 07:26,3646143796095,3646143796095,11-05-2020 07:26,11-05-2020 08:00,34,0,0,0,0,2,2,17,200
05-05-2020 11:25,1516896318361,1516896318361,05-05-2020 11:25,05-05-2020 11:52,27,9,9,5,5,1,3,16,404
04-05-2020 10:13,8764406361035,8764406361035,04-05-2020 10:13,04-05-2020 11:25,72,6,6,1,1,2,1,17,500
25-05-2020 08:20,1149596123496,1149596123496,25-05-2020 08:20,25-05-2020 09:53,93,5,5,4,4,2,1,16,200
24-05-2020 14:54,5921762591729,5921762591729,24-05-2020 14:54,24-05-2020 16:29,95,5,5,8,8,2,2,18,300
08-05-2020 01:02,1138165324915,1138165324915,08-05-2020 01:02,08-05-2020 01:25,23,1,1,4,4,1,3,18,500
30-05-2020 06:34,7308950352388,7308950352388,30-05-2020 06:35,30-05-2020 07:20,46,2,2,1,1,2,3,16,300
11-05-2020 12:36,6705875041335,6705875041335,11-05-2020 12:36,11-05-2020 12:44,8,1,1,8,8,1,1,16,200
12-05-2020 13:16,6404928552194,6404928552194,12-05-2020 13:16,12-05-2020 13:43,27,0,0,7,7,2,2,18,300
08-05-2020 14:11,7811133918318,7811133918318,08-05-2020 14:11,08-05-2020 14:55,44,3,3,1,1,1,2,18,200
07-05-2020 17:53,7923449344637,7923449344637,07-05-2020 17:53,07-05-2020 18:00,7,2,2,5,5,2,1,16,404
14-05-2020 15:49,0646671875065,0646671875065,14-05-2020 15:49,14-05-2020 16:49,60,8,8,0,0,2,2,16,404
23-05-2020 18:56,7214880141137,7214880141137,23-05-2020 18:56,23-05-2020 19:57,61,6,6,5,5,2,2,18,300
16-05-2020 10:13,2835905045659,2835905045659,16-05-2020 10:13,16-05-2020 11:38,85,8,8,6,6,1,2,18,300
17-05-2020 13:03,8578638698329,8578638698329,17-05-2020 13:03,17-05-2020 13:32,29,8,8,2,2,2,1,16,200
09-05-2020 16:26,0337518551783,0337518551783,09-05-2020 16:26,09-05-2020 17:58,92,9,9,6,6,1,1,18,300
18-05-2020 00:49,9206937616824,9206937616824,18-05-2020 00:49,18-05-2020 01:31,42,2,2,4,4,1,2,16,200
15-05-2020 23:40,1834576338227,1834576338227,15-05-2020 23:40,16-05-2020 00:24,44,9,9,5,5,2,1,16,200
29-05-2020 07:39,2673583703291,2673583703291,29-05-2020 07:39,29-05-2020 08:32,53,3,3,2,2,1,1,16,500
18-05-2020 22:47,1484485525206,1484485525206,18-05-2020 22:47,18-05-2020 23:32,45,6,6,3,3,2,2,16,200
22-05-2020 12:43,4966786094133,4966786094133,22-05-2020 12:43,22-05-2020 14:11,88,7,7,7,7,2,2,16,500
20-05-2020 16:36,8030213410073,8030213410073,20-05-2020 16:36,20-05-2020 16:53,17,8,8,0,0,1,1,18,200
15-05-2020 19:57,7192435082726,7192435082726,15-05-2020 19:57,15-05-2020 21:24,87,2,2,7,7,2,1,16,200
26-05-2020 06:13,2147784396619,2147784396619,26-05-2020 06:13,26-05-2020 07:00,47,9,9,0,0,1,1,17,300
03-05-2020 00:01,4720866826395,4720866826395,03-05-2020 00:01,03-05-2020 01:19,78,2,2,6,6,1,2,16,200
13-05-2020 00:26,7267093790122,7267093790122,13-05-2020 00:26,13-05-2020 01:54,88,4,4,5,5,1,3,16,500
03-05-2020 04:41,5868979449291,5868979449291,03-05-2020 04:41,03-05-2020 06:12,91,1,1,6,6,1,2,16,500
19-05-2020 06:24,7336513307860,7336513307860,19-05-2020 06:24,19-05-2020 06:33,9,8,8,9,9,2,2,18,404
30-05-2020 13:33,2206704777787,2206704777787,30-05-2020 13:33,30-05-2020 14:04,31,0,0,5,5,2,1,16,300
22-05-2020 17:47,5054120996941,5054120996941,22-05-2020 17:47,22-05-2020 19:25,98,1,1,8,8,1,3,16,200
12-05-2020 04:40,3578454114582,3578454114582,12-05-2020 04:40,12-05-2020 06:03,83,9,9,6,6,1,3,17,300
14-05-2020 10:54,1521821970617,1521821970617,14-05-2020 10:54,14-05-2020 11:53,59,2,2,6,6,2,2,18,300
03-05-2020 09:06,8562959690581,8562959690581,03-05-2020 09:06,03-05-2020 09:34,28,1,1,7,7,1,1,16,200
04-05-2020 14:02,5356746357650,5356746357650,04-05-2020 14:02,04-05-2020 14:29,27,0,0,1,1,2,3,17,404
07-05-2020 17:11,2763533804896,2763533804896,07-05-2020 17:11,07-05-2020 18:06,55,1,1,7,7,1,2,16,200
14-05-2020 20:03,3660275553737,3660275553737,14-05-2020 20:03,14-05-2020 20:20,17,1,1,8,8,1,3,17,404
26-05-2020 10:02,3323229112020,3323229112020,26-05-2020 10:02,26-05-2020 10:07,5,3,3,7,7,2,1,16,200
27-05-2020 01:39,6596726947910,6596726947910,27-05-2020 01:39,27-05-2020 01:53,14,3,3,9,9,1,3,16,200
16-05-2020 01:28,0534516868048,0534516868048,16-05-2020 01:28,16-05-2020 03:03,95,4,4,3,3,2,3,16,500
02-05-2020 18:23,1146110430844,1146110430844,02-05-2020 18:23,02-05-2020 18:46,23,5,5,0,0,2,3,18,200
29-05-2020 13:27,6201744561997,6201744561997,29-05-2020 13:27,29-05-2020 13:42,15,8,8,5,5,1,1,16,500
30-05-2020 15:16,3362928539893,3362928539893,30-05-2020 15:16,30-05-2020 15:33,17,9,9,0,0,2,3,18,200
20-05-2020 14:30,2703486772340,2703486772340,20-05-2020 14:30,20-05-2020 15:59,89,7,7,1,1,1,1,16,500
17-05-2020 04:59,3635818818232,3635818818232,17-05-2020 04:59,17-05-2020 05:49,50,7,7,5,5,2,1,18,404
21-05-2020 15:23,4767647339836,4767647339836,21-05-2020 15:23,21-05-2020 16:47,84,8,8,1,1,1,3,16,500
28-05-2020 10:36,3524443416527,3524443416527,28-05-2020 10:36,28-05-2020 11:21,45,1,1,0,0,1,3,16,404
09-05-2020 03:02,1741789900411,1741789900411,09-05-2020 03:02,09-05-2020 03:45,43,4,4,5,5,1,3,17,200
28-05-2020 22:14,8784851655123,8784851655123,28-05-2020 22:14,28-05-2020 22:57,43,3,3,8,8,2,2,16,300
02-05-2020 08:25,4042050628729,4042050628729,02-05-2020 08:25,02-05-2020 09:23,58,7,7,6,6,2,2,18,500
08-05-2020 05:55,1572576629516,1572576629516,08-05-2020 05:55,08-05-2020 06:17,22,4,4,5,5,2,1,18,404
03-05-2020 01:24,6947435557806,6947435557806,03-05-2020 01:24,03-05-2020 03:03,99,6,6,2,2,2,3,16,200
06-05-2020 09:31,7742830441488,7742830441488,06-05-2020 09:31,06-05-2020 10:50,79,4,4,1,1,1,1,16,500
24-05-2020 10:28,1419137056594,1419137056594,24-05-2020 10:28,24-05-2020 11:37,69,1,1,6,6,2,2,18,200
05-05-2020 10:53,1206250674981,1206250674981,05-05-2020 10:53,05-05-2020 12:12,79,1,1,0,0,1,3,18,200
10-05-2020 17:09,0713665738839,0713665738839,10-05-2020 17:09,10-05-2020 17:53,44,0,0,3,3,1,2,18,200
11-05-2020 03:56,8819653874296,8819653874296,11-05-2020 03:56,11-05-2020 04:10,14,0,0,9,9,2,1,18,200
27-05-2020 16:19,4802311940030,4802311940030,27-05-2020 16:19,27-05-2020 16:19,0,5,5,3,3,1,3,16,200
15-05-2020 21:05,8805692119444,8805692119444,15-05-2020 21:05,15-05-2020 21:38,33,9,9,9,9,2,3,18,200
10-05-2020 00:16,3241396789124,3241396789124,10-05-2020 00:16,10-05-2020 00:16,0,9,9,0,0,2,3,18,200
20-05-2020 04:20,6259471347320,6259471347320,20-05-2020 04:20,20-05-2020 04:33,13,8,8,0,0,2,3,16,404
26-05-2020 22:08,7915661466730,7915661466730,26-05-2020 22:08,26-05-2020 22:54,46,0,0,8,8,1,1,16,500
01-05-2020 18:29,8089109754874,8089109754874,01-05-2020 18:29,01-05-2020 19:50,81,3,3,8,8,2,2,18,300
15-05-2020 11:11,6755702857612,6755702857612,15-05-2020 11:12,15-05-2020 12:48,97,3,3,4,4,1,3,16,200
18-05-2020 05:12,2837597656847,2837597656847,18-05-2020 05:12,18-05-2020 05:29,17,0,0,6,6,2,3,16,200
22-05-2020 16:58,8617971761011,8617971761011,22-05-2020 16:58,22-05-2020 18:31,93,2,2,2,2,2,2,17,300
26-05-2020 05:17,1778710061945,1778710061945,26-05-2020 05:17,26-05-2020 05:19,2,4,4,3,3,2,1,17,200
25-05-2020 10:43,4044575076419,4044575076419,25-05-2020 10:43,25-05-2020 10:44,1,5,5,0,0,1,2,16,200
22-05-2020 20:29,4282307469161,4282307469161,22-05-2020 20:29,22-05-2020 21:47,78,8,8,3,3,1,3,18,200
28-05-2020 21:30,4950237049800,4950237049800,28-05-2020 21:30,28-05-2020 22:29,59,3,3,1,1,2,1,18,500
22-05-2020 08:24,9881189192927,9881189192927,22-05-2020 08:24,22-05-2020 09:35,71,0,0,4,4,2,3,16,200
26-05-2020 14:47,7576077570050,7576077570050,26-05-2020 14:47,26-05-2020 15:13,26,9,9,5,5,2,3,18,404
01-05-2020 17:37,7573615951790,7573615951790,01-05-2020 17:37,01-05-2020 18:57,80,7,7,5,5,2,3,18,404
11-05-2020 21:45,1866637229317,1866637229317,11-05-2020 21:45,11-05-2020 21:46,1,1,1,0,0,1,1,17,500
05-05-2020 22:35,1655212559398,1655212559398,05-05-2020 22:35,05-05-2020 23:35,60,1,1,9,9,2,2,18,404
11-05-2020 01:34,1771807389768,1771807389768,11-05-2020 01:34,11-05-2020 02:36,62,4,4,9,9,2,2,16,200
08-05-2020 15:08,1908279872964,1908279872964,08-05-2020 15:08,08-05-2020 16:36,88,3,3,5,5,2,1,16,404
09-05-2020 08:26,4814268889332,4814268889332,09-05-2020 08:26,09-05-2020 09:42,76,6,6,3,3,2,3,17,300
12-05-2020 05:09,8157299646949,8157299646949,12-05-2020 05:09,12-05-2020 05:20,11,6,6,9,9,2,3,16,200
01-05-2020 08:26,8429422284614,8429422284614,01-05-2020 08:26,01-05-2020 08:57,31,2,2,2,2,1,1,16,300
28-05-2020 02:24,8122120529177,8122120529177,28-05-2020 02:24,28-05-2020 02:26,2,2,2,3,3,1,2,18,200
03-05-2020 19:38,0012402958640,0012402958640,03-05-2020 19:38,03-05-2020 20:30,52,8,8,0,0,2,1,16,200
28-05-2020 01:42,5182941385946,5182941385946,28-05-2020 01:42,28-05-2020 01:51,9,5,5,7,7,2,1,16,404
30-05-2020 20:02,6320297330245,6320297330245,30-05-2020 20:03,30-05-2020 21:16,74,3,3,2,2,2,1,16,500
24-05-2020 10:03,7960454097545,7960454097545,24-05-2020 10:03,24-05-2020 11:42,99,6,6,1,1,2,3,16,200
23-05-2020 00:33,1914650875968,1914650875968,23-05-2020 00:33,23-05-2020 01:53,80,2,2,0,0,1,1,16,404
24-05-2020 16:07,6711995634601,6711995634601,24-05-2020 16:07,24-05-2020 16:33,26,7,7,6,6,1,3,18,500
11-05-2020 20:00,8769915395389,8769915395389,11-05-2020 20:00,11-05-2020 20:46,46,0,0,0,0,1,3,16,500
12-05-2020 08:23,9103765081709,9103765081709,12-05-2020 08:23,12-05-2020 08:42,19,4,4,2,2,2,1,18,200
27-05-2020 19:13,0881731249507,0881731249507,27-05-2020 19:13,27-05-2020 20:21,68,4,4,9,9,2,3,16,200
01-05-2020 00:09,5038413861300,5038413861300,01-05-2020 00:09,01-05-2020 00:16,7,2,2,0,0,2,2,16,200
20-05-2020 04:53,1210783161515,1210783161515,20-05-2020 04:53,20-05-2020 05:06,13,3,3,6,6,2,1,18,200
13-05-2020 00:48,1132376785711,1132376785711,13-05-2020 00:48,13-05-2020 01:14,26,9,9,2,2,2,3,16,200
26-05-2020 15:35,3677706695171,3677706695171,26-05-2020 15:35,26-05-2020 17:00,85,9,9,8,8,1,2,16,500
14-05-2020 10:29,9795572187686,9795572187686,14-05-2020 10:29,14-05-2020 12:03,94,9,9,0,0,2,2,18,404
05-05-2020 00:39,6827176261579,6827176261579,05-05-2020 00:39,05-05-2020 01:48,69,5,5,3,3,2,1,18,300
11-05-2020 10:16,2983188009503,2983188009503,11-05-2020 10:16,11-05-2020 10:55,39,5,5,6,6,2,2,18,200
13-05-2020 13:14,1529412649946,1529412649946,13-05-2020 13:14,13-05-2020 13:20,6,4,4,8,8,2,2,16,200
18-05-2020 12:25,8364053698748,8364053698748,18-05-2020 12:25,18-05-2020 14:04,99,4,4,3,3,1,2,16,500
28-05-2020 21:15,4859164208722,4859164208722,28-05-2020 21:15,28-05-2020 21:55,40,7,7,9,9,2,1,17,200
14-05-2020 02:37,7664372152556,7664372152556,14-05-2020 02:37,14-05-2020 03:04,27,8,8,0,0,2,1,18,200
