start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-04-2021 01:46,3620639902975,3620639902975,24-04-2021 01:46,24-04-2021 03:18,92,8,8,6,6,2,2,16,500
17-04-2021 21:53,8011137067509,8011137067509,17-04-2021 21:53,17-04-2021 22:49,56,3,3,8,8,2,2,17,404
14-04-2021 04:55,3941231738663,3941231738663,14-04-2021 04:55,14-04-2021 05:33,38,4,4,3,3,2,2,16,500
24-04-2021 12:04,0022904277494,0022904277494,24-04-2021 12:04,24-04-2021 12:25,21,2,2,0,0,2,1,18,200
09-04-2021 01:06,5738797185727,5738797185727,09-04-2021 01:06,09-04-2021 01:46,40,3,3,6,6,2,2,18,500
19-04-2021 08:52,0302774702984,0302774702984,19-04-2021 08:52,19-04-2021 10:29,97,5,5,5,5,1,1,16,200
01-04-2021 06:35,5500099891389,5500099891389,01-04-2021 06:35,01-04-2021 07:45,70,9,9,6,6,1,3,16,404
01-04-2021 19:29,2251099582009,2251099582009,01-04-2021 19:29,01-04-2021 20:45,76,7,7,9,9,2,2,17,200
03-04-2021 06:23,7558339542921,7558339542921,03-04-2021 06:23,03-04-2021 07:14,51,1,1,6,6,2,2,16,404
15-04-2021 08:35,0498662472224,0498662472224,15-04-2021 08:35,15-04-2021 10:00,85,5,5,5,5,2,3,18,200
09-04-2021 01:08,9177751028736,9177751028736,09-04-2021 01:08,09-04-2021 02:45,97,7,7,0,0,1,3,18,200
14-04-2021 04:31,3795253669861,3795253669861,14-04-2021 04:31,14-04-2021 04:41,10,0,0,2,2,2,3,17,500
16-04-2021 23:54,7145533894412,7145533894412,16-04-2021 23:54,17-04-2021 00:07,13,6,6,1,1,1,1,16,500
02-04-2021 20:04,8206541090387,8206541090387,02-04-2021 20:04,02-04-2021 21:26,82,0,0,4,4,1,2,18,200
01-04-2021 21:09,5372062743346,5372062743346,01-04-2021 21:09,01-04-2021 22:02,53,0,0,3,3,2,2,16,300
15-04-2021 17:46,2041191756125,2041191756125,15-04-2021 17:46,15-04-2021 19:15,89,3,3,3,3,1,3,16,200
26-04-2021 01:25,6800690549484,6800690549484,26-04-2021 01:25,26-04-2021 02:55,90,1,1,9,9,2,2,16,200
12-04-2021 13:19,0835643628933,0835643628933,12-04-2021 13:19,12-04-2021 13:19,0,8,8,5,5,1,3,18,200
11-04-2021 00:04,2771055297176,2771055297176,11-04-2021 00:04,11-04-2021 01:41,97,6,6,6,6,2,3,17,200
07-04-2021 02:47,6215414380863,6215414380863,07-04-2021 02:47,07-04-2021 03:29,42,8,8,5,5,1,2,16,200
04-04-2021 20:06,5190707000991,5190707000991,04-04-2021 20:06,04-04-2021 21:24,78,9,9,2,2,2,2,16,200
24-04-2021 04:27,7884589958043,7884589958043,24-04-2021 04:27,24-04-2021 05:05,38,7,7,4,4,2,2,16,404
13-04-2021 22:01,1972596102759,1972596102759,13-04-2021 22:01,13-04-2021 22:29,28,8,8,3,3,2,1,17,200
06-04-2021 11:18,1346763031626,1346763031626,06-04-2021 11:18,06-04-2021 12:02,44,8,8,3,3,2,1,18,500
16-04-2021 08:57,2646088437393,2646088437393,16-04-2021 08:57,16-04-2021 10:07,70,7,7,6,6,2,3,16,300
02-04-2021 10:18,1073558399632,1073558399632,02-04-2021 10:18,02-04-2021 10:44,26,7,7,7,7,1,1,16,200
09-04-2021 00:10,8997316130201,8997316130201,09-04-2021 00:10,09-04-2021 01:05,55,0,0,4,4,2,1,17,300
15-04-2021 14:44,9678594538794,9678594538794,15-04-2021 14:44,15-04-2021 15:51,67,0,0,2,2,1,2,17,404
26-04-2021 20:33,5172000748593,5172000748593,26-04-2021 20:33,26-04-2021 21:55,82,7,7,7,7,1,2,16,200
06-04-2021 05:26,8789729544768,8789729544768,06-04-2021 05:26,06-04-2021 06:20,54,0,0,9,9,2,2,16,200
28-04-2021 19:15,4568583767479,4568583767479,28-04-2021 19:15,28-04-2021 19:23,8,5,5,0,0,2,1,17,200
27-04-2021 17:48,5441706663679,5441706663679,27-04-2021 17:48,27-04-2021 18:33,45,4,4,9,9,2,3,17,500
16-04-2021 17:04,6394230498257,6394230498257,16-04-2021 17:04,16-04-2021 18:08,64,1,1,6,6,2,2,17,300
28-04-2021 23:24,2054381702048,2054381702048,28-04-2021 23:24,29-04-2021 00:33,69,4,4,8,8,2,1,18,200
21-04-2021 14:49,2097580494056,2097580494056,21-04-2021 14:49,21-04-2021 16:02,73,2,2,6,6,2,3,18,404
06-04-2021 04:40,9458428895053,9458428895053,06-04-2021 04:40,06-04-2021 06:03,83,7,7,8,8,1,2,16,200
05-04-2021 12:40,2064185555794,2064185555794,05-04-2021 12:40,05-04-2021 13:51,71,9,9,5,5,2,3,18,200
16-04-2021 18:34,4039188701152,4039188701152,16-04-2021 18:34,16-04-2021 18:50,16,4,4,0,0,2,3,16,200
23-04-2021 11:01,0755002420693,0755002420693,23-04-2021 11:01,23-04-2021 11:26,25,6,6,3,3,1,1,16,500
11-04-2021 04:04,2737042086858,2737042086858,11-04-2021 04:04,11-04-2021 04:57,53,6,6,3,3,2,1,18,200
07-04-2021 03:41,2320745865323,2320745865323,07-04-2021 03:41,07-04-2021 04:40,59,9,9,7,7,2,3,16,500
03-04-2021 14:15,2959311618977,2959311618977,03-04-2021 14:15,03-04-2021 14:22,7,6,6,3,3,2,1,16,200
20-04-2021 09:25,5474346507900,5474346507900,20-04-2021 09:25,20-04-2021 11:00,95,4,4,0,0,2,3,16,500
20-04-2021 17:39,2266351564782,2266351564782,20-04-2021 17:39,20-04-2021 18:43,64,5,5,5,5,2,2,16,200
20-04-2021 02:56,8671872024385,8671872024385,20-04-2021 02:56,20-04-2021 03:17,21,4,4,5,5,1,1,18,500
17-04-2021 09:30,9558698285528,9558698285528,17-04-2021 09:30,17-04-2021 10:42,72,2,2,9,9,1,1,16,200
02-04-2021 11:40,7616057040500,7616057040500,02-04-2021 11:40,02-04-2021 11:54,14,3,3,2,2,1,1,18,200
23-04-2021 03:25,3258855264073,3258855264073,23-04-2021 03:25,23-04-2021 04:46,81,6,6,6,6,2,2,16,200
19-04-2021 18:27,8328737318387,8328737318387,19-04-2021 18:27,19-04-2021 18:52,25,1,1,1,1,2,1,17,200
17-04-2021 16:14,5663890479433,5663890479433,17-04-2021 16:14,17-04-2021 16:27,13,9,9,2,2,1,2,18,200
28-04-2021 23:56,2576224438884,2576224438884,28-04-2021 23:56,29-04-2021 00:09,13,7,7,5,5,2,2,18,404
17-04-2021 02:20,3072566897734,3072566897734,17-04-2021 02:20,17-04-2021 02:27,7,2,2,3,3,2,1,16,404
18-04-2021 16:27,2258638456527,2258638456527,18-04-2021 16:27,18-04-2021 16:57,30,9,9,3,3,1,3,16,200
24-04-2021 20:31,6573454645493,6573454645493,24-04-2021 20:31,24-04-2021 21:24,53,5,5,3,3,1,3,16,200
13-04-2021 19:06,5196739646469,5196739646469,13-04-2021 19:06,13-04-2021 19:52,46,2,2,8,8,2,2,18,404
06-04-2021 03:15,6136390330355,6136390330355,06-04-2021 03:15,06-04-2021 04:30,75,6,6,4,4,1,1,17,200
20-04-2021 20:47,6427515133676,6427515133676,20-04-2021 20:47,20-04-2021 22:18,91,1,1,3,3,1,2,18,300
14-04-2021 22:14,0416472701760,0416472701760,14-04-2021 22:14,14-04-2021 23:12,58,0,0,3,3,1,3,17,200
10-04-2021 17:30,3527969832201,3527969832201,10-04-2021 17:30,10-04-2021 18:54,84,1,1,9,9,2,1,16,200
23-04-2021 23:44,9459975135018,9459975135018,23-04-2021 23:44,24-04-2021 01:23,99,5,5,9,9,1,2,16,200
29-04-2021 14:37,5583945603368,5583945603368,29-04-2021 14:37,29-04-2021 15:04,27,9,9,0,0,1,3,16,200
03-04-2021 18:56,8191280510066,8191280510066,03-04-2021 18:56,03-04-2021 19:12,16,5,5,4,4,2,2,18,200
04-04-2021 05:12,9488007095365,9488007095365,04-04-2021 05:12,04-04-2021 06:44,92,0,0,8,8,1,1,16,200
16-04-2021 17:12,8972328629903,8972328629903,16-04-2021 17:12,16-04-2021 18:49,97,2,2,8,8,2,2,17,404
10-04-2021 23:38,0320665933017,0320665933017,10-04-2021 23:38,10-04-2021 23:47,9,6,6,6,6,2,2,16,404
20-04-2021 19:44,2086091260593,2086091260593,20-04-2021 19:44,20-04-2021 20:04,20,4,4,5,5,1,2,18,200
29-04-2021 11:37,1523420213608,1523420213608,29-04-2021 11:37,29-04-2021 12:33,56,8,8,8,8,2,3,17,200
02-04-2021 19:51,9467309297949,9467309297949,02-04-2021 19:51,02-04-2021 20:34,43,2,2,3,3,2,3,18,300
29-04-2021 04:16,6120627988133,6120627988133,29-04-2021 04:16,29-04-2021 05:36,80,5,5,1,1,2,3,16,300
22-04-2021 04:46,7273933355920,7273933355920,22-04-2021 04:46,22-04-2021 05:36,50,1,1,6,6,2,1,17,200
18-04-2021 14:55,2103086130388,2103086130388,18-04-2021 14:55,18-04-2021 16:23,88,4,4,0,0,1,3,17,200
29-04-2021 06:24,6531358027476,6531358027476,29-04-2021 06:24,29-04-2021 07:54,90,2,2,7,7,1,3,18,200
18-04-2021 03:00,2333698834613,2333698834613,18-04-2021 03:00,18-04-2021 03:10,10,5,5,5,5,2,2,16,300
10-04-2021 20:27,9721292687721,9721292687721,10-04-2021 20:27,10-04-2021 20:44,17,5,5,7,7,2,3,16,404
28-04-2021 18:40,8608548684960,8608548684960,28-04-2021 18:40,28-04-2021 19:26,46,4,4,2,2,2,2,18,200
07-04-2021 21:31,8143146891914,8143146891914,07-04-2021 21:31,07-04-2021 21:49,18,5,5,7,7,2,3,16,200
01-04-2021 04:11,4938749966181,4938749966181,01-04-2021 04:11,01-04-2021 05:09,58,8,8,6,6,1,1,17,200
15-04-2021 09:47,9961447647201,9961447647201,15-04-2021 09:47,15-04-2021 10:33,46,1,1,2,2,1,2,18,500
11-04-2021 16:24,2685243902230,2685243902230,11-04-2021 16:24,11-04-2021 17:14,50,0,0,9,9,2,2,18,300
21-04-2021 16:31,6288612684668,6288612684668,21-04-2021 16:31,21-04-2021 17:47,76,8,8,2,2,1,2,18,500
16-04-2021 06:34,6607651192216,6607651192216,16-04-2021 06:34,16-04-2021 08:07,93,6,6,2,2,2,1,18,500
18-04-2021 13:48,6215766759007,6215766759007,18-04-2021 13:48,18-04-2021 15:19,91,9,9,4,4,1,2,16,404
16-04-2021 07:09,4380164425952,4380164425952,16-04-2021 07:09,16-04-2021 08:43,94,1,1,8,8,2,2,16,200
15-04-2021 22:26,0761616893943,0761616893943,15-04-2021 22:26,15-04-2021 22:55,29,8,8,1,1,1,3,16,500
21-04-2021 01:14,6021054608665,6021054608665,21-04-2021 01:14,21-04-2021 01:58,44,9,9,7,7,1,2,18,404
26-04-2021 01:18,3119822175372,3119822175372,26-04-2021 01:18,26-04-2021 02:07,49,2,2,8,8,1,3,17,300
24-04-2021 01:56,0075610120656,0075610120656,24-04-2021 01:56,24-04-2021 03:06,70,1,1,2,2,2,1,16,300
26-04-2021 06:16,4009037006514,4009037006514,26-04-2021 06:16,26-04-2021 07:10,54,0,0,3,3,1,3,18,200
26-04-2021 15:20,0942320954897,0942320954897,26-04-2021 15:20,26-04-2021 16:09,49,2,2,9,9,2,1,16,404
07-04-2021 23:48,0761669204603,0761669204603,07-04-2021 23:48,07-04-2021 23:57,9,8,8,7,7,2,1,16,404
21-04-2021 02:10,6099667075581,6099667075581,21-04-2021 02:10,21-04-2021 02:59,49,2,2,9,9,1,1,16,200
11-04-2021 19:08,0975141886617,0975141886617,11-04-2021 19:08,11-04-2021 20:30,82,4,4,2,2,1,3,17,200
09-04-2021 07:40,1359629348017,1359629348017,09-04-2021 07:40,09-04-2021 08:58,78,3,3,3,3,1,1,18,300
20-04-2021 18:06,3161147775626,3161147775626,20-04-2021 18:06,20-04-2021 19:08,62,6,6,0,0,1,3,17,200
20-04-2021 16:56,2115443793254,2115443793254,20-04-2021 16:56,20-04-2021 18:25,89,6,6,8,8,1,3,17,500
15-04-2021 03:28,7332995033060,7332995033060,15-04-2021 03:28,15-04-2021 04:59,91,1,1,1,1,2,2,16,200
26-04-2021 22:34,8118877310671,8118877310671,26-04-2021 22:34,26-04-2021 22:44,10,4,4,9,9,2,1,18,200
18-04-2021 06:40,6283786173459,6283786173459,18-04-2021 06:40,18-04-2021 08:18,98,9,9,0,0,2,1,16,200
05-04-2021 07:19,4667164020653,4667164020653,05-04-2021 07:19,05-04-2021 08:13,54,5,5,9,9,1,3,16,200
22-04-2021 13:16,7838395697638,7838395697638,22-04-2021 13:16,22-04-2021 14:43,87,8,8,8,8,1,3,17,500
29-04-2021 11:14,7959102094689,7959102094689,29-04-2021 11:14,29-04-2021 12:02,48,0,0,9,9,2,1,16,300
20-04-2021 03:09,6125354036900,6125354036900,20-04-2021 03:09,20-04-2021 03:39,30,2,2,2,2,1,2,16,300
14-04-2021 17:55,8348153089335,8348153089335,14-04-2021 17:55,14-04-2021 18:18,23,6,6,3,3,1,2,16,200
26-04-2021 20:03,4099159056338,4099159056338,26-04-2021 20:03,26-04-2021 21:30,87,2,2,3,3,1,2,16,300
05-04-2021 20:45,2785282881311,2785282881311,05-04-2021 20:45,05-04-2021 22:21,96,1,1,1,1,1,2,18,200
13-04-2021 10:48,2412091660986,2412091660986,13-04-2021 10:48,13-04-2021 12:05,77,9,9,9,9,1,2,16,200
28-04-2021 11:59,0653027187169,0653027187169,28-04-2021 11:59,28-04-2021 12:47,48,2,2,8,8,2,3,18,300
02-04-2021 19:53,4923036011595,4923036011595,02-04-2021 19:53,02-04-2021 21:20,87,5,5,0,0,2,1,17,200
11-04-2021 22:55,5615302264128,5615302264128,11-04-2021 22:55,11-04-2021 23:59,64,0,0,7,7,2,2,16,200
21-04-2021 04:31,6410903105462,6410903105462,21-04-2021 04:31,21-04-2021 05:43,72,8,8,5,5,1,1,18,200
14-04-2021 08:54,6778980509487,6778980509487,14-04-2021 08:54,14-04-2021 08:59,5,3,3,9,9,1,2,16,300
03-04-2021 18:55,6292268900381,6292268900381,03-04-2021 18:55,03-04-2021 19:19,24,0,0,3,3,2,1,18,300
05-04-2021 08:37,0587755252301,0587755252301,05-04-2021 08:37,05-04-2021 09:34,57,7,7,3,3,1,3,16,200
25-04-2021 11:10,1603749411495,1603749411495,25-04-2021 11:10,25-04-2021 12:19,69,5,5,6,6,2,1,17,500
03-04-2021 06:24,6768463153595,6768463153595,03-04-2021 06:24,03-04-2021 06:40,16,5,5,5,5,1,2,16,200
22-04-2021 16:35,2563443765336,2563443765336,22-04-2021 16:35,22-04-2021 17:47,72,5,5,0,0,2,3,16,200
22-04-2021 09:49,8259608298719,8259608298719,22-04-2021 09:49,22-04-2021 10:12,23,9,9,6,6,2,1,17,200
05-04-2021 02:18,9413764751449,9413764751449,05-04-2021 02:18,05-04-2021 03:37,79,3,3,5,5,2,1,16,200
11-04-2021 04:12,2097350610841,2097350610841,11-04-2021 04:12,11-04-2021 05:48,96,2,2,3,3,1,2,16,500
16-04-2021 10:41,9097770688441,9097770688441,16-04-2021 10:41,16-04-2021 11:07,26,4,4,0,0,1,1,16,200
20-04-2021 12:55,8036475142842,8036475142842,20-04-2021 12:55,20-04-2021 13:14,19,3,3,9,9,1,1,16,200
28-04-2021 19:40,1972645482194,1972645482194,28-04-2021 19:40,28-04-2021 20:17,37,7,7,1,1,1,2,18,300
15-04-2021 06:43,6639404320464,6639404320464,15-04-2021 06:43,15-04-2021 07:39,56,0,0,4,4,2,3,18,300
07-04-2021 03:15,6177011959068,6177011959068,07-04-2021 03:15,07-04-2021 04:52,97,8,8,1,1,2,1,18,200
14-04-2021 20:55,5831439718741,5831439718741,14-04-2021 20:55,14-04-2021 21:08,13,9,9,8,8,2,3,18,300
02-04-2021 19:48,9822127372320,9822127372320,02-04-2021 19:48,02-04-2021 20:01,13,6,6,2,2,2,1,18,200
25-04-2021 03:56,2554564945651,2554564945651,25-04-2021 03:56,25-04-2021 04:38,42,1,1,0,0,1,2,16,500
17-04-2021 14:36,9318034153944,9318034153944,17-04-2021 14:36,17-04-2021 15:46,70,7,7,5,5,1,2,18,500
12-04-2021 12:10,8559623938760,8559623938760,12-04-2021 12:10,12-04-2021 12:43,33,1,1,7,7,1,1,16,500
05-04-2021 12:42,5120016599156,5120016599156,05-04-2021 12:42,05-04-2021 14:16,94,1,1,8,8,2,2,17,300
21-04-2021 04:27,6426232219783,6426232219783,21-04-2021 04:27,21-04-2021 05:50,83,4,4,4,4,2,3,18,300
18-04-2021 13:32,5919750301789,5919750301789,18-04-2021 13:32,18-04-2021 14:13,41,0,0,8,8,2,1,16,200
08-04-2021 23:04,9892855746767,9892855746767,08-04-2021 23:04,08-04-2021 23:24,20,2,2,6,6,2,3,18,300
29-04-2021 04:12,6766398197034,6766398197034,29-04-2021 04:12,29-04-2021 05:20,68,4,4,7,7,1,1,16,200
12-04-2021 11:03,0176614035370,0176614035370,12-04-2021 11:03,12-04-2021 11:33,30,1,1,9,9,2,2,17,404
14-04-2021 23:09,7706490790955,7706490790955,14-04-2021 23:09,15-04-2021 00:28,79,8,8,7,7,1,3,16,200
16-04-2021 21:43,2141630409077,2141630409077,16-04-2021 21:43,16-04-2021 21:56,13,8,8,7,7,1,3,16,200
20-04-2021 19:13,0448377027556,0448377027556,20-04-2021 19:13,20-04-2021 20:37,84,6,6,4,4,2,2,16,404
12-04-2021 17:51,8220077743903,8220077743903,12-04-2021 17:51,12-04-2021 18:45,54,4,4,4,4,2,1,16,200
02-04-2021 05:07,6825464583397,6825464583397,02-04-2021 05:07,02-04-2021 05:11,4,8,8,4,4,1,1,18,300
12-04-2021 12:51,8107874280412,8107874280412,12-04-2021 12:51,12-04-2021 14:17,86,3,3,1,1,1,3,16,200
02-04-2021 00:32,1799228969078,1799228969078,02-04-2021 00:32,02-04-2021 00:44,12,1,1,3,3,1,2,16,200
03-04-2021 08:07,6711085754678,6711085754678,03-04-2021 08:07,03-04-2021 08:24,17,1,1,8,8,1,3,18,200
06-04-2021 13:11,1883346484895,1883346484895,06-04-2021 13:12,06-04-2021 13:14,3,9,9,0,0,1,3,16,200
02-04-2021 19:22,6374176899067,6374176899067,02-04-2021 19:22,02-04-2021 19:22,0,1,1,6,6,2,2,16,200
28-04-2021 19:30,6379840652654,6379840652654,28-04-2021 19:30,28-04-2021 20:10,40,2,2,7,7,2,1,17,300
20-04-2021 02:29,3535502408600,3535502408600,20-04-2021 02:29,20-04-2021 02:52,23,0,0,8,8,1,1,16,200
25-04-2021 05:32,7952683962205,7952683962205,25-04-2021 05:32,25-04-2021 06:53,81,9,9,9,9,1,2,16,200
17-04-2021 14:10,6422735804582,6422735804582,17-04-2021 14:10,17-04-2021 14:31,21,7,7,0,0,1,3,18,300
22-04-2021 21:00,2213186689845,2213186689845,22-04-2021 21:00,22-04-2021 21:36,36,8,8,3,3,2,1,18,500
26-04-2021 21:52,6171317121629,6171317121629,26-04-2021 21:52,26-04-2021 23:07,75,7,7,0,0,1,1,18,200
28-04-2021 17:48,8589188813466,8589188813466,28-04-2021 17:48,28-04-2021 18:12,24,8,8,9,9,1,3,16,200
08-04-2021 01:54,3795187585588,3795187585588,08-04-2021 01:54,08-04-2021 02:42,48,4,4,8,8,2,3,16,200
01-04-2021 13:20,7758793775635,7758793775635,01-04-2021 13:20,01-04-2021 14:57,97,4,4,4,4,1,3,16,200
04-04-2021 03:49,4153790899174,4153790899174,04-04-2021 03:49,04-04-2021 04:37,48,6,6,1,1,1,2,16,300
19-04-2021 07:24,5571473759040,5571473759040,19-04-2021 07:24,19-04-2021 07:40,16,7,7,9,9,1,3,16,300
23-04-2021 08:48,2204201897949,2204201897949,23-04-2021 08:48,23-04-2021 09:34,46,6,6,0,0,1,1,17,200
23-04-2021 21:21,4784449754095,4784449754095,23-04-2021 21:21,23-04-2021 21:38,17,8,8,5,5,1,3,18,200
12-04-2021 21:29,5110743815797,5110743815797,12-04-2021 21:29,12-04-2021 22:05,36,7,7,1,1,2,3,18,500
15-04-2021 23:25,1258773030572,1258773030572,15-04-2021 23:25,15-04-2021 23:47,22,0,0,4,4,1,2,16,200
19-04-2021 04:09,2715908663412,2715908663412,19-04-2021 04:09,19-04-2021 04:54,45,5,5,7,7,2,1,16,404
05-04-2021 07:49,6968794425892,6968794425892,05-04-2021 07:49,05-04-2021 07:58,9,4,4,7,7,2,3,16,200
18-04-2021 17:05,5373566455179,5373566455179,18-04-2021 17:05,18-04-2021 18:15,70,3,3,8,8,2,1,16,404
29-04-2021 04:17,5991215499327,5991215499327,29-04-2021 04:17,29-04-2021 05:37,80,9,9,5,5,2,3,16,200
29-04-2021 08:09,5067356089285,5067356089285,29-04-2021 08:09,29-04-2021 09:39,90,9,9,3,3,1,1,16,200
20-04-2021 03:08,7397297162030,7397297162030,20-04-2021 03:08,20-04-2021 04:14,66,9,9,9,9,1,3,18,300
03-04-2021 01:22,4452302251873,4452302251873,03-04-2021 01:22,03-04-2021 02:27,65,7,7,7,7,2,3,16,500
18-04-2021 22:48,6711949325891,6711949325891,18-04-2021 22:48,18-04-2021 23:23,35,9,9,8,8,2,3,16,200
14-04-2021 13:38,2368019965983,2368019965983,14-04-2021 13:38,14-04-2021 13:59,21,9,9,7,7,1,2,17,300
18-04-2021 07:27,4511477169515,4511477169515,18-04-2021 07:27,18-04-2021 07:41,14,8,8,8,8,1,2,18,500
20-04-2021 04:55,3822043623674,3822043623674,20-04-2021 04:55,20-04-2021 05:40,45,2,2,3,3,1,1,17,404
13-04-2021 20:37,0618266175344,0618266175344,13-04-2021 20:37,13-04-2021 22:08,91,1,1,2,2,1,3,18,200
29-04-2021 03:41,0361536129808,0361536129808,29-04-2021 03:41,29-04-2021 05:20,99,5,5,2,2,2,2,16,200
22-04-2021 22:22,0317982379156,0317982379156,22-04-2021 22:23,22-04-2021 22:22,0,3,3,7,7,1,3,17,200
04-04-2021 00:39,0521784824311,0521784824311,04-04-2021 00:39,04-04-2021 00:53,14,4,4,9,9,2,3,16,200
25-04-2021 11:55,3134043206220,3134043206220,25-04-2021 11:55,25-04-2021 12:45,50,6,6,0,0,2,3,18,200
03-04-2021 21:37,2335203770336,2335203770336,03-04-2021 21:37,03-04-2021 22:52,75,5,5,9,9,1,3,17,200
05-04-2021 14:31,2405705336715,2405705336715,05-04-2021 14:31,05-04-2021 14:47,16,5,5,7,7,2,3,18,404
04-04-2021 22:29,6229485135077,6229485135077,04-04-2021 22:29,04-04-2021 23:35,66,7,7,7,7,2,1,17,200
26-04-2021 02:10,6386290096871,6386290096871,26-04-2021 02:10,26-04-2021 02:39,29,1,1,2,2,2,1,16,300
10-04-2021 14:33,8600191969997,8600191969997,10-04-2021 14:33,10-04-2021 14:38,5,7,7,6,6,1,3,16,200
16-04-2021 07:45,0126527264196,0126527264196,16-04-2021 07:45,16-04-2021 09:06,81,6,6,9,9,1,3,18,404
29-04-2021 19:53,8676745099492,8676745099492,29-04-2021 19:53,29-04-2021 20:29,36,5,5,6,6,1,2,16,300
19-04-2021 12:05,1221766802314,1221766802314,19-04-2021 12:05,19-04-2021 12:31,26,6,6,2,2,1,3,17,500
15-04-2021 20:48,4343510239937,4343510239937,15-04-2021 20:48,15-04-2021 21:07,19,5,5,7,7,2,1,16,200
17-04-2021 09:06,0748339244329,0748339244329,17-04-2021 09:06,17-04-2021 10:31,85,0,0,5,5,1,2,18,200
17-04-2021 05:19,7498600680736,7498600680736,17-04-2021 05:20,17-04-2021 06:44,85,3,3,9,9,1,3,18,500
15-04-2021 03:20,2898809391213,2898809391213,15-04-2021 03:20,15-04-2021 03:22,2,8,8,9,9,1,1,16,500
10-04-2021 13:28,4346126933730,4346126933730,10-04-2021 13:28,10-04-2021 14:39,71,8,8,2,2,1,2,16,200
20-04-2021 00:20,2193237460778,2193237460778,20-04-2021 00:20,20-04-2021 01:06,46,9,9,2,2,2,3,16,300
14-04-2021 08:53,2242196156562,2242196156562,14-04-2021 08:53,14-04-2021 09:47,54,9,9,1,1,2,1,18,300
29-04-2021 21:10,0622861163905,0622861163905,29-04-2021 21:10,29-04-2021 22:16,66,3,3,4,4,1,3,16,200
12-04-2021 17:47,9349507300299,9349507300299,12-04-2021 17:47,12-04-2021 18:45,58,7,7,7,7,1,3,18,500
05-04-2021 08:44,3523033957442,3523033957442,05-04-2021 08:44,05-04-2021 08:54,10,0,0,5,5,2,1,18,404
12-04-2021 11:57,5006100494485,5006100494485,12-04-2021 11:57,12-04-2021 12:09,12,8,8,7,7,2,3,18,200
24-04-2021 07:57,4006490914436,4006490914436,24-04-2021 07:57,24-04-2021 08:11,14,5,5,7,7,1,1,17,404
22-04-2021 13:14,3729501149906,3729501149906,22-04-2021 13:14,22-04-2021 14:36,82,5,5,6,6,1,3,16,200
02-04-2021 06:58,9969140127930,9969140127930,02-04-2021 06:58,02-04-2021 07:47,49,0,0,2,2,1,2,18,500
25-04-2021 10:00,4153849311612,4153849311612,25-04-2021 10:00,25-04-2021 10:52,52,4,4,9,9,1,2,18,300
12-04-2021 23:17,9915446393277,9915446393277,12-04-2021 23:17,12-04-2021 23:52,35,0,0,8,8,2,3,16,300
15-04-2021 23:51,6010249441522,6010249441522,15-04-2021 23:51,16-04-2021 01:11,80,3,3,2,2,1,1,16,404
24-04-2021 02:17,1585748485740,1585748485740,24-04-2021 02:17,24-04-2021 03:41,84,2,2,2,2,1,1,17,500
17-04-2021 00:46,5817911491892,5817911491892,17-04-2021 00:46,17-04-2021 01:58,72,5,5,4,4,2,3,17,500
10-04-2021 06:57,6541290801747,6541290801747,10-04-2021 06:57,10-04-2021 08:05,68,9,9,0,0,1,1,18,404
27-04-2021 06:01,3644770523575,3644770523575,27-04-2021 06:01,27-04-2021 07:38,97,5,5,6,6,2,1,16,404
25-04-2021 17:26,7423763095046,7423763095046,25-04-2021 17:26,25-04-2021 17:49,23,8,8,7,7,2,3,17,404
05-04-2021 06:39,4483293179801,4483293179801,05-04-2021 06:39,05-04-2021 07:03,24,7,7,9,9,1,1,16,200
04-04-2021 01:04,5258170364261,5258170364261,04-04-2021 01:04,04-04-2021 02:40,96,1,1,6,6,1,3,16,500
02-04-2021 15:08,7480826933349,7480826933349,02-04-2021 15:08,02-04-2021 16:37,89,4,4,6,6,1,3,16,404
24-04-2021 01:23,2364961976136,2364961976136,24-04-2021 01:23,24-04-2021 02:29,66,6,6,6,6,2,2,16,500
15-04-2021 11:52,9562563007246,9562563007246,15-04-2021 11:52,15-04-2021 11:57,5,8,8,6,6,2,1,16,200
24-04-2021 05:09,9206347247130,9206347247130,24-04-2021 05:09,24-04-2021 06:13,64,2,2,6,6,2,1,17,404
06-04-2021 04:07,1200658921041,1200658921041,06-04-2021 04:07,06-04-2021 05:20,73,2,2,6,6,1,2,18,200
09-04-2021 02:59,1762630638425,1762630638425,09-04-2021 02:59,09-04-2021 03:43,44,9,9,0,0,2,3,17,200
03-04-2021 12:38,9894497316762,9894497316762,03-04-2021 12:38,03-04-2021 13:33,55,3,3,5,5,2,3,18,300
20-04-2021 09:47,4656166992137,4656166992137,20-04-2021 09:47,20-04-2021 10:00,13,2,2,2,2,2,2,18,404
18-04-2021 18:19,0796963979148,0796963979148,18-04-2021 18:19,18-04-2021 19:54,95,5,5,7,7,2,3,18,200
24-04-2021 00:56,4349208258998,4349208258998,24-04-2021 00:56,24-04-2021 01:02,6,0,0,2,2,2,3,17,200
03-04-2021 19:49,5860620741454,5860620741454,03-04-2021 19:49,03-04-2021 20:55,66,8,8,8,8,2,1,16,404
04-04-2021 08:20,4290779388470,4290779388470,04-04-2021 08:20,04-04-2021 09:49,89,9,9,6,6,2,2,16,404
