start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-11-2023 02:46,8547322821592,8547322821592,05-11-2023 02:47,05-11-2023 02:47,1,9,9,7,7,2,3,16,404
04-11-2023 20:06,9231700291740,9231700291740,04-11-2023 20:06,04-11-2023 20:53,47,1,1,5,5,2,3,16,200
22-11-2023 02:22,7044726315852,7044726315852,22-11-2023 02:22,22-11-2023 02:25,3,7,7,7,7,1,3,17,500
05-11-2023 21:32,5826980147960,5826980147960,05-11-2023 21:32,05-11-2023 21:39,7,7,7,7,7,1,2,17,404
12-11-2023 04:53,1564948154944,1564948154944,12-11-2023 04:53,12-11-2023 05:21,28,5,5,5,5,2,2,16,300
18-11-2023 23:50,7962965444379,7962965444379,18-11-2023 23:50,19-11-2023 01:25,95,8,8,9,9,1,2,17,200
01-11-2023 09:21,3907162775741,3907162775741,01-11-2023 09:21,01-11-2023 09:21,0,4,4,4,4,1,2,18,404
10-11-2023 16:57,3454821444651,3454821444651,10-11-2023 16:57,10-11-2023 17:10,13,9,9,2,2,2,3,16,404
16-11-2023 03:02,0563511665211,0563511665211,16-11-2023 03:02,16-11-2023 03:04,2,8,8,1,1,1,1,16,300
15-11-2023 10:06,2809694342400,2809694342400,15-11-2023 10:06,15-11-2023 11:29,83,1,1,7,7,2,3,17,300
02-11-2023 11:18,7666633287985,7666633287985,02-11-2023 11:18,02-11-2023 12:56,98,1,1,5,5,1,3,16,200
02-11-2023 23:19,9400721126941,9400721126941,02-11-2023 23:19,03-11-2023 00:34,75,6,6,7,7,1,2,16,200
22-11-2023 21:36,6955178972252,6955178972252,22-11-2023 21:36,22-11-2023 22:46,70,4,4,3,3,2,3,18,300
26-11-2023 04:33,8845625930735,8845625930735,26-11-2023 04:33,26-11-2023 05:24,51,6,6,1,1,1,2,16,300
02-11-2023 05:09,2164848977547,2164848977547,02-11-2023 05:09,02-11-2023 05:16,7,8,8,5,5,1,2,16,200
14-11-2023 04:36,4460401696601,4460401696601,14-11-2023 04:36,14-11-2023 05:39,63,4,4,8,8,1,2,18,200
01-11-2023 03:32,7381647449040,7381647449040,01-11-2023 03:32,01-11-2023 04:25,53,9,9,7,7,2,1,18,200
08-11-2023 10:30,8803223458127,8803223458127,08-11-2023 10:30,08-11-2023 11:54,84,2,2,9,9,2,2,16,404
10-11-2023 01:39,4383204329342,4383204329342,10-11-2023 01:39,10-11-2023 03:13,94,2,2,3,3,1,3,18,200
17-11-2023 08:00,9655639924092,9655639924092,17-11-2023 08:01,17-11-2023 08:22,22,4,4,2,2,1,3,16,200
09-11-2023 14:17,4892190587842,4892190587842,09-11-2023 14:17,09-11-2023 15:50,93,9,9,8,8,1,1,16,404
21-11-2023 00:01,3298152325268,3298152325268,21-11-2023 00:01,21-11-2023 01:35,94,0,0,4,4,2,3,16,500
17-11-2023 14:35,7846848906298,7846848906298,17-11-2023 14:36,17-11-2023 15:34,59,2,2,1,1,2,1,16,200
13-11-2023 14:53,6109983003137,6109983003137,13-11-2023 14:53,13-11-2023 15:15,22,4,4,9,9,1,1,18,500
19-11-2023 06:50,8787222376611,8787222376611,19-11-2023 06:50,19-11-2023 07:13,23,4,4,8,8,2,1,16,300
23-11-2023 02:20,6446999693926,6446999693926,23-11-2023 02:20,23-11-2023 03:17,57,1,1,0,0,1,2,18,500
27-11-2023 07:35,7540929791341,7540929791341,27-11-2023 07:35,27-11-2023 07:45,10,0,0,3,3,2,3,18,200
13-11-2023 12:54,7364061929187,7364061929187,13-11-2023 12:54,13-11-2023 13:50,56,4,4,7,7,1,1,18,404
22-11-2023 18:25,5210277589895,5210277589895,22-11-2023 18:25,22-11-2023 19:13,48,2,2,2,2,1,2,16,300
11-11-2023 16:53,5076948556565,5076948556565,11-11-2023 16:53,11-11-2023 17:00,7,3,3,0,0,2,1,18,200
13-11-2023 19:45,6658328055464,6658328055464,13-11-2023 19:45,13-11-2023 20:58,73,0,0,8,8,2,3,16,200
20-11-2023 23:49,9516186321158,9516186321158,20-11-2023 23:49,21-11-2023 00:09,20,2,2,6,6,1,2,16,200
29-11-2023 01:07,9526219597486,9526219597486,29-11-2023 01:07,29-11-2023 01:45,38,1,1,2,2,1,2,18,200
11-11-2023 17:21,1424834402174,1424834402174,11-11-2023 17:21,11-11-2023 17:55,34,4,4,0,0,2,3,16,300
06-11-2023 21:31,1539658913549,1539658913549,06-11-2023 21:31,06-11-2023 23:04,93,7,7,2,2,2,3,17,200
09-11-2023 04:34,1534127856141,1534127856141,09-11-2023 04:34,09-11-2023 04:59,25,1,1,8,8,2,3,18,200
28-11-2023 16:38,5702334871700,5702334871700,28-11-2023 16:38,28-11-2023 18:06,88,2,2,2,2,1,2,16,500
03-11-2023 13:45,6790243900494,6790243900494,03-11-2023 13:45,03-11-2023 14:14,29,6,6,9,9,1,3,18,200
17-11-2023 20:45,1723793040465,1723793040465,17-11-2023 20:45,17-11-2023 21:00,15,2,2,8,8,2,2,16,200
19-11-2023 12:05,9574682663304,9574682663304,19-11-2023 12:05,19-11-2023 12:38,33,6,6,7,7,2,2,16,200
29-11-2023 08:40,4858360798616,4858360798616,29-11-2023 08:40,29-11-2023 09:49,69,0,0,3,3,1,2,16,404
08-11-2023 03:35,1030523324110,1030523324110,08-11-2023 03:35,08-11-2023 03:40,5,3,3,2,2,2,1,18,500
09-11-2023 19:41,3199732270000,3199732270000,09-11-2023 19:41,09-11-2023 20:19,38,5,5,8,8,2,1,18,300
28-11-2023 12:32,4304555500632,4304555500632,28-11-2023 12:32,28-11-2023 13:50,78,6,6,9,9,1,3,17,300
21-11-2023 07:44,2074741614260,2074741614260,21-11-2023 07:44,21-11-2023 07:44,0,4,4,8,8,1,1,17,404
06-11-2023 18:58,5326626549646,5326626549646,06-11-2023 18:58,06-11-2023 19:05,7,3,3,5,5,2,3,16,200
21-11-2023 23:25,9825258319574,9825258319574,21-11-2023 23:25,21-11-2023 23:55,30,3,3,7,7,1,2,18,500
23-11-2023 01:02,8622842066649,8622842066649,23-11-2023 01:02,23-11-2023 02:32,90,5,5,5,5,1,1,17,500
15-11-2023 08:33,9213044204322,9213044204322,15-11-2023 08:33,15-11-2023 09:25,52,6,6,0,0,2,3,16,300
10-11-2023 11:53,8018025672298,8018025672298,10-11-2023 11:53,10-11-2023 12:21,28,4,4,3,3,1,3,18,200
05-11-2023 21:58,3296353405311,3296353405311,05-11-2023 21:58,05-11-2023 23:12,74,4,4,9,9,2,2,18,200
13-11-2023 14:27,6618136015725,6618136015725,13-11-2023 14:27,13-11-2023 14:27,0,9,9,0,0,1,3,18,500
03-11-2023 18:46,3306924839459,3306924839459,03-11-2023 18:46,03-11-2023 19:29,43,4,4,0,0,2,3,16,200
11-11-2023 01:14,9200769656832,9200769656832,11-11-2023 01:14,11-11-2023 01:34,20,2,2,1,1,1,3,16,200
04-11-2023 11:19,5429424056224,5429424056224,04-11-2023 11:19,04-11-2023 11:56,37,0,0,1,1,2,2,18,200
07-11-2023 06:56,0486228209151,0486228209151,07-11-2023 06:56,07-11-2023 08:16,80,7,7,0,0,1,1,18,500
02-11-2023 05:30,0298056980004,0298056980004,02-11-2023 05:30,02-11-2023 07:01,91,6,6,9,9,1,3,18,200
16-11-2023 20:25,7839133746895,7839133746895,16-11-2023 20:25,16-11-2023 20:55,30,2,2,3,3,1,2,16,404
14-11-2023 22:09,6595277182884,6595277182884,14-11-2023 22:09,14-11-2023 22:13,4,0,0,8,8,2,1,18,200
16-11-2023 12:24,8256412748618,8256412748618,16-11-2023 12:24,16-11-2023 12:55,31,2,2,0,0,2,1,18,404
18-11-2023 14:16,1849030281047,1849030281047,18-11-2023 14:16,18-11-2023 15:28,72,0,0,7,7,2,2,16,200
15-11-2023 08:38,3479916615597,3479916615597,15-11-2023 08:38,15-11-2023 08:49,11,9,9,6,6,1,1,18,200
06-11-2023 06:29,2111834677801,2111834677801,06-11-2023 06:29,06-11-2023 07:51,82,8,8,1,1,2,1,16,200
29-11-2023 19:06,8976101298854,8976101298854,29-11-2023 19:06,29-11-2023 20:34,88,9,9,6,6,2,1,18,404
12-11-2023 03:22,4950727858340,4950727858340,12-11-2023 03:22,12-11-2023 04:18,56,7,7,8,8,2,1,18,200
25-11-2023 10:16,8063833731890,8063833731890,25-11-2023 10:16,25-11-2023 11:11,55,9,9,2,2,1,1,16,200
25-11-2023 17:47,2261186392222,2261186392222,25-11-2023 17:47,25-11-2023 18:39,52,7,7,4,4,1,2,17,200
10-11-2023 18:13,1686393284595,1686393284595,10-11-2023 18:13,10-11-2023 18:28,15,4,4,3,3,2,1,16,200
06-11-2023 14:46,4186393873404,4186393873404,06-11-2023 14:46,06-11-2023 16:01,75,4,4,9,9,1,3,18,200
28-11-2023 07:56,1318911868209,1318911868209,28-11-2023 07:56,28-11-2023 09:11,75,0,0,4,4,1,2,17,500
13-11-2023 18:59,2728832366870,2728832366870,13-11-2023 19:00,13-11-2023 19:33,34,0,0,7,7,2,2,16,300
09-11-2023 21:47,8928702860741,8928702860741,09-11-2023 21:47,09-11-2023 21:52,5,6,6,5,5,2,1,16,404
26-11-2023 10:48,3674757371121,3674757371121,26-11-2023 10:48,26-11-2023 11:32,44,5,5,7,7,2,2,17,200
23-11-2023 11:38,1553342593751,1553342593751,23-11-2023 11:38,23-11-2023 11:51,13,7,7,8,8,2,1,17,200
05-11-2023 15:11,4789216955304,4789216955304,05-11-2023 15:11,05-11-2023 15:47,36,9,9,1,1,1,3,17,200
20-11-2023 09:27,3040728034945,3040728034945,20-11-2023 09:27,20-11-2023 10:19,52,9,9,9,9,2,1,16,300
15-11-2023 16:31,5160655837790,5160655837790,15-11-2023 16:31,15-11-2023 17:52,81,9,9,1,1,2,2,16,300
18-11-2023 23:18,2644996266092,2644996266092,18-11-2023 23:18,19-11-2023 00:16,58,7,7,3,3,1,2,16,200
27-11-2023 06:12,8207415419713,8207415419713,27-11-2023 06:12,27-11-2023 07:49,97,1,1,8,8,1,1,16,404
01-11-2023 17:23,7631393125616,7631393125616,01-11-2023 17:23,01-11-2023 17:52,29,8,8,7,7,1,2,18,200
22-11-2023 21:02,7954563346462,7954563346462,22-11-2023 21:02,22-11-2023 21:54,52,6,6,4,4,1,1,16,200
11-11-2023 01:46,3231468268187,3231468268187,11-11-2023 01:46,11-11-2023 02:08,22,7,7,3,3,1,3,17,200
08-11-2023 22:44,3126408078439,3126408078439,08-11-2023 22:44,08-11-2023 23:48,64,4,4,5,5,1,2,16,200
03-11-2023 12:23,2690975331142,2690975331142,03-11-2023 12:23,03-11-2023 13:46,83,6,6,3,3,1,2,18,300
03-11-2023 11:09,8617055658550,8617055658550,03-11-2023 11:09,03-11-2023 12:28,79,2,2,2,2,1,1,16,200
03-11-2023 17:23,4757181005468,4757181005468,03-11-2023 17:23,03-11-2023 17:35,12,2,2,6,6,2,3,18,500
20-11-2023 16:34,9660803018320,9660803018320,20-11-2023 16:34,20-11-2023 18:01,87,7,7,2,2,2,3,18,200
07-11-2023 13:56,2909564707573,2909564707573,07-11-2023 13:56,07-11-2023 15:07,71,7,7,4,4,2,3,16,500
21-11-2023 07:27,5459533852093,5459533852093,21-11-2023 07:27,21-11-2023 07:52,25,9,9,5,5,2,3,16,200
03-11-2023 05:03,1146181090419,1146181090419,03-11-2023 05:03,03-11-2023 05:12,9,1,1,2,2,2,1,16,200
08-11-2023 11:08,1127509129084,1127509129084,08-11-2023 11:08,08-11-2023 11:38,30,0,0,8,8,1,1,18,200
17-11-2023 21:25,9659510894645,9659510894645,17-11-2023 21:25,17-11-2023 22:51,86,2,2,9,9,2,2,18,300
28-11-2023 08:46,5015438211427,5015438211427,28-11-2023 08:46,28-11-2023 10:20,94,9,9,9,9,1,3,16,300
14-11-2023 21:10,1917450837141,1917450837141,14-11-2023 21:10,14-11-2023 22:12,62,6,6,5,5,1,2,16,200
09-11-2023 22:57,5860874775644,5860874775644,09-11-2023 22:57,09-11-2023 23:07,10,7,7,8,8,1,2,16,300
16-11-2023 23:31,1884829831324,1884829831324,16-11-2023 23:31,16-11-2023 23:42,11,0,0,4,4,2,1,18,200
04-11-2023 12:14,4918297510460,4918297510460,04-11-2023 12:14,04-11-2023 12:58,44,9,9,1,1,1,1,17,200
04-11-2023 17:09,8609219972806,8609219972806,04-11-2023 17:09,04-11-2023 18:04,55,1,1,0,0,1,3,18,404
11-11-2023 07:20,2949601355964,2949601355964,11-11-2023 07:20,11-11-2023 07:26,6,8,8,7,7,1,3,16,404
04-11-2023 17:49,3194528040060,3194528040060,04-11-2023 17:49,04-11-2023 18:27,38,4,4,7,7,2,3,16,500
01-11-2023 11:48,3388520439293,3388520439293,01-11-2023 11:48,01-11-2023 12:14,26,1,1,4,4,1,1,16,500
27-11-2023 14:18,9999796659661,9999796659661,27-11-2023 14:18,27-11-2023 15:14,56,0,0,9,9,2,1,18,200
13-11-2023 16:38,2463201659567,2463201659567,13-11-2023 16:38,13-11-2023 18:16,98,4,4,7,7,2,3,16,404
04-11-2023 03:36,2862623552463,2862623552463,04-11-2023 03:36,04-11-2023 04:09,33,6,6,9,9,1,3,18,200
15-11-2023 09:25,5562797758274,5562797758274,15-11-2023 09:25,15-11-2023 10:57,92,9,9,5,5,2,3,18,500
04-11-2023 22:40,2562690481202,2562690481202,04-11-2023 22:40,04-11-2023 23:28,48,3,3,3,3,2,2,18,500
17-11-2023 20:33,5746703839363,5746703839363,17-11-2023 20:33,17-11-2023 21:20,47,8,8,4,4,2,1,18,200
29-11-2023 06:23,6227068052716,6227068052716,29-11-2023 06:23,29-11-2023 06:53,30,5,5,1,1,1,2,16,300
09-11-2023 02:10,9894105459268,9894105459268,09-11-2023 02:10,09-11-2023 03:12,62,3,3,1,1,1,3,16,200
19-11-2023 02:09,6526897254478,6526897254478,19-11-2023 02:09,19-11-2023 03:34,85,6,6,1,1,1,2,16,404
12-11-2023 14:02,0795282330136,0795282330136,12-11-2023 14:02,12-11-2023 14:36,34,3,3,5,5,1,1,16,404
11-11-2023 22:22,5482386996266,5482386996266,11-11-2023 22:22,11-11-2023 22:49,27,9,9,0,0,2,1,16,200
18-11-2023 21:57,3048640720206,3048640720206,18-11-2023 21:57,18-11-2023 22:20,23,1,1,2,2,1,3,17,500
09-11-2023 19:51,0602031778831,0602031778831,09-11-2023 19:51,09-11-2023 20:03,12,6,6,4,4,2,2,18,200
01-11-2023 06:58,4557558988385,4557558988385,01-11-2023 06:58,01-11-2023 07:22,24,7,7,4,4,2,1,17,200
10-11-2023 06:48,6347307592086,6347307592086,10-11-2023 06:49,10-11-2023 07:29,41,7,7,1,1,1,3,16,200
22-11-2023 01:44,0342793106988,0342793106988,22-11-2023 01:44,22-11-2023 02:33,49,1,1,8,8,2,2,18,200
13-11-2023 06:51,7289317655805,7289317655805,13-11-2023 06:51,13-11-2023 07:42,51,2,2,7,7,1,3,18,200
21-11-2023 01:25,3160327095796,3160327095796,21-11-2023 01:25,21-11-2023 02:33,68,6,6,0,0,1,1,16,200
04-11-2023 21:46,7208874437643,7208874437643,04-11-2023 21:46,04-11-2023 22:04,18,6,6,5,5,1,2,18,200
23-11-2023 21:23,9950304155487,9950304155487,23-11-2023 21:23,23-11-2023 22:59,96,1,1,0,0,1,3,18,404
09-11-2023 21:09,6550689349907,6550689349907,09-11-2023 21:09,09-11-2023 22:36,87,9,9,9,9,1,3,18,200
06-11-2023 13:16,7250142614780,7250142614780,06-11-2023 13:16,06-11-2023 14:03,47,7,7,3,3,2,2,17,300
14-11-2023 07:01,5920244386891,5920244386891,14-11-2023 07:01,14-11-2023 07:12,11,2,2,9,9,1,3,18,200
12-11-2023 09:18,2243182157783,2243182157783,12-11-2023 09:18,12-11-2023 10:49,91,5,5,0,0,2,1,16,404
29-11-2023 12:32,8171059550071,8171059550071,29-11-2023 12:32,29-11-2023 13:57,85,5,5,5,5,1,2,17,200
18-11-2023 04:34,2244997150740,2244997150740,18-11-2023 04:34,18-11-2023 05:46,72,0,0,6,6,1,3,18,200
28-11-2023 03:04,5024203690529,5024203690529,28-11-2023 03:04,28-11-2023 03:52,48,6,6,4,4,2,3,16,200
12-11-2023 02:21,2176123445360,2176123445360,12-11-2023 02:21,12-11-2023 03:40,79,6,6,7,7,1,3,17,500
19-11-2023 19:19,7397546853465,7397546853465,19-11-2023 19:19,19-11-2023 19:54,35,5,5,0,0,1,3,16,500
23-11-2023 01:19,9910562238793,9910562238793,23-11-2023 01:19,23-11-2023 01:58,39,9,9,7,7,2,1,16,500
17-11-2023 07:17,6090777473868,6090777473868,17-11-2023 07:17,17-11-2023 08:40,83,6,6,3,3,2,3,16,200
11-11-2023 04:55,4407289342402,4407289342402,11-11-2023 04:55,11-11-2023 06:27,92,3,3,8,8,1,3,16,500
29-11-2023 13:16,2068886903767,2068886903767,29-11-2023 13:16,29-11-2023 14:44,88,6,6,4,4,2,2,16,300
06-11-2023 11:38,9355810166413,9355810166413,06-11-2023 11:38,06-11-2023 12:50,72,2,2,3,3,1,3,17,200
26-11-2023 15:54,6355172670335,6355172670335,26-11-2023 15:54,26-11-2023 16:42,48,1,1,9,9,1,3,17,300
25-11-2023 13:57,5036327530147,5036327530147,25-11-2023 13:57,25-11-2023 14:39,42,1,1,7,7,2,2,18,200
06-11-2023 04:19,5127869096964,5127869096964,06-11-2023 04:19,06-11-2023 04:42,23,5,5,9,9,1,1,16,404
24-11-2023 00:11,7432361174651,7432361174651,24-11-2023 00:11,24-11-2023 00:24,13,4,4,9,9,1,1,17,200
23-11-2023 16:35,1476914174968,1476914174968,23-11-2023 16:35,23-11-2023 17:06,31,0,0,6,6,2,1,17,404
20-11-2023 22:40,6861941722476,6861941722476,20-11-2023 22:40,21-11-2023 00:09,89,4,4,7,7,1,3,17,404
15-11-2023 17:28,0507361076656,0507361076656,15-11-2023 17:28,15-11-2023 18:51,83,9,9,9,9,1,2,16,200
29-11-2023 17:00,9254307495907,9254307495907,29-11-2023 17:00,29-11-2023 17:28,28,3,3,1,1,1,3,16,200
08-11-2023 12:18,4497992077612,4497992077612,08-11-2023 12:18,08-11-2023 13:19,61,4,4,4,4,2,2,18,200
22-11-2023 05:08,3398778900686,3398778900686,22-11-2023 05:08,22-11-2023 06:11,63,2,2,9,9,1,1,18,404
26-11-2023 20:59,2888821047846,2888821047846,26-11-2023 20:59,26-11-2023 22:20,81,0,0,4,4,2,2,17,200
14-11-2023 14:06,6286807867946,6286807867946,14-11-2023 14:06,14-11-2023 14:51,45,4,4,6,6,1,1,18,300
28-11-2023 10:58,0287981907445,0287981907445,28-11-2023 10:58,28-11-2023 11:03,5,5,5,0,0,1,3,16,200
23-11-2023 09:38,6450293324167,6450293324167,23-11-2023 09:38,23-11-2023 10:44,66,0,0,6,6,1,3,17,200
12-11-2023 10:47,9380802931326,9380802931326,12-11-2023 10:47,12-11-2023 11:12,25,1,1,3,3,2,3,16,404
24-11-2023 17:54,8978903114240,8978903114240,24-11-2023 17:54,24-11-2023 19:11,77,1,1,4,4,1,2,16,200
10-11-2023 22:54,2014829725123,2014829725123,10-11-2023 22:54,10-11-2023 22:55,1,5,5,8,8,1,2,16,500
28-11-2023 00:22,5833758453379,5833758453379,28-11-2023 00:22,28-11-2023 00:22,0,0,0,3,3,2,1,17,300
18-11-2023 08:51,5364250597468,5364250597468,18-11-2023 08:51,18-11-2023 10:15,84,9,9,0,0,1,1,18,404
18-11-2023 01:02,1378201406474,1378201406474,18-11-2023 01:02,18-11-2023 01:57,55,8,8,3,3,2,2,16,300
20-11-2023 06:56,6120884123075,6120884123075,20-11-2023 06:56,20-11-2023 08:12,76,6,6,9,9,1,1,18,200
10-11-2023 02:54,2174258367587,2174258367587,10-11-2023 02:54,10-11-2023 03:26,32,0,0,9,9,1,3,16,404
20-11-2023 17:24,4992719111411,4992719111411,20-11-2023 17:24,20-11-2023 17:38,14,3,3,8,8,2,3,18,404
15-11-2023 11:31,7525131848434,7525131848434,15-11-2023 11:31,15-11-2023 12:37,66,1,1,3,3,1,2,16,404
13-11-2023 13:57,6467055596339,6467055596339,13-11-2023 13:57,13-11-2023 14:48,51,2,2,8,8,2,2,18,200
28-11-2023 11:25,1198671072720,1198671072720,28-11-2023 11:25,28-11-2023 12:29,64,6,6,1,1,1,3,16,404
23-11-2023 06:23,3954632517614,3954632517614,23-11-2023 06:23,23-11-2023 06:45,22,5,5,8,8,2,3,16,500
07-11-2023 07:51,4646181859011,4646181859011,07-11-2023 07:51,07-11-2023 09:17,86,9,9,9,9,1,3,18,404
10-11-2023 17:00,9195003706284,9195003706284,10-11-2023 17:00,10-11-2023 17:58,58,0,0,4,4,1,2,18,200
05-11-2023 21:33,0732976746748,0732976746748,05-11-2023 21:33,05-11-2023 21:49,16,8,8,4,4,1,3,18,200
23-11-2023 15:35,8240743363052,8240743363052,23-11-2023 15:35,23-11-2023 16:38,63,5,5,5,5,1,2,16,200
04-11-2023 06:29,4298421250702,4298421250702,04-11-2023 06:29,04-11-2023 08:02,93,4,4,7,7,2,2,18,200
25-11-2023 02:02,8527160129775,8527160129775,25-11-2023 02:02,25-11-2023 02:18,16,3,3,4,4,1,2,17,500
25-11-2023 15:58,8951510682767,8951510682767,25-11-2023 15:58,25-11-2023 15:59,1,1,1,3,3,2,3,18,200
14-11-2023 13:00,5613411791721,5613411791721,14-11-2023 13:00,14-11-2023 14:04,64,6,6,0,0,2,3,16,500
11-11-2023 20:51,3362244420734,3362244420734,11-11-2023 20:51,11-11-2023 21:38,47,0,0,5,5,2,2,18,300
19-11-2023 13:05,8378968972667,8378968972667,19-11-2023 13:05,19-11-2023 13:09,4,6,6,9,9,2,2,18,300
02-11-2023 15:31,2180309458358,2180309458358,02-11-2023 15:31,02-11-2023 16:49,78,3,3,5,5,1,1,16,200
27-11-2023 11:48,3085001489041,3085001489041,27-11-2023 11:48,27-11-2023 12:20,32,0,0,1,1,2,2,16,200
08-11-2023 06:32,9990230234272,9990230234272,08-11-2023 06:32,08-11-2023 06:46,14,7,7,9,9,2,1,17,300
12-11-2023 16:26,9381370627770,9381370627770,12-11-2023 16:26,12-11-2023 17:49,83,3,3,0,0,2,3,18,404
03-11-2023 02:37,5605778997838,5605778997838,03-11-2023 02:37,03-11-2023 03:00,23,4,4,4,4,1,2,16,300
17-11-2023 07:18,6084938764346,6084938764346,17-11-2023 07:18,17-11-2023 08:27,69,9,9,5,5,1,2,17,500
25-11-2023 07:23,2189616281970,2189616281970,25-11-2023 07:23,25-11-2023 08:56,93,7,7,9,9,1,3,16,500
25-11-2023 06:33,3894584911878,3894584911878,25-11-2023 06:33,25-11-2023 06:58,25,2,2,0,0,2,1,16,500
09-11-2023 02:56,7860087090849,7860087090849,09-11-2023 02:56,09-11-2023 03:46,50,0,0,8,8,2,3,18,200
09-11-2023 18:08,2531122024406,2531122024406,09-11-2023 18:08,09-11-2023 19:04,56,9,9,7,7,2,1,18,200
26-11-2023 20:56,5807202555031,5807202555031,26-11-2023 20:56,26-11-2023 21:18,22,1,1,6,6,1,2,17,300
19-11-2023 21:44,4828494079694,4828494079694,19-11-2023 21:44,19-11-2023 22:54,70,7,7,3,3,2,2,17,200
09-11-2023 09:48,9826119903685,9826119903685,09-11-2023 09:48,09-11-2023 11:16,88,3,3,6,6,1,2,16,200
22-11-2023 20:38,4926953960411,4926953960411,22-11-2023 20:38,22-11-2023 21:52,74,8,8,7,7,1,2,16,200
21-11-2023 13:41,7801514752864,7801514752864,21-11-2023 13:41,21-11-2023 15:15,94,7,7,5,5,1,3,18,200
12-11-2023 02:26,5764654380322,5764654380322,12-11-2023 02:26,12-11-2023 02:42,16,5,5,9,9,1,3,16,200
14-11-2023 05:04,5544046117265,5544046117265,14-11-2023 05:04,14-11-2023 06:29,85,5,5,6,6,2,1,18,200
19-11-2023 07:08,2249366304738,2249366304738,19-11-2023 07:08,19-11-2023 08:25,77,7,7,5,5,1,1,16,300
19-11-2023 17:47,2689858478922,2689858478922,19-11-2023 17:47,19-11-2023 19:15,88,7,7,1,1,1,1,17,500
27-11-2023 19:09,4035399578702,4035399578702,27-11-2023 19:09,27-11-2023 19:21,12,3,3,9,9,1,3,16,404
27-11-2023 18:28,3407993302442,3407993302442,27-11-2023 18:28,27-11-2023 18:44,16,7,7,4,4,1,3,16,500
12-11-2023 03:42,3761607072380,3761607072380,12-11-2023 03:42,12-11-2023 04:37,55,0,0,0,0,2,1,16,500
14-11-2023 01:57,9735443454268,9735443454268,14-11-2023 01:57,14-11-2023 02:01,4,5,5,2,2,1,2,18,200
20-11-2023 10:37,0803870229986,0803870229986,20-11-2023 10:37,20-11-2023 10:37,0,9,9,5,5,1,1,16,200
17-11-2023 01:18,3717376221152,3717376221152,17-11-2023 01:18,17-11-2023 02:34,76,3,3,8,8,2,1,18,200
01-11-2023 14:59,1363463112923,1363463112923,01-11-2023 14:59,01-11-2023 15:39,40,7,7,0,0,1,2,16,500
12-11-2023 13:41,0008081762101,0008081762101,12-11-2023 13:41,12-11-2023 15:15,94,0,0,0,0,2,1,16,200
14-11-2023 13:00,0212396972543,0212396972543,14-11-2023 13:00,14-11-2023 14:27,87,1,1,7,7,1,3,16,200
19-11-2023 11:05,3087454531587,3087454531587,19-11-2023 11:05,19-11-2023 11:07,2,2,2,9,9,1,3,16,500
18-11-2023 14:40,4414545919469,4414545919469,18-11-2023 14:40,18-11-2023 15:04,24,0,0,7,7,1,2,16,300
13-11-2023 19:25,3901293446916,3901293446916,13-11-2023 19:25,13-11-2023 19:47,22,5,5,0,0,1,3,16,200
01-11-2023 22:06,0401489543761,0401489543761,01-11-2023 22:06,01-11-2023 23:20,74,5,5,9,9,1,2,17,200
25-11-2023 10:47,6418980678208,6418980678208,25-11-2023 10:47,25-11-2023 10:49,2,8,8,6,6,1,1,17,200
03-11-2023 05:32,6009396087553,6009396087553,03-11-2023 05:32,03-11-2023 06:36,64,4,4,2,2,1,1,16,500
05-11-2023 03:51,5475067934477,5475067934477,05-11-2023 03:51,05-11-2023 04:14,23,6,6,6,6,1,2,18,300
04-11-2023 02:19,4681108689729,4681108689729,04-11-2023 02:19,04-11-2023 02:52,33,3,3,7,7,2,2,16,500
25-11-2023 13:57,6644626786321,6644626786321,25-11-2023 13:57,25-11-2023 14:38,41,3,3,9,9,1,2,18,404
09-11-2023 14:43,7656582038371,7656582038371,09-11-2023 14:43,09-11-2023 16:22,99,5,5,0,0,1,1,18,300
04-11-2023 11:18,4806458545252,4806458545252,04-11-2023 11:18,04-11-2023 11:42,24,3,3,2,2,2,3,18,200
09-11-2023 10:08,7074291240105,7074291240105,09-11-2023 10:08,09-11-2023 10:37,29,7,7,7,7,1,3,16,300
04-11-2023 08:56,1018327257612,1018327257612,04-11-2023 08:56,04-11-2023 09:28,32,1,1,5,5,2,2,18,200
14-11-2023 20:22,4391944968381,4391944968381,14-11-2023 20:22,14-11-2023 21:05,43,6,6,5,5,1,3,17,200
26-11-2023 07:09,8219539700759,8219539700759,26-11-2023 07:09,26-11-2023 08:45,96,3,3,8,8,2,3,16,200
04-11-2023 11:40,4210958508870,4210958508870,04-11-2023 11:40,04-11-2023 12:50,70,1,1,2,2,2,2,16,200
21-11-2023 08:21,8177102035047,8177102035047,21-11-2023 08:21,21-11-2023 08:24,3,9,9,7,7,1,2,16,200
13-11-2023 21:44,1630703459462,1630703459462,13-11-2023 21:44,13-11-2023 22:21,37,3,3,2,2,1,2,16,200
11-11-2023 02:09,2622008232546,2622008232546,11-11-2023 02:09,11-11-2023 02:25,16,9,9,6,6,2,3,16,404
16-11-2023 17:48,3449558007919,3449558007919,16-11-2023 17:48,16-11-2023 18:44,56,6,6,8,8,1,3,18,500
