start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-09-2021 14:46,1309805536916,1309805536916,29-09-2021 14:46,29-09-2021 14:47,1,6,6,1,1,1,1,16,500
29-09-2021 23:17,1856047798986,1856047798986,29-09-2021 23:17,30-09-2021 00:02,45,7,7,1,1,1,1,17,200
22-09-2021 04:31,8240877100672,8240877100672,22-09-2021 04:31,22-09-2021 05:33,62,8,8,3,3,1,2,16,200
03-09-2021 07:55,6852330773815,6852330773815,03-09-2021 07:55,03-09-2021 08:36,41,8,8,1,1,1,2,16,404
05-09-2021 14:14,6189477787565,6189477787565,05-09-2021 14:14,05-09-2021 15:35,81,1,1,6,6,2,1,16,404
15-09-2021 19:53,3301586863124,3301586863124,15-09-2021 19:53,15-09-2021 20:51,58,6,6,1,1,2,2,16,200
24-09-2021 08:22,5087507498192,5087507498192,24-09-2021 08:22,24-09-2021 08:26,4,0,0,0,0,2,3,16,200
22-09-2021 15:50,2118736403873,2118736403873,22-09-2021 15:50,22-09-2021 17:07,77,3,3,0,0,2,1,16,200
28-09-2021 04:52,8876918816634,8876918816634,28-09-2021 04:52,28-09-2021 05:19,27,3,3,6,6,2,2,18,200
13-09-2021 03:10,8573920996599,8573920996599,13-09-2021 03:10,13-09-2021 04:48,98,7,7,6,6,1,2,17,200
04-09-2021 02:37,1873729313441,1873729313441,04-09-2021 02:37,04-09-2021 02:57,20,0,0,1,1,1,2,18,200
24-09-2021 08:35,9652614052338,9652614052338,24-09-2021 08:35,24-09-2021 09:55,80,9,9,1,1,1,2,16,404
16-09-2021 10:48,1220552696694,1220552696694,16-09-2021 10:48,16-09-2021 10:55,7,3,3,4,4,2,3,16,500
29-09-2021 20:28,4402377765610,4402377765610,29-09-2021 20:28,29-09-2021 21:36,68,1,1,5,5,2,1,16,200
03-09-2021 07:42,5126406934075,5126406934075,03-09-2021 07:42,03-09-2021 08:38,56,4,4,7,7,2,3,16,500
04-09-2021 18:23,8193121790340,8193121790340,04-09-2021 18:23,04-09-2021 19:29,66,2,2,3,3,1,2,18,500
22-09-2021 02:18,5656157166972,5656157166972,22-09-2021 02:18,22-09-2021 02:45,27,5,5,0,0,1,2,16,300
24-09-2021 09:31,5140639682157,5140639682157,24-09-2021 09:31,24-09-2021 10:24,53,7,7,3,3,1,2,18,200
05-09-2021 00:35,7090905510378,7090905510378,05-09-2021 00:35,05-09-2021 00:37,2,4,4,3,3,2,2,16,404
13-09-2021 16:44,1822281111178,1822281111178,13-09-2021 16:44,13-09-2021 16:47,3,7,7,4,4,2,1,16,404
07-09-2021 07:57,1267793377780,1267793377780,07-09-2021 07:57,07-09-2021 08:34,37,0,0,4,4,1,1,16,500
15-09-2021 17:28,4356725275959,4356725275959,15-09-2021 17:28,15-09-2021 17:30,2,5,5,4,4,2,3,18,200
18-09-2021 02:26,9994807664137,9994807664137,18-09-2021 02:26,18-09-2021 02:48,22,4,4,0,0,2,1,16,200
19-09-2021 22:50,0511140059482,0511140059482,19-09-2021 22:50,19-09-2021 23:04,14,9,9,4,4,1,3,16,300
24-09-2021 14:56,9079266261407,9079266261407,24-09-2021 14:56,24-09-2021 16:20,84,0,0,0,0,2,1,16,200
09-09-2021 01:06,9682185050493,9682185050493,09-09-2021 01:06,09-09-2021 01:48,42,2,2,2,2,2,3,18,200
18-09-2021 08:21,8832209262258,8832209262258,18-09-2021 08:21,18-09-2021 08:37,16,7,7,8,8,1,3,18,500
19-09-2021 22:31,4294071325662,4294071325662,19-09-2021 22:31,19-09-2021 23:59,88,5,5,0,0,2,2,17,200
17-09-2021 22:00,3134919507721,3134919507721,17-09-2021 22:00,17-09-2021 23:31,91,7,7,5,5,1,3,16,200
08-09-2021 16:52,6289877738041,6289877738041,08-09-2021 16:52,08-09-2021 17:45,53,8,8,0,0,2,1,16,200
26-09-2021 15:48,6559820675995,6559820675995,26-09-2021 15:48,26-09-2021 16:56,68,5,5,8,8,2,3,17,200
17-09-2021 09:24,1668029331404,1668029331404,17-09-2021 09:24,17-09-2021 10:05,41,6,6,3,3,1,2,16,200
26-09-2021 22:56,2295398829654,2295398829654,26-09-2021 22:56,27-09-2021 00:10,74,2,2,9,9,2,2,18,404
26-09-2021 02:59,1391271057322,1391271057322,26-09-2021 02:59,26-09-2021 03:44,45,7,7,0,0,2,2,17,200
09-09-2021 01:55,1645504080588,1645504080588,09-09-2021 01:55,09-09-2021 02:39,44,5,5,6,6,2,1,16,500
10-09-2021 18:56,9694706135249,9694706135249,10-09-2021 18:56,10-09-2021 20:32,96,4,4,3,3,1,3,16,404
17-09-2021 18:10,8381460613466,8381460613466,17-09-2021 18:10,17-09-2021 19:37,87,0,0,3,3,1,2,16,200
04-09-2021 01:01,5007410386980,5007410386980,04-09-2021 01:01,04-09-2021 01:31,30,4,4,0,0,1,3,17,200
15-09-2021 17:44,7276364285468,7276364285468,15-09-2021 17:44,15-09-2021 17:58,14,7,7,2,2,2,3,18,404
26-09-2021 05:55,3464799197920,3464799197920,26-09-2021 05:55,26-09-2021 07:06,71,4,4,0,0,2,2,17,200
05-09-2021 22:22,1431089393555,1431089393555,05-09-2021 22:22,05-09-2021 22:51,29,2,2,9,9,2,2,16,200
23-09-2021 06:25,0664303381840,0664303381840,23-09-2021 06:25,23-09-2021 07:21,56,2,2,5,5,1,2,18,300
09-09-2021 23:14,3919047771214,3919047771214,09-09-2021 23:14,10-09-2021 00:28,74,0,0,0,0,1,2,16,200
06-09-2021 11:53,3695217899363,3695217899363,06-09-2021 11:53,06-09-2021 12:55,62,5,5,3,3,1,1,17,200
25-09-2021 17:09,5774889776989,5774889776989,25-09-2021 17:09,25-09-2021 17:10,1,1,1,7,7,1,3,16,300
07-09-2021 11:11,7033155767276,7033155767276,07-09-2021 11:11,07-09-2021 11:33,22,1,1,2,2,2,2,18,404
18-09-2021 00:12,6409459446147,6409459446147,18-09-2021 00:12,18-09-2021 00:46,34,1,1,9,9,1,3,16,200
26-09-2021 18:54,4660769399060,4660769399060,26-09-2021 18:54,26-09-2021 19:52,58,1,1,6,6,2,1,18,200
16-09-2021 17:07,4341035571423,4341035571423,16-09-2021 17:08,16-09-2021 18:18,71,1,1,5,5,2,2,16,200
29-09-2021 17:08,2084633873416,2084633873416,29-09-2021 17:08,29-09-2021 17:25,17,1,1,5,5,1,2,16,404
08-09-2021 07:40,7347338353541,7347338353541,08-09-2021 07:40,08-09-2021 08:00,20,9,9,7,7,2,2,18,500
27-09-2021 14:28,7818933860577,7818933860577,27-09-2021 14:28,27-09-2021 16:04,96,1,1,3,3,2,1,17,200
16-09-2021 11:13,7661504511614,7661504511614,16-09-2021 11:13,16-09-2021 11:27,14,9,9,9,9,2,2,17,200
19-09-2021 04:20,3627225263447,3627225263447,19-09-2021 04:20,19-09-2021 05:18,58,1,1,0,0,1,2,16,300
26-09-2021 17:48,0775686525128,0775686525128,26-09-2021 17:48,26-09-2021 17:59,11,1,1,9,9,2,3,17,500
12-09-2021 07:08,0757800537545,0757800537545,12-09-2021 07:08,12-09-2021 08:15,67,8,8,0,0,1,3,16,200
03-09-2021 08:38,3746771774432,3746771774432,03-09-2021 08:38,03-09-2021 08:45,7,7,7,2,2,1,1,17,300
18-09-2021 17:45,3595035183232,3595035183232,18-09-2021 17:45,18-09-2021 19:08,83,2,2,2,2,1,3,16,200
16-09-2021 02:28,1165418716606,1165418716606,16-09-2021 02:28,16-09-2021 02:38,10,9,9,5,5,1,3,16,200
15-09-2021 11:52,7145734784387,7145734784387,15-09-2021 11:52,15-09-2021 12:45,53,1,1,6,6,2,3,16,300
01-09-2021 20:35,8629544061343,8629544061343,01-09-2021 20:35,01-09-2021 21:33,58,3,3,8,8,2,2,18,200
07-09-2021 07:07,3658978159269,3658978159269,07-09-2021 07:07,07-09-2021 08:40,93,9,9,7,7,1,1,17,404
02-09-2021 04:28,9918754473837,9918754473837,02-09-2021 04:28,02-09-2021 04:55,27,9,9,9,9,2,2,18,200
10-09-2021 03:11,1380560416626,1380560416626,10-09-2021 03:11,10-09-2021 04:48,97,5,5,4,4,1,2,16,200
17-09-2021 20:17,2539780792581,2539780792581,17-09-2021 20:17,17-09-2021 20:20,3,0,0,8,8,1,1,18,200
16-09-2021 21:26,3925361382141,3925361382141,16-09-2021 21:26,16-09-2021 21:42,16,4,4,1,1,1,1,16,404
08-09-2021 09:31,4955794787534,4955794787534,08-09-2021 09:32,08-09-2021 09:31,0,2,2,9,9,2,1,16,404
07-09-2021 21:55,2008433116604,2008433116604,07-09-2021 21:55,07-09-2021 22:21,26,3,3,5,5,2,3,18,200
13-09-2021 17:59,2431740689894,2431740689894,13-09-2021 17:59,13-09-2021 18:39,40,4,4,9,9,2,3,18,300
07-09-2021 15:36,6463279569439,6463279569439,07-09-2021 15:36,07-09-2021 16:49,73,1,1,1,1,1,2,18,500
10-09-2021 14:11,3089837831107,3089837831107,10-09-2021 14:11,10-09-2021 14:32,21,1,1,5,5,1,2,16,500
22-09-2021 01:30,3822550001396,3822550001396,22-09-2021 01:30,22-09-2021 02:22,52,2,2,3,3,1,1,16,404
21-09-2021 05:15,3274335025622,3274335025622,21-09-2021 05:15,21-09-2021 05:28,13,9,9,3,3,2,1,16,200
21-09-2021 15:03,6230319193527,6230319193527,21-09-2021 15:03,21-09-2021 16:25,82,6,6,3,3,2,2,16,404
11-09-2021 06:31,6756954111029,6756954111029,11-09-2021 06:31,11-09-2021 07:39,68,6,6,9,9,2,1,18,300
24-09-2021 17:22,3203307826912,3203307826912,24-09-2021 17:22,24-09-2021 18:11,49,3,3,4,4,1,1,17,300
19-09-2021 07:14,6495486003246,6495486003246,19-09-2021 07:14,19-09-2021 07:15,1,7,7,5,5,1,3,16,300
19-09-2021 21:12,0802329729316,0802329729316,19-09-2021 21:12,19-09-2021 22:50,98,9,9,1,1,2,3,16,200
22-09-2021 10:12,8945459356477,8945459356477,22-09-2021 10:12,22-09-2021 10:23,11,7,7,5,5,2,2,16,200
28-09-2021 12:40,1921673924040,1921673924040,28-09-2021 12:40,28-09-2021 14:05,85,1,1,5,5,2,3,16,404
18-09-2021 20:22,1717465679348,1717465679348,18-09-2021 20:22,18-09-2021 21:24,62,1,1,0,0,2,2,16,200
25-09-2021 14:45,6304902363515,6304902363515,25-09-2021 14:45,25-09-2021 15:01,16,4,4,8,8,1,3,16,200
09-09-2021 22:38,5809330654565,5809330654565,09-09-2021 22:38,09-09-2021 22:38,0,1,1,9,9,1,1,16,200
15-09-2021 20:23,4818291836071,4818291836071,15-09-2021 20:23,15-09-2021 20:33,10,9,9,6,6,2,1,16,200
07-09-2021 17:48,7902770661740,7902770661740,07-09-2021 17:48,07-09-2021 18:41,53,5,5,4,4,1,1,18,200
26-09-2021 20:13,4274060382218,4274060382218,26-09-2021 20:13,26-09-2021 21:13,60,8,8,0,0,2,2,16,404
14-09-2021 12:06,4884678707751,4884678707751,14-09-2021 12:06,14-09-2021 13:04,58,5,5,4,4,1,1,16,200
24-09-2021 23:46,7273450994669,7273450994669,24-09-2021 23:46,25-09-2021 01:17,91,8,8,6,6,2,3,16,300
02-09-2021 02:35,4557419785025,4557419785025,02-09-2021 02:35,02-09-2021 03:22,47,4,4,6,6,1,1,16,404
08-09-2021 12:56,5505089952338,5505089952338,08-09-2021 12:56,08-09-2021 13:12,16,6,6,4,4,1,1,16,200
29-09-2021 03:55,1086238942553,1086238942553,29-09-2021 03:55,29-09-2021 04:51,56,6,6,9,9,2,3,18,500
18-09-2021 00:18,5439053228309,5439053228309,18-09-2021 00:18,18-09-2021 00:35,17,7,7,6,6,1,2,17,404
17-09-2021 07:27,0272920274420,0272920274420,17-09-2021 07:27,17-09-2021 08:10,43,7,7,7,7,1,2,17,404
18-09-2021 01:25,5301020692763,5301020692763,18-09-2021 01:25,18-09-2021 02:08,43,1,1,7,7,2,3,16,200
05-09-2021 08:05,0954302142120,0954302142120,05-09-2021 08:05,05-09-2021 09:20,75,9,9,3,3,1,3,17,404
27-09-2021 23:55,3956194164473,3956194164473,27-09-2021 23:55,28-09-2021 01:00,65,6,6,1,1,1,2,18,404
22-09-2021 00:46,7612928420972,7612928420972,22-09-2021 00:46,22-09-2021 01:49,63,3,3,2,2,1,3,16,200
23-09-2021 05:36,3766010300605,3766010300605,23-09-2021 05:36,23-09-2021 05:59,23,6,6,0,0,1,2,16,200
14-09-2021 19:52,3629065681659,3629065681659,14-09-2021 19:52,14-09-2021 21:31,99,0,0,6,6,2,1,16,200
13-09-2021 14:35,1785066962473,1785066962473,13-09-2021 14:35,13-09-2021 14:43,8,4,4,0,0,2,2,18,404
02-09-2021 01:39,4343198751281,4343198751281,02-09-2021 01:39,02-09-2021 03:00,81,0,0,3,3,1,3,18,200
25-09-2021 21:18,0071118426910,0071118426910,25-09-2021 21:18,25-09-2021 22:14,56,2,2,3,3,1,2,16,200
25-09-2021 06:01,1332499720821,1332499720821,25-09-2021 06:01,25-09-2021 06:11,10,5,5,9,9,1,3,18,500
04-09-2021 05:05,3941442303000,3941442303000,04-09-2021 05:05,04-09-2021 05:51,46,7,7,7,7,2,2,17,200
13-09-2021 17:32,3396786343034,3396786343034,13-09-2021 17:32,13-09-2021 18:30,58,6,6,2,2,1,1,16,200
15-09-2021 03:59,4845342531084,4845342531084,15-09-2021 03:59,15-09-2021 05:15,76,2,2,0,0,1,1,18,200
01-09-2021 19:47,9424488615374,9424488615374,01-09-2021 19:47,01-09-2021 20:11,24,1,1,1,1,2,3,16,200
19-09-2021 05:18,8976790385435,8976790385435,19-09-2021 05:18,19-09-2021 06:33,75,5,5,1,1,1,3,18,200
28-09-2021 02:35,7872136462500,7872136462500,28-09-2021 02:35,28-09-2021 02:51,16,5,5,3,3,2,3,18,500
17-09-2021 12:48,9558965726471,9558965726471,17-09-2021 12:48,17-09-2021 13:07,19,4,4,6,6,1,1,16,200
07-09-2021 02:33,9803390258354,9803390258354,07-09-2021 02:33,07-09-2021 04:10,97,3,3,9,9,1,3,16,200
16-09-2021 03:30,4829997230145,4829997230145,16-09-2021 03:30,16-09-2021 04:25,55,9,9,3,3,1,3,18,300
05-09-2021 13:28,9298697301438,9298697301438,05-09-2021 13:28,05-09-2021 14:10,42,2,2,9,9,2,1,18,300
03-09-2021 19:00,7651874115198,7651874115198,03-09-2021 19:00,03-09-2021 19:30,30,9,9,9,9,2,2,16,200
02-09-2021 19:13,4840493322963,4840493322963,02-09-2021 19:13,02-09-2021 19:42,29,1,1,7,7,1,1,16,300
25-09-2021 07:03,8287750633059,8287750633059,25-09-2021 07:03,25-09-2021 07:30,27,2,2,1,1,2,3,17,200
03-09-2021 04:36,1106489701020,1106489701020,03-09-2021 04:36,03-09-2021 04:58,22,1,1,8,8,2,2,16,200
25-09-2021 20:34,6668644999776,6668644999776,25-09-2021 20:34,25-09-2021 21:52,78,4,4,2,2,2,2,16,500
07-09-2021 17:40,8879248685540,8879248685540,07-09-2021 17:40,07-09-2021 18:40,60,6,6,3,3,2,2,17,500
17-09-2021 13:51,9839189870601,9839189870601,17-09-2021 13:51,17-09-2021 15:14,83,6,6,5,5,1,3,16,200
08-09-2021 01:00,8147064228641,8147064228641,08-09-2021 01:00,08-09-2021 01:22,22,2,2,7,7,2,1,18,200
16-09-2021 03:55,0096458832029,0096458832029,16-09-2021 03:55,16-09-2021 04:21,26,1,1,7,7,1,1,16,300
24-09-2021 18:00,2605520070561,2605520070561,24-09-2021 18:00,24-09-2021 19:01,61,3,3,5,5,2,2,18,200
26-09-2021 19:29,3825848040457,3825848040457,26-09-2021 19:29,26-09-2021 20:07,38,9,9,2,2,2,2,16,200
16-09-2021 06:00,9190020486590,9190020486590,16-09-2021 06:00,16-09-2021 06:53,53,7,7,4,4,2,2,18,200
21-09-2021 06:40,7104808090812,7104808090812,21-09-2021 06:40,21-09-2021 07:03,23,7,7,5,5,2,1,16,200
07-09-2021 19:26,2307343256784,2307343256784,07-09-2021 19:26,07-09-2021 20:09,43,8,8,8,8,1,1,18,200
23-09-2021 21:58,7152396209502,7152396209502,23-09-2021 21:59,23-09-2021 22:01,3,7,7,5,5,2,1,16,500
24-09-2021 03:22,8289024254483,8289024254483,24-09-2021 03:22,24-09-2021 04:20,58,8,8,2,2,1,2,17,200
12-09-2021 12:36,9094442588296,9094442588296,12-09-2021 12:36,12-09-2021 13:38,62,9,9,9,9,2,2,16,200
12-09-2021 09:16,0589257126010,0589257126010,12-09-2021 09:16,12-09-2021 10:32,76,5,5,8,8,2,1,16,200
23-09-2021 05:16,3343411282288,3343411282288,23-09-2021 05:16,23-09-2021 05:39,23,9,9,8,8,2,3,18,200
05-09-2021 08:07,6802684539978,6802684539978,05-09-2021 08:07,05-09-2021 08:30,23,4,4,1,1,2,1,16,200
03-09-2021 03:24,1074164898865,1074164898865,03-09-2021 03:24,03-09-2021 04:28,64,6,6,9,9,2,2,18,300
20-09-2021 14:58,4693228938605,4693228938605,20-09-2021 14:58,20-09-2021 15:47,49,7,7,7,7,1,2,17,200
10-09-2021 07:13,2390166042264,2390166042264,10-09-2021 07:13,10-09-2021 08:20,67,4,4,9,9,2,3,18,404
21-09-2021 01:09,0388598255541,0388598255541,21-09-2021 01:09,21-09-2021 01:15,6,2,2,4,4,1,3,17,200
28-09-2021 16:51,8090272202540,8090272202540,28-09-2021 16:51,28-09-2021 18:11,80,1,1,5,5,1,1,18,200
26-09-2021 03:43,4820235107215,4820235107215,26-09-2021 03:43,26-09-2021 05:01,78,8,8,9,9,2,3,16,200
21-09-2021 14:13,4620736365259,4620736365259,21-09-2021 14:13,21-09-2021 15:42,89,0,0,0,0,1,1,16,200
11-09-2021 22:55,0713375771245,0713375771245,11-09-2021 22:55,11-09-2021 23:15,20,0,0,2,2,1,2,18,404
29-09-2021 07:09,8930081688353,8930081688353,29-09-2021 07:09,29-09-2021 08:33,84,8,8,6,6,2,3,17,200
01-09-2021 05:13,4825655622372,4825655622372,01-09-2021 05:13,01-09-2021 05:58,45,8,8,5,5,2,3,16,300
19-09-2021 18:10,5116445571503,5116445571503,19-09-2021 18:10,19-09-2021 19:32,82,7,7,4,4,1,3,17,200
28-09-2021 13:31,0447283316739,0447283316739,28-09-2021 13:31,28-09-2021 13:31,0,3,3,6,6,2,3,18,200
15-09-2021 12:42,3900020235958,3900020235958,15-09-2021 12:42,15-09-2021 14:15,93,7,7,6,6,1,2,18,500
13-09-2021 13:34,1329135106793,1329135106793,13-09-2021 13:34,13-09-2021 14:30,56,7,7,6,6,1,3,16,300
01-09-2021 04:59,7242375651985,7242375651985,01-09-2021 04:59,01-09-2021 05:29,30,3,3,5,5,1,1,18,404
02-09-2021 12:22,4128158073348,4128158073348,02-09-2021 12:23,02-09-2021 13:39,77,1,1,3,3,1,3,16,200
07-09-2021 23:48,7998183163348,7998183163348,07-09-2021 23:48,08-09-2021 00:16,28,8,8,2,2,2,3,17,200
19-09-2021 16:45,4704732284648,4704732284648,19-09-2021 16:45,19-09-2021 17:01,16,7,7,6,6,1,1,18,200
17-09-2021 11:01,8798225396990,8798225396990,17-09-2021 11:01,17-09-2021 11:24,23,2,2,3,3,1,1,16,200
22-09-2021 18:30,5358791311236,5358791311236,22-09-2021 18:30,22-09-2021 19:14,44,0,0,4,4,1,2,16,200
11-09-2021 03:51,2597249426876,2597249426876,11-09-2021 03:51,11-09-2021 04:21,30,0,0,9,9,2,1,18,500
23-09-2021 16:32,8560990349129,8560990349129,23-09-2021 16:32,23-09-2021 16:36,4,2,2,7,7,2,1,16,404
28-09-2021 07:28,4066468240666,4066468240666,28-09-2021 07:28,28-09-2021 08:35,67,5,5,1,1,2,1,16,404
12-09-2021 02:26,4865874894063,4865874894063,12-09-2021 02:26,12-09-2021 03:16,50,2,2,4,4,1,1,16,500
11-09-2021 03:14,1613489464421,1613489464421,11-09-2021 03:14,11-09-2021 04:26,72,5,5,8,8,2,3,16,300
26-09-2021 01:11,7745424262923,7745424262923,26-09-2021 01:11,26-09-2021 01:30,19,8,8,5,5,2,1,18,200
21-09-2021 03:11,2740947272792,2740947272792,21-09-2021 03:11,21-09-2021 04:37,86,9,9,2,2,2,1,18,300
09-09-2021 01:42,9256487715103,9256487715103,09-09-2021 01:42,09-09-2021 01:42,0,3,3,4,4,1,1,16,404
01-09-2021 05:16,4352551436177,4352551436177,01-09-2021 05:16,01-09-2021 05:39,23,7,7,3,3,1,1,18,200
28-09-2021 00:16,2905774959884,2905774959884,28-09-2021 00:16,28-09-2021 01:03,47,0,0,2,2,2,1,16,300
14-09-2021 01:54,0248661040738,0248661040738,14-09-2021 01:54,14-09-2021 02:22,28,3,3,2,2,2,1,16,200
12-09-2021 12:09,9139566408023,9139566408023,12-09-2021 12:09,12-09-2021 13:11,62,1,1,4,4,2,2,16,200
23-09-2021 07:10,6589622732368,6589622732368,23-09-2021 07:10,23-09-2021 07:21,11,9,9,6,6,2,2,18,200
17-09-2021 22:45,4009503568112,4009503568112,17-09-2021 22:45,17-09-2021 23:39,54,6,6,9,9,2,2,18,300
19-09-2021 22:45,8300810158728,8300810158728,19-09-2021 22:45,19-09-2021 23:34,49,0,0,6,6,2,1,16,200
04-09-2021 17:33,0237294263348,0237294263348,04-09-2021 17:33,04-09-2021 18:54,81,4,4,8,8,2,1,18,200
22-09-2021 02:03,1329172377215,1329172377215,22-09-2021 02:03,22-09-2021 03:25,82,1,1,9,9,2,1,16,404
09-09-2021 00:46,8121341387251,8121341387251,09-09-2021 00:46,09-09-2021 02:16,90,5,5,2,2,2,2,16,200
20-09-2021 10:28,9404956723070,9404956723070,20-09-2021 10:28,20-09-2021 10:42,14,5,5,3,3,2,3,16,300
16-09-2021 05:18,2258558127042,2258558127042,16-09-2021 05:18,16-09-2021 06:08,50,4,4,6,6,2,1,18,500
02-09-2021 21:56,3750843170838,3750843170838,02-09-2021 21:56,02-09-2021 23:18,82,9,9,3,3,1,2,16,300
24-09-2021 06:53,8188534848246,8188534848246,24-09-2021 06:53,24-09-2021 07:41,48,3,3,1,1,1,1,16,200
21-09-2021 19:51,3118080416866,3118080416866,21-09-2021 19:51,21-09-2021 20:39,48,9,9,9,9,2,3,18,500
08-09-2021 06:17,4204398502628,4204398502628,08-09-2021 06:17,08-09-2021 06:51,34,1,1,4,4,1,2,17,300
23-09-2021 01:19,6683994936818,6683994936818,23-09-2021 01:19,23-09-2021 02:52,93,2,2,2,2,1,2,18,200
28-09-2021 15:49,1499951667748,1499951667748,28-09-2021 15:49,28-09-2021 15:58,9,9,9,9,9,1,3,16,404
19-09-2021 06:48,9814154341749,9814154341749,19-09-2021 06:48,19-09-2021 08:15,87,6,6,9,9,2,1,16,200
15-09-2021 19:06,8581717832590,8581717832590,15-09-2021 19:06,15-09-2021 20:36,90,9,9,8,8,1,1,16,200
03-09-2021 00:54,8416743915804,8416743915804,03-09-2021 00:54,03-09-2021 02:16,82,2,2,1,1,2,3,18,404
09-09-2021 08:09,1246708046923,1246708046923,09-09-2021 08:09,09-09-2021 08:28,19,0,0,2,2,2,2,17,200
14-09-2021 06:03,9909051215381,9909051215381,14-09-2021 06:03,14-09-2021 06:44,41,1,1,1,1,2,2,16,404
24-09-2021 07:52,6448891467697,6448891467697,24-09-2021 07:52,24-09-2021 08:30,38,0,0,9,9,2,1,16,404
28-09-2021 14:25,8870534164876,8870534164876,28-09-2021 14:25,28-09-2021 15:45,80,8,8,5,5,1,1,18,300
01-09-2021 06:22,0263526039072,0263526039072,01-09-2021 06:22,01-09-2021 07:56,94,5,5,8,8,2,1,18,500
23-09-2021 17:57,0898885147106,0898885147106,23-09-2021 17:57,23-09-2021 19:36,99,6,6,2,2,2,2,16,200
01-09-2021 19:53,5127712165105,5127712165105,01-09-2021 19:53,01-09-2021 20:31,38,5,5,3,3,1,1,18,200
05-09-2021 10:30,3027254537013,3027254537013,05-09-2021 10:30,05-09-2021 11:30,60,7,7,8,8,2,1,16,200
21-09-2021 08:25,2901039859061,2901039859061,21-09-2021 08:25,21-09-2021 08:43,18,4,4,1,1,2,1,16,200
04-09-2021 02:33,3204559409242,3204559409242,04-09-2021 02:33,04-09-2021 03:14,41,1,1,7,7,2,3,16,404
17-09-2021 12:46,7333180374422,7333180374422,17-09-2021 12:46,17-09-2021 14:13,87,4,4,6,6,1,3,16,200
10-09-2021 02:47,3372603724312,3372603724312,10-09-2021 02:47,10-09-2021 03:57,70,3,3,4,4,2,3,17,200
08-09-2021 21:59,6177727936153,6177727936153,08-09-2021 21:59,08-09-2021 22:11,12,2,2,0,0,2,3,16,300
18-09-2021 19:16,0158455830956,0158455830956,18-09-2021 19:16,18-09-2021 19:32,16,0,0,9,9,1,1,17,300
02-09-2021 17:57,2284294517263,2284294517263,02-09-2021 17:57,02-09-2021 18:47,50,5,5,9,9,1,3,18,200
16-09-2021 02:33,5742582592930,5742582592930,16-09-2021 02:33,16-09-2021 03:04,31,8,8,9,9,2,2,16,500
11-09-2021 16:28,0636622144594,0636622144594,11-09-2021 16:28,11-09-2021 17:25,57,5,5,9,9,1,1,18,404
03-09-2021 18:20,6378586355256,6378586355256,03-09-2021 18:20,03-09-2021 18:46,26,3,3,5,5,2,1,17,500
10-09-2021 21:25,9863501406203,9863501406203,10-09-2021 21:25,10-09-2021 22:08,43,7,7,8,8,2,2,16,200
15-09-2021 01:59,2842990366406,2842990366406,15-09-2021 01:59,15-09-2021 02:22,23,6,6,6,6,1,1,17,404
28-09-2021 12:47,9822838709155,9822838709155,28-09-2021 12:47,28-09-2021 14:16,89,9,9,9,9,2,3,16,200
10-09-2021 04:52,9930682258367,9930682258367,10-09-2021 04:52,10-09-2021 05:21,29,5,5,6,6,2,2,18,200
02-09-2021 02:23,1348033447239,1348033447239,02-09-2021 02:23,02-09-2021 02:24,1,6,6,3,3,1,3,16,404
13-09-2021 01:46,9156355135081,9156355135081,13-09-2021 01:46,13-09-2021 03:04,78,6,6,7,7,1,2,16,200
28-09-2021 20:22,6880739168920,6880739168920,28-09-2021 20:22,28-09-2021 21:00,38,4,4,8,8,1,1,17,200
06-09-2021 08:48,7663796525604,7663796525604,06-09-2021 08:48,06-09-2021 10:11,83,8,8,7,7,2,1,18,200
23-09-2021 23:31,7367078317247,7367078317247,23-09-2021 23:31,24-09-2021 00:23,52,8,8,7,7,1,3,16,200
26-09-2021 22:45,4697227841597,4697227841597,26-09-2021 22:45,27-09-2021 00:12,87,3,3,0,0,1,3,16,500
04-09-2021 20:46,7876807758944,7876807758944,04-09-2021 20:46,04-09-2021 21:12,26,0,0,2,2,1,2,16,300
17-09-2021 12:53,2880876405534,2880876405534,17-09-2021 12:53,17-09-2021 13:08,15,8,8,4,4,1,1,16,500
07-09-2021 17:11,7456029591310,7456029591310,07-09-2021 17:11,07-09-2021 17:11,0,5,5,4,4,1,2,16,404
20-09-2021 04:23,0992272802358,0992272802358,20-09-2021 04:23,20-09-2021 04:31,8,6,6,8,8,1,1,17,404
18-09-2021 19:04,4820615017683,4820615017683,18-09-2021 19:04,18-09-2021 19:33,29,6,6,8,8,1,3,18,404
28-09-2021 13:49,1379165801259,1379165801259,28-09-2021 13:49,28-09-2021 15:10,81,7,7,7,7,1,1,17,300
24-09-2021 07:46,0990975513019,0990975513019,24-09-2021 07:46,24-09-2021 08:06,20,9,9,1,1,1,1,18,404
09-09-2021 03:18,3361440401201,3361440401201,09-09-2021 03:18,09-09-2021 03:41,23,4,4,7,7,1,1,16,200
03-09-2021 00:18,2347259745633,2347259745633,03-09-2021 00:18,03-09-2021 01:35,77,3,3,2,2,2,3,18,500
21-09-2021 12:39,1659186598332,1659186598332,21-09-2021 12:39,21-09-2021 14:01,82,4,4,9,9,2,2,17,200
