start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-09-2021 06:54,7377665642197,7377665642197,22-09-2021 06:54,22-09-2021 07:26,32,6,6,9,9,1,3,17,404
17-09-2021 06:58,1760909847857,1760909847857,17-09-2021 06:58,17-09-2021 07:11,13,7,7,5,5,2,2,16,200
08-09-2021 12:04,2327414133608,2327414133608,08-09-2021 12:04,08-09-2021 12:11,7,8,8,4,4,2,1,16,200
01-09-2021 02:16,4429277346781,4429277346781,01-09-2021 02:16,01-09-2021 03:23,67,5,5,8,8,1,3,17,404
08-09-2021 04:56,8452997580187,8452997580187,08-09-2021 04:56,08-09-2021 05:28,32,5,5,9,9,2,3,17,200
16-09-2021 22:04,7727189760738,7727189760738,16-09-2021 22:04,16-09-2021 22:48,44,5,5,2,2,2,1,18,200
23-09-2021 16:55,4340330402536,4340330402536,23-09-2021 16:55,23-09-2021 17:40,45,0,0,1,1,1,2,16,200
02-09-2021 02:09,4787157858188,4787157858188,02-09-2021 02:09,02-09-2021 02:21,12,4,4,4,4,2,3,17,404
26-09-2021 14:41,1528575176560,1528575176560,26-09-2021 14:41,26-09-2021 15:36,55,9,9,3,3,1,2,16,500
26-09-2021 20:20,5514827607936,5514827607936,26-09-2021 20:20,26-09-2021 21:41,81,6,6,8,8,1,2,17,404
27-09-2021 05:11,9267103595450,9267103595450,27-09-2021 05:11,27-09-2021 06:19,68,8,8,6,6,1,2,17,200
20-09-2021 12:04,6547700953037,6547700953037,20-09-2021 12:04,20-09-2021 12:40,36,6,6,1,1,2,1,17,200
20-09-2021 05:18,0545698318444,0545698318444,20-09-2021 05:18,20-09-2021 06:25,67,7,7,0,0,2,1,16,404
20-09-2021 17:03,7998316549870,7998316549870,20-09-2021 17:03,20-09-2021 18:33,90,2,2,2,2,1,2,18,300
02-09-2021 07:12,3839544864653,3839544864653,02-09-2021 07:12,02-09-2021 07:20,8,6,6,4,4,2,3,18,200
21-09-2021 19:47,0091639659101,0091639659101,21-09-2021 19:47,21-09-2021 20:50,63,2,2,2,2,2,1,16,200
06-09-2021 05:24,0505641927861,0505641927861,06-09-2021 05:24,06-09-2021 06:44,80,3,3,9,9,2,3,16,200
15-09-2021 10:54,1976152524051,1976152524051,15-09-2021 10:54,15-09-2021 12:08,74,8,8,8,8,1,2,17,300
18-09-2021 11:56,8452718853649,8452718853649,18-09-2021 11:56,18-09-2021 12:21,25,3,3,9,9,1,2,16,300
23-09-2021 23:30,9050799487872,9050799487872,23-09-2021 23:30,24-09-2021 00:55,85,3,3,3,3,2,2,16,200
21-09-2021 21:17,5482611436587,5482611436587,21-09-2021 21:17,21-09-2021 21:33,16,4,4,8,8,1,1,16,300
13-09-2021 02:23,1177163622880,1177163622880,13-09-2021 02:23,13-09-2021 03:36,73,8,8,2,2,2,3,17,200
22-09-2021 14:03,9520854139773,9520854139773,22-09-2021 14:03,22-09-2021 14:05,2,1,1,7,7,2,2,18,300
21-09-2021 05:13,4909524772373,4909524772373,21-09-2021 05:13,21-09-2021 06:29,76,7,7,5,5,1,1,16,200
17-09-2021 21:24,2698685851731,2698685851731,17-09-2021 21:24,17-09-2021 22:10,46,3,3,3,3,2,2,16,404
13-09-2021 10:06,3345372275237,3345372275237,13-09-2021 10:06,13-09-2021 10:15,9,7,7,2,2,1,3,16,300
14-09-2021 16:15,1222100053912,1222100053912,14-09-2021 16:15,14-09-2021 17:44,89,5,5,9,9,2,1,17,200
28-09-2021 15:04,1441766093345,1441766093345,28-09-2021 15:04,28-09-2021 15:38,34,6,6,5,5,2,2,17,300
19-09-2021 21:07,9648560446603,9648560446603,19-09-2021 21:07,19-09-2021 21:43,36,4,4,0,0,1,1,16,500
23-09-2021 05:48,4395385099948,4395385099948,23-09-2021 05:48,23-09-2021 06:59,71,3,3,9,9,1,1,17,200
07-09-2021 16:43,9153212482198,9153212482198,07-09-2021 16:43,07-09-2021 18:09,86,5,5,2,2,1,2,18,200
18-09-2021 05:09,9797787329588,9797787329588,18-09-2021 05:09,18-09-2021 05:37,28,9,9,7,7,1,3,17,200
28-09-2021 15:06,5430536488487,5430536488487,28-09-2021 15:06,28-09-2021 15:27,21,4,4,0,0,1,1,16,500
24-09-2021 13:13,0012518732182,0012518732182,24-09-2021 13:13,24-09-2021 13:33,20,7,7,1,1,1,3,16,200
13-09-2021 20:21,1612064029780,1612064029780,13-09-2021 20:21,13-09-2021 20:49,28,7,7,0,0,2,2,16,200
05-09-2021 09:12,8742732755060,8742732755060,05-09-2021 09:12,05-09-2021 10:24,72,9,9,9,9,2,3,18,404
07-09-2021 03:11,3023127432590,3023127432590,07-09-2021 03:11,07-09-2021 04:07,56,8,8,3,3,2,3,16,200
20-09-2021 04:00,3134221395275,3134221395275,20-09-2021 04:00,20-09-2021 05:17,77,5,5,7,7,1,2,18,200
20-09-2021 14:56,7253643731139,7253643731139,20-09-2021 14:56,20-09-2021 16:12,76,3,3,4,4,2,3,18,200
19-09-2021 13:33,8601576707045,8601576707045,19-09-2021 13:33,19-09-2021 14:59,86,5,5,6,6,2,3,18,200
17-09-2021 11:11,5679972536927,5679972536927,17-09-2021 11:11,17-09-2021 11:44,33,6,6,1,1,1,2,17,200
19-09-2021 06:40,1517908790713,1517908790713,19-09-2021 06:40,19-09-2021 06:46,6,2,2,6,6,2,1,18,200
14-09-2021 10:01,0933098790837,0933098790837,14-09-2021 10:01,14-09-2021 11:13,72,1,1,3,3,2,2,18,200
13-09-2021 03:40,5907590082752,5907590082752,13-09-2021 03:40,13-09-2021 03:50,10,9,9,8,8,1,1,16,300
08-09-2021 12:48,2188570918610,2188570918610,08-09-2021 12:48,08-09-2021 13:35,47,6,6,1,1,2,1,18,200
21-09-2021 12:11,0275398762927,0275398762927,21-09-2021 12:11,21-09-2021 13:07,56,7,7,1,1,1,2,16,200
18-09-2021 23:10,5837036193516,5837036193516,18-09-2021 23:10,18-09-2021 23:55,45,5,5,8,8,2,2,18,200
03-09-2021 06:14,8158463748501,8158463748501,03-09-2021 06:14,03-09-2021 07:15,61,0,0,9,9,1,3,16,500
13-09-2021 10:19,4376937501484,4376937501484,13-09-2021 10:19,13-09-2021 10:22,3,8,8,9,9,1,2,18,300
27-09-2021 06:51,7092672850846,7092672850846,27-09-2021 06:51,27-09-2021 08:13,82,5,5,6,6,2,3,16,404
03-09-2021 04:24,6264915218201,6264915218201,03-09-2021 04:24,03-09-2021 04:52,28,0,0,6,6,1,3,16,200
29-09-2021 15:59,0668299272131,0668299272131,29-09-2021 15:59,29-09-2021 16:15,16,7,7,0,0,1,2,18,200
17-09-2021 08:29,2899871508907,2899871508907,17-09-2021 08:29,17-09-2021 08:41,12,8,8,6,6,1,1,16,200
14-09-2021 12:32,1108859374579,1108859374579,14-09-2021 12:32,14-09-2021 12:58,26,9,9,2,2,1,3,18,500
18-09-2021 18:54,2602711085162,2602711085162,18-09-2021 18:54,18-09-2021 19:51,57,3,3,6,6,1,1,16,500
03-09-2021 05:09,9147416222038,9147416222038,03-09-2021 05:09,03-09-2021 06:04,55,5,5,4,4,1,3,18,200
02-09-2021 00:28,9945019380593,9945019380593,02-09-2021 00:28,02-09-2021 00:46,18,9,9,1,1,1,2,18,200
06-09-2021 16:05,9916716795183,9916716795183,06-09-2021 16:05,06-09-2021 16:22,17,5,5,7,7,1,3,18,404
11-09-2021 22:20,5432655326193,5432655326193,11-09-2021 22:20,11-09-2021 23:20,60,8,8,1,1,1,2,18,200
12-09-2021 14:20,5574384694034,5574384694034,12-09-2021 14:20,12-09-2021 14:40,20,6,6,4,4,1,2,18,500
05-09-2021 12:06,9518351116492,9518351116492,05-09-2021 12:06,05-09-2021 12:48,42,1,1,4,4,1,2,18,200
17-09-2021 22:38,5728417461468,5728417461468,17-09-2021 22:38,17-09-2021 23:34,56,0,0,2,2,2,1,16,404
05-09-2021 18:59,5247106322317,5247106322317,05-09-2021 18:59,05-09-2021 20:35,96,9,9,4,4,2,2,16,200
14-09-2021 14:18,8184292551572,8184292551572,14-09-2021 14:18,14-09-2021 14:21,3,7,7,3,3,1,1,17,500
27-09-2021 14:01,3488918967974,3488918967974,27-09-2021 14:01,27-09-2021 14:44,43,3,3,3,3,1,3,18,200
19-09-2021 15:22,3372705594975,3372705594975,19-09-2021 15:22,19-09-2021 16:34,72,6,6,7,7,1,1,16,300
14-09-2021 19:50,3555619888548,3555619888548,14-09-2021 19:50,14-09-2021 20:37,47,5,5,4,4,2,3,16,300
25-09-2021 09:28,3465235182196,3465235182196,25-09-2021 09:28,25-09-2021 10:58,90,9,9,9,9,2,1,17,404
12-09-2021 08:22,4671119482029,4671119482029,12-09-2021 08:22,12-09-2021 08:44,22,3,3,6,6,1,2,18,404
15-09-2021 18:59,3470646366116,3470646366116,15-09-2021 18:59,15-09-2021 20:18,79,8,8,5,5,2,1,16,404
28-09-2021 00:30,6918574049488,6918574049488,28-09-2021 00:30,28-09-2021 00:32,2,3,3,7,7,2,2,16,500
23-09-2021 20:50,0654760189264,0654760189264,23-09-2021 20:50,23-09-2021 21:56,66,6,6,4,4,1,3,16,200
01-09-2021 20:12,3043444331098,3043444331098,01-09-2021 20:12,01-09-2021 21:35,83,5,5,3,3,2,1,16,300
05-09-2021 19:54,1971345835252,1971345835252,05-09-2021 19:54,05-09-2021 21:17,83,2,2,3,3,2,3,16,404
27-09-2021 11:53,1833728924873,1833728924873,27-09-2021 11:53,27-09-2021 13:07,74,5,5,4,4,2,3,16,300
19-09-2021 12:01,6913840877521,6913840877521,19-09-2021 12:01,19-09-2021 13:30,89,8,8,3,3,2,2,18,200
20-09-2021 15:55,2738437621138,2738437621138,20-09-2021 15:55,20-09-2021 17:03,68,9,9,2,2,1,2,18,200
16-09-2021 08:08,7379314131296,7379314131296,16-09-2021 08:08,16-09-2021 08:27,19,1,1,2,2,2,1,16,200
04-09-2021 06:47,9531782275523,9531782275523,04-09-2021 06:47,04-09-2021 07:09,22,4,4,3,3,2,2,18,500
22-09-2021 22:56,5469745694356,5469745694356,22-09-2021 22:56,22-09-2021 23:41,45,4,4,6,6,1,2,16,200
10-09-2021 12:53,9742721885959,9742721885959,10-09-2021 12:53,10-09-2021 12:53,0,3,3,8,8,1,1,16,200
25-09-2021 03:10,3812296886267,3812296886267,25-09-2021 03:10,25-09-2021 04:11,61,8,8,5,5,1,2,18,300
06-09-2021 20:07,0435334279740,0435334279740,06-09-2021 20:07,06-09-2021 20:30,23,8,8,1,1,2,3,16,500
07-09-2021 13:41,5761072508967,5761072508967,07-09-2021 13:41,07-09-2021 14:12,31,6,6,8,8,2,3,17,200
07-09-2021 15:52,8791711284669,8791711284669,07-09-2021 15:52,07-09-2021 16:54,62,9,9,8,8,1,2,17,200
11-09-2021 02:30,3807020941664,3807020941664,11-09-2021 02:30,11-09-2021 03:00,30,2,2,0,0,1,2,17,200
01-09-2021 10:28,3970282659406,3970282659406,01-09-2021 10:28,01-09-2021 11:46,78,1,1,5,5,1,2,18,200
10-09-2021 17:38,3208202090257,3208202090257,10-09-2021 17:38,10-09-2021 19:05,87,8,8,3,3,1,2,16,200
18-09-2021 23:24,3471537488759,3471537488759,18-09-2021 23:24,19-09-2021 00:11,47,0,0,2,2,1,2,18,200
04-09-2021 20:38,4504683501118,4504683501118,04-09-2021 20:38,04-09-2021 21:36,58,2,2,9,9,1,1,18,300
07-09-2021 09:57,7910732356070,7910732356070,07-09-2021 09:57,07-09-2021 10:22,25,1,1,3,3,2,1,16,200
26-09-2021 12:49,1691758078264,1691758078264,26-09-2021 12:49,26-09-2021 13:20,31,2,2,8,8,1,1,16,300
28-09-2021 04:12,9679064618327,9679064618327,28-09-2021 04:12,28-09-2021 05:32,80,8,8,3,3,1,2,18,300
05-09-2021 06:32,8196708489188,8196708489188,05-09-2021 06:32,05-09-2021 07:03,31,0,0,7,7,1,1,17,200
29-09-2021 17:18,4867043457227,4867043457227,29-09-2021 17:18,29-09-2021 18:37,79,9,9,2,2,2,2,16,200
02-09-2021 01:59,5399214683149,5399214683149,02-09-2021 01:59,02-09-2021 03:22,83,2,2,1,1,2,1,17,300
01-09-2021 13:53,1882363446091,1882363446091,01-09-2021 13:53,01-09-2021 14:33,40,0,0,8,8,1,1,17,300
06-09-2021 08:00,4407319607764,4407319607764,06-09-2021 08:00,06-09-2021 08:56,56,6,6,6,6,2,1,16,200
17-09-2021 16:48,3156705001821,3156705001821,17-09-2021 16:48,17-09-2021 17:57,69,7,7,2,2,1,1,18,200
06-09-2021 22:17,5531254851374,5531254851374,06-09-2021 22:17,06-09-2021 22:33,16,5,5,5,5,2,3,18,404
07-09-2021 19:32,1712280763888,1712280763888,07-09-2021 19:32,07-09-2021 20:42,70,6,6,5,5,1,3,16,200
27-09-2021 16:15,7376130059494,7376130059494,27-09-2021 16:15,27-09-2021 17:41,86,1,1,6,6,2,1,16,200
12-09-2021 11:05,2085951203372,2085951203372,12-09-2021 11:05,12-09-2021 11:35,30,2,2,2,2,2,1,16,200
16-09-2021 05:34,9918875876583,9918875876583,16-09-2021 05:34,16-09-2021 06:13,39,1,1,6,6,1,3,18,200
26-09-2021 05:05,6840915362288,6840915362288,26-09-2021 05:05,26-09-2021 05:18,13,1,1,8,8,1,1,17,500
13-09-2021 01:19,3937649466892,3937649466892,13-09-2021 01:19,13-09-2021 01:41,22,3,3,9,9,2,2,16,500
12-09-2021 00:14,9326373727466,9326373727466,12-09-2021 00:14,12-09-2021 01:37,83,6,6,4,4,2,1,16,404
13-09-2021 03:13,2536649755452,2536649755452,13-09-2021 03:13,13-09-2021 03:18,5,2,2,2,2,1,1,18,200
22-09-2021 18:49,0913538524817,0913538524817,22-09-2021 18:49,22-09-2021 18:59,10,9,9,7,7,1,3,16,200
05-09-2021 09:00,7381891082594,7381891082594,05-09-2021 09:00,05-09-2021 09:27,27,5,5,4,4,1,3,16,300
25-09-2021 10:19,9958279944878,9958279944878,25-09-2021 10:19,25-09-2021 10:45,26,3,3,0,0,2,2,17,200
02-09-2021 14:49,1622618287484,1622618287484,02-09-2021 14:49,02-09-2021 16:24,95,1,1,3,3,2,2,16,300
18-09-2021 03:09,8330740272908,8330740272908,18-09-2021 03:09,18-09-2021 04:38,89,2,2,4,4,2,2,18,200
16-09-2021 01:04,0314542774400,0314542774400,16-09-2021 01:04,16-09-2021 01:33,29,2,2,6,6,1,3,16,404
05-09-2021 01:03,2783041811249,2783041811249,05-09-2021 01:03,05-09-2021 01:44,41,1,1,5,5,1,1,16,200
25-09-2021 01:14,9771393218097,9771393218097,25-09-2021 01:14,25-09-2021 02:11,57,9,9,2,2,1,3,17,200
23-09-2021 18:14,8362924839982,8362924839982,23-09-2021 18:14,23-09-2021 19:38,84,6,6,9,9,2,3,17,200
05-09-2021 23:11,6352025331720,6352025331720,05-09-2021 23:11,05-09-2021 23:19,8,1,1,3,3,1,2,18,200
29-09-2021 20:57,4210183345503,4210183345503,29-09-2021 20:57,29-09-2021 21:03,6,2,2,7,7,2,2,16,500
11-09-2021 12:03,9378976417811,9378976417811,11-09-2021 12:03,11-09-2021 13:41,98,4,4,2,2,1,3,18,200
12-09-2021 02:10,0679941170956,0679941170956,12-09-2021 02:10,12-09-2021 02:17,7,8,8,4,4,1,2,16,200
01-09-2021 04:26,7897626121891,7897626121891,01-09-2021 04:27,01-09-2021 05:02,36,6,6,9,9,2,1,18,300
04-09-2021 04:31,3857372865570,3857372865570,04-09-2021 04:31,04-09-2021 05:47,76,0,0,5,5,1,1,18,300
02-09-2021 16:54,2954241537449,2954241537449,02-09-2021 16:54,02-09-2021 17:16,22,1,1,9,9,2,3,16,200
19-09-2021 14:13,9479142258085,9479142258085,19-09-2021 14:13,19-09-2021 14:18,5,0,0,2,2,1,1,16,200
23-09-2021 06:25,6548780506085,6548780506085,23-09-2021 06:25,23-09-2021 07:57,92,4,4,9,9,1,1,16,300
09-09-2021 11:28,2363422252034,2363422252034,09-09-2021 11:28,09-09-2021 11:49,21,1,1,7,7,2,2,18,404
10-09-2021 12:05,7463059046122,7463059046122,10-09-2021 12:05,10-09-2021 12:06,1,7,7,9,9,2,2,18,300
15-09-2021 13:31,1104979840714,1104979840714,15-09-2021 13:31,15-09-2021 14:42,71,9,9,9,9,2,2,17,200
03-09-2021 20:44,5523109890310,5523109890310,03-09-2021 20:44,03-09-2021 21:15,31,6,6,3,3,1,1,18,404
11-09-2021 06:03,3257910203482,3257910203482,11-09-2021 06:03,11-09-2021 06:39,36,9,9,2,2,1,3,18,500
09-09-2021 06:20,6361460403131,6361460403131,09-09-2021 06:20,09-09-2021 07:36,76,8,8,9,9,2,3,16,200
06-09-2021 20:28,8687944288323,8687944288323,06-09-2021 20:28,06-09-2021 22:07,99,9,9,3,3,1,3,17,300
27-09-2021 20:18,9764721873304,9764721873304,27-09-2021 20:18,27-09-2021 20:32,14,0,0,1,1,2,3,16,500
24-09-2021 18:53,9182999438075,9182999438075,24-09-2021 18:53,24-09-2021 20:06,73,2,2,5,5,2,1,16,200
07-09-2021 18:02,8789142794638,8789142794638,07-09-2021 18:02,07-09-2021 18:56,54,5,5,5,5,2,3,16,300
19-09-2021 04:23,5521149638517,5521149638517,19-09-2021 04:23,19-09-2021 05:00,37,7,7,4,4,1,2,16,200
19-09-2021 02:41,6315743069529,6315743069529,19-09-2021 02:41,19-09-2021 03:55,74,9,9,9,9,2,3,18,200
20-09-2021 01:55,1707738544863,1707738544863,20-09-2021 01:55,20-09-2021 02:48,53,3,3,8,8,1,1,18,200
13-09-2021 12:15,0930499144542,0930499144542,13-09-2021 12:15,13-09-2021 12:33,18,9,9,3,3,2,2,17,500
04-09-2021 13:46,6841616664096,6841616664096,04-09-2021 13:46,04-09-2021 13:56,10,3,3,4,4,1,1,18,300
26-09-2021 08:26,4363248175099,4363248175099,26-09-2021 08:26,26-09-2021 09:47,81,8,8,0,0,1,1,18,300
24-09-2021 13:50,8776416303795,8776416303795,24-09-2021 13:50,24-09-2021 13:50,0,0,0,4,4,2,1,16,200
13-09-2021 00:09,1709003920351,1709003920351,13-09-2021 00:09,13-09-2021 00:20,11,7,7,9,9,2,1,18,500
22-09-2021 22:57,2337563480777,2337563480777,22-09-2021 22:57,23-09-2021 00:24,87,4,4,5,5,1,3,18,500
23-09-2021 12:41,1925799278401,1925799278401,23-09-2021 12:41,23-09-2021 13:16,35,9,9,6,6,1,2,16,500
07-09-2021 23:03,1334152113695,1334152113695,07-09-2021 23:03,07-09-2021 23:21,18,0,0,8,8,1,3,18,300
23-09-2021 05:38,6043902554903,6043902554903,23-09-2021 05:38,23-09-2021 06:46,68,1,1,5,5,2,1,17,300
23-09-2021 14:11,1648537364225,1648537364225,23-09-2021 14:11,23-09-2021 14:52,41,8,8,5,5,2,2,16,500
05-09-2021 07:57,0549779172521,0549779172521,05-09-2021 07:57,05-09-2021 08:08,11,5,5,6,6,2,2,17,500
07-09-2021 08:33,9716485565851,9716485565851,07-09-2021 08:33,07-09-2021 09:14,41,7,7,3,3,1,2,16,200
09-09-2021 07:11,3408246147971,3408246147971,09-09-2021 07:11,09-09-2021 07:54,43,4,4,9,9,1,2,16,200
10-09-2021 15:47,8927091915003,8927091915003,10-09-2021 15:47,10-09-2021 16:21,34,4,4,7,7,1,3,18,200
19-09-2021 06:23,9410078059042,9410078059042,19-09-2021 06:23,19-09-2021 07:34,71,5,5,0,0,1,1,18,200
23-09-2021 01:16,7564842565376,7564842565376,23-09-2021 01:16,23-09-2021 02:24,68,1,1,4,4,2,1,16,500
10-09-2021 08:52,5234482432416,5234482432416,10-09-2021 08:52,10-09-2021 10:09,77,3,3,0,0,1,1,17,300
19-09-2021 08:32,8804028207084,8804028207084,19-09-2021 08:32,19-09-2021 10:07,95,2,2,1,1,1,2,16,300
09-09-2021 12:05,6169837984432,6169837984432,09-09-2021 12:05,09-09-2021 13:22,77,3,3,8,8,2,1,16,200
14-09-2021 12:16,1487281984661,1487281984661,14-09-2021 12:16,14-09-2021 13:06,50,6,6,9,9,2,1,18,500
16-09-2021 02:18,4401447057335,4401447057335,16-09-2021 02:18,16-09-2021 03:26,68,9,9,5,5,1,2,16,200
16-09-2021 08:28,1918044821308,1918044821308,16-09-2021 08:28,16-09-2021 09:44,76,2,2,2,2,1,3,18,200
26-09-2021 18:13,3820521878046,3820521878046,26-09-2021 18:13,26-09-2021 18:58,45,1,1,3,3,1,1,17,200
06-09-2021 12:59,2703455852366,2703455852366,06-09-2021 12:59,06-09-2021 14:22,83,3,3,4,4,2,3,16,500
29-09-2021 18:04,9041741830733,9041741830733,29-09-2021 18:04,29-09-2021 18:28,24,9,9,6,6,2,1,18,404
16-09-2021 21:18,4287458705687,4287458705687,16-09-2021 21:18,16-09-2021 22:26,68,0,0,5,5,2,2,16,300
06-09-2021 22:49,9762224401291,9762224401291,06-09-2021 22:49,06-09-2021 23:51,62,2,2,8,8,2,1,17,200
24-09-2021 17:20,0876794659669,0876794659669,24-09-2021 17:20,24-09-2021 18:06,46,0,0,2,2,1,2,16,404
15-09-2021 19:46,4050721305920,4050721305920,15-09-2021 19:46,15-09-2021 21:15,89,3,3,5,5,2,1,17,404
07-09-2021 20:04,6755836789299,6755836789299,07-09-2021 20:04,07-09-2021 20:23,19,8,8,0,0,1,3,17,200
15-09-2021 06:35,8119390420210,8119390420210,15-09-2021 06:35,15-09-2021 07:27,52,8,8,7,7,1,3,17,200
14-09-2021 12:56,1196753307281,1196753307281,14-09-2021 12:56,14-09-2021 12:57,1,6,6,2,2,2,3,16,404
02-09-2021 18:34,0002318091159,0002318091159,02-09-2021 18:34,02-09-2021 19:19,45,1,1,9,9,2,1,16,200
12-09-2021 12:41,7741388600457,7741388600457,12-09-2021 12:41,12-09-2021 13:29,48,5,5,6,6,2,2,16,300
19-09-2021 10:09,9766533872028,9766533872028,19-09-2021 10:09,19-09-2021 11:41,92,6,6,0,0,1,1,16,200
28-09-2021 11:55,8016130381530,8016130381530,28-09-2021 11:55,28-09-2021 12:46,51,1,1,5,5,2,3,18,300
19-09-2021 07:40,1149287518844,1149287518844,19-09-2021 07:40,19-09-2021 08:36,56,6,6,4,4,1,2,18,200
09-09-2021 09:29,2711764608543,2711764608543,09-09-2021 09:29,09-09-2021 10:02,33,7,7,4,4,1,1,16,500
29-09-2021 05:44,4058154323874,4058154323874,29-09-2021 05:44,29-09-2021 06:34,50,9,9,3,3,2,2,16,404
22-09-2021 13:44,1504741240259,1504741240259,22-09-2021 13:44,22-09-2021 14:41,57,6,6,6,6,2,2,17,200
08-09-2021 01:12,2837554075108,2837554075108,08-09-2021 01:12,08-09-2021 01:22,10,7,7,9,9,2,1,16,200
08-09-2021 18:22,5861947577225,5861947577225,08-09-2021 18:22,08-09-2021 19:43,81,7,7,6,6,2,3,16,200
03-09-2021 09:38,7515638477720,7515638477720,03-09-2021 09:38,03-09-2021 11:13,95,1,1,9,9,2,3,16,500
27-09-2021 10:36,0498296737782,0498296737782,27-09-2021 10:36,27-09-2021 11:54,78,0,0,6,6,2,3,18,500
13-09-2021 08:28,0153516412172,0153516412172,13-09-2021 08:28,13-09-2021 09:42,74,1,1,4,4,2,3,17,200
27-09-2021 05:07,9266172410396,9266172410396,27-09-2021 05:07,27-09-2021 06:38,91,6,6,4,4,2,3,18,200
27-09-2021 08:46,9022801144995,9022801144995,27-09-2021 08:46,27-09-2021 08:54,8,6,6,0,0,1,2,17,200
17-09-2021 04:06,4455904877033,4455904877033,17-09-2021 04:06,17-09-2021 05:07,61,3,3,8,8,1,3,18,200
13-09-2021 01:08,3514284451517,3514284451517,13-09-2021 01:08,13-09-2021 02:05,57,7,7,0,0,2,1,16,200
26-09-2021 08:13,5596497897672,5596497897672,26-09-2021 08:13,26-09-2021 09:03,50,9,9,0,0,2,2,17,500
08-09-2021 05:08,3931715478453,3931715478453,08-09-2021 05:08,08-09-2021 06:34,86,3,3,6,6,1,2,18,300
03-09-2021 01:17,9511198523010,9511198523010,03-09-2021 01:17,03-09-2021 01:49,32,1,1,3,3,1,1,16,500
15-09-2021 06:03,1395537428694,1395537428694,15-09-2021 06:03,15-09-2021 06:53,50,5,5,0,0,1,3,16,300
23-09-2021 20:28,7670890628057,7670890628057,23-09-2021 20:28,23-09-2021 21:00,32,0,0,5,5,2,2,16,200
12-09-2021 05:27,9329896777215,9329896777215,12-09-2021 05:27,12-09-2021 06:48,81,9,9,4,4,2,2,18,500
19-09-2021 11:31,9824285558783,9824285558783,19-09-2021 11:31,19-09-2021 12:15,44,0,0,5,5,2,3,16,200
27-09-2021 07:45,0497707211973,0497707211973,27-09-2021 07:45,27-09-2021 08:22,37,5,5,0,0,2,1,16,200
15-09-2021 00:36,9864637113838,9864637113838,15-09-2021 00:36,15-09-2021 00:44,8,7,7,2,2,2,3,18,200
11-09-2021 19:32,3140376528279,3140376528279,11-09-2021 19:32,11-09-2021 21:05,93,2,2,6,6,1,2,18,200
13-09-2021 12:33,3184800353576,3184800353576,13-09-2021 12:33,13-09-2021 14:02,89,0,0,1,1,2,1,18,300
09-09-2021 14:03,5981135113027,5981135113027,09-09-2021 14:03,09-09-2021 15:26,83,7,7,7,7,2,1,17,404
21-09-2021 14:16,5183932022870,5183932022870,21-09-2021 14:16,21-09-2021 15:49,93,0,0,0,0,1,2,17,200
02-09-2021 20:30,4798316811092,4798316811092,02-09-2021 20:30,02-09-2021 21:32,62,0,0,7,7,2,2,16,300
09-09-2021 14:21,3598753468391,3598753468391,09-09-2021 14:21,09-09-2021 14:39,18,8,8,3,3,2,2,16,200
07-09-2021 01:21,3373205799071,3373205799071,07-09-2021 01:21,07-09-2021 02:43,82,7,7,1,1,2,2,17,404
07-09-2021 17:42,5175560097603,5175560097603,07-09-2021 17:42,07-09-2021 18:11,29,3,3,9,9,1,2,16,300
04-09-2021 12:46,2789706909622,2789706909622,04-09-2021 12:46,04-09-2021 12:59,13,8,8,5,5,1,3,16,200
28-09-2021 22:08,8591435348039,8591435348039,28-09-2021 22:08,28-09-2021 22:34,26,1,1,0,0,1,3,17,500
21-09-2021 02:20,4290487123253,4290487123253,21-09-2021 02:20,21-09-2021 02:26,6,5,5,4,4,2,3,18,300
07-09-2021 12:56,6084181446569,6084181446569,07-09-2021 12:56,07-09-2021 13:40,44,9,9,6,6,2,1,16,200
29-09-2021 23:51,6754778374945,6754778374945,29-09-2021 23:51,30-09-2021 01:02,71,2,2,6,6,1,3,18,404
21-09-2021 05:33,4379548469660,4379548469660,21-09-2021 05:33,21-09-2021 06:29,56,1,1,3,3,2,1,18,200
28-09-2021 13:02,3425711389935,3425711389935,28-09-2021 13:02,28-09-2021 13:47,45,0,0,1,1,2,1,17,300
28-09-2021 02:37,9748815053365,9748815053365,28-09-2021 02:37,28-09-2021 03:14,37,1,1,0,0,2,2,16,200
14-09-2021 12:01,0927415204231,0927415204231,14-09-2021 12:01,14-09-2021 12:50,49,4,4,8,8,1,2,16,200
19-09-2021 11:16,7870164695334,7870164695334,19-09-2021 11:16,19-09-2021 12:30,74,8,8,2,2,1,1,16,200
10-09-2021 20:38,1066614572938,1066614572938,10-09-2021 20:38,10-09-2021 20:48,10,5,5,1,1,2,3,17,500
11-09-2021 21:38,9814505657225,9814505657225,11-09-2021 21:38,11-09-2021 23:10,92,3,3,2,2,2,1,16,200
21-09-2021 05:45,0681318316375,0681318316375,21-09-2021 05:45,21-09-2021 06:30,45,2,2,9,9,1,2,17,500
16-09-2021 17:43,3451364273167,3451364273167,16-09-2021 17:43,16-09-2021 18:15,32,9,9,3,3,2,2,16,200
10-09-2021 18:07,6784758974059,6784758974059,10-09-2021 18:07,10-09-2021 19:13,66,9,9,4,4,1,2,18,200
